timestamp,ch1,ch2,label
1779865168.258762,2108,2028,2_S
1779865168.26009,2109,2036,2_S
1779865168.262569,2024,2172,2_S
1779865168.26386,1963,2274,2_S
1779865168.266412,2118,2125,2_S
1779865168.267701,2164,2012,2_S
1779865168.273698,2124,1999,2_S
1779865168.2750568,1997,2098,2_S
1779865168.2752159,2055,2076,2_S
1779865168.2766101,2082,2004,2_S
1779865168.278451,2044,2077,2_S
1779865168.279818,1992,2204,2_S
1779865168.282379,2022,2173,2_S
1779865168.283675,2082,1994,2_S
1779865168.286224,2299,1890,2_S
1779865168.2875788,2462,2007,2_S
1779865168.290123,2141,2191,2_S
1779865168.2930481,2110,2062,2_S
1779865168.295102,1953,2119,2_S
1779865168.29718,2217,2167,2_S
1779865168.299865,2690,1980,2_S
1779865168.299973,2321,1986,2_S
1779865168.302531,2008,2205,2_S
1779865168.3038259,2421,1712,2_S
1779865168.306587,1466,2434,2_S
1779865168.307874,1517,2052,2_S
1779865168.310424,1859,1919,2_S
1779865168.3136158,2265,1988,2_S
1779865168.314893,3146,2185,2_S
1779865168.316993,3123,1923,2_S
1779865168.319134,1007,2705,2_S
1779865168.321119,944,1928,2_S
1779865168.322423,1879,1806,2_S
1779865168.324009,2452,1898,2_S
1779865168.3264298,1927,2109,2_S
1779865168.32772,2065,2095,2_S
1779865168.330318,2096,2142,2_S
1779865168.331989,1757,2208,2_S
1779865168.335448,1758,2099,2_S
1779865168.335835,1741,2097,2_S
1779865168.338655,2064,1873,2_S
1779865168.340682,2529,2086,2_S
1779865168.342649,2201,2065,2_S
1779865168.343951,1921,2139,2_S
1779865168.345848,1772,2171,2_S
1779865168.3484008,2269,2214,2_S
1779865168.3497238,1786,2244,2_S
1779865168.352289,1712,2099,2_S
1779865168.358335,2130,2002,2_S
1779865168.358464,2294,2029,2_S
1779865168.3586729,2263,2021,2_S
1779865168.3625531,2035,2127,2_S
1779865168.362914,1792,2217,2_S
1779865168.3647099,1734,2154,2_S
1779865168.366024,2250,1987,2_S
1779865168.3685892,2492,1975,2_S
1779865168.370673,2233,2098,2_S
1779865168.372056,2267,1985,2_S
1779865168.375861,2368,2066,2_S
1779865168.376655,2232,1840,2_S
1779865168.379977,2068,2114,2_S
1779865168.3809862,1727,2260,2_S
1779865168.3836951,1741,2085,2_S
1779865168.38415,2110,1957,2_S
1779865168.385534,2280,1987,2_S
1779865168.3879192,2152,2142,2_S
1779865168.3904011,2024,2108,2_S
1779865168.391705,2168,2097,2_S
1779865168.3971741,2043,2096,2_S
1779865168.397863,1935,2123,2_S
1779865168.399093,1896,2211,2_S
1779865168.4005408,2066,2075,2_S
1779865168.402507,2040,1986,2_S
1779865168.404675,2090,1933,2_S
1779865168.405985,2161,2086,2_S
1779865168.4087281,2335,1913,2_S
1779865168.410062,2334,1991,2_S
1779865168.412629,1949,2188,2_S
1779865168.4141262,1734,2282,2_S
1779865168.417563,1871,2084,2_S
1779865168.418571,1987,2032,2_S
1779865168.422103,2024,2010,2_S
1779865168.423566,1996,2151,2_S
1779865168.4236941,2046,2101,2_S
1779865168.4264479,2079,2006,2_S
1779865168.427743,2026,2114,2_S
1779865168.430304,1989,2206,2_S
1779865168.431596,2076,2182,2_S
1779865168.434151,2124,2047,2_S
1779865168.437734,2172,2023,2_S
1779865168.4384909,2108,2070,2_S
1779865168.440628,2068,2063,2_S
1779865168.443028,2115,1933,2_S
1779865168.4449222,2150,2176,2_S
1779865168.446219,2025,2146,2_S
1779865168.447513,1999,2155,2_S
1779865168.450073,2134,2050,2_S
1779865168.451707,2170,2011,2_S
1779865168.454261,2183,2031,2_S
1779865168.457742,2049,2117,2_S
1779865168.45905,2077,2043,2_S
1779865168.460395,2184,1970,2_S
1779865168.463818,2142,2092,2_S
1779865168.463928,2018,2208,2_S
1779865168.465772,2096,2135,2_S
1779865168.468331,2103,2193,2_S
1779865168.4696279,2113,2096,2_S
1779865168.472182,2042,2046,2_S
1779865168.473472,2104,1931,2_S
1779865168.479168,2182,1814,2_S
1779865168.4798489,2049,2077,2_S
1779865168.479959,1942,2190,2_S
1779865168.482531,2110,2221,2_S
1779865168.484629,2211,2028,2_S
1779865168.4865222,2126,1872,2_S
1779865168.4878159,2096,2075,2_S
1779865168.490363,1932,2120,2_S
1779865168.491659,1992,2276,2_S
1779865168.494207,2029,2239,2_S
1779865168.495497,2145,2258,2_S
1779865168.499666,2030,2298,2_S
1779865168.500045,2051,2192,2_S
1779865168.501905,2083,2070,2_S
1779865168.5056472,2100,2139,2_S
1779865168.505944,2171,2185,2_S
1779865168.507616,2048,2085,2_S
1779865168.5101771,2071,1954,2_S
1779865168.511523,1957,2123,2_S
1779865168.5139189,2095,2248,2_S
1779865168.5164711,2251,2095,2_S
1779865168.5203068,2133,2153,2_S
1779865168.521665,2013,2162,2_S
1779865168.522787,1904,2150,2_S
1779865168.5243,2142,2104,2_S
1779865168.5267699,2269,2095,2_S
1779865168.528588,2198,2333,2_S
1779865168.529886,1970,2220,2_S
1779865168.532481,1918,2135,2_S
1779865168.533777,2133,2010,2_S
1779865168.536326,2016,1930,2_S
1779865168.537617,2194,2085,2_S
1779865168.54117,2004,2375,2_S
1779865168.5434701,2218,2078,2_S
1779865168.544665,2202,1923,2_S
1779865168.5471811,1849,2042,2_S
1779865168.549063,1693,2290,2_S
1779865168.5503712,2252,2044,2_S
1779865168.551671,2425,2206,2_S
1779865168.554229,2181,2056,2_S
1779865168.55552,1994,1997,2_S
1779865168.558079,2111,2093,2_S
1779865168.562728,1904,2142,2_S
1779865168.562808,2149,2019,2_S
1779865168.5642931,2292,2165,2_S
1779865168.566566,1979,2443,2_S
1779865168.568141,1652,2057,2_S
1779865168.5696058,1789,1600,2_S
1779865168.572166,2152,1745,2_S
1779865168.5734909,2280,1888,2_S
1779865168.5760388,2163,1846,2_S
1779865168.5785909,2085,1693,2_S
1779865168.582307,2236,1906,2_S
1779865168.582658,1963,2083,2_S
1779865168.584907,1516,1992,2_S
1779865168.5872262,1899,1933,2_S
1779865168.588674,2254,1935,2_S
1779865168.5905468,2123,2099,2_S
1779865168.5918982,2670,1948,2_S
1779865168.5944488,1744,2397,2_S
1779865168.595744,1461,2481,2_S
1779865168.5982919,1950,2273,2_S
1779865168.599582,1841,1723,2_S
1779865168.6035671,2200,2082,2_S
1779865168.6039271,2210,2235,2_S
1779865168.605881,2065,2281,2_S
1779865168.609855,1745,2220,2_S
1779865168.6100092,1819,2170,2_S
1779865168.611873,1894,2327,2_S
1779865168.61443,2102,2388,2_S
1779865168.6157281,2006,2172,2_S
1779865168.618277,2164,2236,2_S
1779865168.619572,2344,2307,2_S
1779865168.624608,2468,2251,2_S
1779865168.625526,1857,2127,2_S
1779865168.626642,1960,2190,2_S
1779865168.629044,2130,2332,2_S
1779865168.630622,2156,2466,2_S
1779865168.632566,2067,2446,2_S
1779865168.633874,2290,2311,2_S
1779865168.6364338,2472,2207,2_S
1779865168.637729,2027,2316,2_S
1779865168.640276,1921,2495,2_S
1779865168.641587,2009,2207,2_S
1779865168.644845,2105,2098,2_S
1779865168.646813,2245,2328,2_S
1779865168.650462,2327,2437,2_S
1779865168.650657,2310,2316,2_S
1779865168.652527,2249,2217,2_S
1779865168.653881,2179,2237,2_S
1779865168.6564422,2345,2334,2_S
1779865168.657763,2355,2211,2_S
1779865168.660317,1976,2195,2_S
1779865168.661607,2396,2267,2_S
1779865168.666062,2445,2320,2_S
1779865168.666146,2248,2255,2_S
1779865168.6678662,2356,2238,2_S
1779865168.6718478,2255,2176,2_S
1779865168.672013,1993,2186,2_S
1779865168.673847,2307,2176,2_S
1779865168.676411,2631,2161,2_S
1779865168.677653,2404,2307,2_S
1779865168.680203,2035,2393,2_S
1779865168.6814961,2382,2265,2_S
1779865168.685622,2451,2177,2_S
1779865168.6863291,2326,2273,2_S
1779865168.688164,2333,2326,2_S
1779865168.690468,2109,2238,2_S
1779865168.692205,2462,2059,2_S
1779865168.69409,2689,2156,2_S
1779865168.6966898,2623,2328,2_S
1779865168.698014,2404,2367,2_S
1779865168.7005708,2278,2072,2_S
1779865168.7018611,2320,1765,2_S
1779865168.707635,2670,1751,2_S
1779865168.708746,2667,1840,2_S
1779865168.7089338,2490,1708,2_S
1779865168.71119,2258,1923,2_S
1779865168.712845,1566,2053,2_S
1779865168.7147589,1513,2041,2_S
1779865168.716059,2076,1941,2_S
1779865168.717432,2901,1955,2_S
1779865168.719997,2703,2047,2_S
1779865168.72255,2250,2182,2_S
1779865168.723841,2326,2129,2_S
1779865168.727572,2336,1989,2_S
1779865168.728247,2585,2143,2_S
1779865168.7304919,2697,2260,2_S
1779865168.733481,2235,2213,2_S
1779865168.7336051,1962,2064,2_S
1779865168.736284,2279,2064,2_S
1779865168.73759,2389,1957,2_S
1779865168.7401469,2064,2042,2_S
1779865168.742497,2387,1998,2_S
1779865168.743787,2481,1983,2_S
1779865168.747991,2590,2010,2_S
1779865168.748723,2298,2154,2_S
1779865168.750114,2553,2076,2_S
1779865168.7523751,2406,2085,2_S
1779865168.75415,2366,2092,2_S
1779865168.7561548,2401,2228,2_S
1779865168.757494,2076,2057,2_S
1779865168.7600682,2444,2142,2_S
1779865168.762629,2390,2135,2_S
1779865168.763919,1827,2238,2_S
1779865168.768521,2024,2086,2_S
1779865168.768946,2685,2075,2_S
1779865168.770612,2450,2065,2_S
1779865168.774496,2204,2075,2_S
1779865168.774656,2466,1931,2_S
1779865168.7766058,2529,1936,2_S
1779865168.777914,2681,2205,2_S
1779865168.780469,2443,2328,2_S
1779865168.7817621,2220,2212,2_S
1779865168.784309,2068,2040,2_S
1779865168.785599,2600,2088,2_S
1779865168.789666,2307,2045,2_S
1779865168.7902899,2301,2080,2_S
1779865168.792789,2220,2104,2_S
1779865168.795734,2275,2078,2_S
1779865168.795872,2104,2034,2_S
1779865168.7985249,2140,2104,2_S
1779865168.799828,2160,2057,2_S
1779865168.8023832,2911,2238,2_S
1779865168.8036852,2377,2013,2_S
1779865168.8062348,2454,2031,2_S
1779865168.8101919,2362,2199,2_S
1779865168.811109,2136,2080,2_S
1779865168.81356,2337,1970,2_S
1779865168.814479,2186,2157,2_S
1779865168.816329,2158,2228,2_S
1779865168.818395,2165,2163,2_S
1779865168.8196962,1862,2066,2_S
1779865168.822262,2241,1997,2_S
1779865168.8235571,1940,2108,2_S
1779865168.826124,2185,1925,2_S
1779865168.8274639,2511,2040,2_S
1779865168.830388,2440,2384,2_S
1779865168.8326359,2124,2454,2_S
1779865168.835018,2549,2092,2_S
1779865168.8371,2483,2072,2_S
1779865168.839107,2389,1980,2_S
1779865168.840406,2264,2074,2_S
1779865168.841512,2049,2060,2_S
1779865168.844068,2057,2158,2_S
1779865168.846539,1888,2161,2_S
1779865168.8478458,2143,2222,2_S
1779865168.85303,2281,2101,2_S
1779865168.853269,2245,1838,2_S
1779865168.855523,2085,1945,2_S
1779865168.8556218,2151,2062,2_S
1779865168.857516,2132,2131,2_S
1779865168.860193,2396,2100,2_S
1779865168.861492,2160,2167,2_S
1779865168.863827,2125,2162,2_S
1779865168.866388,2496,2066,2_S
1779865168.86768,2389,2059,2_S
1779865168.871815,2188,2146,2_S
1779865168.872262,2164,2222,2_S
1779865168.874064,2203,2207,2_S
1779865168.8764591,2269,2058,2_S
1779865168.87845,2176,2107,2_S
1779865168.880449,2326,2095,2_S
1779865168.881773,2450,2184,2_S
1779865168.8843951,1953,2124,2_S
1779865168.8856928,2023,1996,2_S
1779865168.888243,2007,2061,2_S
1779865168.892494,2157,2162,2_S
1779865168.893446,2171,2055,2_S
1779865168.8938181,2060,2065,2_S
1779865168.896344,2084,2177,2_S
1779865168.899182,2112,2261,2_S
1779865168.9012191,2456,1988,2_S
1779865168.902518,2181,2112,2_S
1779865168.9038138,1891,2100,2_S
1779865168.906365,2195,2000,2_S
1779865168.9076722,2197,1989,2_S
1779865168.913168,2341,2095,2_S
1779865168.913894,1978,2156,2_S
1779865168.915241,2021,2270,2_S
1779865168.915425,2259,2135,2_S
1779865168.91974,1887,2058,2_S
1779865168.9199739,2079,2080,2_S
1779865168.9217532,2220,2064,2_S
1779865168.9242141,2111,1987,2_S
1779865168.925511,2198,2124,2_S
1779865168.928065,2024,2171,2_S
1779865168.929356,1854,2275,2_S
1779865168.9336782,1841,2163,2_S
1779865168.934037,2083,2022,2_S
1779865168.935981,2299,2072,2_S
1779865168.938266,2207,2204,2_S
1779865168.940396,1999,2242,2_S
1779865168.942262,2106,2038,2_S
1779865168.943561,2134,2051,2_S
1779865168.946122,1936,2199,2_S
1779865168.947419,1787,2164,2_S
1779865168.949971,1968,2082,2_S
1779865168.9541912,2125,2039,2_S
1779865168.954904,1993,2106,2_S
1779865168.9565382,1837,2069,2_S
1779865168.960852,2361,2032,2_S
1779865168.961008,2093,2056,2_S
1779865168.963019,1868,2205,2_S
1779865168.964318,1967,2258,2_S
1779865168.965611,2031,2105,2_S
1779865168.968373,2206,2155,2_S
1779865168.9699461,1954,2167,2_S
1779865168.97939,2057,2133,2_S
1779865168.981029,2004,2110,2_S
1779865168.983535,2012,2119,2_S
1779865168.983999,2160,2258,2_S
1779865168.984509,1972,2388,2_S
1779865168.986666,2141,2364,2_S
1779865168.986748,2279,2284,2_S
1779865168.986814,2081,2186,2_S
1779865168.988277,2001,2015,2_S
1779865168.9896781,2042,2096,2_S
1779865168.996334,2064,2026,2_S
1779865168.996879,2008,2095,2_S
1779865168.9990342,1706,2210,2_S
1779865168.999468,1916,2269,2_S
1779865169.00126,2079,2114,2_S
1779865169.002722,2169,2071,2_S
1779865169.0073779,2125,2173,2_S
1779865169.007481,2145,2168,2_S
1779865169.007552,1913,2087,2_S
1779865169.0102882,2158,2001,2_S
1779865169.011627,2211,2145,2_S
1779865169.0168478,2046,2250,2_S
1779865169.0188868,2125,2155,2_S
1779865169.020536,2172,2051,2_S
1779865169.0246148,1987,2065,2_S
1779865169.0248902,2045,2127,2_S
1779865169.025103,2053,2153,2_S
1779865169.0273159,2091,1980,2_S
1779865169.027413,2007,2042,2_S
1779865169.030091,1958,2285,2_S
1779865169.031498,2018,2305,2_S
1779865169.037924,2052,2094,2_S
1779865169.039788,1971,2028,2_S
1779865169.040212,1994,2093,2_S
1779865169.041712,1893,2144,2_S
1779865169.0422761,2255,1995,2_S
1779865169.04614,2071,2060,2_S
1779865169.0465002,1954,2228,2_S
1779865169.048774,1903,2309,2_S
1779865169.050247,2049,2017,2_S
1779865169.051649,2019,1954,2_S
1779865169.060249,2034,2111,2_S
1779865169.060587,1957,2170,2_S
1779865169.063396,1957,2044,2_S
1779865169.066554,1988,2057,2_S
1779865169.066682,1909,2171,2_S
1779865169.067195,1803,2239,2_S
1779865169.069433,1885,2165,2_S
1779865169.06974,1977,2068,2_S
1779865169.069781,2013,2014,2_S
1779865169.0724008,1934,2077,2_S
1779865169.073808,1933,2096,2_S
1779865169.0824761,2002,2060,2_S
1779865169.08465,1926,2088,2_S
1779865169.0859342,1816,2221,2_S
1779865169.08907,1910,2277,2_S
1779865169.089341,1952,2140,2_S
1779865169.089647,1894,2084,2_S
1779865169.090216,1895,2087,2_S
1779865169.092451,1961,2168,2_S
1779865169.092565,1904,2056,2_S
1779865169.094,1840,2092,2_S
1779865169.0954082,1790,2153,2_S
1779865169.1034188,1777,2217,2_S
1779865169.1053498,1841,2018,2_S
1779865169.1057112,1890,1932,2_S
1779865169.111912,1896,2009,2_S
1779865169.112446,1801,2106,2_S
1779865169.112854,1837,2099,2_S
1779865169.113006,1800,2100,2_S
1779865169.115318,1860,2257,2_S
1779865169.115606,1819,2331,2_S
1779865169.1157188,1821,2198,2_S
1779865169.1183639,1867,2082,2_S
1779865169.119772,1859,2059,2_S
1779865169.1260312,1860,2082,2_S
1779865169.128452,1874,2094,2_S
1779865169.1288488,1874,2008,2_S
1779865169.131892,1851,2083,2_S
1779865169.132153,1785,2236,2_S
1779865169.1350248,1793,2208,2_S
1779865169.135437,1846,2084,2_S
1779865169.1357381,1897,2066,2_S
1779865169.138519,1884,2086,2_S
1779865169.140139,1828,2149,2_S
1779865169.141504,1926,2023,2_S
1779865169.14758,1871,2007,2_S
1779865169.1486878,1837,2102,2_S
1779865169.149605,1835,2223,2_S
1779865169.151402,1934,2032,2_S
1779865169.151671,1944,2075,2_S
1779865169.154834,1925,2012,2_S
1779865169.158033,1849,2085,2_S
1779865169.158302,1871,2059,2_S
1779865169.160903,1911,1982,2_S
1779865169.162346,1887,2077,2_S
1779865169.1637278,1847,2156,2_S
1779865169.1703072,1861,2072,2_S
1779865169.171235,1904,1980,2_S
1779865169.172836,1948,1965,2_S
1779865169.173125,1932,2045,2_S
1779865169.1748521,1876,2069,2_S
1779865169.178868,1951,1896,2_S
1779865169.179281,1956,1920,2_S
1779865169.181236,1817,2064,2_S
1779865169.181891,1860,2078,2_S
1779865169.183349,1991,1969,2_S
1779865169.186074,1993,1923,2_S
1779865169.1916108,1967,1937,2_S
1779865169.1926882,1947,2056,2_S
1779865169.194924,1980,1973,2_S
1779865169.196356,1941,2035,2_S
1779865169.197078,1906,2171,2_S
1779865169.201131,1844,2275,2_S
1779865169.2015228,1976,2100,2_S
1779865169.2018182,1972,2030,2_S
1779865169.20457,1954,2008,2_S
1779865169.206093,1926,2130,2_S
1779865169.207565,1977,2035,2_S
1779865169.2134159,2020,1962,2_S
1779865169.21392,1950,2104,2_S
1779865169.2158248,1857,2281,2_S
1779865169.2174358,1954,2200,2_S
1779865169.21967,1965,2082,2_S
1779865169.221075,1989,2016,2_S
1779865169.224254,1953,1999,2_S
1779865169.224629,1925,1979,2_S
1779865169.227158,1982,1886,2_S
1779865169.228603,1957,1998,2_S
1779865169.22997,1896,2102,2_S
1779865169.23134,1913,2112,2_S
1779865169.237143,2030,1992,2_S
1779865169.23774,2034,1957,2_S
1779865169.2399309,2004,1935,2_S
1779865169.242155,1983,2110,2_S
1779865169.243542,2032,1969,2_S
1779865169.2437499,1990,1995,2_S
1779865169.246818,1928,2173,2_S
1779865169.249503,1926,2228,2_S
1779865169.249579,2015,2026,2_S
1779865169.252251,2004,1979,2_S
1779865169.253679,1938,1981,2_S
1779865169.2603579,1881,2097,2_S
1779865169.262285,1966,2055,2_S
1779865169.263915,1976,1997,2_S
1779865169.264468,1919,2097,2_S
1779865169.266455,1879,2189,2_S
1779865169.2666419,1983,2040,2_S
1779865169.26968,1978,1949,2_S
1779865169.2703092,2039,1995,2_S
1779865169.272939,2047,2079,2_S
1779865169.274436,2004,2059,2_S
1779865169.2758248,2024,1958,2_S
1779865169.282614,1961,2032,2_S
1779865169.283212,1870,2224,2_S
1779865169.285771,1915,2220,2_S
1779865169.287534,1981,2022,2_S
1779865169.2895098,1995,1969,2_S
1779865169.2897081,1985,1993,2_S
1779865169.292834,1980,2086,2_S
1779865169.293109,2047,1978,2_S
1779865169.295607,2015,2001,2_S
1779865169.2959669,1940,2106,2_S
1779865169.297444,1897,2202,2_S
1779865169.300124,1993,2045,2_S
1779865169.30559,2015,1981,2_S
1779865169.3061109,2020,2012,2_S
1779865169.3068302,1960,2129,2_S
1779865169.309129,1984,2111,2_S
1779865169.3127239,2042,1995,2_S
1779865169.316171,1971,2093,2_S
1779865169.3166459,1915,2247,2_S
1779865169.316909,1933,2175,2_S
1779865169.319414,2099,2083,2_S
1779865169.319621,2046,1968,2_S
1779865169.328598,2000,2041,2_S
1779865169.330239,1993,2103,2_S
1779865169.3314428,2096,2060,2_S
1779865169.336107,2013,2080,2_S
1779865169.3364558,1892,2191,2_S
1779865169.339871,1878,2219,2_S
1779865169.340183,1991,2040,2_S
1779865169.3402328,2047,2022,2_S
1779865169.340277,1982,2066,2_S
1779865169.340396,1976,2223,2_S
1779865169.341783,1970,2114,2_S
1779865169.344459,1962,2216,2_S
1779865169.3458629,1938,2345,2_S
1779865169.352104,1914,2393,2_S
1779865169.354527,2088,2281,2_S
1779865169.356643,2096,2306,2_S
1779865169.3619719,2010,2238,2_S
1779865169.362402,1929,2253,2_S
1779865169.363147,1972,2207,2_S
1779865169.363589,2009,2104,2_S
1779865169.366299,1971,2163,2_S
1779865169.366697,1952,2226,2_S
1779865169.366799,2021,2246,2_S
1779865169.3681989,2043,2171,2_S
1779865169.3741791,1972,2042,2_S
1779865169.377289,2011,2067,2_S
1779865169.381265,2056,2071,2_S
1779865169.387615,2059,2008,2_S
1779865169.387743,2059,2047,2_S
1779865169.387881,1877,2139,2_S
1779865169.3879821,1962,2166,2_S
1779865169.3880372,2181,2102,2_S
1779865169.388083,2099,2032,2_S
1779865169.38813,2050,2047,2_S
1779865169.389767,1849,2042,2_S
1779865169.3924851,2041,2088,2_S
1779865169.394099,1936,2093,2_S
1779865169.402393,1856,2119,2_S
1779865169.403135,1898,2305,2_S
1779865169.40743,2092,2181,2_S
1779865169.4110222,2081,2064,2_S
1779865169.4115999,1927,2024,2_S
1779865169.412214,1922,2092,2_S
1779865169.412786,2055,2033,2_S
1779865169.4149692,2112,2059,2_S
1779865169.415976,1999,2138,2_S
1779865169.416032,1920,2228,2_S
1779865169.4160771,1913,2156,2_S
1779865169.4173021,2022,2039,2_S
1779865169.4244952,2003,1981,2_S
1779865169.426838,1999,2006,2_S
1779865169.429394,2020,2084,2_S
1779865169.431173,2134,2038,2_S
1779865169.431485,2088,2082,2_S
1779865169.431689,2007,2117,2_S
1779865169.4348822,1972,2167,2_S
1779865169.4356182,2058,1997,2_S
1779865169.43589,2137,1987,2_S
1779865169.4389088,1998,1925,2_S
1779865169.440371,1909,2002,2_S
1779865169.441806,2120,2041,2_S
1779865169.443242,2156,2112,2_S
1779865169.4511292,1981,2067,2_S
1779865169.4523861,1918,2179,2_S
1779865169.4543412,1992,2100,2_S
1779865169.456901,2038,2097,2_S
1779865169.461952,2159,2146,2_S
1779865169.462681,2316,2171,2_S
1779865169.465472,2027,1983,2_S
1779865169.4655979,1870,1883,2_S
1779865169.465652,1905,2158,2_S
1779865169.4657972,1957,2182,2_S
1779865169.465844,1908,1931,2_S
1779865169.4672499,2015,1869,2_S
1779865169.473635,2206,2189,2_S
1779865169.4771369,2145,2175,2_S
1779865169.477613,1937,2162,2_S
1779865169.484501,2067,2141,2_S
1779865169.484977,2104,2216,2_S
1779865169.4853911,2094,2356,2_S
1779865169.4859252,2030,2254,2_S
1779865169.486104,2116,2090,2_S
1779865169.486439,1941,2049,2_S
1779865169.489204,1816,1995,2_S
1779865169.489363,2050,2090,2_S
1779865169.492074,2065,2056,2_S
1779865169.493456,2059,2013,2_S
1779865169.5010188,2022,2087,2_S
1779865169.501757,2022,2194,2_S
1779865169.502516,2042,2082,2_S
1779865169.504618,2035,1954,2_S
1779865169.504867,2108,2023,2_S
1779865169.507352,2078,2014,2_S
1779865169.508981,2046,1993,2_S
1779865169.5124218,2039,1945,2_S
1779865169.513154,2006,2018,2_S
1779865169.51564,1962,2118,2_S
1779865169.516546,2117,2070,2_S
1779865169.5179489,2132,1961,2_S
1779865169.5243242,2056,1890,2_S
1779865169.5250182,2059,1894,2_S
1779865169.527333,2068,1935,2_S
1779865169.527731,2069,1896,2_S
1779865169.529748,2061,1969,2_S
1779865169.5305011,2015,2083,2_S
1779865169.5352588,1999,2132,2_S
1779865169.536074,2064,2087,2_S
1779865169.5390851,2041,2108,2_S
1779865169.5394502,2027,2044,2_S
1779865169.539605,1938,2064,2_S
1779865169.5422862,1984,1933,2_S
1779865169.543676,2039,1942,2_S
1779865169.5507991,2021,2136,2_S
1779865169.552554,1960,2241,2_S
1779865169.554482,2010,2018,2_S
1779865169.556915,2041,1967,2_S
1779865169.55904,2122,2005,2_S
1779865169.562366,2058,2045,2_S
1779865169.563026,2040,1930,2_S
1779865169.563346,2074,1778,2_S
1779865169.563803,2014,1868,2_S
1779865169.566793,1993,2000,2_S
1779865169.566847,2035,1923,2_S
1779865169.568064,2036,1782,2_S
1779865169.575069,2076,1770,2_S
1779865169.577733,2055,1793,2_S
