timestamp,ch1,ch2,label
1779865081.678758,2028,2195,0_S
1779865081.681385,2114,2035,0_S
1779865081.6845381,2029,1841,0_S
1779865081.6846552,2055,1906,0_S
1779865081.684732,2083,2017,0_S
1779865081.684803,2091,2019,0_S
1779865081.684866,2054,1892,0_S
1779865081.68493,2052,1950,0_S
1779865081.685,2029,2083,0_S
1779865081.685065,2029,2128,0_S
1779865081.686597,2077,1972,0_S
1779865081.6943848,2102,1938,0_S
1779865081.6966069,2019,1957,0_S
1779865081.699073,2049,2108,0_S
1779865081.702831,2089,1969,0_S
1779865081.7062871,2044,2025,0_S
1779865081.7064042,2001,2121,0_S
1779865081.70648,2019,2272,0_S
1779865081.7065501,2105,2042,0_S
1779865081.706617,2061,2027,0_S
1779865081.7066839,2126,1957,0_S
1779865081.709339,2045,2054,0_S
1779865081.710877,2054,2048,0_S
1779865081.712759,2086,2088,0_S
1779865081.72351,2018,2139,0_S
1779865081.727777,1993,2222,0_S
1779865081.7311192,2168,2185,0_S
1779865081.731211,2099,2066,0_S
1779865081.7313302,2036,1968,0_S
1779865081.731394,2080,2032,0_S
1779865081.7314718,2085,2077,0_S
1779865081.731522,2090,1991,0_S
1779865081.7315662,2027,2049,0_S
1779865081.732901,1941,2185,0_S
1779865081.7443788,2046,2197,0_S
1779865081.750127,2085,2066,0_S
1779865081.750941,2116,2076,0_S
1779865081.754412,2062,2098,0_S
1779865081.7545128,2041,2199,0_S
1779865081.754587,2117,2050,0_S
1779865081.754655,2054,2048,0_S
1779865081.754721,2005,2133,0_S
1779865081.7547882,2027,2264,0_S
1779865081.754854,2117,2124,0_S
1779865081.754922,2121,2035,0_S
1779865081.756373,2104,2016,0_S
1779865081.7591581,2034,2070,0_S
1779865081.760586,2041,2092,0_S
1779865081.7710311,2040,2069,0_S
1779865081.7760231,1976,2235,0_S
1779865081.778348,1972,2229,0_S
1779865081.7792141,2019,2185,0_S
1779865081.780006,2045,2091,0_S
1779865081.783444,2061,2004,0_S
1779865081.7835479,2043,2044,0_S
1779865081.783633,2067,2125,0_S
1779865081.783697,2081,2014,0_S
1779865081.78383,2107,2051,0_S
1779865081.7839339,2008,2195,0_S
1779865081.785386,1995,2203,0_S
1779865081.796326,2141,2036,0_S
1779865081.801067,2101,2007,0_S
1779865081.8035588,2058,2037,0_S
1779865081.8042839,2058,2111,0_S
1779865081.804634,2097,2021,0_S
1779865081.808345,2018,2013,0_S
1779865081.8086,2032,2065,0_S
1779865081.808717,2066,2175,0_S
1779865081.8087711,2149,2060,0_S
1779865081.80896,2082,2060,0_S
1779865081.8090508,2067,2000,0_S
1779865081.80912,2018,2251,0_S
1779865081.81126,2052,2162,0_S
1779865081.812669,2056,2027,0_S
1779865081.822888,2002,2165,0_S
1779865081.8255281,1970,2242,0_S
1779865081.826047,2026,2144,0_S
1779865081.8310568,2071,1963,0_S
1779865081.833437,2077,1984,0_S
1779865081.83388,2087,2074,0_S
1779865081.834168,2080,2053,0_S
1779865081.838104,2134,1933,0_S
1779865081.838232,2077,2093,0_S
1779865081.838305,2027,2272,0_S
1779865081.8383691,2032,2249,0_S
1779865081.838433,2102,2095,0_S
1779865081.8385122,2074,1970,0_S
1779865081.846931,2060,2083,0_S
1779865081.8489542,2072,2093,0_S
1779865081.85114,2074,1943,0_S
1779865081.851692,2069,2091,0_S
1779865081.8585222,2071,2258,0_S
1779865081.85903,1985,2311,0_S
1779865081.859895,2086,2066,0_S
1779865081.8632588,2085,2014,0_S
1779865081.863434,2089,2056,0_S
1779865081.8635762,2045,2150,0_S
1779865081.8636942,2036,2072,0_S
1779865081.863768,2084,2008,0_S
1779865081.865184,1999,2146,0_S
1779865081.866573,2023,2231,0_S
1779865081.8692129,2052,2177,0_S
1779865081.878329,2058,2067,0_S
1779865081.8819351,2087,2042,0_S
1779865081.886667,2032,2086,0_S
1779865081.8898199,2046,2079,0_S
1779865081.89278,2080,1972,0_S
1779865081.8936682,2016,2056,0_S
1779865081.8938189,1968,2221,0_S
1779865081.8938901,2011,2297,0_S
1779865081.893952,2156,2092,0_S
1779865081.894148,2149,2097,0_S
1779865081.894253,2094,2064,0_S
1779865081.8943439,2019,2054,0_S
1779865081.894397,2134,2043,0_S
1779865081.906224,2091,2112,0_S
1779865081.9068081,2008,2213,0_S
1779865081.911218,2040,2303,0_S
1779865081.914089,2106,2151,0_S
1779865081.914818,2057,1974,0_S
1779865081.91825,2088,1967,0_S
1779865081.9183471,2035,2017,0_S
1779865081.918417,2071,1986,0_S
1779865081.9185238,2084,1900,0_S
1779865081.9186618,2089,1970,0_S
1779865081.918766,1995,2050,0_S
1779865081.918894,2073,2091,0_S
1779865081.9219751,2071,1908,0_S
1779865081.923455,2102,1911,0_S
1779865081.924843,2032,2051,0_S
1779865081.931206,2065,2146,0_S
1779865081.932717,2122,2006,0_S
1779865081.935613,2116,2089,0_S
1779865081.940761,2019,2189,0_S
1779865081.943712,2069,2228,0_S
1779865081.9471428,2067,2093,0_S
1779865081.948286,2053,1966,0_S
1779865081.948375,2007,1987,0_S
1779865081.9484959,2021,2031,0_S
1779865081.948601,2094,2104,0_S
1779865081.948731,2103,2029,0_S
1779865081.948813,2044,2139,0_S
1779865081.950238,2094,2286,0_S
1779865081.958178,2113,2126,0_S
1779865081.960736,2056,2098,0_S
1779865081.963798,2078,2129,0_S
1779865081.968095,2065,2168,0_S
1779865081.9690728,2007,2036,0_S
1779865081.9726331,2052,1975,0_S
1779865081.9727979,2002,2172,0_S
1779865081.972876,1990,2313,0_S
1779865081.9729412,2026,2168,0_S
1779865081.973085,2058,2075,0_S
1779865081.973227,2102,2074,0_S
1779865081.974598,2206,2108,0_S
1779865081.977226,2172,2205,0_S
1779865081.9788191,2065,2002,0_S
1779865081.9892979,1948,2109,0_S
1779865081.9972422,2001,2301,0_S
1779865081.999955,2042,2305,0_S
1779865082.0009012,2089,1943,0_S
1779865082.0009758,2099,2070,0_S
1779865082.00103,2054,2148,0_S
1779865082.0011399,1996,2232,0_S
1779865082.001197,2063,2061,0_S
1779865082.001274,2091,2093,0_S
1779865082.001361,2086,2158,0_S
1779865082.0014238,2102,2200,0_S
1779865082.002774,2303,2008,0_S
1779865082.019947,2140,2043,0_S
1779865082.023434,2064,2052,0_S
1779865082.023593,2019,2136,0_S
1779865082.0236669,2150,2144,0_S
1779865082.023778,2192,2061,0_S
1779865082.0238929,2003,2240,0_S
1779865082.023947,1914,2331,0_S
1779865082.0240011,1960,2282,0_S
1779865082.024051,2006,2139,0_S
1779865082.024101,2085,2118,0_S
1779865082.024313,2084,2097,0_S
1779865082.0269802,2199,2070,0_S
1779865082.0284271,2159,2066,0_S
1779865082.0379362,2033,2185,0_S
1779865082.043071,2336,2269,0_S
1779865082.049485,2337,2343,0_S
1779865082.052923,2451,2090,0_S
1779865082.053233,2310,1988,0_S
1779865082.0534542,1974,2203,0_S
1779865082.0535538,1635,2288,0_S
1779865082.053629,1826,2088,0_S
1779865082.053694,1998,2075,0_S
1779865082.0537548,1909,2287,0_S
1779865082.053816,1950,2304,0_S
1779865082.053876,1849,2177,0_S
1779865082.05527,1724,2126,0_S
1779865082.065907,1929,2115,0_S
1779865082.073285,2057,2200,0_S
1779865082.077263,2245,2112,0_S
1779865082.077583,2127,2063,0_S
1779865082.077688,2045,2221,0_S
1779865082.077822,1974,2344,0_S
1779865082.0782511,2006,2211,0_S
1779865082.078331,2164,2084,0_S
1779865082.078402,2261,2050,0_S
1779865082.0784729,2253,1988,0_S
1779865082.078544,2205,2084,0_S
1779865082.0786119,2384,2072,0_S
1779865082.0813599,2255,2138,0_S
1779865082.082767,1916,2346,0_S
1779865082.0940459,1799,2341,0_S
1779865082.101752,1888,2087,0_S
1779865082.102987,2004,2004,0_S
1779865082.106752,2012,2019,0_S
1779865082.106972,1965,2173,0_S
1779865082.107108,1994,2109,0_S
1779865082.107163,1969,2053,0_S
1779865082.107232,1997,2134,0_S
1779865082.1073222,2029,2279,0_S
1779865082.1074262,2157,2134,0_S
1779865082.107566,2197,2138,0_S
1779865082.1076832,2142,2081,0_S
1779865082.1090539,2143,2103,0_S
1779865082.1267421,2187,2072,0_S
1779865082.13039,2071,2076,0_S
1779865082.130517,2023,2119,0_S
1779865082.13059,2157,2183,0_S
1779865082.13066,2088,2176,0_S
1779865082.130723,2036,2082,0_S
1779865082.130889,2007,2016,0_S
1779865082.131008,2010,2113,0_S
1779865082.131229,2030,2207,0_S
1779865082.131357,2150,2016,0_S
1779865082.1314619,2141,2039,0_S
1779865082.132917,1991,2317,0_S
1779865082.1344159,1940,2315,0_S
1779865082.1376278,2151,2111,0_S
1779865082.1498399,2136,2102,0_S
1779865082.1556191,2103,2147,0_S
1779865082.159325,2133,2180,0_S
1779865082.1593978,2141,2142,0_S
1779865082.159543,1958,2090,0_S
1779865082.1596,1958,2131,0_S
1779865082.159704,1956,2255,0_S
1779865082.15987,2048,2106,0_S
1779865082.15998,2068,2059,0_S
1779865082.160071,2100,2058,0_S
1779865082.1602309,2073,2115,0_S
1779865082.1602838,2065,2046,0_S
1779865082.1715899,2049,1975,0_S
1779865082.172354,2072,2169,0_S
1779865082.177081,1986,2265,0_S
1779865082.184331,2043,2212,0_S
1779865082.184433,2186,2002,0_S
1779865082.1845021,2147,1977,0_S
1779865082.184693,2083,1964,0_S
1779865082.184766,2114,2053,0_S
1779865082.18483,2456,1968,0_S
1779865082.184899,2039,2164,0_S
1779865082.184963,1842,2263,0_S
1779865082.185059,2077,2202,0_S
1779865082.186528,2144,2030,0_S
1779865082.188155,1904,2059,0_S
1779865082.190967,1876,2075,0_S
1779865082.201698,1943,2178,0_S
1779865082.210321,1945,2045,0_S
1779865082.214002,1967,1998,0_S
1779865082.2140968,1965,2124,0_S
1779865082.214178,2102,2158,0_S
1779865082.214241,2179,2060,0_S
1779865082.214356,2182,2006,0_S
1779865082.214417,2129,2081,0_S
1779865082.2145028,2035,2144,0_S
1779865082.214628,2059,2005,0_S
1779865082.214692,2091,2017,0_S
1779865082.214775,2038,2070,0_S
1779865082.221975,2056,2207,0_S
1779865082.224562,2061,2106,0_S
1779865082.229086,2100,2027,0_S
1779865082.2349272,2095,2053,0_S
1779865082.2358,2033,2075,0_S
1779865082.236556,2103,2173,0_S
1779865082.2399528,2385,2113,0_S
1779865082.240082,2464,1972,0_S
1779865082.2401469,1914,2254,0_S
1779865082.240334,1844,2228,0_S
1779865082.240435,1969,1838,0_S
1779865082.240588,2062,1818,0_S
1779865082.2406552,2001,2069,0_S
1779865082.2421231,1945,2163,0_S
1779865082.244746,1832,2051,0_S
1779865082.246148,1849,2076,0_S
1779865082.256646,1916,2247,0_S
1779865082.259619,1948,2360,0_S
1779865082.262251,2176,2168,0_S
1779865082.2659771,2243,2090,0_S
1779865082.2698371,2224,1956,0_S
1779865082.2705128,2182,2166,0_S
1779865082.2705998,2167,2195,0_S
1779865082.270747,2054,1996,0_S
1779865082.270813,2044,2107,0_S
1779865082.270871,2272,2254,0_S
1779865082.270921,2077,2306,0_S
1779865082.271053,2050,2025,0_S
1779865082.272501,2049,1932,0_S
1779865082.279884,2251,2193,0_S
1779865082.2832232,2016,2323,0_S
1779865082.283621,2693,1649,0_S
1779865082.2840152,2014,2179,0_S
1779865082.2889879,1877,2157,0_S
1779865082.289492,1973,2273,0_S
1779865082.292823,2111,1961,0_S
1779865082.293299,2443,1912,0_S
1779865082.2936451,1959,2025,0_S
1779865082.293997,1759,2273,0_S
1779865082.297639,3066,1765,0_S
1779865082.298021,2858,1922,0_S
1779865082.298112,1477,2145,0_S
1779865082.3008041,1404,2439,0_S
1779865082.302176,1776,2108,0_S
1779865082.3048918,2007,2045,0_S
1779865082.311984,1958,1961,0_S
1779865082.3135202,2563,1932,0_S
1779865082.317624,2534,2374,0_S
1779865082.31904,1794,1960,0_S
1779865082.320978,1557,2224,0_S
1779865082.325255,1786,2196,0_S
1779865082.328282,2075,2197,0_S
1779865082.328664,2497,2038,0_S
1779865082.328793,2328,2069,0_S
1779865082.32891,1369,2426,0_S
1779865082.328983,1148,2213,0_S
1779865082.3290591,1415,1932,0_S
1779865082.3305101,1754,2138,0_S
1779865082.3385139,2067,2316,0_S
1779865082.341632,2265,2459,0_S
1779865082.3461561,2429,2153,0_S
1779865082.3505769,2264,2011,0_S
1779865082.350812,2089,2196,0_S
1779865082.351367,2107,2294,0_S
1779865082.351639,1975,1966,0_S
1779865082.354202,2638,1922,0_S
1779865082.355148,2870,2092,0_S
1779865082.355639,2590,2543,0_S
1779865082.355747,1701,2290,0_S
1779865082.3558521,2146,2157,0_S
1779865082.357227,1817,2208,0_S
1779865082.3585842,1587,2089,0_S
1779865082.361185,1825,2227,0_S
1779865082.3674922,1736,2165,0_S
1779865082.370368,1723,2012,0_S
1779865082.373321,1828,2126,0_S
1779865082.373833,2075,2282,0_S
1779865082.376987,2173,2151,0_S
1779865082.3792,2921,1819,0_S
1779865082.3794088,2370,2438,0_S
1779865082.383243,2684,2294,0_S
1779865082.384129,2850,2258,0_S
1779865082.384423,2275,2070,0_S
1779865082.384701,1404,2045,0_S
1779865082.3883278,1450,2396,0_S
1779865082.3884459,1778,2194,0_S
1779865082.388514,1805,1878,0_S
1779865082.39006,1870,1864,0_S
1779865082.400668,1707,2075,0_S
1779865082.400945,1576,2048,0_S
1779865082.4015858,1599,2135,0_S
1779865082.406357,1990,1898,0_S
1779865082.4102342,2451,2172,0_S
1779865082.41098,2055,1961,0_S
1779865082.414755,2112,1643,0_S
1779865082.4148521,2104,1606,0_S
1779865082.4149802,2111,1960,0_S
1779865082.4150898,2126,1982,0_S
1779865082.415209,2245,2017,0_S
1779865082.415277,2157,2119,0_S
1779865082.4166222,2250,2093,0_S
1779865082.4180028,2723,1939,0_S
1779865082.4207108,3449,2112,0_S
1779865082.43169,2625,2046,0_S
1779865082.43238,1417,1986,0_S
1779865082.4351711,1716,1981,0_S
1779865082.4353018,2189,1912,0_S
1779865082.435359,1760,1934,0_S
1779865082.435426,1388,2313,0_S
1779865082.435477,1499,2544,0_S
1779865082.4412942,1732,2289,0_S
1779865082.442065,1676,2173,0_S
1779865082.445952,1985,2355,0_S
1779865082.446074,2092,2287,0_S
1779865082.446167,2226,2128,0_S
1779865082.446238,2188,2085,0_S
1779865082.448961,2157,2167,0_S
1779865082.455235,2139,2244,0_S
1779865082.4593978,2103,2118,0_S
1779865082.459767,2127,2073,0_S
1779865082.4643729,2439,2026,0_S
1779865082.4648068,2846,2300,0_S
1779865082.468487,1942,2225,0_S
1779865082.468993,2483,1710,0_S
1779865082.472938,1773,1692,0_S
1779865082.473056,2345,2113,0_S
1779865082.47313,3384,2364,0_S
1779865082.4731982,2168,2337,0_S
1779865082.4733179,691,1891,0_S
1779865082.474695,1719,1745,0_S
1779865082.476044,1350,2139,0_S
1779865082.478684,1705,2125,0_S
1779865082.485419,2244,2190,0_S
1779865082.487028,2207,2728,0_S
1779865082.488487,1733,2343,0_S
1779865082.4908109,1820,2207,0_S
1779865082.495577,2342,2018,0_S
1779865082.499894,2247,2064,0_S
1779865082.5006442,2258,2213,0_S
1779865082.5012019,2333,2132,0_S
1779865082.5040069,2541,2222,0_S
1779865082.5048928,2364,2242,0_S
1779865082.505333,1769,2310,0_S
1779865082.505454,1417,2095,0_S
1779865082.505536,1617,2103,0_S
1779865082.506863,1975,2108,0_S
1779865082.5083551,2183,2215,0_S
1779865082.518086,2255,2190,0_S
1779865082.521056,2005,1887,0_S
1779865082.527673,1906,2043,0_S
1779865082.528256,2125,2136,0_S
1779865082.5313332,2336,2339,0_S
1779865082.532105,2489,2056,0_S
1779865082.532485,2116,1691,0_S
1779865082.53261,2611,1832,0_S
1779865082.532695,2871,2194,0_S
1779865082.532764,2717,1820,0_S
1779865082.532829,1636,2320,0_S
1779865082.532931,1645,1999,0_S
1779865082.53438,2020,2015,0_S
1779865082.537141,2028,2299,0_S
1779865082.53849,2039,2235,0_S
1779865082.550005,2075,2159,0_S
1779865082.5503201,1908,2177,0_S
1779865082.559119,2037,1863,0_S
1779865082.559881,2238,1805,0_S
1779865082.563301,2219,2078,0_S
1779865082.5636952,2246,2131,0_S
1779865082.563827,2332,2055,0_S
1779865082.563884,2349,1902,0_S
1779865082.563979,2296,1878,0_S
1779865082.564034,2249,2281,0_S
1779865082.564084,2202,2445,0_S
1779865082.564138,2190,2314,0_S
1779865082.5641909,2177,2098,0_S
1779865082.5737758,2198,2177,0_S
1779865082.577039,2444,2214,0_S
1779865082.582231,2385,2247,0_S
1779865082.586894,2156,2160,0_S
1779865082.590519,1993,1980,0_S
1779865082.590849,2070,2387,0_S
1779865082.591011,2112,2386,0_S
1779865082.5910919,2328,2503,0_S
1779865082.591159,2193,2506,0_S
1779865082.591223,2038,2606,0_S
1779865082.591284,1929,2405,0_S
1779865082.591381,2314,2380,0_S
1779865082.591455,2297,2382,0_S
1779865082.5929961,2097,2299,0_S
1779865082.594282,2074,2447,0_S
1779865082.596937,2023,2319,0_S
1779865082.6048589,1996,2199,0_S
1779865082.6080372,2396,2539,0_S
1779865082.611304,1689,2438,0_S
1779865082.613482,1654,2159,0_S
1779865082.617982,1641,2045,0_S
1779865082.618647,1608,1948,0_S
1779865082.6224651,1614,1509,0_S
1779865082.622585,1945,1654,0_S
1779865082.622758,2109,2639,0_S
1779865082.622899,1725,2384,0_S
1779865082.623018,2289,1861,0_S
1779865082.6232939,2508,1954,0_S
1779865082.6234019,1895,2338,0_S
1779865082.625134,2448,1981,0_S
1779865082.633215,2525,2227,0_S
1779865082.635613,2204,2585,0_S
1779865082.6360729,869,2321,0_S
1779865082.6384268,942,1912,0_S
1779865082.645071,2167,2515,0_S
1779865082.646006,2638,2441,0_S
1779865082.649478,2124,2038,0_S
1779865082.649605,1748,1988,0_S
1779865082.6497338,1726,2230,0_S
1779865082.649945,2333,2060,0_S
1779865082.6500638,2486,2315,0_S
1779865082.65023,2170,2429,0_S
1779865082.650311,2349,2092,0_S
1779865082.653043,2112,2262,0_S
1779865082.6544619,2303,2317,0_S
1779865082.6559591,2074,2169,0_S
1779865082.663572,1990,2140,0_S
1779865082.667125,2040,2162,0_S
1779865082.6674728,2042,2162,0_S
1779865082.667995,2075,2015,0_S
1779865082.673357,1977,2084,0_S
1779865082.6777449,1725,2032,0_S
1779865082.678318,1876,1871,0_S
1779865082.6791282,1872,1987,0_S
1779865082.679578,2107,2302,0_S
1779865082.682247,1815,2268,0_S
1779865082.683178,1878,1948,0_S
1779865082.683342,2081,1985,0_S
1779865082.6834219,1952,2345,0_S
1779865082.6848052,1937,2438,0_S
1779865082.693546,1951,2095,0_S
1779865082.694325,1958,1952,0_S
1779865082.696471,2043,1993,0_S
1779865082.697078,2239,2068,0_S
1779865082.697477,2431,2118,0_S
1779865082.699729,2198,2153,0_S
1779865082.702569,1974,2095,0_S
1779865082.7068539,2007,2030,0_S
1779865082.707809,2019,2006,0_S
1779865082.708301,1900,1977,0_S
1779865082.711141,1931,2084,0_S
1779865082.712161,2049,2234,0_S
1779865082.712321,2085,2113,0_S
1779865082.712439,2085,1995,0_S
1779865082.713834,2122,2250,0_S
1779865082.716521,2055,2296,0_S
1779865082.718137,2048,2301,0_S
1779865082.7281122,2084,2049,0_S
1779865082.728831,2139,2059,0_S
1779865082.7313511,2121,2153,0_S
1779865082.734045,2117,2059,0_S
1779865082.738292,2127,1890,0_S
1779865082.738626,2086,2108,0_S
1779865082.739102,2141,2201,0_S
1779865082.7397199,2087,2160,0_S
1779865082.740235,2102,1977,0_S
1779865082.743467,2024,1967,0_S
1779865082.743977,2065,1992,0_S
1779865082.744101,2029,2147,0_S
1779865082.744163,2126,2106,0_S
1779865082.752474,2075,2084,0_S
1779865082.7569358,1968,1953,0_S
1779865082.7619588,1997,2089,0_S
1779865082.766143,2084,2093,0_S
1779865082.7670121,2095,2157,0_S
1779865082.770314,2085,2085,0_S
1779865082.770835,2042,2053,0_S
1779865082.771002,2189,2035,0_S
1779865082.7711518,2014,2136,0_S
1779865082.7714481,1959,2135,0_S
1779865082.771519,1949,2165,0_S
1779865082.771584,1993,2148,0_S
1779865082.771687,2130,2064,0_S
1779865082.77182,2055,2172,0_S
1779865082.774571,2073,2164,0_S
1779865082.7759428,1980,2199,0_S
1779865082.787539,2066,2057,0_S
1779865082.788204,2070,2122,0_S
1779865082.790536,2041,2215,0_S
1779865082.793171,1984,2255,0_S
1779865082.797606,2042,2088,0_S
1779865082.798621,1997,2083,0_S
1779865082.799034,2040,2082,0_S
1779865082.799587,2022,2202,0_S
1779865082.8030798,2025,2073,0_S
1779865082.803206,2048,2077,0_S
1779865082.8033879,2061,2125,0_S
1779865082.803498,2037,2245,0_S
1779865082.803572,2107,2101,0_S
1779865082.804985,2083,2017,0_S
1779865082.81525,2148,2090,0_S
1779865082.815873,2107,2196,0_S
1779865082.821096,1985,2229,0_S
1779865082.825551,2003,2038,0_S
1779865082.8263822,1928,2025,0_S
1779865082.829227,2015,2134,0_S
1779865082.830174,2046,2156,0_S
1779865082.830299,2024,1915,0_S
1779865082.830415,2016,1872,0_S
1779865082.830542,2020,1877,0_S
1779865082.830654,2009,1945,0_S
1779865082.830789,2043,2043,0_S
1779865082.8309069,2043,2061,0_S
1779865082.832278,2045,2115,0_S
1779865082.834751,2028,2216,0_S
1779865082.836145,2109,2163,0_S
1779865082.846434,2051,2046,0_S
1779865082.849121,2062,1996,0_S
1779865082.851668,2036,2090,0_S
1779865082.856629,2081,2129,0_S
1779865082.859381,2099,2025,0_S
1779865082.8606038,2077,2083,0_S
1779865082.860687,2007,2256,0_S
1779865082.8608482,2021,2234,0_S
1779865082.860938,2051,2172,0_S
1779865082.861003,2062,2123,0_S
1779865082.861103,2011,2123,0_S
1779865082.861182,2008,2079,0_S
1779865082.862602,2079,2089,0_S
1779865082.8692522,2032,2089,0_S
1779865082.873801,1993,2167,0_S
1779865082.8789718,2027,2113,0_S
1779865082.883917,2143,2053,0_S
1779865082.8845499,2021,2111,0_S
1779865082.88709,2033,2046,0_S
1779865082.88815,1977,1973,0_S
1779865082.888313,2059,1954,0_S
1779865082.888458,2039,1907,0_S
1779865082.8885179,1955,2108,0_S
1779865082.88857,1947,2211,0_S
1779865082.8886201,2035,2032,0_S
