timestamp,ch1,ch2,label
1774424587.954565,2042,0,e_s
1774424587.957197,2010,0,e_s
1774424587.960055,1848,0,e_s
1774424587.963066,1921,0,e_s
1774424587.9682581,2013,0,e_s
1774424587.969812,2048,0,e_s
1774424587.973862,2056,0,e_s
1774424587.976058,1998,0,e_s
1774424587.978533,1924,0,e_s
1774424587.981096,1971,0,e_s
1774424587.9840572,1977,0,e_s
1774424587.988519,2093,0,e_s
1774424587.990486,2079,0,e_s
1774424587.9933262,1931,0,e_s
1774424587.9964428,1924,0,e_s
1774424587.99906,1955,0,e_s
1774424588.002027,2005,0,e_s
1774424588.005056,2043,0,e_s
1774424588.009175,2010,0,e_s
1774424588.01204,1896,0,e_s
1774424588.015289,1983,0,e_s
1774424588.017057,2004,0,e_s
1774424588.020053,2070,0,e_s
1774424588.0230331,2034,0,e_s
1774424588.02606,1895,0,e_s
1774424588.0292401,1940,0,e_s
1774424588.0329118,1993,0,e_s
1774424588.035554,2014,0,e_s
1774424588.038212,2062,0,e_s
1774424588.041024,2018,0,e_s
1774424588.044058,1891,0,e_s
1774424588.0503411,1967,0,e_s
1774424588.0509381,2009,0,e_s
1774424588.0532532,2029,0,e_s
1774424588.05668,2047,0,e_s
1774424588.059493,1933,0,e_s
1774424588.062036,1932,0,e_s
1774424588.0650508,1979,0,e_s
1774424588.070661,2003,0,e_s
1774424588.071266,2064,0,e_s
1774424588.074569,2046,0,e_s
1774424588.078318,1866,0,e_s
1774424588.080043,1953,0,e_s
1774424588.083076,1992,0,e_s
1774424588.086024,2037,0,e_s
1774424588.092392,2044,0,e_s
1774424588.0925078,1979,0,e_s
1774424588.0963671,1922,0,e_s
1774424588.098669,1965,0,e_s
1774424588.101221,2000,0,e_s
1774424588.10406,2118,0,e_s
1774424588.1075258,2042,0,e_s
1774424588.111233,1837,0,e_s
1774424588.114476,1881,0,e_s
1774424588.117098,1940,0,e_s
1774424588.119429,2079,0,e_s
1774424588.1220522,2100,0,e_s
1774424588.125055,1989,0,e_s
1774424588.131006,1904,0,e_s
1774424588.131337,1968,0,e_s
1774424588.134788,1987,0,e_s
1774424588.137254,2034,0,e_s
1774424588.140364,2008,0,e_s
1774424588.143065,1868,0,e_s
1774424588.146048,1993,0,e_s
1774424588.152504,2043,0,e_s
1774424588.1528761,2027,0,e_s
1774424588.155573,2043,0,e_s
1774424588.158793,2117,0,e_s
1774424588.161504,1826,0,e_s
1774424588.164067,1960,0,e_s
1774424588.167051,2014,0,e_s
1774424588.172412,2070,0,e_s
1774424588.173068,2195,0,e_s
1774424588.176818,1863,0,e_s
1774424588.179072,1893,0,e_s
1774424588.182036,1957,0,e_s
1774424588.185048,2089,0,e_s
1774424588.188024,1970,0,e_s
1774424588.1926138,2038,0,e_s
1774424588.1956108,1938,0,e_s
1774424588.197419,2036,0,e_s
1774424588.200972,1903,0,e_s
1774424588.203516,2130,0,e_s
1774424588.20608,1919,0,e_s
1774424588.2090418,1996,0,e_s
1774424588.212577,1946,0,e_s
1774424588.216002,1956,0,e_s
1774424588.219006,2028,0,e_s
1774424588.2213829,1998,0,e_s
1774424588.2240598,1944,0,e_s
1774424588.227045,1910,0,e_s
1774424588.2331991,2062,0,e_s
1774424588.233259,1910,0,e_s
1774424588.2366269,2069,0,e_s
1774424588.2396958,2116,0,e_s
1774424588.2423859,2164,0,e_s
1774424588.245017,1887,0,e_s
1774424588.2480488,1874,0,e_s
1774424588.25398,1848,0,e_s
1774424588.254057,2337,0,e_s
1774424588.2575948,1930,0,e_s
1774424588.2603672,1925,0,e_s
1774424588.2630699,1898,0,e_s
1774424588.2659001,1815,0,e_s
1774424588.2689412,1987,0,e_s
1774424588.2744179,2316,0,e_s
1774424588.2759979,2019,0,e_s
1774424588.278624,1943,0,e_s
1774424588.282122,2097,0,e_s
1774424588.284673,1651,0,e_s
1774424588.287223,1954,0,e_s
1774424588.289891,2146,0,e_s
1774424588.294456,1880,0,e_s
1774424588.296305,1976,0,e_s
1774424588.3001,2026,0,e_s
1774424588.302465,2121,0,e_s
1774424588.3050098,2014,0,e_s
1774424588.308834,2118,0,e_s
1774424588.311538,1982,0,e_s
1774424588.314993,1934,0,e_s
1774424588.317909,2072,0,e_s
1774424588.321433,1871,0,e_s
1774424588.3229592,2202,0,e_s
1774424588.325922,1967,0,e_s
1774424588.328939,1837,0,e_s
1774424588.335236,1944,0,e_s
1774424588.33586,1880,0,e_s
1774424588.338769,2161,0,e_s
1774424588.341078,1939,0,e_s
1774424588.344291,1802,0,e_s
1774424588.346977,2059,0,e_s
1774424588.349931,2140,0,e_s
1774424588.355585,2018,0,e_s
1774424588.355954,2075,0,e_s
1774424588.359033,1867,0,e_s
1774424588.362456,1841,0,e_s
1774424588.3650508,2061,0,e_s
1774424588.367934,2070,0,e_s
1774424588.370944,1987,0,e_s
1774424588.375629,2025,0,e_s
1774424588.377495,1618,0,e_s
1774424588.380288,2023,0,e_s
1774424588.3836281,2187,0,e_s
1774424588.386175,1919,0,e_s
1774424588.388934,2156,0,e_s
1774424588.391922,2044,0,e_s
1774424588.396738,1755,0,e_s
1774424588.400038,1872,0,e_s
1774424588.401547,1938,0,e_s
1774424588.4047098,2304,0,e_s
1774424588.407052,1983,0,e_s
1774424588.409937,1755,0,e_s
1774424588.4129002,1977,0,e_s
1774424588.416866,2080,0,e_s
1774424588.4199839,2235,0,e_s
1774424588.4227562,1914,0,e_s
1774424588.425078,1840,0,e_s
1774424588.4279091,1744,0,e_s
1774424588.4308999,2268,0,e_s
1774424588.43666,2124,0,e_s
1774424588.437012,2241,0,e_s
1774424588.440063,1691,0,e_s
1774424588.443487,1803,0,e_s
1774424588.446093,2014,0,e_s
1774424588.4489028,2086,0,e_s
1774424588.4518971,2005,0,e_s
1774424588.45699,2049,0,e_s
1774424588.458818,1859,0,e_s
1774424588.46099,1892,0,e_s
1774424588.464871,1883,0,e_s
1774424588.4674208,1889,0,e_s
1774424588.4699662,2244,0,e_s
1774424588.4728792,2144,0,e_s
1774424588.477806,2061,0,e_s
1774424588.479551,1909,0,e_s
1774424588.483597,1888,0,e_s
1774424588.486054,1956,0,e_s
1774424588.487937,2038,0,e_s
1774424588.491613,2027,0,e_s
1774424588.494228,1760,0,e_s
1774424588.4976242,2095,0,e_s
1774424588.50063,2093,0,e_s
1774424588.504131,2050,0,e_s
1774424588.5058932,2135,0,e_s
1774424588.5089102,1833,0,e_s
1774424588.511922,1974,0,e_s
1774424588.514923,2181,0,e_s
1774424588.5183702,2193,0,e_s
1774424588.521774,1762,0,e_s
1774424588.5247638,1738,0,e_s
1774424588.5273752,1904,0,e_s
1774424588.529963,1858,0,e_s
1774424588.5329332,2069,0,e_s
1774424588.539188,1990,0,e_s
1774424588.539596,2134,0,e_s
1774424588.5419562,1954,0,e_s
1774424588.5454772,1956,0,e_s
1774424588.5481548,1954,0,e_s
1774424588.5509288,2175,0,e_s
1774424588.553926,2247,0,e_s
1774424588.559092,1788,0,e_s
1774424588.560621,1675,0,e_s
1774424588.563353,1968,0,e_s
1774424588.5666292,2035,0,e_s
1774424588.568953,2048,0,e_s
1774424588.5719192,2279,0,e_s
1774424588.5753841,1843,0,e_s
1774424588.579813,1867,0,e_s
1774424588.581215,2073,0,e_s
1774424588.584982,1746,0,e_s
1774424588.5874062,1998,0,e_s
1774424588.5899498,1831,0,e_s
1774424588.592918,1899,0,e_s
1774424588.59593,2104,0,e_s
1774424588.5995672,2189,0,e_s
1774424588.602726,2098,0,e_s
1774424588.606262,2081,0,e_s
1774424588.6079202,1861,0,e_s
1774424588.6109362,1893,0,e_s
1774424588.613923,1915,0,e_s
1774424588.620121,1964,0,e_s
1774424588.621024,2134,0,e_s
1774424588.623604,1941,0,e_s
1774424588.6270761,1943,0,e_s
1774424588.628947,1980,0,e_s
1774424588.631935,2062,0,e_s
1774424588.634984,2090,0,e_s
1774424588.640238,2158,0,e_s
1774424588.6420548,1986,0,e_s
1774424588.6440818,1688,0,e_s
1774424588.6485271,2176,0,e_s
1774424588.6498141,1643,0,e_s
1774424588.652811,1846,0,e_s
1774424588.6557708,2082,0,e_s
1774424588.6601422,2013,0,e_s
1774424588.6622021,2029,0,e_s
1774424588.666021,1930,0,e_s
1774424588.6685288,2122,0,e_s
1774424588.671073,2087,0,e_s
1774424588.673803,1967,0,e_s
1774424588.6768188,1851,0,e_s
1774424588.680694,2030,0,e_s
1774424588.6829288,2087,0,e_s
1774424588.686768,1885,0,e_s
1774424588.689259,1996,0,e_s
1774424588.691818,1950,0,e_s
1774424588.6948009,1980,0,e_s
1774424588.6977978,2049,0,e_s
1774424588.70112,2039,0,e_s
1774424588.704545,2097,0,e_s
1774424588.70795,1973,0,e_s
1774424588.7098088,1896,0,e_s
1774424588.7128289,1718,0,e_s
1774424588.715803,1980,0,e_s
1774424588.722178,2129,0,e_s
1774424588.723017,2101,0,e_s
1774424588.7253702,2172,0,e_s
1774424588.728771,1809,0,e_s
1774424588.731502,1804,0,e_s
1774424588.734057,2020,0,e_s
1774424588.736796,2118,0,e_s
1774424588.7422888,1996,0,e_s
1774424588.742933,2015,0,e_s
1774424588.7459998,1863,0,e_s
1774424588.75058,2087,0,e_s
1774424588.751882,2018,0,e_s
1774424588.7547572,2042,0,e_s
1774424588.757768,2033,0,e_s
1774424588.762341,1907,0,e_s
1774424588.7644658,1966,0,e_s
1774424588.7673979,2079,0,e_s
1774424588.770623,1969,0,e_s
1774424588.773181,1959,0,e_s
1774424588.775784,1841,0,e_s
1774424588.778805,2061,0,e_s
1774424588.782992,2024,0,e_s
1774424588.78482,2015,0,e_s
1774424588.788652,2049,0,e_s
1774424588.7912068,2121,0,e_s
1774424588.793796,2083,0,e_s
1774424588.796797,1548,0,e_s
1774424588.7998872,2098,0,e_s
1774424588.803242,2144,0,e_s
1774424588.806852,1931,0,e_s
1774424588.809201,1664,0,e_s
1774424588.811785,2505,0,e_s
1774424588.814763,1991,0,e_s
1774424588.8177888,1707,0,e_s
1774424588.823904,1802,0,e_s
1774424588.824546,1945,0,e_s
1774424588.82714,1931,0,e_s
1774424588.8306198,2107,0,e_s
1774424588.833218,2131,0,e_s
1774424588.835776,2278,0,e_s
1774424588.8388102,2085,0,e_s
1774424588.844265,1754,0,e_s
1774424588.845182,1811,0,e_s
1774424588.8501198,1953,0,e_s
1774424588.851543,2121,0,e_s
1774424588.854096,2112,0,e_s
1774424588.856854,2053,0,e_s
1774424588.859781,1881,0,e_s
1774424588.864224,2070,0,e_s
1774424588.8663738,1848,0,e_s
1774424588.870306,1867,0,e_s
1774424588.8726552,2096,0,e_s
1774424588.875477,1973,0,e_s
1774424588.8778749,1951,0,e_s
1774424588.880765,2044,0,e_s
1774424588.885046,2052,0,e_s
1774424588.8869572,2064,0,e_s
1774424588.8907058,2052,0,e_s
1774424588.8932989,1851,0,e_s
1774424588.895838,1901,0,e_s
1774424588.898792,1960,0,e_s
1774424588.9018052,2004,0,e_s
1774424588.9049149,2239,0,e_s
1774424588.9083462,2088,0,e_s
1774424588.911859,1860,0,e_s
1774424588.913766,1823,0,e_s
1774424588.9168088,2199,0,e_s
1774424588.9197938,1858,0,e_s
1774424588.92566,1923,0,e_s
1774424588.9262762,1916,0,e_s
1774424588.9291809,2270,0,e_s
1774424588.932727,2180,0,e_s
1774424588.9353669,1803,0,e_s
1774424588.937906,1975,0,e_s
1774424588.9406688,1910,0,e_s
1774424588.946283,1863,0,e_s
1774424588.94743,1994,0,e_s
1774424588.9521549,2054,0,e_s
1774424588.9534001,2114,0,e_s
1774424588.956131,2088,0,e_s
1774424588.958674,2246,0,e_s
1774424588.96167,1673,0,e_s
1774424588.9664,1883,0,e_s
1774424588.968409,1992,0,e_s
1774424588.972241,2068,0,e_s
1774424588.973773,2067,0,e_s
1774424588.976667,1890,0,e_s
1774424588.9803379,2000,0,e_s
1774424588.982971,2052,0,e_s
1774424588.9865012,1959,0,e_s
1774424588.989834,2194,0,e_s
1774424588.991679,1761,0,e_s
1774424588.9951801,1831,0,e_s
1774424588.997726,2057,0,e_s
1774424589.000681,1935,0,e_s
1774424589.0037088,2267,0,e_s
1774424589.007317,1833,0,e_s
1774424589.0102222,1813,0,e_s
1774424589.0137699,2131,0,e_s
1774424589.0156631,1831,0,e_s
1774424589.018692,2065,0,e_s
1774424589.021703,2110,0,e_s
1774424589.028069,2161,0,e_s
1774424589.028182,1665,0,e_s
1774424589.031049,1928,0,e_s
1774424589.034896,2216,0,e_s
1774424589.036685,2005,0,e_s
1774424589.0396821,2081,0,e_s
1774424589.042639,1583,0,e_s
1774424589.047959,1891,0,e_s
1774424589.050205,2046,0,e_s
1774424589.0521832,2111,0,e_s
1774424589.0555258,2117,0,e_s
1774424589.05819,2084,0,e_s
1774424589.060735,1942,0,e_s
1774424589.063703,2024,0,e_s
1774424589.070304,2004,0,e_s
1774424589.071744,2104,0,e_s
1774424589.073911,2093,0,e_s
1774424589.078271,1782,0,e_s
1774424589.08012,1877,0,e_s
1774424589.081694,2007,0,e_s
1774424589.084688,2087,0,e_s
1774424589.087779,2217,0,e_s
1774424589.095361,1956,0,e_s
1774424589.09581,1611,0,e_s
1774424589.0975978,1807,0,e_s
1774424589.102474,2099,0,e_s
1774424589.102675,2115,0,e_s
1774424589.105674,2058,0,e_s
1774424589.1086552,1985,0,e_s
1774424589.11453,2063,0,e_s
1774424589.114959,2051,0,e_s
1774424589.117889,1939,0,e_s
1774424589.122008,2105,0,e_s
1774424589.1237319,1924,0,e_s
1774424589.126747,1713,0,e_s
1774424589.1297019,1950,0,e_s
1774424589.1356459,2031,0,e_s
1774424589.135707,2132,0,e_s
1774424589.140306,2131,0,e_s
1774424589.1426308,1937,0,e_s
1774424589.1454039,1884,0,e_s
1774424589.147952,2010,0,e_s
1774424589.150673,2064,0,e_s
1774424589.156498,1996,0,e_s
1774424589.1569128,1918,0,e_s
1774424589.159779,1900,0,e_s
1774424589.163498,1982,0,e_s
1774424589.166244,2026,0,e_s
1774424589.168803,2023,0,e_s
1774424589.171683,2121,0,e_s
1774424589.176676,1903,0,e_s
1774424589.1786702,1852,0,e_s
1774424589.1824691,1953,0,e_s
1774424589.183912,2096,0,e_s
1774424589.186653,2078,0,e_s
1774424589.1896372,1968,0,e_s
1774424589.192641,1824,0,e_s
1774424589.198078,1973,0,e_s
1774424589.1994472,1987,0,e_s
1774424589.203321,2107,0,e_s
1774424589.2046862,2023,0,e_s
1774424589.207662,2010,0,e_s
1774424589.2106628,1810,0,e_s
1774424589.2136378,1957,0,e_s
1774424589.217352,2039,0,e_s
1774424589.2205398,2105,0,e_s
1774424589.223238,1969,0,e_s
1774424589.225888,1859,0,e_s
1774424589.228674,1939,0,e_s
1774424589.231659,1995,0,e_s
1774424589.237532,2040,0,e_s
1774424589.2378721,2125,0,e_s
1774424589.241214,2082,0,e_s
1774424589.2451782,1815,0,e_s
1774424589.2466571,1913,0,e_s
1774424589.249655,1979,0,e_s
1774424589.252671,2044,0,e_s
1774424589.258124,2037,0,e_s
1774424589.259276,1926,0,e_s
1774424589.2618508,1965,0,e_s
1774424589.265465,1987,0,e_s
1774424589.268197,2007,0,e_s
1774424589.2707431,2063,0,e_s
1774424589.273652,2048,0,e_s
1774424589.2786329,1867,0,e_s
1774424589.2803671,1982,0,e_s
1774424589.283107,2023,0,e_s
1774424589.285681,2071,0,e_s
1774424589.2887099,2033,0,e_s
1774424589.291692,1908,0,e_s
1774424589.294655,1891,0,e_s
1774424589.298945,2006,0,e_s
1774424589.301008,2031,0,e_s
1774424589.303859,2070,0,e_s
1774424589.30755,2039,0,e_s
1774424589.310095,1882,0,e_s
1774424589.312633,1929,0,e_s
1774424589.315539,1990,0,e_s
1774424589.319972,2059,0,e_s
1774424589.3216782,2053,0,e_s
1774424589.325574,1971,0,e_s
1774424589.328316,1895,0,e_s
1774424589.33091,1949,0,e_s
1774424589.333546,2029,0,e_s
1774424589.336568,2098,0,e_s
1774424589.340429,2045,0,e_s
1774424589.3435578,1869,0,e_s
1774424589.3458948,1898,0,e_s
1774424589.348535,1999,0,e_s
1774424589.351541,2026,0,e_s
1774424589.354537,2066,0,e_s
1774424589.360776,1986,0,e_s
1774424589.3611488,1912,0,e_s
1774424589.364091,2009,0,e_s
1774424589.367785,2002,0,e_s
1774424589.3695621,2019,0,e_s
1774424589.372544,2018,0,e_s
1774424589.3756,1916,0,e_s
1774424589.380625,1942,0,e_s
1774424589.3825028,1991,0,e_s
1774424589.386372,2031,0,e_s
1774424589.3877928,2043,0,e_s
1774424589.390559,2033,0,e_s
1774424589.393538,1852,0,e_s
1774424589.396529,1961,0,e_s
1774424589.401608,2041,0,e_s
1774424589.403054,2079,0,e_s
1774424589.406914,2031,0,e_s
1774424589.409469,1883,0,e_s
1774424589.412025,1919,0,e_s
1774424589.414578,1998,0,e_s
1774424589.417536,2060,0,e_s
1774424589.4212852,2143,0,e_s
1774424589.424354,2005,0,e_s
1774424589.428279,1776,0,e_s
1774424589.429745,1917,0,e_s
1774424589.432529,2068,0,e_s
1774424589.43554,2031,0,e_s
1774424589.441654,2080,0,e_s
1774424589.4422998,2045,0,e_s
1774424589.4456608,1855,0,e_s
1774424589.4487329,1911,0,e_s
1774424589.4505332,1981,0,e_s
1774424589.454161,2116,0,e_s
1774424589.4566998,2002,0,e_s
1774424589.4619362,1806,0,e_s
1774424589.463777,1995,0,e_s
1774424589.465801,2099,0,e_s
1774424589.469269,1998,0,e_s
1774424589.4716039,2001,0,e_s
1774424589.47453,1975,0,e_s
1774424589.4775429,1969,0,e_s
1774424589.482243,1947,0,e_s
1774424589.484171,1948,0,e_s
1774424589.487998,2088,0,e_s
1774424589.490432,2106,0,e_s
1774424589.493025,1774,0,e_s
1774424589.495581,1967,0,e_s
1774424589.498516,2026,0,e_s
1774424589.502759,2086,0,e_s
1774424589.504547,1964,0,e_s
1774424589.50987,1966,0,e_s
1774424589.5113869,1943,0,e_s
1774424589.5139258,1994,0,e_s
1774424589.516545,1959,0,e_s
1774424589.519555,2106,0,e_s
1774424589.5234802,2046,0,e_s
1774424589.526335,1830,0,e_s
1774424589.5287402,1895,0,e_s
1774424589.531522,2100,0,e_s
1774424589.5345201,2091,0,e_s
1774424589.537521,2026,0,e_s
1774424589.544001,1957,0,e_s
1774424589.54458,1847,0,e_s
1774424589.547225,1929,0,e_s
1774424589.550713,2001,0,e_s
1774424589.552557,2063,0,e_s
1774424589.555551,2050,0,e_s
1774424589.558561,1922,0,e_s
1774424589.563624,1953,0,e_s
1774424589.565495,2002,0,e_s
1774424589.568287,2031,0,e_s
1774424589.570566,2052,0,e_s
1774424589.573398,2007,0,e_s
1774424589.576394,1876,0,e_s
1774424589.57939,1957,0,e_s
1774424589.583651,2025,0,e_s
1774424589.5858529,2055,0,e_s
1774424589.588792,2067,0,e_s
1774424589.5923998,1916,0,e_s
1774424589.594969,1915,0,e_s
1774424589.597461,1992,0,e_s
1774424589.600398,2061,0,e_s
1774424589.604063,2069,0,e_s
1774424589.606462,2011,0,e_s
1774424589.610313,1870,0,e_s
1774424589.613214,1934,0,e_s
1774424589.6156669,2028,0,e_s
1774424589.6184268,2051,0,e_s
1774424589.62467,2039,0,e_s
1774424589.625373,1950,0,e_s
1774424589.629042,1868,0,e_s
1774424589.6308758,1976,0,e_s
1774424589.633597,2013,0,e_s
1774424589.63643,2104,0,e_s
1774424589.639434,2045,0,e_s
1774424589.644653,1860,0,e_s
1774424589.646643,1926,0,e_s
1774424589.6486368,1979,0,e_s
1774424589.6520221,2055,0,e_s
1774424589.654633,2067,0,e_s
1774424589.657394,2011,0,e_s
1774424589.6604218,1882,0,e_s
1774424589.665385,1959,0,e_s
1774424589.6673121,2007,0,e_s
1774424589.6701078,2051,0,e_s
1774424589.6724858,2050,0,e_s
1774424589.6753988,1891,0,e_s
1774424589.678386,1929,0,e_s
1774424589.681387,1985,0,e_s
1774424589.6858509,2026,0,e_s
1774424589.687752,2048,0,e_s
1774424589.69177,2006,0,e_s
1774424589.6946838,1890,0,e_s
1774424589.696424,1971,0,e_s
1774424589.6994188,2003,0,e_s
1774424589.702393,2079,0,e_s
1774424589.7063448,2050,0,e_s
1774424589.709204,1920,0,e_s
1774424589.713045,1904,0,e_s
1774424589.7145998,1979,0,e_s
1774424589.717427,2027,0,e_s
1774424589.720426,2085,0,e_s
1774424589.726685,2022,0,e_s
1774424589.7270348,1854,0,e_s
1774424589.729888,1951,0,e_s
1774424589.733414,2019,0,e_s
1774424589.735407,2029,0,e_s
1774424589.738436,2027,0,e_s
1774424589.741424,1943,0,e_s
1774424589.7466838,1948,0,e_s
1774424589.748599,2022,0,e_s
1774424589.750533,1981,0,e_s
1774424589.7537978,2048,0,e_s
1774424589.756414,2049,0,e_s
1774424589.759412,1879,0,e_s
1774424589.76239,2001,0,e_s
1774424589.7674088,2009,0,e_s
1774424589.768843,1983,0,e_s
1774424589.7725382,2037,0,e_s
1774424589.7750242,1983,0,e_s
1774424589.77758,1850,0,e_s
1774424589.78044,1954,0,e_s
1774424589.7834182,2063,0,e_s
1774424589.787641,2112,0,e_s
1774424589.7902322,1930,0,e_s
1774424589.7933598,1867,0,e_s
1774424589.796005,1987,0,e_s
1774424589.798434,2099,0,e_s
1774424589.801418,1986,0,e_s
1774424589.8076842,2079,0,e_s
1774424589.808067,1975,0,e_s
1774424589.811171,1836,0,e_s
1774424589.813566,1948,0,e_s
1774424589.816293,2049,0,e_s
1774424589.819293,2106,0,e_s
1774424589.8231091,2005,0,e_s
1774424589.827761,1838,0,e_s
1774424589.829931,1969,0,e_s
1774424589.8313842,1995,0,e_s
1774424589.835003,2008,0,e_s
1774424589.837572,2096,0,e_s
1774424589.840312,2091,0,e_s
1774424589.8432949,1845,0,e_s
1774424589.848167,1906,0,e_s
1774424589.850206,2001,0,e_s
1774424589.85555,2140,0,e_s
1774424589.8557172,2019,0,e_s
1774424589.85833,1858,0,e_s
1774424589.861266,1938,0,e_s
1774424589.864321,1981,0,e_s
1774424589.868361,1996,0,e_s
1774424589.871416,2091,0,e_s
1774424589.8743181,2066,0,e_s
1774424589.877053,1881,0,e_s
1774424589.8795981,1949,0,e_s
1774424589.88232,2010,0,e_s
1774424589.8852942,2041,0,e_s
1774424589.8893728,2026,0,e_s
1774424589.892535,1947,0,e_s
1774424589.894825,1909,0,e_s
1774424589.897491,1991,0,e_s
1774424589.90031,2034,0,e_s
1774424589.90327,2111,0,e_s
1774424589.909055,2030,0,e_s
1774424589.909395,1841,0,e_s
1774424589.9130728,1927,0,e_s
1774424589.916398,1997,0,e_s
1774424589.9183009,2061,0,e_s
1774424589.921298,2107,0,e_s
1774424589.924296,2019,0,e_s
1774424589.929533,1870,0,e_s
1774424589.931905,1943,0,e_s
1774424589.933318,1991,0,e_s
1774424589.9369972,2065,0,e_s
1774424589.939629,2041,0,e_s
1774424589.942286,1893,0,e_s
1774424589.9452999,1943,0,e_s
1774424589.949895,2015,0,e_s
1774424589.951985,2046,0,e_s
1774424589.956106,2050,0,e_s
1774424589.9575481,1972,0,e_s
1774424589.960314,1867,0,e_s
1774424589.963273,1954,0,e_s
1774424589.966279,1993,0,e_s
1774424589.9704099,2078,0,e_s
1774424589.973562,2034,0,e_s
1774424589.976303,1918,0,e_s
