timestamp,ch1,ch2,label
1778660565.180198,1925,0,8
1778660565.18265,1951,0,8
1778660565.1840441,2135,0,8
1778660565.1868029,2300,0,8
1778660565.188193,2110,0,8
1778660565.190837,2000,0,8
1778660565.1921668,1982,0,8
1778660565.197278,2093,0,8
1778660565.197765,1985,0,8
1778660565.197858,1911,0,8
1778660565.199782,2092,0,8
1778660565.202832,2294,0,8
1778660565.204822,2152,0,8
1778660565.206215,2087,0,8
1778660565.208226,1997,0,8
1778660565.210805,2088,0,8
1778660565.2120981,2035,0,8
1778660565.214659,1897,0,8
1778660565.215949,2006,0,8
1778660565.223135,2181,0,8
1778660565.223745,2268,0,8
1778660565.224729,2064,0,8
1778660565.224894,1996,0,8
1778660565.226702,2021,0,8
1778660565.2287512,2097,0,8
1778660565.2309408,1969,0,8
1778660565.2337122,2006,0,8
1778660565.233968,2147,0,8
1778660565.236246,2272,0,8
1778660565.2375941,2143,0,8
1778660565.2402701,2002,0,8
1778660565.2453382,2025,0,8
1778660565.245876,2114,0,8
1778660565.2463439,1989,0,8
1778660565.2503932,1918,0,8
1778660565.250887,2123,0,8
1778660565.253685,2301,0,8
1778660565.253835,2160,0,8
1778660565.2572649,2037,0,8
1778660565.258501,2002,0,8
1778660565.259868,2080,0,8
1778660565.2626402,2054,0,8
1778660565.2639701,1926,0,8
1778660565.2665658,2040,0,8
1778660565.272749,2209,0,8
1778660565.272833,2255,0,8
1778660565.275525,2061,0,8
1778660565.275723,1976,0,8
1778660565.276035,2037,0,8
1778660565.2784698,2078,0,8
1778660565.2806242,1928,0,8
1778660565.2823129,1968,0,8
1778660565.2838552,2172,0,8
1778660565.286311,2366,0,8
1778660565.2876868,2125,0,8
1778660565.290318,2007,0,8
1778660565.296278,1989,0,8
1778660565.2983098,2109,0,8
1778660565.2986119,1985,0,8
1778660565.298851,1925,0,8
1778660565.300979,2062,0,8
1778660565.3028889,2289,0,8
1778660565.30504,2170,0,8
1778660565.3068218,2066,0,8
1778660565.309094,2030,0,8
1778660565.3103921,2094,0,8
1778660565.3117461,2061,0,8
1778660565.3144221,1926,0,8
1778660565.3157701,2035,0,8
1778660565.318385,2172,0,8
1778660565.3238258,2240,0,8
1778660565.3253949,2035,0,8
1778660565.3276448,1963,0,8
1778660565.3279748,2035,0,8
1778660565.328387,2081,0,8
1778660565.330518,1965,0,8
1778660565.33427,1942,0,8
1778660565.335849,2117,0,8
1778660565.336139,2308,0,8
1778660565.33841,2109,0,8
1778660565.339759,2052,0,8
1778660565.342371,2006,0,8
1778660565.348773,2080,0,8
1778660565.350142,2003,0,8
1778660565.350312,1958,0,8
1778660565.350639,2088,0,8
1778660565.3524532,2290,0,8
1778660565.354309,2240,0,8
1778660565.356701,2076,0,8
1778660565.3584971,2004,0,8
1778660565.360876,2096,0,8
1778660565.36222,2030,0,8
1778660565.363588,1913,0,8
1778660565.366236,2015,0,8
1778660565.367532,2221,0,8
1778660565.370155,2297,0,8
1778660565.3765771,2090,0,8
1778660565.377179,2000,0,8
1778660565.377724,2014,0,8
1778660565.37836,2128,0,8
1778660565.379842,1970,0,8
1778660565.383091,1932,0,8
1778660565.3847208,2111,0,8
1778660565.388187,2301,0,8
1778660565.388407,2128,0,8
1778660565.391127,2030,0,8
1778660565.392478,1997,0,8
1778660565.393823,2090,0,8
1778660565.400809,1994,0,8
1778660565.401377,1918,0,8
1778660565.402462,2065,0,8
1778660565.404438,2256,0,8
1778660565.404635,2195,0,8
1778660565.407357,2074,0,8
1778660565.4078872,2026,0,8
1778660565.4095628,2062,0,8
1778660565.413387,2047,0,8
1778660565.41365,1916,0,8
1778660565.416716,1987,0,8
1778660565.4180632,2183,0,8
1778660565.420728,2246,0,8
1778660565.422132,2079,0,8
1778660565.4235032,1969,0,8
1778660565.426167,2015,0,8
1778660565.4321868,2104,0,8
1778660565.433245,1952,0,8
1778660565.434305,1957,0,8
1778660565.4359932,2139,0,8
1778660565.43624,2332,0,8
1778660565.439209,2152,0,8
1778660565.4413419,2044,0,8
1778660565.4432142,2010,0,8
1778660565.4454038,2106,0,8
1778660565.445628,2017,0,8
1778660565.448256,1910,0,8
1778660565.449611,2101,0,8
1778660565.452387,2279,0,8
1778660565.458615,2222,0,8
1778660565.4620569,2062,0,8
1778660565.462158,2009,0,8
1778660565.462213,2059,0,8
1778660565.462264,2047,0,8
1778660565.4654589,1909,0,8
1778660565.466172,1993,0,8
1778660565.468365,2198,0,8
1778660565.472058,2275,0,8
1778660565.4722729,2114,0,8
1778660565.4747488,2003,0,8
1778660565.476154,2022,0,8
1778660565.477576,2099,0,8
1778660565.480559,1949,0,8
1778660565.48192,1966,0,8
1778660565.484573,2133,0,8
1778660565.4859378,2321,0,8
1778660565.491596,2148,0,8
1778660565.492311,2012,0,8
1778660565.493312,2008,0,8
1778660565.495488,2107,0,8
1778660565.4977589,2022,0,8
1778660565.498432,1924,0,8
1778660565.502805,2099,0,8
1778660565.503108,2273,0,8
1778660565.505264,2220,0,8
1778660565.508168,2054,0,8
1778660565.5082638,1947,0,8
1778660565.509697,2016,0,8
1778660565.5124989,2003,0,8
1778660565.519935,1913,0,8
1778660565.5217228,1952,0,8
1778660565.5222242,2143,0,8
1778660565.524704,2263,0,8
1778660565.525816,2118,0,8
1778660565.526508,2041,0,8
1778660565.5267541,2065,0,8
1778660565.532182,2145,0,8
1778660565.5327501,1992,0,8
1778660565.535228,1964,0,8
1778660565.535653,2107,0,8
1778660565.535726,2276,0,8
1778660565.53835,2095,0,8
1778660565.539743,2036,0,8
1778660565.542448,1976,0,8
1778660565.543849,2069,0,8
1778660565.54657,2013,0,8
1778660565.552961,1912,0,8
1778660565.5539782,2063,0,8
1778660565.556376,2270,0,8
1778660565.5567071,2226,0,8
1778660565.5588841,2073,0,8
1778660565.560043,1991,0,8
1778660565.560299,2065,0,8
1778660565.563956,2067,0,8
1778660565.564286,1948,0,8
1778660565.566676,1992,0,8
1778660565.5694551,2201,0,8
1778660565.569532,2285,0,8
1778660565.572145,2080,0,8
1778660565.573523,1990,0,8
1778660565.581538,1989,0,8
1778660565.583245,2031,0,8
1778660565.58346,1898,0,8
1778660565.583669,1905,0,8
1778660565.583924,2050,0,8
1778660565.5862012,2312,0,8
1778660565.58828,2170,0,8
1778660565.590454,2061,0,8
1778660565.592756,1992,0,8
1778660565.594843,2127,0,8
1778660565.596189,1983,0,8
1778660565.5975292,1672,0,8
1778660565.600184,1830,0,8
1778660565.60155,2284,0,8
1778660565.604201,2374,0,8
1778660565.605546,2124,0,8
1778660565.614336,1926,0,8
1778660565.6144562,1985,0,8
1778660565.6159449,2138,0,8
1778660565.6160798,2143,0,8
1778660565.616246,2126,0,8
1778660565.6182451,2174,0,8
1778660565.620003,2257,0,8
1778660565.623164,1714,0,8
1778660565.625757,1841,0,8
1778660565.625855,2113,0,8
1778660565.628468,2202,0,8
1778660565.629803,2041,0,8
1778660565.6324348,2045,0,8
1778660565.6337652,2207,0,8
1778660565.6385431,2380,0,8
1778660565.638995,2136,0,8
1778660565.64156,2022,0,8
1778660565.6415942,2011,0,8
1778660565.644751,2048,0,8
1778660565.646786,1944,0,8
1778660565.648832,1820,0,8
1778660565.650931,1961,0,8
1778660565.6529331,2136,0,8
1778660565.654241,2147,0,8
1778660565.655539,1878,0,8
1778660565.658106,1949,0,8
1778660565.6594188,1763,0,8
1778660565.6619809,1969,0,8
1778660565.664742,1945,0,8
1778660565.6701272,2076,0,8
1778660565.670572,2404,0,8
1778660565.6730828,2570,0,8
1778660565.67555,2331,0,8
1778660565.67717,2092,0,8
1778660565.6781828,2054,0,8
1778660565.6803992,2132,0,8
1778660565.682731,1902,0,8
1778660565.682938,1811,0,8
1778660565.685267,1921,0,8
1778660565.6853938,2202,0,8
1778660565.688077,2082,0,8
1778660565.689664,2021,0,8
1778660565.697404,2015,0,8
1778660565.699199,2070,0,8
1778660565.699292,1900,0,8
1778660565.700333,1819,0,8
1778660565.701718,2041,0,8
1778660565.7023292,2244,0,8
1778660565.706445,2203,0,8
1778660565.706798,2058,0,8
1778660565.7095182,2015,0,8
1778660565.709603,2094,0,8
1778660565.71233,2077,0,8
1778660565.713691,1913,0,8
1778660565.716367,1892,0,8
1778660565.717725,2068,0,8
1778660565.727839,2254,0,8
1778660565.728239,2073,0,8
1778660565.730154,1990,0,8
1778660565.7317052,1940,0,8
1778660565.7319858,2089,0,8
1778660565.7322361,1973,0,8
1778660565.733675,1872,0,8
1778660565.7359319,2045,0,8
1778660565.738328,2240,0,8
1778660565.7384992,2126,0,8
1778660565.740962,2012,0,8
1778660565.7423072,1953,0,8
1778660565.743666,2067,0,8
1778660565.746284,2056,0,8
1778660565.751332,1926,0,8
1778660565.7524512,2035,0,8
1778660565.7546911,2250,0,8
1778660565.756726,2222,0,8
1778660565.75726,2030,0,8
1778660565.7592099,1956,0,8
1778660565.763978,1990,0,8
1778660565.76435,2023,0,8
1778660565.7644958,1879,0,8
1778660565.7671301,1953,0,8
1778660565.768497,2167,0,8
1778660565.769842,2261,0,8
1778660565.772464,2046,0,8
1778660565.7737951,2004,0,8
1778660565.776432,1989,0,8
1778660565.777857,2083,0,8
1778660565.783832,1950,0,8
1778660565.784837,1931,0,8
1778660565.7887502,2115,0,8
1778660565.789429,2314,0,8
1778660565.789948,2156,0,8
1778660565.7901802,2022,0,8
1778660565.79251,1947,0,8
1778660565.796766,2090,0,8
1778660565.797075,2022,0,8
1778660565.799689,1896,0,8
1778660565.799753,1971,0,8
1778660565.802421,2164,0,8
1778660565.803765,2207,0,8
1778660565.8100648,2131,0,8
1778660565.811061,2019,0,8
1778660565.811678,1991,0,8
1778660565.8132858,2010,0,8
1778660565.8134809,1889,0,8
1778660565.816842,2042,0,8
1778660565.8222551,2221,0,8
1778660565.8226602,2283,0,8
1778660565.8231611,2014,0,8
1778660565.8254771,2002,0,8
1778660565.8258402,1989,0,8
1778660565.828477,2104,0,8
1778660565.8298109,1921,0,8
1778660565.8324952,1930,0,8
1778660565.833903,2121,0,8
1778660565.836722,2305,0,8
1778660565.842158,2197,0,8
1778660565.8436348,2124,0,8
1778660565.8453069,2076,0,8
1778660565.8484962,2153,0,8
1778660565.849123,2108,0,8
1778660565.849409,1972,0,8
1778660565.849963,2032,0,8
1778660565.855482,2187,0,8
1778660565.855871,2206,0,8
1778660565.8562272,2042,0,8
1778660565.8581178,1944,0,8
1778660565.859523,1981,0,8
1778660565.862302,2036,0,8
1778660565.86366,1928,0,8
1778660565.871649,1963,0,8
1778660565.87187,2135,0,8
1778660565.874248,2278,0,8
1778660565.874401,2113,0,8
1778660565.8749871,2049,0,8
1778660565.876599,1990,0,8
1778660565.878779,2064,0,8
1778660565.881585,1958,0,8
1778660565.8821461,1908,0,8
1778660565.884434,2069,0,8
1778660565.885597,2234,0,8
1778660565.888211,2096,0,8
1778660565.889544,1954,0,8
1778660565.89215,1845,0,8
1778660565.893416,2110,0,8
1778660565.901618,2129,0,8
1778660565.903857,1990,0,8
1778660565.9064362,2057,0,8
1778660565.907134,2316,0,8
1778660565.907582,2338,0,8
1778660565.908017,2143,0,8
1778660565.908721,2031,0,8
1778660565.913985,2006,0,8
1778660565.9142451,2047,0,8
1778660565.914363,1890,0,8
1778660565.916857,1916,0,8
1778660565.918257,2126,0,8
1778660565.9194958,2306,0,8
1778660565.927126,2109,0,8
1778660565.928421,2028,0,8
1778660565.9305,2007,0,8
1778660565.9330292,2109,0,8
1778660565.9345531,1992,0,8
1778660565.934721,1936,0,8
1778660565.934942,2053,0,8
1778660565.936654,2231,0,8
1778660565.938345,2214,0,8
1778660565.9408371,2100,0,8
1778660565.9434829,1997,0,8
1778660565.943537,2046,0,8
1778660565.946157,2036,0,8
1778660565.94754,1935,0,8
1778660565.9501498,2046,0,8
1778660565.951477,2229,0,8
1778660565.958663,2229,0,8
1778660565.959699,2051,0,8
1778660565.9602911,1936,0,8
1778660565.960953,1981,0,8
1778660565.963226,2122,0,8
1778660565.963398,1943,0,8
1778660565.9676979,1927,0,8
1778660565.9701152,2163,0,8
1778660565.972592,2321,0,8
1778660565.972887,2067,0,8
1778660565.9749901,2081,0,8
1778660565.976332,1979,0,8
1778660565.977663,2105,0,8
1778660565.984777,1991,0,8
1778660565.985921,1937,0,8
1778660565.986507,2028,0,8
1778660565.987196,2208,0,8
1778660565.9892302,2166,0,8
1778660565.989562,2065,0,8
1778660565.992125,2075,0,8
1778660565.993758,2178,0,8
1778660565.9965088,2104,0,8
1778660565.998962,1987,0,8
1778660566.001633,2088,0,8
1778660566.0016901,2258,0,8
1778660566.004371,2245,0,8
1778660566.005752,2084,0,8
1778660566.008428,1914,0,8
1778660566.00995,1931,0,8
1778660566.011329,1999,0,8
1778660566.019962,1844,0,8
1778660566.020075,2005,0,8
1778660566.024673,2196,0,8
1778660566.024829,2401,0,8
1778660566.0264509,2136,0,8
1778660566.0275269,1931,0,8
1778660566.0282838,1889,0,8
1778660566.0305762,2056,0,8
1778660566.0309691,1935,0,8
1778660566.03354,1893,0,8
1778660566.033826,2106,0,8
1778660566.035708,2355,0,8
1778660566.0382762,2335,0,8
1778660566.039573,2195,0,8
1778660566.0455282,2139,0,8
1778660566.0464032,2129,0,8
1778660566.046886,2085,0,8
1778660566.048794,1907,0,8
1778660566.0509598,1944,0,8
1778660566.053278,2163,0,8
1778660566.0548449,2106,0,8
1778660566.057225,1901,0,8
1778660566.057259,1938,0,8
1778660566.059832,2006,0,8
1778660566.062422,2081,0,8
1778660566.063728,1980,0,8
1778660566.066302,1987,0,8
1778660566.067622,2040,0,8
1778660566.07014,2213,0,8
1778660566.0714428,2098,0,8
1778660566.079606,2117,0,8
1778660566.0817332,1965,0,8
1778660566.084449,1896,0,8
1778660566.08555,1922,0,8
1778660566.0892859,1948,0,8
1778660566.089493,2040,0,8
1778660566.0920472,2080,0,8
1778660566.092372,1939,0,8
1778660566.092705,1876,0,8
1778660566.0954912,1979,0,8
1778660566.0956001,2178,0,8
1778660566.095662,2224,0,8
1778660566.097163,2227,0,8
1778660566.099932,2156,0,8
1778660566.107263,2263,0,8
1778660566.1121988,2400,0,8
1778660566.112967,2205,0,8
1778660566.1136699,2057,0,8
1778660566.114212,1936,0,8
1778660566.114862,1764,0,8
1778660566.120001,1870,0,8
1778660566.120437,1802,0,8
1778660566.120725,1930,0,8
1778660566.120954,2090,0,8
1778660566.123647,1937,0,8
1778660566.123748,1846,0,8
1778660566.1264079,1778,0,8
1778660566.127816,2192,0,8
1778660566.129287,2279,0,8
1778660566.1319292,2161,0,8
1778660566.133292,2017,0,8
1778660566.1428952,2195,0,8
1778660566.1432261,1984,0,8
1778660566.1436002,2253,0,8
1778660566.1524658,2415,0,8
1778660566.152728,2034,0,8
1778660566.153239,1681,0,8
1778660566.1535392,1313,0,8
1778660566.155544,1829,0,8
1778660566.156381,2627,0,8
1778660566.1564329,2390,0,8
1778660566.156543,2053,0,8
1778660566.1579452,2021,0,8
1778660566.1593118,2065,0,8
1778660566.162113,2079,0,8
1778660566.170271,1600,0,8
1778660566.170571,1783,0,8
1778660566.1726441,1781,0,8
1778660566.173223,2145,0,8
1778660566.173393,1984,0,8
1778660566.174423,2019,0,8
1778660566.1778848,2014,0,8
1778660566.180634,1602,0,8
1778660566.181099,1772,0,8
1778660566.18139,1960,0,8
1778660566.1839921,2173,0,8
1778660566.185358,2264,0,8
1778660566.1880121,1889,0,8
1778660566.189383,1653,0,8
1778660566.19205,2006,0,8
1778660566.193412,1639,0,8
1778660566.199739,1221,0,8
1778660566.200341,1428,0,8
1778660566.201016,2536,0,8
1778660566.20173,2632,0,8
1778660566.204072,2227,0,8
1778660566.206367,2043,0,8
1778660566.2079759,2022,0,8
1778660566.21059,2161,0,8
1778660566.2133079,1794,0,8
1778660566.21356,1350,0,8
1778660566.215979,1647,0,8
1778660566.217396,1340,0,8
1778660566.2200162,1311,0,8
1778660566.227392,2046,0,8
1778660566.22769,1652,0,8
1778660566.2292821,1569,0,8
1778660566.229551,2037,0,8
1778660566.229824,2504,0,8
1778660566.2328582,2199,0,8
1778660566.235026,2043,0,8
1778660566.236972,2361,0,8
1778660566.2421591,1607,0,8
1778660566.2422452,1507,0,8
1778660566.242286,1894,0,8
1778660566.2436469,2104,0,8
1778660566.246281,2063,0,8
1778660566.2476559,1496,0,8
1778660566.2501068,1331,0,8
1778660566.25147,1665,0,8
1778660566.259287,900,0,8
1778660566.261707,796,0,8
1778660566.261984,2099,0,8
1778660566.2622678,2339,0,8
1778660566.262483,1707,0,8
1778660566.266272,1019,0,8
1778660566.267692,1283,0,8
1778660566.2678819,1947,0,8
1778660566.269569,2072,0,8
1778660566.2723908,1897,0,8
1778660566.2750862,1528,0,8
1778660566.275161,1437,0,8
1778660566.2777689,1328,0,8
1778660566.2791328,1145,0,8
1778660566.284746,785,0,8
1778660566.285399,983,0,8
1778660566.286398,1947,0,8
1778660566.288331,2146,0,8
1778660566.2907069,1786,0,8
1778660566.29334,1357,0,8
1778660566.297625,1226,0,8
1778660566.298044,1353,0,8
1778660566.298573,1589,0,8
1778660566.301018,1006,0,8
1778660566.301137,1486,0,8
1778660566.303562,2242,0,8
1778660566.306237,1836,0,8
1778660566.307499,1081,0,8
1778660566.310088,629,0,8
1778660566.311431,1705,0,8
1778660566.317965,2098,0,8
1778660566.3186328,1966,0,8
1778660566.320588,1586,0,8
1778660566.3207328,1790,0,8
1778660566.323618,1760,0,8
1778660566.325218,1621,0,8
1778660566.325421,854,0,8
1778660566.32835,1792,0,8
1778660566.33185,2001,0,8
1778660566.332233,633,0,8
1778660566.334899,1411,0,8
1778660566.3362648,1955,0,8
1778660566.337607,1643,0,8
1778660566.339147,1440,0,8
1778660566.346619,660,0,8
1778660566.3494139,1688,0,8
1778660566.349924,2038,0,8
1778660566.3525388,1763,0,8
1778660566.3527942,1648,0,8
1778660566.353755,1659,0,8
1778660566.3550951,1970,0,8
1778660566.356152,1449,0,8
1778660566.361038,1246,0,8
1778660566.361536,1740,0,8
1778660566.3617148,2015,0,8
1778660566.364321,1734,0,8
1778660566.365678,1666,0,8
1778660566.368402,1914,0,8
1778660566.369739,2148,0,8
1778660566.371673,2001,0,8
1778660566.374281,1945,0,8
1778660566.375892,2265,0,8
1778660566.381887,1991,0,8
1778660566.3845792,1668,0,8
1778660566.384751,1939,0,8
1778660566.384966,2030,0,8
1778660566.3877518,2111,0,8
1778660566.388905,2128,0,8
1778660566.392522,1894,0,8
1778660566.399055,1920,0,8
1778660566.399174,1895,0,8
1778660566.3992891,1894,0,8
1778660566.399522,1771,0,8
1778660566.399582,1859,0,8
1778660566.4020638,2084,0,8
1778660566.412998,2398,0,8
1778660566.42503,2221,0,8
1778660566.4251158,1894,0,8
1778660566.4252741,1325,0,8
1778660566.425328,2033,0,8
1778660566.425376,2437,0,8
1778660566.427212,2092,0,8
1778660566.427309,2190,0,8
1778660566.43059,2326,0,8
1778660566.430673,2285,0,8
1778660566.430727,2188,0,8
1778660566.4307761,2162,0,8
1778660566.4308228,1992,0,8
1778660566.430994,1954,0,8
1778660566.431051,1899,0,8
1778660566.450527,1833,0,8
1778660566.451134,1970,0,8
1778660566.453974,2043,0,8
1778660566.4540339,1679,0,8
1778660566.454066,2289,0,8
1778660566.4540958,2430,0,8
1778660566.4541252,2157,0,8
1778660566.454153,1898,0,8
1778660566.4541812,1431,0,8
1778660566.454209,1770,0,8
1778660566.454237,2763,0,8
1778660566.455625,2576,0,8
1778660566.457035,2189,0,8
1778660566.4635441,2072,0,8
1778660566.4647129,2110,0,8
1778660566.4671218,1775,0,8
1778660566.467573,1685,0,8
1778660566.467687,1993,0,8
1778660566.470596,2142,0,8
1778660566.472218,1942,0,8
1778660566.4744,1835,0,8
1778660566.477637,1369,0,8
1778660566.4778938,1892,0,8
1778660566.4803982,2496,0,8
1778660566.481746,1678,0,8
1778660566.483086,1665,0,8
1778660566.4858072,2742,0,8
1778660566.487145,2630,0,8
1778660566.489663,2314,0,8
1778660566.491025,1950,0,8
1778660566.4966888,2061,0,8
1778660566.497312,2277,0,8
1778660566.500223,2062,0,8
1778660566.500444,1861,0,8
1778660566.503457,1872,0,8
1778660566.503708,2050,0,8
1778660566.5054579,2065,0,8
1778660566.507859,2157,0,8
1778660566.511115,2167,0,8
1778660566.511317,2251,0,8
1778660566.513542,2065,0,8
1778660566.515027,2106,0,8
1778660566.5176861,2331,0,8
1778660566.5190752,2477,0,8
1778660566.5251992,2166,0,8
1778660566.525857,2042,0,8
1778660566.526765,2037,0,8
1778660566.528269,2120,0,8
1778660566.5301929,2071,0,8
1778660566.531754,1784,0,8
1778660566.534584,1843,0,8
1778660566.537652,2256,0,8
1778660566.5378501,2436,0,8
1778660566.539712,2203,0,8
1778660566.5410528,1888,0,8
1778660566.543621,2160,0,8
1778660566.546221,1972,0,8
1778660566.5475252,2115,0,8
1778660566.550108,2155,0,8
1778660566.551637,2471,0,8
1778660566.5563872,2628,0,8
1778660566.557955,2181,0,8
1778660566.558652,2027,0,8
1778660566.560113,2058,0,8
1778660566.564085,2254,0,8
1778660566.565269,2150,0,8
1778660566.565892,1868,0,8
1778660566.5677462,1877,0,8
1778660566.570814,2056,0,8
1778660566.57134,2482,0,8
1778660566.573916,2327,0,8
1778660566.575258,2132,0,8
1778660566.5778801,2259,0,8
1778660566.5846112,2211,0,8
1778660566.585668,2118,0,8
1778660566.5857978,2107,0,8
1778660566.587308,2314,0,8
1778660566.587507,2264,0,8
1778660566.591286,2270,0,8
1778660566.592614,2156,0,8
1778660566.594798,2094,0,8
1778660566.597995,2066,0,8
1778660566.5984042,2032,0,8
1778660566.6010292,2177,0,8
1778660566.601218,2310,0,8
1778660566.603916,2062,0,8
1778660566.605289,1600,0,8
1778660566.60791,2140,0,8
1778660566.609243,2531,0,8
1778660566.61187,2245,0,8
1778660566.618464,2084,0,8
1778660566.619169,2198,0,8
1778660566.621069,2420,0,8
1778660566.62162,2394,0,8
1778660566.62352,2189,0,8
1778660566.6240141,2260,0,8
1778660566.6285021,1994,0,8
1778660566.6315148,2084,0,8
1778660566.631847,2078,0,8
1778660566.632252,1843,0,8
1778660566.634847,1920,0,8
1778660566.636225,2256,0,8
1778660566.637554,2526,0,8
1778660566.646285,2366,0,8
1778660566.647862,2002,0,8
1778660566.648376,1980,0,8
1778660566.6508842,2074,0,8
1778660566.652683,1853,0,8
1778660566.655413,1980,0,8
1778660566.658504,2239,0,8
1778660566.65912,2449,0,8
1778660566.6593962,2183,0,8
1778660566.6596322,1841,0,8
1778660566.65985,1700,0,8
1778660566.662315,1374,0,8
1778660566.66357,2155,0,8
1778660566.66497,2669,0,8
1778660566.66768,2449,0,8
1778660566.669182,2528,0,8
1778660566.671798,2215,0,8
1778660566.673253,2191,0,8
1778660566.678663,2201,0,8
1778660566.681622,2330,0,8
1778660566.6818292,2092,0,8
1778660566.684482,1449,0,8
1778660566.6851141,1649,0,8
1778660566.687223,2268,0,8
1778660566.688972,2684,0,8
1778660566.689305,2319,0,8
1778660566.6925309,2207,0,8
1778660566.6952882,2009,0,8
1778660566.6953568,2227,0,8
1778660566.698058,2301,0,8
1778660566.6993852,2077,0,8
1778660566.7050939,2213,0,8
