timestamp,ch1,ch2,label
1778660600.250644,2197,0,9
1778660600.2532349,2186,0,9
1778660600.260283,2083,0,9
1778660600.26135,2022,0,9
1778660600.262777,2025,0,9
1778660600.263021,2026,0,9
1778660600.263144,1939,0,9
1778660600.26524,1959,0,9
1778660600.267885,2141,0,9
1778660600.270048,2218,0,9
1778660600.271643,2082,0,9
1778660600.2741451,1994,0,9
1778660600.275622,1970,0,9
1778660600.276942,2028,0,9
1778660600.2783282,2007,0,9
1778660600.2874482,1961,0,9
1778660600.289675,2082,0,9
1778660600.290279,2272,0,9
1778660600.291499,2116,0,9
1778660600.293033,2005,0,9
1778660600.2994182,1998,0,9
1778660600.299534,2046,0,9
1778660600.299785,2003,0,9
1778660600.299925,1863,0,9
1778660600.299985,2005,0,9
1778660600.301312,2232,0,9
1778660600.302971,2249,0,9
1778660600.304375,2097,0,9
1778660600.307223,2034,0,9
1778660600.308801,2039,0,9
1778660600.311338,2042,0,9
1778660600.318484,1949,0,9
1778660600.3196301,1988,0,9
1778660600.321103,2139,0,9
1778660600.321146,2252,0,9
1778660600.321236,2076,0,9
1778660600.330505,1994,0,9
1778660600.330555,2013,0,9
1778660600.330593,2077,0,9
1778660600.330631,1998,0,9
1778660600.330663,1954,0,9
1778660600.334325,2089,0,9
1778660600.334452,2239,0,9
1778660600.365012,2142,0,9
1778660600.368667,2038,0,9
1778660600.368852,2005,0,9
1778660600.371503,2070,0,9
1778660600.371594,1982,0,9
1778660600.371658,1872,0,9
1778660600.37171,2045,0,9
1778660600.371762,2263,0,9
1778660600.371812,2208,0,9
1778660600.371858,2083,0,9
1778660600.371905,2016,0,9
1778660600.3719501,2022,0,9
1778660600.371996,2087,0,9
1778660600.372041,1960,0,9
1778660600.372086,1959,0,9
1778660600.372131,2171,0,9
1778660600.3722181,2257,0,9
1778660600.372307,2074,0,9
1778660600.372351,2046,0,9
1778660600.3748841,2036,0,9
1778660600.376348,2078,0,9
1778660600.3792691,1975,0,9
1778660600.380634,1940,0,9
1778660600.389457,2065,0,9
1778660600.393625,2263,0,9
1778660600.3977711,2098,0,9
1778660600.398953,2002,0,9
1778660600.401441,1969,0,9
1778660600.403629,2033,0,9
1778660600.406545,1978,0,9
1778660600.4065962,1900,0,9
1778660600.406629,2058,0,9
1778660600.406678,2252,0,9
1778660600.40733,2244,0,9
1778660600.407409,2104,0,9
1778660600.407462,2017,0,9
1778660600.409006,2052,0,9
1778660600.410389,2066,0,9
1778660600.413315,1919,0,9
1778660600.4147258,1993,0,9
1778660600.4269152,2089,0,9
1778660600.42935,2229,0,9
1778660600.4308648,2064,0,9
1778660600.439418,1973,0,9
1778660600.4396548,2037,0,9
1778660600.439733,2120,0,9
1778660600.43979,1961,0,9
1778660600.439842,1908,0,9
1778660600.4398952,2056,0,9
1778660600.439946,2332,0,9
1778660600.439996,2135,0,9
1778660600.440047,2038,0,9
1778660600.441376,1992,0,9
1778660600.442776,2077,0,9
1778660600.4444768,1997,0,9
1778660600.447115,1913,0,9
1778660600.448716,1989,0,9
1778660600.451587,2179,0,9
1778660600.453378,2192,0,9
1778660600.456855,2085,0,9
1778660600.456894,2031,0,9
1778660600.4585128,2042,0,9
1778660600.460526,2047,0,9
1778660600.47264,1929,0,9
1778660600.4741812,2002,0,9
1778660600.4786181,2167,0,9
1778660600.479109,2250,0,9
1778660600.479403,2089,0,9
1778660600.48188,1991,0,9
1778660600.4820118,2000,0,9
1778660600.482125,2062,0,9
1778660600.482209,1963,0,9
1778660600.4823282,1948,0,9
1778660600.4823658,2074,0,9
1778660600.485249,2237,0,9
1778660600.486683,2129,0,9
1778660600.494509,2022,0,9
1778660600.4960861,1939,0,9
1778660600.497814,2056,0,9
1778660600.50052,2018,0,9
1778660600.502579,1913,0,9
1778660600.505562,2030,0,9
1778660600.507547,2198,0,9
1778660600.5083032,2179,0,9
1778660600.508478,2060,0,9
1778660600.510558,1986,0,9
1778660600.511185,2009,0,9
1778660600.5114172,1990,0,9
1778660600.5128162,1876,0,9
1778660600.515373,1963,0,9
1778660600.517099,2172,0,9
1778660600.518635,2241,0,9
1778660600.5213618,2121,0,9
1778660600.5231948,1996,0,9
1778660600.529721,1964,0,9
1778660600.531308,2065,0,9
1778660600.532048,1987,0,9
1778660600.5371368,1971,0,9
1778660600.537245,2056,0,9
1778660600.53731,2180,0,9
1778660600.5373929,2128,0,9
1778660600.5426471,2036,0,9
1778660600.543521,1941,0,9
1778660600.546417,2087,0,9
1778660600.546558,2016,0,9
1778660600.5466309,1908,0,9
1778660600.5493069,2034,0,9
1778660600.551554,2182,0,9
1778660600.5592031,2196,0,9
1778660600.561188,2095,0,9
1778660600.564237,1987,0,9
1778660600.565723,2017,0,9
1778660600.5662441,2044,0,9
1778660600.568583,1936,0,9
1778660600.570643,1962,0,9
1778660600.57099,2092,0,9
1778660600.571342,2228,0,9
1778660600.571712,2123,0,9
1778660600.5737119,2028,0,9
1778660600.575592,2052,0,9
1778660600.576951,2085,0,9
1778660600.578416,1911,0,9
1778660600.581079,1942,0,9
1778660600.5824199,2080,0,9
1778660600.585328,2253,0,9
1778660600.5972,2134,0,9
1778660600.598122,2016,0,9
1778660600.5993001,1940,0,9
1778660600.6069062,2030,0,9
1778660600.607357,2033,0,9
1778660600.609499,1924,0,9
1778660600.610431,2051,0,9
1778660600.6105118,2247,0,9
1778660600.6105652,2258,0,9
1778660600.610613,2052,0,9
1778660600.610662,1993,0,9
1778660600.610712,2045,0,9
1778660600.610761,2038,0,9
1778660600.6134222,1925,0,9
1778660600.6148,1996,0,9
1778660600.622915,2140,0,9
1778660600.625458,2202,0,9
1778660600.62711,2041,0,9
1778660600.629876,1991,0,9
1778660600.630927,1914,0,9
1778660600.6315572,1925,0,9
1778660600.634776,1792,0,9
1778660600.637401,1957,0,9
1778660600.639234,2252,0,9
1778660600.639372,2337,0,9
1778660600.640141,2157,0,9
1778660600.64028,1976,0,9
1778660600.640345,2033,0,9
1778660600.642825,2174,0,9
1778660600.645518,2057,0,9
1778660600.647011,1908,0,9
1778660600.648432,1957,0,9
1778660600.6516402,2180,0,9
1778660600.6593568,2147,0,9
1778660600.660635,1962,0,9
1778660600.662397,1766,0,9
1778660600.6627462,1874,0,9
1778660600.662879,1783,0,9
1778660600.665205,1785,0,9
1778660600.665935,1906,0,9
1778660600.6687841,2188,0,9
1778660600.669177,2451,0,9
1778660600.6732302,2298,0,9
1778660600.67369,2177,0,9
1778660600.675628,2131,0,9
1778660600.6769652,2228,0,9
1778660600.678294,2027,0,9
1778660600.6811259,1898,0,9
1778660600.686176,1374,0,9
1778660600.6871622,1600,0,9
1778660600.68736,2388,0,9
1778660600.689285,2229,0,9
1778660600.69077,1980,0,9
1778660600.693697,2199,0,9
1778660600.6993809,2050,0,9
1778660600.6997418,1695,0,9
1778660600.7000132,2220,0,9
1778660600.702733,2379,0,9
1778660600.702812,2204,0,9
1778660600.705428,1647,0,9
1778660600.706757,2171,0,9
1778660600.709374,2301,0,9
1778660600.71072,2077,0,9
1778660600.713394,1992,0,9
1778660600.7199,2115,0,9
1778660600.720575,2308,0,9
1778660600.7207448,2345,0,9
1778660600.72144,1971,0,9
1778660600.723135,1803,0,9
1778660600.72509,1869,0,9
1778660600.727388,1974,0,9
1778660600.729934,1955,0,9
1778660600.732332,1977,0,9
1778660600.732671,2086,0,9
1778660600.735322,2099,0,9
1778660600.736726,1930,0,9
1778660600.739386,2140,0,9
1778660600.740725,1690,0,9
1778660600.7463691,1545,0,9
1778660600.746936,1977,0,9
1778660600.747531,2272,0,9
1778660600.749336,2252,0,9
1778660600.7518332,2217,0,9
1778660600.75624,2263,0,9
1778660600.756682,2040,0,9
1778660600.758726,1967,0,9
1778660600.759083,2227,0,9
1778660600.761101,2089,0,9
1778660600.762471,1833,0,9
1778660600.765116,1609,0,9
1778660600.766496,2080,0,9
1778660600.7703948,2317,0,9
1778660600.770472,1942,0,9
1778660600.777751,1954,0,9
1778660600.779362,2056,0,9
1778660600.781402,2200,0,9
1778660600.7818959,1987,0,9
1778660600.785045,1894,0,9
1778660600.786724,2125,0,9
1778660600.788963,2279,0,9
1778660600.791368,2136,0,9
1778660600.7915578,2008,0,9
1778660600.791837,2016,0,9
1778660600.7939441,1998,0,9
1778660600.795232,1904,0,9
1778660600.796561,1861,0,9
1778660600.7991402,2011,0,9
1778660600.8049972,2184,0,9
1778660600.8051798,2171,0,9
1778660600.806185,2051,0,9
1778660600.8077781,1917,0,9
1778660600.810689,1851,0,9
1778660600.811326,1912,0,9
1778660600.816776,1929,0,9
1778660600.816979,2005,0,9
1778660600.817291,2142,0,9
1778660600.820075,2175,0,9
1778660600.8214579,2071,0,9
1778660600.822794,2030,0,9
1778660600.825403,1881,0,9
1778660600.826751,2003,0,9
1778660600.829355,2062,0,9
1778660600.830682,1968,0,9
1778660600.839535,2089,0,9
1778660600.839783,2138,0,9
1778660600.84221,2024,0,9
1778660600.843256,2147,0,9
1778660600.844217,2155,0,9
1778660600.844898,2117,0,9
1778660600.84587,1874,0,9
1778660600.849844,1862,0,9
1778660600.8524532,2063,0,9
1778660600.8526888,2263,0,9
1778660600.852958,2188,0,9
1778660600.85437,2056,0,9
1778660600.857027,2022,0,9
1778660600.86288,2090,0,9
1778660600.8629901,2096,0,9
1778660600.863551,1851,0,9
1778660600.8678331,1943,0,9
1778660600.868447,2108,0,9
1778660600.8686342,2287,0,9
1778660600.871274,1838,0,9
1778660600.8760982,1594,0,9
1778660600.8767428,1904,0,9
1778660600.87715,2217,0,9
1778660600.879909,1950,0,9
1778660600.881328,1507,0,9
1778660600.8828318,2207,0,9
1778660600.884202,2314,0,9
1778660600.886924,2561,0,9
1778660600.888362,2714,0,9
1778660600.890924,2134,0,9
1778660600.898033,2162,0,9
1778660600.899064,1798,0,9
1778660600.900606,2171,0,9
1778660600.9008992,2320,0,9
1778660600.901134,2320,0,9
1778660600.903678,2151,0,9
1778660600.9059,1821,0,9
1778660600.908244,1929,0,9
1778660600.910573,2056,0,9
1778660600.910888,2061,0,9
1778660600.913045,1948,0,9
1778660600.914422,1914,0,9
1778660600.917067,1839,0,9
1778660600.91847,1522,0,9
1778660600.926121,1938,0,9
1778660600.928329,2350,0,9
1778660600.931072,1753,0,9
1778660600.934355,2167,0,9
1778660600.939235,2180,0,9
1778660600.939848,1709,0,9
1778660600.9422731,2006,0,9
1778660600.942627,2583,0,9
1778660600.942685,2018,0,9
1778660600.9427352,2423,0,9
1778660600.942785,1453,0,9
1778660600.942833,1756,0,9
1778660600.944222,2493,0,9
1778660600.946738,2599,0,9
1778660600.949397,2391,0,9
1778660600.9511511,2351,0,9
1778660600.9527192,2310,0,9
1778660600.961937,2103,0,9
1778660600.964588,2017,0,9
1778660600.9650419,1966,0,9
1778660600.9653,1799,0,9
1778660600.9653828,1635,0,9
1778660600.9720519,1792,0,9
1778660600.972468,1916,0,9
1778660600.9753861,2158,0,9
1778660600.975637,1874,0,9
1778660600.976276,2039,0,9
1778660600.979734,1980,0,9
1778660600.979842,1940,0,9
1778660600.979896,1888,0,9
1778660600.9815428,2058,0,9
1778660600.982938,2099,0,9
1778660600.984822,2156,0,9
1778660600.992814,2121,0,9
1778660600.997376,2123,0,9
1778660600.99868,2136,0,9
1778660600.9997492,1938,0,9
1778660601.005652,1858,0,9
1778660601.006123,1674,0,9
1778660601.006448,1988,0,9
1778660601.00689,2061,0,9
1778660601.0070431,1807,0,9
1778660601.008786,2063,0,9
1778660601.008919,1987,0,9
1778660601.009405,2141,0,9
1778660601.0107179,2110,0,9
1778660601.013278,1886,0,9
1778660601.014575,1874,0,9
1778660601.017133,1959,0,9
1778660601.018472,2135,0,9
1778660601.0254772,2359,0,9
1778660601.0263722,2411,0,9
1778660601.026963,2197,0,9
1778660601.027062,2218,0,9
1778660601.028862,2054,0,9
1778660601.030648,1861,0,9
1778660601.032608,1919,0,9
1778660601.034934,1923,0,9
1778660601.037654,1881,0,9
1778660601.04011,2078,0,9
1778660601.0403368,1503,0,9
1778660601.042926,991,0,9
1778660601.044229,1879,0,9
1778660601.0492759,2736,0,9
1778660601.050684,2377,0,9
1778660601.050857,2603,0,9
1778660601.053219,2394,0,9
1778660601.0567381,1810,0,9
1778660601.057487,2202,0,9
1778660601.06055,2510,0,9
1778660601.063454,2144,0,9
1778660601.063838,1653,0,9
1778660601.066615,1732,0,9
1778660601.066744,2090,0,9
1778660601.0686688,2151,0,9
1778660601.071449,2303,0,9
1778660601.072833,2049,0,9
1778660601.07424,1724,0,9
1778660601.076986,1737,0,9
1778660601.083563,1875,0,9
1778660601.086714,2259,0,9
1778660601.086997,2233,0,9
1778660601.088831,2200,0,9
1778660601.0902982,2082,0,9
1778660601.090435,2002,0,9
1778660601.0946429,1633,0,9
1778660601.097761,1740,0,9
1778660601.098016,2221,0,9
1778660601.0982752,2091,0,9
1778660601.0992908,1889,0,9
1778660601.10227,1912,0,9
1778660601.102612,2037,0,9
1778660601.105246,2103,0,9
1778660601.106576,2028,0,9
1778660601.113913,1874,0,9
1778660601.1145148,1511,0,9
1778660601.1147149,1600,0,9
1778660601.116336,1883,0,9
1778660601.116605,2033,0,9
1778660601.120071,1903,0,9
1778660601.121139,1977,0,9
1778660601.123724,2137,0,9
1778660601.12657,1954,0,9
1778660601.12681,1996,0,9
1778660601.129281,1827,0,9
1778660601.130616,1534,0,9
1778660601.133205,1854,0,9
1778660601.134562,2059,0,9
1778660601.137321,2053,0,9
1778660601.138697,1868,0,9
1778660601.146037,1918,0,9
1778660601.1472461,1951,0,9
1778660601.1483479,1930,0,9
1778660601.148525,1857,0,9
1778660601.1501691,1785,0,9
1778660601.1530602,2152,0,9
1778660601.153495,2398,0,9
1778660601.157273,2230,0,9
1778660601.1574469,1864,0,9
1778660601.1603358,2035,0,9
1778660601.160913,2316,0,9
1778660601.163417,1769,0,9
1778660601.164764,1815,0,9
1778660601.166214,2435,0,9
1778660601.173662,2319,0,9
1778660601.1762009,2284,0,9
1778660601.1767528,1652,0,9
1778660601.1769862,2225,0,9
1778660601.179441,2420,0,9
1778660601.1800902,2041,0,9
1778660601.181559,2109,0,9
1778660601.187336,2327,0,9
1778660601.188225,2220,0,9
1778660601.188597,1706,0,9
1778660601.1913788,2095,0,9
1778660601.1914492,2105,0,9
1778660601.192846,1694,0,9
1778660601.194226,1592,0,9
1778660601.196872,2529,0,9
1778660601.19821,2601,0,9
1778660601.2008178,2428,0,9
1778660601.202196,2318,0,9
1778660601.2105432,2267,0,9
1778660601.2107708,2222,0,9
1778660601.211543,2150,0,9
1778660601.213227,2104,0,9
1778660601.213448,2007,0,9
1778660601.217556,1771,0,9
1778660601.218643,1929,0,9
1778660601.223913,2039,0,9
1778660601.224586,2197,0,9
1778660601.224929,2296,0,9
1778660601.225217,2218,0,9
1778660601.227885,2351,0,9
1778660601.229238,2039,0,9
1778660601.23057,2085,0,9
1778660601.238764,2253,0,9
1778660601.241769,2301,0,9
1778660601.2421749,2035,0,9
1778660601.2423732,1901,0,9
1778660601.244184,2125,0,9
1778660601.246814,2274,0,9
1778660601.2479901,2072,0,9
1778660601.250429,1920,0,9
1778660601.2537248,2028,0,9
1778660601.2542012,2221,0,9
1778660601.254623,2140,0,9
1778660601.254807,2059,0,9
1778660601.2576199,1995,0,9
1778660601.258959,1989,0,9
1778660601.260285,1973,0,9
1778660601.262901,1820,0,9
1778660601.264296,2143,0,9
1778660601.2671602,2341,0,9
1778660601.268512,2274,0,9
1778660601.279207,2149,0,9
1778660601.2823198,2157,0,9
1778660601.2835908,2108,0,9
1778660601.2852569,2153,0,9
1778660601.2854269,2041,0,9
1778660601.287463,1954,0,9
1778660601.28767,2101,0,9
1778660601.291042,2282,0,9
1778660601.291353,2172,0,9
1778660601.291581,2045,0,9
1778660601.292005,1966,0,9
1778660601.294472,1972,0,9
1778660601.294784,2008,0,9
1778660601.29618,1969,0,9
1778660601.298791,2049,0,9
1778660601.3002508,2361,0,9
1778660601.30586,2176,0,9
1778660601.305946,1646,0,9
1778660601.309473,1816,0,9
1778660601.309808,2311,0,9
1778660601.313855,2329,0,9
1778660601.3149629,2169,0,9
1778660601.320781,2122,0,9
1778660601.321478,2291,0,9
1778660601.324055,2387,0,9
1778660601.324296,2279,0,9
1778660601.325033,2117,0,9
1778660601.325092,2061,0,9
1778660601.32646,1968,0,9
1778660601.329134,1942,0,9
1778660601.33048,1921,0,9
1778660601.332913,2042,0,9
1778660601.334269,2148,0,9
1778660601.336892,2103,0,9
1778660601.3445199,2001,0,9
1778660601.346866,2053,0,9
1778660601.347237,2112,0,9
1778660601.350593,1935,0,9
1778660601.3517,1963,0,9
1778660601.3518322,2079,0,9
1778660601.3527071,2146,0,9
1778660601.358761,2203,0,9
1778660601.359099,2160,0,9
1778660601.359319,2046,0,9
1778660601.359478,2042,0,9
1778660601.362208,1857,0,9
1778660601.362452,1926,0,9
1778660601.3650858,2092,0,9
1778660601.3664289,2234,0,9
1778660601.374091,2311,0,9
1778660601.374711,2131,0,9
1778660601.3759098,2076,0,9
1778660601.377537,2069,0,9
1778660601.3777752,2131,0,9
1778660601.381721,1973,0,9
1778660601.382498,1919,0,9
1778660601.383156,2116,0,9
1778660601.385849,2289,0,9
1778660601.389494,2140,0,9
1778660601.389705,2087,0,9
1778660601.39241,2019,0,9
1778660601.392472,2147,0,9
1778660601.395125,2072,0,9
1778660601.396471,2014,0,9
1778660601.398904,2011,0,9
1778660601.400233,2233,0,9
1778660601.402821,2297,0,9
1778660601.4041688,2082,0,9
1778660601.410997,2028,0,9
1778660601.412242,2186,0,9
1778660601.414679,2079,0,9
1778660601.414891,1823,0,9
1778660601.416917,1945,0,9
1778660601.418404,2150,0,9
1778660601.419082,2212,0,9
1778660601.426251,2071,0,9
1778660601.4265118,2147,0,9
1778660601.4267,2223,0,9
1778660601.426989,2220,0,9
1778660601.4297018,1956,0,9
1778660601.431129,2003,0,9
1778660601.432483,2223,0,9
1778660601.435387,2291,0,9
1778660601.4408162,2254,0,9
1778660601.442296,2078,0,9
1778660601.442861,1967,0,9
1778660601.44453,1902,0,9
1778660601.444809,1912,0,9
1778660601.447385,1923,0,9
1778660601.4490619,2069,0,9
1778660601.454441,2178,0,9
1778660601.455091,2063,0,9
1778660601.457194,2069,0,9
1778660601.4579232,2032,0,9
1778660601.459255,2099,0,9
1778660601.460576,2003,0,9
1778660601.463153,1919,0,9
1778660601.4644532,2073,0,9
1778660601.467006,2206,0,9
1778660601.468301,2288,0,9
1778660601.473635,2193,0,9
1778660601.4745758,1986,0,9
1778660601.475192,1926,0,9
1778660601.477097,1706,0,9
1778660601.4799201,1879,0,9
1778660601.482017,2187,0,9
1778660601.482188,2278,0,9
1778660601.4865952,2289,0,9
1778660601.488807,2055,0,9
1778660601.489384,2050,0,9
1778660601.490701,2079,0,9
1778660601.493279,2099,0,9
1778660601.5134761,1993,0,9
1778660601.513566,1983,0,9
1778660601.513621,2030,0,9
1778660601.513671,2171,0,9
1778660601.513719,2036,0,9
1778660601.5137699,2047,0,9
1778660601.513817,1952,0,9
1778660601.5138628,1967,0,9
1778660601.513909,2016,0,9
1778660601.513956,2021,0,9
1778660601.515378,2016,0,9
1778660601.516713,2166,0,9
1778660601.519287,2201,0,9
1778660601.520632,1989,0,9
1778660601.5232341,1968,0,9
1778660601.532129,2095,0,9
1778660601.532259,2092,0,9
1778660601.53233,1944,0,9
1778660601.537636,1940,0,9
1778660601.542311,2088,0,9
1778660601.542665,2277,0,9
1778660601.542946,2151,0,9
1778660601.543222,2048,0,9
1778660601.543433,2021,0,9
1778660601.543661,2055,0,9
1778660601.546172,1943,0,9
1778660601.5462432,1904,0,9
1778660601.548853,2035,0,9
1778660601.55021,2233,0,9
1778660601.5566232,2205,0,9
1778660601.557316,2176,0,9
1778660601.557905,2112,0,9
1778660601.560101,2115,0,9
1778660601.5603762,2075,0,9
1778660601.564436,1984,0,9
1778660601.5672488,2071,0,9
1778660601.5704188,2187,0,9
1778660601.570776,2183,0,9
1778660601.570933,2048,0,9
1778660601.5733051,2030,0,9
1778660601.574705,2063,0,9
1778660601.577315,2024,0,9
1778660601.578676,1919,0,9
1778660601.581301,1988,0,9
1778660601.5826719,2121,0,9
1778660601.59057,2274,0,9
1778660601.593248,2117,0,9
1778660601.595241,2011,0,9
1778660601.596299,1979,0,9
1778660601.597013,2043,0,9
1778660601.597686,1903,0,9
1778660601.5993578,1832,0,9
1778660601.6053271,2015,0,9
1778660601.6058218,2241,0,9
1778660601.606019,2219,0,9
1778660601.606282,2119,0,9
1778660601.606569,2009,0,9
1778660601.6092212,2108,0,9
1778660601.610566,2047,0,9
1778660601.6131892,1971,0,9
1778660601.619894,2035,0,9
1778660601.6200378,2177,0,9
1778660601.621259,2252,0,9
1778660601.623544,2050,0,9
1778660601.623775,1977,0,9
1778660601.626527,1970,0,9
1778660601.627152,2033,0,9
1778660601.6313431,1987,0,9
1778660601.63475,1970,0,9
1778660601.634938,2120,0,9
1778660601.6351519,2277,0,9
1778660601.6380968,2110,0,9
1778660601.638196,2054,0,9
1778660601.640832,2006,0,9
1778660601.6422029,2044,0,9
1778660601.644835,1961,0,9
1778660601.646202,1998,0,9
1778660601.648878,2089,0,9
1778660601.650213,2202,0,9
1778660601.657315,2125,0,9
1778660601.657451,2073,0,9
1778660601.659734,2016,0,9
1778660601.659976,2010,0,9
1778660601.664644,1924,0,9
1778660601.6649249,1869,0,9
1778660601.665557,2106,0,9
1778660601.670125,2293,0,9
1778660601.6704268,2303,0,9
1778660601.67069,2119,0,9
1778660601.676571,1937,0,9
1778660601.676655,2090,0,9
1778660601.6767092,2006,0,9
1778660601.6794398,1782,0,9
1778660601.6808388,2050,0,9
1778660601.6871629,2216,0,9
1778660601.689409,2165,0,9
1778660601.6912131,2066,0,9
1778660601.691533,1993,0,9
1778660601.691832,2125,0,9
1778660601.6949902,2188,0,9
1778660601.696681,1997,0,9
1778660601.699849,1940,0,9
1778660601.703122,2056,0,9
1778660601.70381,2184,0,9
1778660601.704355,2208,0,9
1778660601.704541,2135,0,9
1778660601.707104,2007,0,9
1778660601.708438,1875,0,9
1778660601.710968,1915,0,9
1778660601.712304,1925,0,9
1778660601.71525,2023,0,9
1778660601.716789,2098,0,9
1778660601.719531,2253,0,9
1778660601.725997,2224,0,9
1778660601.728956,1850,0,9
1778660601.7294211,2068,0,9
1778660601.7296908,2099,0,9
1778660601.7324412,1912,0,9
1778660601.733531,1979,0,9
1778660601.737331,2105,0,9
1778660601.737576,2252,0,9
1778660601.7408729,2119,0,9
1778660601.741157,2035,0,9
1778660601.7418072,1988,0,9
1778660601.744714,2053,0,9
1778660601.7448478,2053,0,9
1778660601.7462242,1986,0,9
1778660601.748798,2071,0,9
1778660601.750209,2219,0,9
1778660601.759886,2157,0,9
1778660601.762909,1993,0,9
1778660601.7658749,1917,0,9
1778660601.771582,2086,0,9
1778660601.772009,2088,0,9
1778660601.772324,1870,0,9
1778660601.774781,1816,0,9
1778660601.775724,2118,0,9
1778660601.775807,2224,0,9
1778660601.775861,2238,0,9
1778660601.7759528,1929,0,9
1778660601.776084,1925,0,9
1778660601.7761438,1996,0,9
1778660601.778904,1979,0,9
1778660601.7802508,2001,0,9
1778660601.782877,2092,0,9
1778660601.784394,2212,0,9
1778660601.786996,2190,0,9
1778660601.79494,2036,0,9
1778660601.797302,1899,0,9
1778660601.797771,2058,0,9
1778660601.799573,1924,0,9
1778660601.800748,2085,0,9
1778660601.8030798,2113,0,9
1778660601.809078,2125,0,9
1778660601.8093991,2018,0,9
1778660601.809727,1860,0,9
1778660601.809951,1973,0,9
1778660601.8104708,2084,0,9
1778660601.810812,2218,0,9
1778660601.8134022,2019,0,9
