timestamp,ch1,ch2,label
1789466212.52203,737,2876,1
1789466212.525146,1526,2876,1
1789466212.5253708,2137,2878,1
1789466212.5277472,845,2874,1
1789466212.530108,145,2873,1
1789466212.534967,780,2874,1
1789466212.536392,4095,2885,1
1789466212.5387032,2321,2878,1
1789466212.53879,500,2876,1
1789466212.54062,688,2876,1
1789466212.542762,1357,2875,1
1789466212.545259,1368,2876,1
1789466212.547678,1115,2876,1
1789466212.547885,1279,2874,1
1789466212.550273,1707,2878,1
1789466212.551359,2052,2878,1
1789466212.554615,2019,2877,1
1789466212.5560489,2325,2877,1
1789466212.5573602,2301,2877,1
1789466212.5600798,2416,2880,1
1789466212.561594,2641,2879,1
1789466212.564178,2915,2881,1
1789466212.5654888,1710,2877,1
1789466212.567818,1024,2874,1
1789466212.5693629,1045,2876,1
1789466212.571733,1576,2877,1
1789466212.574065,1891,2878,1
1789466212.5752902,1944,2875,1
1789466212.577795,1640,2878,1
1789466212.579869,1033,2874,1
1789466212.581171,1295,2875,1
1789466212.583751,2027,2878,1
1789466212.585865,1901,2876,1
1789466212.593078,1846,2876,1
1789466212.594154,1832,2877,1
1789466212.59625,1857,2876,1
1789466212.596576,2203,2878,1
1789466212.5967228,1718,2877,1
1789466212.598594,1402,2874,1
1789466212.60017,2040,2878,1
1789466212.601356,2250,2879,1
1789466212.603216,1994,2877,1
1789466212.605957,1754,2876,1
1789466212.6080482,1604,2877,1
1789466212.609357,1511,2877,1
1789466212.611924,1704,2876,1
1789466212.6132941,1346,2875,1
1789466212.618359,1140,2875,1
1789466212.6202931,700,2875,1
1789466212.620419,1015,2875,1
1789466212.621852,1482,2875,1
1789466212.623787,1762,2877,1
1789466212.626026,1757,2876,1
1789466212.6280131,1688,2877,1
1789466212.630813,1879,2877,1
1789466212.633318,1967,2877,1
1789466212.633595,1765,2875,1
1789466212.636259,1608,2876,1
1789466212.637584,2266,2878,1
1789466212.640223,1876,2876,1
1789466212.641309,1238,2875,1
1789466212.6436381,1440,2875,1
1789466212.645965,1599,2875,1
1789466212.647409,1632,2876,1
1789466212.649555,1654,2875,1
1789466212.6519098,1858,2875,1
1789466212.653045,2732,2879,1
1789466212.655364,2852,2880,1
1789466212.6576838,1803,2877,1
1789466212.659897,1389,2876,1
1789466212.6611269,2212,2879,1
1789466212.663401,1832,2875,1
1789466212.665973,662,2875,1
1789466212.667274,1206,2876,1
1789466212.6741602,2090,2875,1
1789466212.674767,1833,2876,1
1789466212.6758552,2678,2878,1
1789466212.676339,1897,2875,1
1789466212.677715,1038,2874,1
1789466212.680062,1361,2876,1
1789466212.6823301,1352,2876,1
1789466212.684493,1599,2876,1
1789466212.687448,1546,2875,1
1789466212.687636,1493,2876,1
1789466212.690037,1659,2875,1
1789466212.69136,2083,2878,1
1789466212.693974,3648,2882,1
1789466212.6988108,2364,2878,1
1789466212.699428,1817,2876,1
1789466212.700033,2189,2877,1
1789466212.702094,2248,2877,1
1789466212.704774,1515,2876,1
1789466212.706418,854,2876,1
1789466212.70849,1358,2874,1
1789466212.711436,1459,2875,1
1789466212.711713,1524,2874,1
1789466212.714129,1878,2877,1
1789466212.715443,2212,2879,1
1789466212.718008,2169,2876,1
1789466212.719313,2053,2876,1
1789466212.721783,1956,2876,1
1789466212.723875,2124,2876,1
1789466212.725174,2084,2878,1
1789466212.727555,1582,2875,1
1789466212.7296698,1677,2876,1
1789466212.7321322,1976,2874,1
1789466212.733264,2117,2879,1
1789466212.735893,2210,2879,1
1789466212.737223,2084,2876,1
1789466212.739813,2112,2876,1
1789466212.74112,1795,2876,1
1789466212.743689,1567,2875,1
1789466212.745034,1804,2876,1
1789466212.7471201,1784,2874,1
1789466212.7491982,1785,2875,1
1789466212.754545,1852,2875,1
1789466212.7556548,1854,2875,1
1789466212.7558122,1960,2875,1
1789466212.758168,2031,2877,1
1789466212.760562,2519,2879,1
1789466212.761877,2422,2878,1
1789466212.76462,1945,2875,1
1789466212.768928,2223,2878,1
1789466212.771074,1858,2877,1
1789466212.7718568,1704,2876,1
1789466212.771901,2149,2876,1
1789466212.773144,2064,2879,1
1789466212.7757409,2125,2878,1
1789466212.781135,2464,2878,1
1789466212.782221,2205,2878,1
1789466212.78279,1753,2875,1
1789466212.784451,1848,2876,1
1789466212.7866602,2201,2878,1
1789466212.788691,2096,2876,1
1789466212.790708,1787,2876,1
1789466212.794146,2018,2878,1
1789466212.794362,2297,2879,1
1789466212.796635,2210,2877,1
1789466212.797715,2341,2879,1
1789466212.799032,2052,2876,1
1789466212.801022,2597,2880,1
1789466212.803366,2351,2880,1
1789466212.8056881,1874,2876,1
1789466212.808087,1611,2876,1
1789466212.809143,1836,2875,1
1789466212.811459,2059,2878,1
1789466212.813735,2145,2877,1
1789466212.8150458,2297,2878,1
1789466212.817152,2942,2879,1
1789466212.819492,2306,2878,1
1789466212.821735,1808,2878,1
1789466212.824049,2116,2877,1
1789466212.825352,2547,2879,1
1789466212.8279061,2262,2878,1
1789466212.829023,1642,2874,1
1789466212.831577,2068,2878,1
1789466212.837875,2075,2878,1
1789466212.8379982,2060,2878,1
1789466212.8390899,2315,2879,1
1789466212.839614,2167,2875,1
1789466212.8412428,2083,2877,1
1789466212.844566,2095,2875,1
1789466212.845799,2101,2878,1
1789466212.8475149,2079,2877,1
1789466212.8507571,2126,2877,1
1789466212.853024,2026,2878,1
1789466212.853297,2042,2876,1
1789466212.855865,2166,2875,1
1789466212.857237,2302,2880,1
1789466212.86263,2209,2879,1
1789466212.863175,2291,2878,1
1789466212.864019,2084,2878,1
1789466212.865568,1995,2878,1
1789466212.868345,2313,2878,1
1789466212.869879,2091,2879,1
1789466212.871379,2895,2880,1
1789466212.8745952,2740,2879,1
1789466212.8764422,1484,2877,1
1789466212.8774998,1456,2876,1
1789466212.879853,2008,2877,1
1789466212.881307,2080,2877,1
1789466212.883631,1972,2878,1
1789466212.885018,1649,2874,1
1789466212.887582,1667,2876,1
1789466212.889902,1959,2877,1
1789466212.89121,2244,2879,1
1789466212.8935318,2377,2878,1
1789466212.896142,2292,2878,1
1789466212.897623,2133,2878,1
1789466212.900265,2094,2878,1
1789466212.902435,2176,2878,1
1789466212.903958,2119,2879,1
1789466212.905211,2083,2875,1
1789466212.907677,2182,2879,1
1789466212.909788,2194,2879,1
1789466212.9110951,2447,2878,1
1789466212.918559,2169,2878,1
1789466212.91871,1998,2878,1
1789466212.919735,1920,2876,1
1789466212.920349,2039,2876,1
1789466212.9218931,1841,2877,1
1789466212.924482,1925,2875,1
1789466212.926429,2119,2878,1
1789466212.928698,2214,2878,1
1789466212.9322162,2112,2877,1
1789466212.9323862,2061,2876,1
1789466212.9349172,2161,2878,1
1789466212.935169,2072,2876,1
1789466212.937556,2090,2877,1
1789466212.9399931,2238,2880,1
1789466212.9451709,2203,2878,1
1789466212.946168,2062,2878,1
1789466212.946702,2164,2877,1
1789466212.948637,2234,2878,1
1789466212.9508579,2262,2878,1
1789466212.953035,2183,2879,1
1789466212.9535658,2030,2876,1
1789466212.9552372,1884,2877,1
1789466212.958891,2082,2877,1
1789466212.959158,2253,2878,1
1789466212.9611251,2484,2878,1
1789466212.963456,1882,2878,1
1789466212.965774,1811,2875,1
1789466212.96715,1917,2876,1
1789466212.969676,1992,2877,1
1789466212.9710631,2205,2877,1
1789466212.9736362,2299,2879,1
1789466212.975956,2261,2878,1
1789466212.9770482,2520,2878,1
1789466212.979371,2108,2878,1
1789466212.981932,1920,2875,1
1789466212.983072,2098,2877,1
1789466212.985607,1833,2876,1
1789466212.9880378,1902,2877,1
1789466212.9893398,2326,2879,1
1789466212.991643,1945,2878,1
1789466212.993045,1932,2877,1
1789466212.9953542,1907,2877,1
1789466213.0028522,1844,2875,1
1789466213.003535,2127,2876,1
1789466213.0041878,2114,2876,1
1789466213.004777,2143,2876,1
1789466213.006451,2082,2876,1
1789466213.008398,2043,2878,1
1789466213.009644,2109,2877,1
1789466213.013002,2152,2876,1
1789466213.016726,2200,2878,1
1789466213.017014,2345,2879,1
1789466213.017169,2268,2880,1
1789466213.019659,2141,2878,1
1789466213.021984,1988,2877,1
1789466213.023478,2396,2879,1
1789466213.027787,2326,2878,1
1789466213.0279381,1701,2875,1
1789466213.0307388,1989,2878,1
1789466213.03247,2204,2877,1
1789466213.0345101,2231,2878,1
1789466213.037045,2090,2876,1
1789466213.037225,1924,2878,1
1789466213.040585,2214,2879,1
1789466213.042457,3062,2881,1
1789466213.0435221,2410,2878,1
1789466213.0460858,1258,2875,1
1789466213.047401,1608,2875,1
1789466213.049974,2078,2877,1
1789466213.051116,1954,2877,1
1789466213.05319,1978,2876,1
1789466213.05526,1884,2876,1
1789466213.057748,1720,2876,1
1789466213.0590458,1888,2877,1
1789466213.0613708,2054,2877,1
1789466213.0638988,2196,2878,1
1789466213.0651698,2323,2879,1
1789466213.06748,2234,2879,1
1789466213.069824,2133,2877,1
1789466213.072163,2110,2877,1
1789466213.073466,2057,2877,1
1789466213.075593,2031,2878,1
1789466213.0810728,2047,2877,1
1789466213.081741,2115,2877,1
1789466213.082279,2075,2877,1
1789466213.0847669,2146,2878,1
1789466213.086575,2393,2879,1
1789466213.088087,2268,2878,1
1789466213.090831,1793,2876,1
1789466213.09468,1820,2875,1
1789466213.0949519,1939,2876,1
1789466213.0951219,1973,2874,1
1789466213.0974138,2006,2877,1
1789466213.09996,2086,2877,1
1789466213.1012921,2127,2878,1
1789466213.106257,1975,2876,1
1789466213.107369,1934,2876,1
1789466213.107875,2180,2879,1
1789466213.1098711,2109,2875,1
1789466213.112177,2085,2878,1
1789466213.113819,2044,2878,1
1789466213.119908,2260,2879,1
1789466213.1201742,2081,2878,1
1789466213.120369,2241,2878,1
1789466213.122926,2129,2878,1
1789466213.1230452,1938,2877,1
1789466213.125368,1986,2878,1
1789466213.127701,1982,2877,1
1789466213.1301272,1915,2875,1
1789466213.131194,1989,2878,1
1789466213.133767,2026,2877,1
1789466213.136102,1916,2875,1
1789466213.137164,1948,2877,1
1789466213.139724,2117,2875,1
1789466213.1421041,2121,2878,1
1789466213.1434371,2238,2879,1
1789466213.1457732,2238,2879,1
1789466213.147077,2068,2878,1
1789466213.149554,2183,2878,1
1789466213.1518888,2054,2878,1
1789466213.1529942,1876,2876,1
1789466213.155555,1939,2877,1
1789466213.1581151,2110,2876,1
1789466213.163417,2130,2879,1
1789466213.164743,2120,2878,1
1789466213.165765,2118,2877,1
1789466213.165907,2091,2877,1
1789466213.17056,2038,2877,1
1789466213.1710951,2028,2876,1
1789466213.1716301,2092,2876,1
1789466213.181897,2180,2877,1
1789466213.181993,2137,2879,1
1789466213.18206,2029,2878,1
1789466213.182123,2058,2877,1
1789466213.182183,2031,2877,1
1789466213.183519,2017,2878,1
1789466213.186037,1957,2877,1
1789466213.1910431,2017,2877,1
1789466213.191183,2120,2876,1
1789466213.19169,2190,2879,1
1789466213.1938078,2189,2878,1
1789466213.1956081,2078,2877,1
1789466213.198026,2116,2877,1
1789466213.200126,2253,2878,1
1789466213.203972,2115,2879,1
1789466213.204315,2030,2878,1
1789466213.206197,2021,2877,1
1789466213.207437,2115,2878,1
1789466213.210017,2142,2879,1
1789466213.211213,2115,2877,1
1789466213.213538,2149,2877,1
1789466213.215641,2144,2877,1
1789466213.217034,2031,2878,1
1789466213.219599,1848,2877,1
1789466213.221911,1804,2876,1
1789466213.223213,2084,2877,1
1789466213.225526,2309,2878,1
1789466213.2278452,2213,2878,1
1789466213.229922,1955,2876,1
1789466213.231037,1792,2873,1
1789466213.2336278,1962,2874,1
1789466213.236276,2120,2876,1
1789466213.2374132,2152,2878,1
1789466213.2397308,2182,2879,1
1789466213.241044,2090,2878,1
1789466213.2474399,2158,2879,1
1789466213.2494059,2104,2877,1
1789466213.251054,2110,2878,1
1789466213.2512069,2237,2879,1
1789466213.251415,2188,2879,1
1789466213.2544682,2138,2877,1
1789466213.256011,2069,2875,1
1789466213.257646,2137,2876,1
1789466213.2615309,2135,2878,1
1789466213.261655,2132,2877,1
1789466213.2642062,2042,2877,1
1789466213.265525,2134,2878,1
1789466213.268233,2139,2878,1
1789466213.272684,2043,2876,1
1789466213.2758799,2066,2877,1
1789466213.276036,2122,2877,1
1789466213.276243,2115,2879,1
1789466213.278892,2094,2878,1
1789466213.280434,2117,2877,1
1789466213.2823,2074,2877,1
1789466213.285996,2138,2876,1
1789466213.2862442,2133,2879,1
1789466213.288814,2094,2877,1
1789466213.290119,2051,2878,1
1789466213.29142,2156,2878,1
1789466213.293747,2087,2878,1
1789466213.295052,2075,2877,1
1789466213.297369,2044,2876,1
1789466213.29968,2108,2878,1
1789466213.302349,1929,2875,1
1789466213.303684,2074,2877,1
1789466213.305046,2160,2877,1
1789466213.3073852,2146,2876,1
1789466213.309706,2097,2878,1
1789466213.311031,2011,2877,1
1789466213.3135948,1920,2877,1
1789466213.315753,2011,2878,1
1789466213.3178308,2064,2879,1
1789466213.320161,2093,2876,1
1789466213.321218,2138,2876,1
1789466213.3236392,2250,2880,1
1789466213.329219,2167,2878,1
1789466213.3301902,2215,2877,1
1789466213.330752,2157,2877,1
1789466213.3325791,2034,2877,1
1789466213.335951,2008,2875,1
1789466213.336427,1910,2878,1
1789466213.339564,1875,2878,1
1789466213.339776,2090,2877,1
1789466213.3435771,1943,2876,1
1789466213.34374,1973,2878,1
1789466213.3460732,2140,2878,1
1789466213.347393,1962,2877,1
1789466213.349736,2327,2878,1
1789466213.3546188,2088,2876,1
1789466213.3551779,1932,2877,1
1789466213.355669,1910,2877,1
1789466213.357837,1899,2876,1
1789466213.359839,2009,2876,1
1789466213.3612108,2018,2877,1
1789466213.363529,2081,2877,1
1789466213.366962,2130,2877,1
1789466213.367313,2195,2878,1
1789466213.370164,1977,2877,1
1789466213.371475,2186,2878,1
1789466213.3735528,2335,2880,1
1789466213.376111,2265,2878,1
1789466213.37741,1992,2878,1
1789466213.379663,1948,2877,1
1789466213.381042,2018,2877,1
1789466213.383189,1938,2875,1
1789466213.385504,1971,2875,1
1789466213.387817,2135,2876,1
1789466213.3899,2105,2878,1
1789466213.391978,2095,2876,1
1789466213.3932748,2150,2878,1
1789466213.3955898,2106,2877,1
1789466213.398147,2132,2876,1
1789466213.39936,2002,2877,1
1789466213.406843,2018,2876,1
1789466213.407352,1885,2877,1
1789466213.4078138,2109,2877,1
1789466213.409119,1992,2876,1
1789466213.409292,2017,2878,1
1789466213.412197,1945,2877,1
1789466213.414752,2133,2877,1
1789466213.418114,2072,2878,1
1789466213.418486,2077,2879,1
1789466213.420634,2131,2878,1
1789466213.421692,2014,2877,1
1789466213.422991,2021,2877,1
1789466213.428797,2198,2879,1
1789466213.429352,2071,2877,1
1789466213.429875,1863,2874,1
1789466213.43205,1927,2875,1
1789466213.433994,2098,2878,1
1789466213.4354272,2032,2876,1
1789466213.4376771,1951,2877,1
1789466213.440773,2027,2876,1
1789466213.443059,2003,2876,1
1789466213.443232,2111,2877,1
1789466213.445791,2193,2877,1
1789466213.448118,1935,2877,1
1789466213.4494169,2100,2877,1
1789466213.4519749,1930,2876,1
1789466213.4530408,1925,2878,1
1789466213.455362,1981,2876,1
1789466213.457428,1922,2876,1
1789466213.459981,1959,2876,1
1789466213.4612212,2118,2878,1
1789466213.463774,2013,2877,1
1789466213.465068,2004,2877,1
1789466213.4673789,2168,2877,1
1789466213.46993,2106,2877,1
1789466213.471021,2121,2877,1
1789466213.473106,2183,2877,1
1789466213.479786,2241,2879,1
1789466213.48024,2084,2878,1
1789466213.4808,1945,2877,1
1789466213.4827719,2069,2877,1
1789466213.484873,2182,2878,1
1789466213.485743,2123,2880,1
1789466213.488708,2047,2878,1
1789466213.4919271,1991,2878,1
1789466213.492047,2048,2877,1
1789466213.494594,2089,2879,1
1789466213.495926,2041,2878,1
1789466213.497044,1982,2877,1
1789466213.507243,2045,2877,1
1789466213.507631,2021,2878,1
1789466213.510036,1983,2875,1
1789466213.510647,2139,2877,1
1789466213.510849,2104,2876,1
1789466213.511746,2094,2879,1
1789466213.512377,2057,2877,1
1789466213.5148501,2047,2877,1
