timestamp,ch1,ch2,label
1789466411.8328278,1788,2875,2
1789466411.834342,2071,2878,2
1789466411.8381069,2295,2880,2
1789466411.8382778,2409,2879,2
1789466411.839684,2349,2879,2
1789466411.841702,2234,2878,2
1789466411.8442612,2082,2878,2
1789466411.8454568,2097,2878,2
1789466411.8480158,1900,2874,2
1789466411.84931,1922,2876,2
1789466411.851775,2081,2876,2
1789466411.854346,2241,2879,2
1789466411.855453,2272,2878,2
1789466411.8580081,2311,2878,2
1789466411.859324,2007,2878,2
1789466411.86189,1930,2879,2
1789466411.8631968,1852,2877,2
1789466411.865516,1911,2877,2
1789466411.8678389,2123,2877,2
1789466411.870198,2129,2877,2
1789466411.871506,2131,2879,2
1789466411.874146,2057,2877,2
1789466411.8787358,2020,2877,2
1789466411.879338,2097,2878,2
1789466411.879787,2047,2878,2
1789466411.881887,1885,2877,2
1789466411.8837178,2051,2878,2
1789466411.8875258,2265,2879,2
1789466411.8890681,2163,2879,2
1789466411.890947,2010,2878,2
1789466411.892253,2044,2878,2
1789466411.893552,2055,2878,2
1789466411.899298,2018,2876,2
1789466411.9000819,1965,2877,2
1789466411.900563,2005,2877,2
1789466411.903062,2035,2877,2
1789466411.9054248,2046,2876,2
1789466411.905893,2008,2878,2
1789466411.9086668,2067,2877,2
1789466411.911018,2080,2877,2
1789466411.912318,2312,2879,2
1789466411.9136262,2284,2880,2
1789466411.915971,2108,2877,2
1789466411.9181051,2275,2880,2
1789466411.9192169,2884,2881,2
1789466411.921508,1981,2876,2
1789466411.9240692,1453,2874,2
1789466411.925222,1594,2876,2
1789466411.927537,2136,2878,2
1789466411.929852,2280,2878,2
1789466411.9312189,1736,2876,2
1789466411.933533,1666,2877,2
1789466411.935683,1630,2876,2
1789466411.937988,1921,2876,2
1789466411.939285,2128,2879,2
1789466411.941598,2218,2878,2
1789466411.9475389,2099,2878,2
1789466411.949147,1970,2878,2
1789466411.950486,1987,2876,2
1789466411.950718,1985,2877,2
1789466411.952395,2073,2877,2
1789466411.9542148,2283,2879,2
1789466411.9564228,2388,2878,2
1789466411.95808,2393,2879,2
1789466411.959897,2207,2877,2
1789466411.9622169,1890,2875,2
1789466411.96327,1681,2877,2
1789466411.967785,1951,2877,2
1789466411.968272,1790,2876,2
1789466411.970604,1990,2877,2
1789466411.972565,2001,2878,2
1789466411.976154,2350,2878,2
1789466411.976324,2255,2878,2
1789466411.977907,1750,2875,2
1789466411.979666,2002,2877,2
1789466411.981843,2420,2880,2
1789466411.983246,2410,2879,2
1789466411.9856691,2175,2879,2
1789466411.987932,1982,2878,2
1789466411.989249,1974,2878,2
1789466411.991819,2072,2878,2
1789466411.994504,2131,2879,2
1789466411.995565,2020,2876,2
1789466411.997629,2097,2877,2
1789466411.999799,1825,2878,2
1789466412.002156,2427,2880,2
1789466412.003257,1764,2875,2
1789466412.0056179,1479,2876,2
1789466412.007686,2022,2879,2
1789466412.01024,2300,2878,2
1789466412.0115478,2324,2878,2
1789466412.01703,2336,2880,2
1789466412.0178418,2427,2879,2
1789466412.019549,2380,2879,2
1789466412.019694,2402,2878,2
1789466412.023008,2232,2878,2
1789466412.025113,1976,2876,2
1789466412.026716,2220,2878,2
1789466412.029064,2059,2878,2
1789466412.0302238,2116,2878,2
1789466412.031532,1743,2876,2
1789466412.0369642,1640,2876,2
1789466412.037523,1974,2876,2
1789466412.037997,2551,2881,2
1789466412.039679,2800,2879,2
1789466412.041601,2592,2878,2
1789466412.04362,1765,2875,2
1789466412.0470898,1815,2876,2
1789466412.04754,2436,2879,2
1789466412.0503502,2590,2880,2
1789466412.051703,1908,2876,2
1789466412.0537941,2072,2878,2
1789466412.055871,2114,2878,2
1789466412.0572338,1802,2875,2
1789466412.0595589,1733,2877,2
1789466412.062121,2193,2879,2
1789466412.063423,2946,2879,2
1789466412.065739,2603,2880,2
1789466412.0680451,2023,2875,2
1789466412.070236,2800,2880,2
1789466412.07139,2350,2879,2
1789466412.073699,1988,2876,2
1789466412.075896,2411,2879,2
1789466412.0772438,2397,2878,2
1789466412.079805,2076,2878,2
1789466412.085377,1850,2875,2
1789466412.085904,1745,2877,2
1789466412.086387,2351,2879,2
1789466412.088842,2576,2879,2
1789466412.0910358,2258,2878,2
1789466412.0924459,2403,2878,2
1789466412.094666,2685,2880,2
1789466412.0966341,2473,2879,2
1789466412.0985248,2056,2876,2
1789466412.099591,2158,2877,2
1789466412.102162,1937,2876,2
1789466412.106836,2089,2876,2
1789466412.108043,2528,2879,2
1789466412.1093,2447,2878,2
1789466412.109559,1841,2877,2
1789466412.1130922,2135,2878,2
1789466412.115062,2176,2879,2
1789466412.116971,2461,2879,2
1789466412.119076,2280,2879,2
1789466412.12015,1910,2876,2
1789466412.122463,2002,2876,2
1789466412.123771,2403,2878,2
1789466412.126108,2220,2879,2
1789466412.128428,2733,2878,2
1789466412.129735,2665,2879,2
1789466412.1322932,2215,2878,2
1789466412.133589,2480,2879,2
1789466412.135745,2737,2880,2
1789466412.138301,2218,2879,2
1789466412.139601,1671,2876,2
1789466412.14212,2036,2878,2
1789466412.1444402,3682,2883,2
1789466412.145735,2197,2879,2
1789466412.148294,1107,2875,2
1789466412.14959,1867,2876,2
1789466412.155312,2385,2877,2
1789466412.1557708,2253,2876,2
1789466412.1568651,2302,2879,2
1789466412.1598752,2034,2878,2
1789466412.160326,2041,2877,2
1789466412.1623302,1970,2877,2
1789466412.163845,2285,2878,2
1789466412.1658938,2388,2879,2
1789466412.1677551,2434,2880,2
1789466412.170092,2316,2880,2
1789466412.1760378,2410,2880,2
1789466412.1761868,2373,2878,2
1789466412.17662,2430,2879,2
1789466412.1785312,2940,2880,2
1789466412.180701,2576,2879,2
1789466412.182424,1791,2877,2
1789466412.184201,1693,2877,2
1789466412.186346,1611,2878,2
1789466412.188542,1572,2877,2
1789466412.190007,2192,2878,2
1789466412.192318,2304,2879,2
1789466412.193383,1471,2877,2
1789466412.19594,1019,2875,2
1789466412.19825,1491,2876,2
1789466412.1995468,2137,2878,2
1789466412.201867,2398,2878,2
1789466412.204182,2320,2879,2
1789466412.2054799,2545,2879,2
1789466412.2077818,2646,2881,2
1789466412.210346,2179,2878,2
1789466412.2113972,2495,2880,2
1789466412.213724,2641,2879,2
1789466412.216286,2666,2881,2
1789466412.2175832,2416,2878,2
1789466412.219733,2277,2878,2
1789466412.22447,1979,2876,2
1789466412.2253702,1489,2875,2
1789466412.2259562,2702,2880,2
1789466412.227637,2619,2879,2
1789466412.231128,2465,2878,2
1789466412.2329018,1832,2877,2
1789466412.235268,2256,2877,2
1789466412.235496,2673,2880,2
1789466412.238158,2630,2880,2
1789466412.239456,2085,2878,2
1789466412.2449431,1678,2874,2
1789466412.2461782,2179,2878,2
1789466412.247909,2808,2880,2
1789466412.248052,2630,2880,2
1789466412.250758,2868,2880,2
1789466412.2535522,2312,2878,2
1789466412.253702,1824,2876,2
1789466412.256047,1878,2878,2
1789466412.258344,2595,2880,2
1789466412.259437,2550,2878,2
1789466412.261533,2372,2878,2
1789466412.264141,2017,2878,2
1789466412.265446,1692,2874,2
1789466412.267788,2289,2878,2
1789466412.270454,2435,2879,2
1789466412.271789,2644,2880,2
1789466412.2741172,2726,2880,2
1789466412.276439,2508,2878,2
1789466412.277493,2098,2878,2
1789466412.279809,1963,2877,2
1789466412.282144,1675,2876,2
1789466412.28446,2105,2877,2
1789466412.2855182,2745,2880,2
1789466412.287838,2434,2879,2
1789466412.290285,2513,2878,2
1789466412.295776,1892,2877,2
1789466412.296726,1392,2874,2
1789466412.297195,2242,2878,2
1789466412.298645,2506,2880,2
1789466412.3001568,1671,2876,2
1789466412.30195,1939,2877,2
1789466412.304244,2761,2880,2
1789466412.3088582,2361,2878,2
1789466412.30912,2180,2878,2
1789466412.310427,1448,2876,2
1789466412.311729,2328,2878,2
1789466412.31625,2475,2879,2
1789466412.3170261,2344,2880,2
1789466412.3193338,2070,2876,2
1789466412.319502,1967,2876,2
1789466412.323047,2212,2880,2
1789466412.324828,2418,2879,2
1789466412.327432,2402,2878,2
1789466412.327671,1954,2878,2
1789466412.329765,2207,2878,2
1789466412.332093,2153,2879,2
1789466412.333397,2097,2877,2
1789466412.335478,2225,2877,2
1789466412.337791,2560,2879,2
1789466412.3401,2274,2878,2
1789466412.341405,2088,2878,2
1789466412.343961,1987,2878,2
1789466412.34653,2049,2878,2
1789466412.347831,2222,2879,2
1789466412.350147,2359,2879,2
1789466412.352216,1721,2877,2
1789466412.3535218,2028,2876,2
1789466412.355607,2228,2879,2
1789466412.358173,2558,2879,2
1789466412.36026,1815,2875,2
1789466412.361558,2337,2879,2
1789466412.366954,2485,2879,2
1789466412.3674722,2311,2878,2
1789466412.367936,2281,2879,2
1789466412.369955,2061,2877,2
1789466412.37219,2544,2879,2
1789466412.3742101,2545,2879,2
1789466412.375871,1874,2875,2
1789466412.378879,1878,2876,2
1789466412.381461,2280,2878,2
1789466412.381505,2121,2878,2
1789466412.383818,2264,2878,2
1789466412.3896918,2047,2876,2
1789466412.390592,2139,2879,2
1789466412.391003,2036,2877,2
1789466412.39275,1947,2876,2
1789466412.3944142,2241,2881,2
1789466412.395751,2080,2878,2
1789466412.3982542,2370,2878,2
1789466412.401006,2034,2877,2
1789466412.403338,2102,2876,2
1789466412.4034061,1924,2877,2
1789466412.405717,2149,2877,2
1789466412.408288,2464,2879,2
1789466412.4095922,2533,2879,2
1789466412.411912,2183,2878,2
1789466412.414473,1957,2877,2
1789466412.415773,2212,2878,2
1789466412.418326,2598,2880,2
1789466412.419481,2368,2879,2
1789466412.421788,2186,2879,2
1789466412.423873,2073,2879,2
1789466412.4262028,2049,2878,2
1789466412.4285471,1906,2875,2
1789466412.429846,1611,2875,2
1789466412.4321659,2453,2878,2
1789466412.433467,2243,2878,2
1789466412.435798,1879,2876,2
1789466412.441188,1729,2877,2
1789466412.44176,2264,2879,2
1789466412.443087,2110,2878,2
1789466412.444511,2183,2878,2
1789466412.447092,2251,2878,2
1789466412.448996,2490,2880,2
1789466412.453818,2127,2879,2
1789466412.4543202,1951,2876,2
1789466412.4546409,2185,2876,2
1789466412.456363,2588,2879,2
1789466412.457667,2660,2879,2
1789466412.459917,2016,2878,2
1789466412.465641,2081,2878,2
1789466412.4669352,2175,2878,2
1789466412.467488,1769,2876,2
1789466412.469086,2359,2879,2
1789466412.4714408,2293,2878,2
1789466412.4724522,2353,2879,2
1789466412.475531,2200,2879,2
1789466412.4788349,1856,2875,2
1789466412.4790049,2174,2878,2
1789466412.481367,2157,2877,2
1789466412.481611,1683,2875,2
1789466412.483933,1872,2877,2
1789466412.4864461,2155,2880,2
1789466412.487514,1966,2876,2
1789466412.489841,2078,2878,2
1789466412.492161,2135,2878,2
1789466412.493461,2271,2879,2
1789466412.496019,2156,2879,2
1789466412.498355,2189,2877,2
1789466412.4996731,2165,2876,2
1789466412.5022311,2096,2878,2
1789466412.503531,2355,2880,2
1789466412.5060868,2225,2878,2
1789466412.508283,1921,2878,2
1789466412.5094411,2506,2879,2
1789466412.511765,1946,2875,2
1789466412.514168,1990,2877,2
1789466412.516393,1969,2877,2
1789466412.520927,2251,2879,2
1789466412.521421,1556,2877,2
1789466412.522319,1965,2876,2
1789466412.524003,2421,2878,2
1789466412.526103,2333,2879,2
1789466412.52747,1952,2878,2
1789466412.529589,1617,2875,2
1789466412.532641,2342,2879,2
1789466412.534831,2466,2879,2
1789466412.53613,1861,2876,2
1789466412.538375,2058,2877,2
1789466412.542752,1866,2876,2
1789466412.5432909,2025,2878,2
1789466412.5437062,2396,2879,2
1789466412.547392,2284,2878,2
1789466412.5479522,2010,2877,2
1789466412.549839,2039,2877,2
1789466412.551449,2356,2879,2
1789466412.554802,2405,2879,2
1789466412.557046,1802,2875,2
1789466412.55812,2188,2878,2
1789466412.5594292,2175,2878,2
1789466412.561999,2041,2878,2
1789466412.563366,2084,2879,2
1789466412.5656772,2040,2877,2
1789466412.567967,2337,2879,2
1789466412.569371,2002,2877,2
1789466412.5716999,2162,2879,2
1789466412.574255,2031,2878,2
1789466412.575552,1922,2878,2
1789466412.578112,2077,2878,2
1789466412.580419,2274,2878,2
1789466412.581467,2185,2879,2
1789466412.583647,1960,2876,2
1789466412.586058,2016,2876,2
1789466412.587357,2112,2877,2
1789466412.5948522,2259,2879,2
1789466412.595453,2121,2878,2
1789466412.596426,1973,2877,2
1789466412.597792,2071,2878,2
1789466412.598037,1946,2876,2
1789466412.599843,2116,2876,2
1789466412.6072252,2283,2881,2
1789466412.6073658,2157,2879,2
1789466412.6076741,2139,2878,2
1789466412.6078038,2128,2878,2
1789466412.610209,2141,2878,2
1789466412.6115258,2005,2878,2
1789466412.6138492,2047,2879,2
1789466412.6238458,2043,2877,2
1789466412.625155,2021,2877,2
1789466412.625957,2091,2876,2
1789466412.626955,2090,2879,2
1789466412.6286368,2099,2878,2
1789466412.631993,2033,2877,2
1789466412.6322188,2015,2878,2
1789466412.632443,1993,2875,2
1789466412.6326241,1948,2877,2
1789466412.6351712,1971,2877,2
1789466412.636488,2020,2877,2
1789466412.637553,2064,2877,2
1789466412.64011,2016,2879,2
1789466412.642453,1995,2878,2
1789466412.643527,1979,2877,2
1789466412.6458611,2035,2877,2
1789466412.647954,1975,2877,2
1789466412.650271,1914,2876,2
1789466412.6516821,1935,2878,2
1789466412.654262,1996,2877,2
1789466412.655352,2017,2875,2
1789466412.6576781,1970,2877,2
1789466412.660001,1928,2877,2
1789466412.66134,1955,2878,2
1789466412.663658,1940,2877,2
1789466412.666256,1885,2878,2
1789466412.66758,1933,2878,2
1789466412.669991,1971,2877,2
1789466412.6839309,1954,2877,2
1789466412.693985,1905,2876,2
1789466412.694083,1892,2875,2
1789466412.694187,1947,2877,2
1789466412.694479,1965,2875,2
1789466412.6945221,1831,2876,2
1789466412.69456,1913,2876,2
1789466412.694623,1959,2877,2
1789466412.6946611,1991,2876,2
1789466412.694844,1972,2876,2
1789466412.694931,1927,2877,2
1789466412.6950688,1933,2877,2
1789466412.696183,1941,2876,2
1789466412.697551,1893,2876,2
1789466412.709099,1866,2876,2
1789466412.7096581,1942,2878,2
1789466412.710654,1991,2877,2
1789466412.711562,1914,2876,2
1789466412.713652,1862,2876,2
1789466412.719744,1851,2875,2
1789466412.7205272,1929,2875,2
1789466412.720574,1908,2876,2
1789466412.7207282,1842,2876,2
1789466412.720834,1955,2877,2
1789466412.720974,2057,2876,2
1789466412.722046,2097,2879,2
1789466412.724134,1965,2877,2
1789466412.725458,1858,2876,2
1789466412.727778,1892,2874,2
1789466412.72987,1950,2877,2
1789466412.732203,1841,2875,2
1789466412.733726,1867,2876,2
1789466412.7364988,1902,2876,2
1789466412.738107,1990,2876,2
1789466412.740213,1987,2877,2
1789466412.7413728,1943,2877,2
1789466412.7434618,1929,2876,2
1789466412.745534,2045,2879,2
1789466412.747613,2076,2877,2
1789466412.749689,2025,2877,2
1789466412.752318,2059,2877,2
1789466412.753421,1966,2877,2
1789466412.75554,1978,2876,2
1789466412.762957,1995,2877,2
1789466412.764502,1979,2877,2
1789466412.766263,2104,2878,2
1789466412.770279,2136,2879,2
1789466412.7713978,2018,2877,2
1789466412.773259,1702,2877,2
1789466412.777157,1705,2877,2
1789466412.777453,1805,2876,2
1789466412.779362,1877,2876,2
1789466412.780071,1990,2878,2
1789466412.780206,2067,2877,2
1789466412.780249,2229,2880,2
1789466412.781455,2134,2878,2
1789466412.7896,2136,2877,2
1789466412.792063,2355,2880,2
1789466412.794007,2335,2880,2
1789466412.794935,2034,2877,2
1789466412.795852,2105,2879,2
1789466412.796758,1600,2875,2
1789466412.79879,1846,2876,2
1789466412.7990909,1897,2877,2
1789466412.802964,1224,2876,2
1789466412.803285,1444,2876,2
1789466412.805129,1772,2878,2
1789466412.806218,2027,2875,2
1789466412.8073568,1793,2876,2
1789466412.8094459,1757,2875,2
1789466412.8115342,1833,2874,2
1789466412.813625,1854,2877,2
1789466412.8156989,1890,2877,2
1789466412.817814,2037,2876,2
1789466412.820149,1969,2876,2
1789466412.821453,1708,2875,2
1789466412.82353,1972,2877,2
1789466412.8258922,1753,2876,2
1789466412.828064,1827,2876,2
1789466412.829403,1933,2877,2
1789466412.8320372,1729,2876,2
1789466412.833347,1755,2875,2
1789466412.835716,1871,2876,2
1789466412.838041,1951,2876,2
1789466412.840131,1877,2877,2
1789466412.8461199,1677,2875,2
1789466412.849097,1817,2875,2
1789466412.8522959,1796,2876,2
1789466412.852837,1791,2875,2
1789466412.853775,1833,2877,2
1789466412.856128,1985,2875,2
1789466412.859893,2075,2877,2
1789466412.86019,2107,2878,2
1789466412.8606179,2037,2878,2
1789466412.862457,2120,2879,2
1789466412.8632162,2202,2878,2
1789466412.863362,2169,2879,2
1789466412.8654568,1779,2877,2
1789466412.867612,1984,2877,2
1789466412.873787,2271,2879,2
1789466412.876385,2175,2878,2
1789466412.879458,1933,2875,2
1789466412.88043,1933,2878,2
1789466412.882852,2010,2878,2
1789466412.883111,1979,2876,2
1789466412.8866858,1967,2876,2
1789466412.887119,1976,2876,2
1789466412.887393,2019,2876,2
1789466412.887677,2038,2878,2
1789466412.890099,1935,2876,2
1789466412.891488,2030,2878,2
1789466412.893836,2006,2878,2
1789466412.895932,2083,2878,2
1789466412.898279,1946,2877,2
1789466412.8993878,1983,2876,2
1789466412.90172,1995,2877,2
1789466412.903807,2010,2876,2
1789466412.905916,2001,2877,2
1789466412.9081779,1971,2878,2
1789466412.909445,2001,2878,2
1789466412.911534,1965,2877,2
1789466412.913619,1906,2875,2
1789466412.91571,1972,2878,2
1789466412.9181309,2072,2878,2
1789466412.9196,1989,2878,2
1789466412.921779,2048,2877,2
1789466412.924406,2001,2878,2
1789466412.925528,1936,2877,2
1789466412.9277282,1997,2877,2
1789466412.938699,1941,2874,2
1789466412.944457,1825,2877,2
1789466412.9507399,1947,2877,2
1789466412.9536939,1996,2877,2
1789466412.953847,2011,2876,2
1789466412.9540439,2090,2878,2
1789466412.9541728,2066,2877,2
1789466412.954274,1862,2874,2
1789466412.9544141,1975,2876,2
1789466412.954544,1937,2877,2
1789466412.954659,2032,2876,2
1789466412.954771,2064,2878,2
1789466412.954815,1966,2877,2
1789466412.9561942,1932,2876,2
1789466412.957546,1839,2877,2
1789466412.9641302,1900,2875,2
1789466412.9710789,2041,2878,2
1789466412.971833,2064,2878,2
1789466412.972884,1967,2878,2
1789466412.979069,2001,2877,2
1789466412.979519,2024,2877,2
1789466412.979716,1952,2877,2
1789466412.980017,1980,2876,2
1789466412.9803689,1975,2878,2
1789466412.983103,1999,2879,2
1789466412.983383,1996,2875,2
1789466412.983488,1994,2877,2
1789466412.9836469,1981,2876,2
1789466412.985842,1960,2877,2
1789466412.988574,1959,2876,2
1789466412.989899,2018,2876,2
1789466412.9922402,1998,2879,2
1789466412.993373,1971,2877,2
1789466412.9957051,2002,2877,2
1789466412.998036,1987,2875,2
1789466413.000113,1977,2877,2
1789466413.001463,2058,2877,2
1789466413.0038211,2063,2878,2
1789466413.0059452,2077,2879,2
1789466413.0083368,2016,2878,2
1789466413.009404,1975,2877,2
1789466413.0118241,1992,2878,2
1789466413.014146,2016,2875,2
1789466413.016478,1915,2877,2
1789466413.0175738,1894,2878,2
1789466413.019907,1859,2877,2
1789466413.022502,1896,2877,2
1789466413.0237708,2013,2879,2
1789466413.029967,2005,2877,2
1789466413.030706,2005,2877,2
1789466413.03248,1996,2879,2
1789466413.033161,1941,2877,2
1789466413.034922,1927,2878,2
1789466413.038133,2018,2878,2
1789466413.0387251,2057,2877,2
1789466413.042172,2022,2878,2
1789466413.046081,1967,2877,2
1789466413.046263,1960,2877,2
1789466413.046525,2068,2878,2
1789466413.0492659,2097,2878,2
1789466413.049581,2046,2877,2
1789466413.052,2071,2877,2
1789466413.05339,2020,2878,2
1789466413.055732,2158,2879,2
1789466413.061147,1993,2879,2
1789466413.0617359,1972,2877,2
1789466413.0623019,1938,2875,2
1789466413.064128,1831,2876,2
1789466413.066004,1923,2878,2
1789466413.068436,1958,2877,2
1789466413.074116,1950,2876,2
1789466413.074355,1973,2877,2
1789466413.0746229,2024,2877,2
1789466413.0768619,1950,2877,2
1789466413.078051,1977,2877,2
1789466413.079543,1968,2876,2
1789466413.0822458,1996,2878,2
1789466413.083416,1958,2878,2
1789466413.0858612,2027,2878,2
1789466413.088395,2047,2877,2
1789466413.089843,2017,2878,2
1789466413.092254,1986,2877,2
1789466413.093567,2030,2877,2
1789466413.09616,2019,2878,2
1789466413.097534,1978,2877,2
1789466413.0998569,2049,2877,2
1789466413.102205,2054,2877,2
1789466413.103523,2065,2878,2
1789466413.106019,2075,2878,2
1789466413.1081789,2018,2877,2
1789466413.110276,2088,2877,2
1789466413.11137,2016,2878,2
1789466413.113448,2096,2878,2
1789466413.116041,1967,2877,2
1789466413.1214879,1994,2878,2
1789466413.12307,1969,2878,2
1789466413.1245708,1995,2876,2
1789466413.124824,2001,2878,2
1789466413.1275158,1937,2877,2
1789466413.127651,2031,2877,2
1789466413.131278,2126,2878,2
1789466413.13149,2048,2877,2
1789466413.13473,1933,2878,2
1789466413.1367161,1994,2878,2
1789466413.138377,2041,2877,2
1789466413.139758,2047,2877,2
1789466413.141808,2003,2878,2
1789466413.147603,1881,2875,2
1789466413.149908,2058,2878,2
1789466413.15008,2016,2879,2
1789466413.150285,1981,2877,2
