timestamp,ch1,ch2,label
1789466835.0755892,2170,2878,7
1789466835.077743,2047,2878,7
1789466835.0798101,2026,2878,7
1789466835.082402,2113,2879,7
1789466835.083693,2111,2879,7
1789466835.085752,1982,2878,7
1789466835.088141,2015,2878,7
1789466835.0894332,2114,2877,7
1789466835.091648,2129,2879,7
1789466835.0972219,2070,2877,7
1789466835.0977,1986,2877,7
1789466835.098089,1997,2878,7
1789466835.0998132,2122,2878,7
1789466835.102856,2043,2877,7
1789466835.104827,2017,2878,7
1789466835.1062799,2064,2878,7
1789466835.107574,2154,2879,7
1789466835.110124,2147,2879,7
1789466835.111418,2053,2877,7
1789466835.1137202,2079,2878,7
1789466835.116077,2144,2878,7
1789466835.118382,2092,2878,7
1789466835.119601,1957,2877,7
1789466835.121869,2015,2878,7
1789466835.124177,2151,2878,7
1789466835.125289,2129,2878,7
1789466835.127397,2034,2878,7
1789466835.1296902,2008,2878,7
1789466835.134933,2095,2878,7
1789466835.1355891,2137,2879,7
1789466835.13592,2046,2878,7
1789466835.138091,2030,2878,7
1789466835.140994,2109,2878,7
1789466835.143578,2175,2879,7
1789466835.143718,2082,2878,7
1789466835.146271,1972,2878,7
1789466835.147564,2029,2878,7
1789466835.1501288,2195,2880,7
1789466835.151275,2080,2877,7
1789466835.153708,2070,2877,7
1789466835.1562529,2184,2878,7
1789466835.1575449,2308,2880,7
1789466835.159917,2139,2878,7
1789466835.16223,1962,2878,7
1789466835.1633122,2015,2877,7
1789466835.165867,2012,2878,7
1789466835.168416,1949,2877,7
1789466835.172778,1981,2878,7
1789466835.17346,1988,2878,7
1789466835.174109,2319,2880,7
1789466835.176671,2254,2879,7
1789466835.177933,2103,2879,7
1789466835.179311,2255,2878,7
1789466835.182065,2265,2880,7
1789466835.184126,2027,2877,7
1789466835.1854138,2011,2878,7
1789466835.187978,1900,2878,7
1789466835.1904798,1839,2878,7
1789466835.1917682,1848,2876,7
1789466835.194077,2031,2878,7
1789466835.195363,1916,2878,7
1789466835.197781,1918,2878,7
1789466835.2000818,1950,2877,7
1789466835.201369,2051,2877,7
1789466835.2039208,2189,2879,7
1789466835.20527,2624,2882,7
1789466835.207815,2682,2880,7
1789466835.211801,2146,2878,7
1789466835.212111,1607,2877,7
1789466835.213962,1703,2876,7
1789466835.2157052,2078,2877,7
1789466835.219053,2154,2878,7
1789466835.220858,1859,2878,7
1789466835.222152,1780,2876,7
1789466835.2234418,1987,2879,7
1789466835.2259042,2106,2879,7
1789466835.228213,2234,2878,7
1789466835.2294998,2236,2878,7
1789466835.23173,2309,2880,7
1789466835.234029,2624,2880,7
1789466835.235318,2198,2879,7
1789466835.237661,1787,2877,7
1789466835.240233,1741,2877,7
1789466835.241298,1894,2877,7
1789466835.243692,1874,2876,7
1789466835.2462358,1966,2878,7
1789466835.249996,2010,2879,7
1789466835.250381,2100,2879,7
1789466835.252316,2028,2877,7
1789466835.254839,1904,2877,7
1789466835.25675,2186,2878,7
1789466835.2580879,2306,2880,7
1789466835.259478,2454,2879,7
1789466835.261881,1988,2879,7
1789466835.264184,1907,2878,7
1789466835.265324,2006,2878,7
1789466835.267631,2075,2877,7
1789466835.269828,1950,2878,7
1789466835.272202,1963,2878,7
1789466835.2734919,2176,2880,7
1789466835.276038,2230,2878,7
1789466835.277326,2072,2879,7
1789466835.2796211,2070,2878,7
1789466835.281916,2106,2879,7
1789466835.2842188,2155,2879,7
1789466835.285419,2057,2879,7
1789466835.290254,2122,2879,7
1789466835.290874,2099,2877,7
1789466835.292317,2057,2877,7
1789466835.293974,1930,2877,7
1789466835.295467,2013,2878,7
1789466835.297746,2060,2878,7
1789466835.299572,2178,2879,7
1789466835.302123,2265,2880,7
1789466835.3032708,2185,2879,7
1789466835.3055859,2240,2881,7
1789466835.3078961,1982,2877,7
1789466835.3099608,1942,2877,7
1789466835.31131,1882,2877,7
1789466835.31371,2041,2879,7
1789466835.3160179,2157,2877,7
1789466835.317307,2088,2879,7
1789466835.3196049,1837,2876,7
1789466835.321852,1899,2877,7
1789466835.3244002,2184,2878,7
1789466835.32569,2351,2880,7
1789466835.330534,2003,2876,7
1789466835.330615,1953,2876,7
1789466835.332757,2071,2879,7
1789466835.334482,2027,2878,7
1789466835.337288,1972,2876,7
1789466835.338614,2011,2878,7
1789466835.340141,2165,2880,7
1789466835.341291,2302,2880,7
1789466835.343931,2228,2880,7
1789466835.3462532,2225,2879,7
1789466835.347544,2131,2880,7
1789466835.34978,2237,2879,7
1789466835.352324,2044,2877,7
1789466835.353614,1638,2877,7
1789466835.356158,1851,2877,7
1789466835.357446,2212,2879,7
1789466835.3597481,2059,2879,7
1789466835.362297,1998,2879,7
1789466835.3635871,2024,2879,7
1789466835.366132,2102,2878,7
1789466835.3684402,2039,2877,7
1789466835.3732018,1945,2878,7
1789466835.3735921,2144,2877,7
1789466835.374272,2392,2880,7
1789466835.375435,2944,2882,7
1789466835.37839,2493,2880,7
1789466835.3798459,1497,2874,7
1789466835.38296,1570,2877,7
1789466835.384253,2147,2878,7
1789466835.3855412,2402,2880,7
1789466835.388103,1655,2877,7
1789466835.389398,1436,2877,7
1789466835.391875,1784,2876,7
1789466835.393932,2031,2877,7
1789466835.3962371,2005,2877,7
1789466835.397393,1987,2879,7
1789466835.399691,2095,2879,7
1789466835.401748,2054,2877,7
1789466835.403921,2003,2878,7
1789466835.4053068,2254,2880,7
1789466835.407851,2274,2878,7
1789466835.413594,2127,2879,7
1789466835.413693,1869,2878,7
1789466835.4143832,1961,2879,7
1789466835.4168901,2179,2879,7
1789466835.4184299,2653,2880,7
1789466835.420953,2270,2880,7
1789466835.422774,1928,2877,7
1789466835.4240692,1689,2877,7
1789466835.425293,1774,2878,7
1789466835.42786,1981,2875,7
1789466835.4301782,2127,2880,7
1789466835.431466,2146,2878,7
1789466835.43401,2109,2878,7
1789466835.435296,1929,2877,7
1789466835.437597,1676,2878,7
1789466835.439905,1888,2878,7
1789466835.441268,2100,2877,7
1789466835.443579,2077,2879,7
1789466835.446125,1999,2878,7
1789466835.4474182,1930,2878,7
1789466835.4525728,2021,2878,7
1789466835.453026,1985,2877,7
1789466835.454935,2064,2878,7
1789466835.456372,2268,2878,7
1789466835.458177,2317,2880,7
1789466835.4596941,2174,2879,7
1789466835.462898,1983,2878,7
1789466835.464022,1916,2878,7
1789466835.465323,2007,2878,7
1789466835.467885,1984,2877,7
1789466835.4702752,2051,2877,7
1789466835.471633,2076,2878,7
1789466835.4737651,2213,2879,7
1789466835.476317,2216,2878,7
1789466835.477365,2114,2879,7
1789466835.4795678,2090,2877,7
1789466835.481875,1977,2878,7
1789466835.484432,2337,2880,7
1789466835.4857259,2046,2878,7
1789466835.4882739,1795,2878,7
1789466835.48944,1953,2877,7
1789466835.493195,1945,2877,7
1789466835.493578,1890,2877,7
1789466835.495481,1914,2877,7
1789466835.498466,1973,2879,7
1789466835.499956,2038,2879,7
1789466835.501559,1889,2876,7
1789466835.5042539,2082,2878,7
1789466835.505544,2010,2878,7
1789466835.507883,2162,2878,7
1789466835.510452,2216,2879,7
1789466835.511667,2556,2879,7
1789466835.513969,2566,2879,7
1789466835.516064,1665,2875,7
1789466835.5173042,1827,2876,7
1789466835.519605,1909,2878,7
1789466835.521903,1992,2879,7
1789466835.52446,2273,2879,7
1789466835.525752,2200,2878,7
1789466835.528209,1790,2875,7
1789466835.529312,2066,2878,7
1789466835.533812,1927,2878,7
1789466835.534209,1984,2877,7
1789466835.535817,1847,2878,7
1789466835.5384152,2018,2878,7
1789466835.540298,2091,2877,7
1789466835.542084,2187,2879,7
1789466835.5437849,2352,2879,7
1789466835.545886,1978,2878,7
1789466835.548186,2072,2878,7
1789466835.5494819,2137,2879,7
1789466835.552047,1900,2878,7
1789466835.5533388,2168,2878,7
1789466835.555402,1958,2878,7
1789466835.557846,2318,2880,7
1789466835.560389,2204,2878,7
1789466835.561431,1955,2879,7
1789466835.563497,1817,2875,7
1789466835.565791,1980,2876,7
1789466835.5678642,2184,2877,7
1789466835.5701618,2334,2880,7
1789466835.574087,2109,2876,7
1789466835.574476,1846,2876,7
1789466835.576462,2323,2879,7
1789466835.5781078,1883,2877,7
1789466835.57984,1494,2876,7
1789466835.5826828,1946,2877,7
1789466835.5844421,2122,2877,7
1789466835.585686,2023,2878,7
1789466835.588186,2879,2881,7
1789466835.589292,2320,2879,7
1789466835.591844,1712,2875,7
1789466835.59439,1586,2877,7
1789466835.59543,1660,2876,7
1789466835.597975,2084,2876,7
1789466835.599319,2119,2879,7
1789466835.6013849,1790,2877,7
1789466835.603679,1925,2877,7
1789466835.6062222,1760,2877,7
1789466835.607508,1843,2875,7
1789466835.61005,2100,2878,7
1789466835.6146271,2103,2878,7
1789466835.615051,3063,2880,7
1789466835.617037,3085,2882,7
1789466835.6187289,1507,2876,7
1789466835.6203039,1514,2877,7
1789466835.623212,2657,2880,7
1789466835.6233149,1720,2876,7
1789466835.626014,1484,2877,7
1789466835.62731,1711,2875,7
1789466835.6298182,1852,2876,7
1789466835.632137,1685,2874,7
1789466835.6345,1846,2876,7
1789466835.6355462,2896,2880,7
1789466835.637599,2333,2879,7
1789466835.639894,1737,2876,7
1789466835.642194,2334,2879,7
1789466835.6432772,3160,2881,7
1789466835.645597,1645,2877,7
1789466835.647743,1277,2876,7
1789466835.6500711,1583,2876,7
1789466835.656783,2003,2877,7
1789466835.657946,2503,2880,7
1789466835.6591518,1884,2876,7
1789466835.659295,1380,2876,7
1789466835.659507,2323,2879,7
1789466835.664611,1999,2877,7
1789466835.666752,1655,2877,7
1789466835.666878,1874,2877,7
1789466835.668869,2060,2880,7
1789466835.669982,1543,2876,7
1789466835.671285,1627,2875,7
1789466835.673609,1915,2876,7
1789466835.6761699,1961,2877,7
1789466835.677464,2024,2877,7
1789466835.6800199,2288,2879,7
1789466835.682135,2328,2880,7
1789466835.6834319,2044,2878,7
1789466835.685733,1920,2875,7
1789466835.687806,1992,2877,7
1789466835.689877,2031,2876,7
1789466835.6913228,2195,2880,7
1789466835.693641,1973,2875,7
1789466835.696105,2165,2878,7
1789466835.7000551,2348,2880,7
1789466835.7008069,2417,2879,7
1789466835.702535,2349,2879,7
1789466835.704695,1798,2877,7
1789466835.705927,1360,2877,7
1789466835.7074199,1798,2877,7
1789466835.709789,2221,2880,7
1789466835.7116978,1887,2876,7
1789466835.714252,1656,2876,7
1789466835.7155468,1889,2878,7
1789466835.717866,1918,2878,7
1789466835.72017,1772,2877,7
1789466835.7212958,1992,2878,7
1789466835.723381,2428,2880,7
1789466835.725628,2263,2879,7
1789466835.728191,1920,2877,7
1789466835.729486,1994,2879,7
1789466835.731553,2116,2878,7
1789466835.734079,2207,2879,7
1789466835.73537,1961,2877,7
1789466835.737567,1569,2877,7
1789466835.740149,2336,2879,7
1789466835.744189,2716,2881,7
1789466835.745068,2299,2880,7
1789466835.746846,1909,2878,7
1789466835.748904,2450,2879,7
1789466835.751076,2252,2879,7
1789466835.752508,1928,2876,7
1789466835.755132,1947,2878,7
1789466835.756799,2098,2877,7
1789466835.757859,2230,2880,7
1789466835.76041,2055,2879,7
1789466835.764482,1803,2875,7
1789466835.7652469,1573,2876,7
1789466835.7659361,2107,2879,7
1789466835.7684522,1835,2877,7
1789466835.770349,1799,2878,7
1789466835.771926,2816,2881,7
1789466835.774297,2717,2880,7
1789466835.776211,2359,2880,7
1789466835.777506,2590,2880,7
1789466835.779814,2581,2880,7
1789466835.782132,2601,2881,7
1789466835.7834299,2258,2879,7
1789466835.7859788,1576,2877,7
1789466835.7882829,2576,2880,7
1789466835.789576,2528,2879,7
1789466835.791878,2589,2880,7
1789466835.7944262,2554,2877,7
1789466835.795476,1935,2878,7
1789466835.798053,2949,2880,7
1789466835.799344,2476,2879,7
1789466835.801664,2918,2880,7
1789466835.803882,2675,2881,7
1789466835.809251,1380,2875,7
1789466835.8097868,1545,2876,7
1789466835.8101828,1430,2877,7
1789466835.812053,2921,2882,7
1789466835.813819,2388,2879,7
1789466835.8168168,3562,2883,7
1789466835.8192902,2877,2881,7
1789466835.8193972,2524,2880,7
1789466835.822212,2650,2881,7
1789466835.823914,2836,2881,7
1789466835.825977,920,2877,7
1789466835.827329,2478,2879,7
1789466835.829657,3171,2881,7
1789466835.832033,2714,2882,7
1789466835.834122,2853,2880,7
1789466835.836202,2766,2881,7
1789466835.8373199,2875,2881,7
1789466835.839872,2905,2882,7
1789466835.842035,4081,2884,7
1789466835.844337,3563,2884,7
1789466835.84563,2055,2878,7
1789466835.848188,2366,2880,7
1789466835.8493109,3209,2883,7
1789466835.855399,2892,2880,7
1789466835.8558679,3542,2882,7
1789466835.85752,3560,2883,7
1789466835.8576362,3767,2883,7
1789466835.860987,3732,2883,7
1789466835.862655,3713,2884,7
1789466835.86725,3388,2883,7
1789466835.867777,3434,2882,7
1789466835.8678231,3029,2882,7
1789466835.870386,2776,2880,7
1789466835.875923,3090,2882,7
1789466835.8763242,3482,2882,7
1789466835.8768158,3654,2883,7
1789466835.8797052,3953,2884,7
1789466835.880183,3271,2883,7
1789466835.8828669,2668,2879,7
1789466835.885578,3859,2884,7
1789466835.885887,4070,2884,7
1789466835.887879,3731,2884,7
1789466835.8904698,2197,2876,7
1789466835.8917718,2203,2878,7
1789466835.894094,2919,2880,7
1789466835.895432,3146,2881,7
1789466835.8974988,3448,2882,7
1789466835.8998332,2745,2879,7
1789466835.9019132,1455,2875,7
1789466835.904566,4095,2885,7
1789466835.9058628,2153,2877,7
1789466835.908171,998,2876,7
1789466835.909468,2068,2876,7
1789466835.9117508,891,2876,7
1789466835.914307,1561,2875,7
1789466835.915369,1558,2874,7
1789466835.917501,1777,2877,7
1789466835.919897,3466,2883,7
1789466835.9254022,1575,2874,7
1789466835.9255412,481,2877,7
1789466835.925659,1004,2878,7
1789466835.928388,1068,2877,7
1789466835.9299378,1696,2876,7
1789466835.931359,1042,2876,7
1789466835.936844,888,2875,7
1789466835.937005,840,2875,7
1789466835.938894,1434,2875,7
1789466835.940209,1790,2877,7
1789466835.941306,4095,2884,7
1789466835.947084,2178,2877,7
1789466835.94728,1687,2875,7
1789466835.948055,1558,2877,7
1789466835.9496052,722,2876,7
1789466835.95298,21,2875,7
1789466835.9547598,19,2876,7
1789466835.957896,1252,2876,7
1789466835.958239,1429,2874,7
1789466835.960203,1272,2877,7
1789466835.961304,1445,2877,7
1789466835.96386,1466,2877,7
1789466835.966262,1530,2877,7
1789466835.967615,1469,2875,7
1789466835.969971,1353,2875,7
1789466835.971307,1112,2876,7
1789466835.97362,1135,2875,7
1789466835.975699,1328,2875,7
1789466835.978015,1399,2876,7
1789466835.9800892,1513,2876,7
1789466835.9823942,1605,2876,7
1789466835.9836879,1487,2876,7
1789466835.986241,1384,2877,7
1789466835.9875379,1312,2877,7
1789466835.9898582,1365,2877,7
1789466835.995065,1450,2877,7
1789466835.99633,1461,2876,7
1789466835.996445,1483,2876,7
1789466835.997971,1544,2877,7
1789466836.000443,1585,2876,7
1789466836.001944,1433,2876,7
1789466836.003707,1345,2876,7
1789466836.0069702,1437,2876,7
1789466836.0091588,1602,2877,7
1789466836.010462,1642,2877,7
1789466836.011647,1592,2876,7
1789466836.0174878,1732,2877,7
1789466836.017591,1805,2876,7
1789466836.018137,1836,2877,7
1789466836.021433,1830,2877,7
1789466836.021884,1896,2877,7
1789466836.023745,1938,2877,7
1789466836.028553,1987,2878,7
1789466836.028904,1976,2880,7
1789466836.030954,2032,2878,7
1789466836.03229,2046,2879,7
1789466836.0336251,2092,2879,7
1789466836.0362082,1938,2877,7
1789466836.037289,1987,2877,7
1789466836.0393522,2131,2877,7
1789466836.0416589,2214,2880,7
1789466836.044213,2210,2880,7
1789466836.045374,2173,2879,7
1789466836.0476859,2292,2879,7
1789466836.050245,2364,2880,7
1789466836.051542,2369,2880,7
1789466836.053714,2255,2880,7
1789466836.056084,2034,2877,7
1789466836.057385,2094,2877,7
1789466836.059726,2212,2880,7
1789466836.061853,2157,2879,7
1789466836.064091,2231,2878,7
1789466836.069668,1994,2879,7
1789466836.072132,1933,2876,7
1789466836.072355,1881,2877,7
1789466836.072493,2079,2878,7
1789466836.075179,2181,2878,7
1789466836.076043,2207,2879,7
1789466836.078739,2123,2879,7
1789466836.084265,2161,2877,7
1789466836.084552,2185,2878,7
1789466836.084598,2280,2879,7
1789466836.085649,2510,2880,7
1789466836.0886312,2047,2878,7
1789466836.0932312,1832,2878,7
1789466836.09379,2166,2878,7
1789466836.094584,2138,2879,7
1789466836.09784,1867,2878,7
1789466836.098324,1861,2878,7
1789466836.10006,1974,2877,7
1789466836.101521,1979,2876,7
1789466836.105037,1959,2878,7
1789466836.107342,2112,2878,7
1789466836.1074612,2184,2877,7
1789466836.1095412,2250,2879,7
1789466836.1116228,2095,2879,7
1789466836.113704,2022,2878,7
1789466836.116262,2115,2877,7
1789466836.1173792,2029,2880,7
1789466836.119831,1937,2878,7
1789466836.1221068,2020,2878,7
1789466836.124438,2272,2880,7
1789466836.125528,2348,2879,7
1789466836.1275961,2068,2878,7
1789466836.1296709,2020,2878,7
1789466836.132176,2146,2878,7
1789466836.133354,2635,2879,7
1789466836.1359098,2066,2877,7
1789466836.1384,1552,2877,7
1789466836.139731,1698,2877,7
1789466836.1441522,1924,2877,7
1789466836.1451578,1952,2876,7
1789466836.145771,1867,2877,7
1789466836.147567,1819,2877,7
1789466836.1505642,1940,2877,7
1789466836.1529422,2047,2878,7
1789466836.1566331,2065,2878,7
1789466836.156926,2296,2878,7
1789466836.158798,2291,2881,7
1789466836.159934,2208,2880,7
1789466836.162289,1962,2879,7
1789466836.168135,1954,2878,7
1789466836.168818,2033,2879,7
1789466836.1694021,2009,2879,7
1789466836.171005,1897,2877,7
1789466836.1732302,1967,2878,7
1789466836.173783,2099,2879,7
1789466836.1772008,2206,2880,7
1789466836.180693,2116,2878,7
1789466836.1808589,2035,2878,7
1789466836.182682,2024,2878,7
1789466836.183987,2053,2879,7
1789466836.185297,1956,2876,7
1789466836.187785,1992,2878,7
1789466836.189982,2077,2878,7
1789466836.192311,2239,2879,7
1789466836.193383,2183,2879,7
1789466836.195947,2165,2877,7
1789466836.197304,1916,2877,7
1789466836.1995661,1952,2876,7
1789466836.202121,1976,2877,7
1789466836.203416,1984,2877,7
1789466836.205503,2080,2878,7
1789466836.208058,2092,2878,7
1789466836.209354,2096,2878,7
1789466836.211434,2053,2878,7
1789466836.213998,1954,2879,7
1789466836.2153192,2062,2879,7
1789466836.2217522,2163,2880,7
1789466836.222645,2015,2878,7
1789466836.2227929,2041,2879,7
1789466836.22503,2244,2881,7
1789466836.226876,2268,2880,7
1789466836.2288058,2018,2878,7
1789466836.231051,1924,2879,7
1789466836.2344708,1999,2880,7
1789466836.234591,2109,2879,7
1789466836.237172,1976,2878,7
1789466836.2373629,1931,2878,7
1789466836.239917,1955,2879,7
1789466836.245656,2033,2878,7
1789466836.246152,2050,2878,7
1789466836.247,1980,2878,7
1789466836.2484102,2046,2878,7
1789466836.2503622,2183,2879,7
1789466836.251814,2138,2880,7
1789466836.257482,1990,2878,7
1789466836.25768,2028,2878,7
1789466836.257793,2178,2880,7
1789466836.260009,2214,2878,7
1789466836.26134,2033,2878,7
1789466836.2638578,1954,2878,7
1789466836.266228,2052,2878,7
1789466836.267529,2097,2879,7
1789466836.2701619,1943,2878,7
1789466836.271466,2035,2878,7
1789466836.273794,2098,2878,7
1789466836.2763479,2158,2880,7
1789466836.277397,2042,2878,7
1789466836.279922,2071,2878,7
1789466836.281358,2141,2878,7
1789466836.2836401,2173,2878,7
1789466836.285963,2020,2877,7
1789466836.2883468,1967,2878,7
1789466836.289409,2105,2879,7
1789466836.291965,2214,2880,7
1789466836.29426,2156,2879,7
1789466836.299389,2069,2877,7
1789466836.299958,1998,2877,7
1789466836.300506,2136,2878,7
1789466836.302548,2096,2877,7
1789466836.3043368,2044,2878,7
1789466836.306247,2012,2878,7
1789466836.308634,2076,2877,7
1789466836.312072,2148,2879,7
1789466836.312415,2051,2877,7
1789466836.314291,1982,2877,7
1789466836.315369,2050,2878,7
1789466836.31793,2045,2877,7
1789466836.322825,1956,2877,7
1789466836.323232,1991,2878,7
1789466836.323788,2110,2877,7
1789466836.326539,2167,2878,7
1789466836.328146,2047,2877,7
1789466836.3300722,2074,2877,7
1789466836.3333702,2088,2878,7
1789466836.333514,2174,2879,7
1789466836.335704,2019,2876,7
1789466836.337931,1979,2878,7
1789466836.340287,2055,2878,7
1789466836.3413482,2148,2879,7
1789466836.343661,2043,2879,7
1789466836.3462121,1995,2879,7
1789466836.347517,2009,2878,7
1789466836.349838,2143,2879,7
1789466836.352154,2073,2877,7
1789466836.3542368,1955,2879,7
1789466836.355511,2062,2877,7
1789466836.358067,2202,2879,7
1789466836.359379,2183,2879,7
1789466836.36186,2067,2878,7
1789466836.363925,2046,2878,7
1789466836.366444,2122,2879,7
1789466836.371295,2153,2880,7
1789466836.3717859,2030,2878,7
1789466836.3722188,2041,2878,7
1789466836.374433,2091,2878,7
1789466836.376145,2172,2879,7
1789466836.377492,2070,2878,7
1789466836.379814,2007,2877,7
1789466836.3831491,2017,2877,7
1789466836.385293,2157,2879,7
1789466836.385505,2012,2876,7
1789466836.3880599,2015,2878,7
1789466836.393219,2114,2878,7
1789466836.393374,2219,2880,7
1789466836.3937979,2104,2878,7
1789466836.395909,2022,2877,7
1789466836.39813,2117,2878,7
1789466836.39995,2123,2879,7
1789466836.4129071,2010,2877,7
