timestamp,ch1,ch2,label
1777450852.150507,2060,0,S_4
1777450852.153311,2168,0,S_4
1777450852.157187,2183,0,S_4
1777450852.1604521,2063,0,S_4
1777450852.1633449,1918,0,S_4
1777450852.1661491,1956,0,S_4
1777450852.168704,2122,0,S_4
1777450852.171349,2179,0,S_4
1777450852.1774552,2172,0,S_4
1777450852.177818,1990,0,S_4
1777450852.181344,1895,0,S_4
1777450852.184982,2027,0,S_4
1777450852.1866722,2138,0,S_4
1777450852.1893408,2164,0,S_4
1777450852.192357,2064,0,S_4
1777450852.197525,1906,0,S_4
1777450852.199455,1913,0,S_4
1777450852.203386,2092,0,S_4
1777450852.204869,2181,0,S_4
1777450852.2074182,2142,0,S_4
1777450852.2103271,1979,0,S_4
1777450852.2133172,1903,0,S_4
1777450852.220294,1981,0,S_4
1777450852.224164,2148,0,S_4
1777450852.225528,2157,0,S_4
1777450852.2257779,2077,0,S_4
1777450852.229221,1916,0,S_4
1777450852.2316532,1918,0,S_4
1777450852.2343621,2095,0,S_4
1777450852.237348,2168,0,S_4
1777450852.241803,2151,0,S_4
1777450852.244189,1989,0,S_4
1777450852.248822,1880,0,S_4
1777450852.2522612,1970,0,S_4
1777450852.252522,2131,0,S_4
1777450852.2555678,2172,0,S_4
1777450852.258334,2081,0,S_4
1777450852.266125,1942,0,S_4
1777450852.266308,1909,0,S_4
1777450852.2685142,2051,0,S_4
1777450852.27265,2165,0,S_4
1777450852.2746189,2138,0,S_4
1777450852.276334,2042,0,S_4
1777450852.27932,1877,0,S_4
1777450852.282323,1938,0,S_4
1777450852.288613,2105,0,S_4
1777450852.288911,2146,0,S_4
1777450852.2936509,2121,0,S_4
1777450852.29705,1961,0,S_4
1777450852.297329,1868,0,S_4
1777450852.300361,2036,0,S_4
1777450852.3033412,2153,0,S_4
1777450852.3117409,2143,0,S_4
1777450852.313216,2063,0,S_4
1777450852.314344,1881,0,S_4
1777450852.318671,1924,0,S_4
1777450852.3193989,2117,0,S_4
1777450852.32208,2186,0,S_4
1777450852.324669,2130,0,S_4
1777450852.3273652,2001,0,S_4
1777450852.3339179,1886,0,S_4
1777450852.334833,2015,0,S_4
1777450852.336632,2143,0,S_4
1777450852.341565,2148,0,S_4
1777450852.343167,2053,0,S_4
1777450852.345958,1892,0,S_4
1777450852.348512,1940,0,S_4
1777450852.351329,2110,0,S_4
1777450852.3566,2184,0,S_4
1777450852.3591812,2116,0,S_4
1777450852.360736,2059,0,S_4
1777450852.363751,1917,0,S_4
1777450852.367006,2015,0,S_4
1777450852.369604,2149,0,S_4
1777450852.372341,2164,0,S_4
1777450852.376033,2135,0,S_4
1777450852.3787751,1919,0,S_4
1777450852.3821309,1956,0,S_4
1777450852.38482,2051,0,S_4
1777450852.387999,2165,0,S_4
1777450852.390552,2204,0,S_4
1777450852.3933282,2027,0,S_4
1777450852.3993468,1887,0,S_4
1777450852.400349,2004,0,S_4
1777450852.403235,2151,0,S_4
1777450852.4062421,2183,0,S_4
1777450852.409423,2131,0,S_4
1777450852.411347,1954,0,S_4
1777450852.414346,1890,0,S_4
1777450852.417428,2083,0,S_4
1777450852.420587,2179,0,S_4
1777450852.4245272,2164,0,S_4
1777450852.4273632,2046,0,S_4
1777450852.4303172,1889,0,S_4
1777450852.432875,1951,0,S_4
1777450852.435466,2131,0,S_4
1777450852.438345,2184,0,S_4
1777450852.442511,2143,0,S_4
1777450852.444387,1993,0,S_4
1777450852.448677,1902,0,S_4
1777450852.450374,2043,0,S_4
1777450852.4533398,2140,0,S_4
1777450852.456349,2173,0,S_4
1777450852.459349,2078,0,S_4
1777450852.4639769,1885,0,S_4
1777450852.466061,1954,0,S_4
1777450852.4693089,2118,0,S_4
1777450852.471943,2232,0,S_4
1777450852.474596,2117,0,S_4
1777450852.477333,1990,0,S_4
1777450852.4803321,1899,0,S_4
1777450852.4863842,1999,0,S_4
1777450852.486788,2155,0,S_4
1777450852.4893749,2165,0,S_4
1777450852.4934368,2087,0,S_4
1777450852.495337,1902,0,S_4
1777450852.498305,1939,0,S_4
1777450852.501336,2094,0,S_4
1777450852.507165,2184,0,S_4
1777450852.507909,2132,0,S_4
1777450852.512498,2042,0,S_4
1777450852.5139909,1888,0,S_4
1777450852.517292,1979,0,S_4
1777450852.5198011,2104,0,S_4
1777450852.522351,2184,0,S_4
1777450852.5253172,2109,0,S_4
1777450852.531052,1932,0,S_4
1777450852.532159,1934,0,S_4
1777450852.5350132,2082,0,S_4
1777450852.538016,2164,0,S_4
1777450852.540653,2152,0,S_4
1777450852.5434508,2022,0,S_4
1777450852.5463161,1883,0,S_4
1777450852.552445,1950,0,S_4
1777450852.554209,2131,0,S_4
1777450852.556721,2183,0,S_4
1777450852.559034,2100,0,S_4
1777450852.562515,1965,0,S_4
1777450852.564306,1897,0,S_4
1777450852.567353,2066,0,S_4
1777450852.5703108,2188,0,S_4
1777450852.5784268,2174,0,S_4
1777450852.580034,2068,0,S_4
1777450852.5819368,1914,0,S_4
1777450852.58382,1931,0,S_4
1777450852.586158,2118,0,S_4
1777450852.588908,2173,0,S_4
1777450852.5914948,2135,0,S_4
1777450852.5942159,1985,0,S_4
1777450852.603942,1887,0,S_4
1777450852.606926,2024,0,S_4
1777450852.607615,2164,0,S_4
1777450852.608165,2164,0,S_4
1777450852.61122,2096,0,S_4
1777450852.613374,1948,0,S_4
1777450852.616033,1949,0,S_4
1777450852.621398,2110,0,S_4
1777450852.6223822,2211,0,S_4
1777450852.624275,2158,0,S_4
1777450852.6308029,1972,0,S_4
1777450852.631017,1888,0,S_4
1777450852.6339562,1971,0,S_4
1777450852.636608,2135,0,S_4
1777450852.6392288,2203,0,S_4
1777450852.645901,2064,0,S_4
1777450852.6472378,1922,0,S_4
1777450852.650892,1922,0,S_4
1777450852.65242,2110,0,S_4
1777450852.656856,2167,0,S_4
1777450852.657291,2169,0,S_4
1777450852.660518,2009,0,S_4
1777450852.6668968,1909,0,S_4
1777450852.667097,1978,0,S_4
1777450852.672443,2097,0,S_4
1777450852.673635,2182,0,S_4
1777450852.6765351,2088,0,S_4
1777450852.6785111,1959,0,S_4
1777450852.681484,1891,0,S_4
1777450852.6842299,2038,0,S_4
1777450852.687198,2186,0,S_4
1777450852.694892,2164,0,S_4
1777450852.695776,2022,0,S_4
1777450852.69729,1866,0,S_4
1777450852.701449,1925,0,S_4
1777450852.705014,2105,0,S_4
1777450852.705308,2164,0,S_4
1777450852.7089238,2126,0,S_4
1777450852.711562,1971,0,S_4
1777450852.717414,1908,0,S_4
1777450852.7175958,2029,0,S_4
1777450852.721375,2183,0,S_4
1777450852.726368,2198,0,S_4
1777450852.726712,2048,0,S_4
1777450852.729783,1908,0,S_4
1777450852.7325041,1945,0,S_4
1777450852.7352252,2036,0,S_4
1777450852.7382982,2157,0,S_4
1777450852.742528,2117,0,S_4
1777450852.7450619,1973,0,S_4
1777450852.74736,1907,0,S_4
1777450852.750983,2021,0,S_4
1777450852.754085,2143,0,S_4
1777450852.756244,2165,0,S_4
1777450852.759205,2078,0,S_4
1777450852.7665868,1918,0,S_4
1777450852.768161,1960,0,S_4
1777450852.768384,2077,0,S_4
1777450852.772126,2186,0,S_4
1777450852.7760901,2121,0,S_4
1777450852.778265,1971,0,S_4
1777450852.780886,1859,0,S_4
1777450852.78356,1973,0,S_4
1777450852.7862039,2138,0,S_4
1777450852.793934,2157,0,S_4
1777450852.795627,2072,0,S_4
1777450852.795826,1915,0,S_4
1777450852.798264,1903,0,S_4
1777450852.803361,2091,0,S_4
1777450852.805727,2266,0,S_4
1777450852.807282,2154,0,S_4
1777450852.81505,1960,0,S_4
1777450852.81559,1923,0,S_4
1777450852.8173592,1919,0,S_4
1777450852.8193269,2099,0,S_4
1777450852.822517,2134,0,S_4
1777450852.826585,2099,0,S_4
1777450852.8281941,1964,0,S_4
1777450852.83121,1833,0,S_4
1777450852.8342159,2021,0,S_4
1777450852.840959,2153,0,S_4
1777450852.841898,2154,0,S_4
1777450852.843682,2049,0,S_4
1777450852.8470888,1855,0,S_4
1777450852.850913,1916,0,S_4
1777450852.8531048,2107,0,S_4
1777450852.855669,2139,0,S_4
1777450852.861964,2110,0,S_4
1777450852.862405,1982,0,S_4
1777450852.865464,1926,0,S_4
1777450852.8678021,1973,0,S_4
1777450852.871066,2097,0,S_4
1777450852.873178,2138,0,S_4
1777450852.876214,2047,0,S_4
1777450852.879196,1864,0,S_4
1777450852.882228,1988,0,S_4
1777450852.886847,2078,0,S_4
1777450852.8891141,2145,0,S_4
1777450852.8918211,2184,0,S_4
1777450852.894443,2032,0,S_4
1777450852.898452,1915,0,S_4
1777450852.900224,2003,0,S_4
1777450852.906898,2106,0,S_4
1777450852.907011,2176,0,S_4
1777450852.909457,2072,0,S_4
1777450852.912989,1905,0,S_4
1777450852.916615,1931,0,S_4
1777450852.9188411,2032,0,S_4
1777450852.921406,2175,0,S_4
1777450852.924235,2162,0,S_4
1777450852.927228,1986,0,S_4
1777450852.933109,1897,0,S_4
1777450852.9335601,1928,0,S_4
1777450852.9373481,2064,0,S_4
1777450852.940408,2156,0,S_4
1777450852.942488,2107,0,S_4
1777450852.945483,1901,0,S_4
1777450852.9482298,1865,0,S_4
1777450852.9532192,2036,0,S_4
1777450852.955053,2161,0,S_4
1777450852.960172,2138,0,S_4
1777450852.9622521,2028,0,S_4
1777450852.964413,1913,0,S_4
1777450852.9661891,1944,0,S_4
1777450852.969229,2108,0,S_4
1777450852.972194,2194,0,S_4
1777450852.978029,2136,0,S_4
1777450852.979346,1930,0,S_4
1777450852.982482,1888,0,S_4
1777450852.984884,2042,0,S_4
1777450852.9887161,2176,0,S_4
1777450852.991132,2177,0,S_4
1777450852.993783,2037,0,S_4
1777450852.9997451,1904,0,S_4
1777450853.0006552,1962,0,S_4
1777450853.00258,2112,0,S_4
1777450853.0061078,2210,0,S_4
1777450853.010438,2125,0,S_4
1777450853.012804,1981,0,S_4
1777450853.014297,1891,0,S_4
1777450853.017223,2026,0,S_4
1777450853.020221,2138,0,S_4
1777450853.0232189,2179,0,S_4
1777450853.0284421,2077,0,S_4
1777450853.031209,1906,0,S_4
1777450853.035987,1945,0,S_4
1777450853.040193,2089,0,S_4
1777450853.040569,2179,0,S_4
1777450853.04114,2140,0,S_4
1777450853.044202,1990,0,S_4
1777450853.047091,1875,0,S_4
1777450853.053754,2003,0,S_4
1777450853.0553138,2158,0,S_4
1777450853.0576158,2179,0,S_4
1777450853.0596638,2092,0,S_4
1777450853.0637052,1930,0,S_4
1777450853.066189,1915,0,S_4
1777450853.068959,2073,0,S_4
1777450853.071566,2194,0,S_4
1777450853.07425,2151,0,S_4
1777450853.0821388,1986,0,S_4
1777450853.084,1881,0,S_4
1777450853.0842292,1975,0,S_4
1777450853.086704,2123,0,S_4
1777450853.090034,2171,0,S_4
1777450853.092416,2132,0,S_4
1777450853.095625,1942,0,S_4
1777450853.098271,1906,0,S_4
1777450853.1051,2078,0,S_4
1777450853.107059,2182,0,S_4
1777450853.1072361,2149,0,S_4
1777450853.1115232,2054,0,S_4
1777450853.115365,1879,0,S_4
1777450853.1177568,1963,0,S_4
1777450853.119196,2128,0,S_4
1777450853.1220968,2203,0,S_4
1777450853.125082,2123,0,S_4
1777450853.132416,1950,0,S_4
1777450853.135487,1872,0,S_4
1777450853.135791,2036,0,S_4
1777450853.1378958,2154,0,S_4
1777450853.141505,2186,0,S_4
1777450853.1460931,2063,0,S_4
1777450853.146349,1875,0,S_4
1777450853.149087,1918,0,S_4
1777450853.1547542,2133,0,S_4
1777450853.155276,2229,0,S_4
1777450853.1592069,2173,0,S_4
1777450853.1615648,2033,0,S_4
1777450853.165448,1936,0,S_4
1777450853.167271,2038,0,S_4
1777450853.170188,2170,0,S_4
1777450853.173111,2224,0,S_4
1777450853.1761081,2104,0,S_4
1777450853.182461,1936,0,S_4
1777450853.182842,1970,0,S_4
1777450853.1865978,2150,0,S_4
1777450853.188549,2213,0,S_4
1777450853.191912,2187,0,S_4
1777450853.1941051,2037,0,S_4
1777450853.197099,1941,0,S_4
1777450853.20189,2020,0,S_4
1777450853.204242,2165,0,S_4
1777450853.206493,2204,0,S_4
1777450853.2094238,2094,0,S_4
1777450853.213011,1980,0,S_4
1777450853.2155771,1910,0,S_4
1777450853.218133,2116,0,S_4
1777450853.221098,2189,0,S_4
1777450853.227037,2180,0,S_4
1777450853.2274802,2071,0,S_4
1777450853.2310941,1921,0,S_4
1777450853.234269,1995,0,S_4
1777450853.2362828,2105,0,S_4
1777450853.2392352,2176,0,S_4
1777450853.242126,2131,0,S_4
1777450853.245101,1962,0,S_4
1777450853.2517388,1906,0,S_4
1777450853.2524679,2054,0,S_4
1777450853.254076,2158,0,S_4
1777450853.257365,2166,0,S_4
1777450853.260994,2044,0,S_4
1777450853.263166,1911,0,S_4
1777450853.2660968,1967,0,S_4
1777450853.2690701,2141,0,S_4
1777450853.272088,2158,0,S_4
1777450853.278187,2138,0,S_4
1777450853.2793448,1994,0,S_4
1777450853.281294,1893,0,S_4
1777450853.284288,2023,0,S_4
1777450853.288084,2131,0,S_4
1777450853.290636,2136,0,S_4
1777450853.293188,2060,0,S_4
1777450853.296064,1917,0,S_4
1777450853.30012,1943,0,S_4
1777450853.302515,2109,0,S_4
1777450853.305444,2187,0,S_4
1777450853.309348,2158,0,S_4
1777450853.311336,1988,0,S_4
1777450853.314093,1883,0,S_4
1777450853.3170712,2008,0,S_4
1777450853.3200572,2153,0,S_4
1777450853.3244429,2186,0,S_4
1777450853.3261929,2086,0,S_4
1777450853.329291,1907,0,S_4
1777450853.33308,1951,0,S_4
1777450853.3350961,2118,0,S_4
1777450853.338094,2202,0,S_4
1777450853.341067,2129,0,S_4
1777450853.347389,1994,0,S_4
1777450853.3474529,1920,0,S_4
1777450853.3521202,1954,0,S_4
1777450853.35499,2128,0,S_4
1777450853.356951,2153,0,S_4
1777450853.3591008,2076,0,S_4
1777450853.3620968,1938,0,S_4
1777450853.365113,1914,0,S_4
1777450853.368068,2079,0,S_4
1777450853.371892,2170,0,S_4
1777450853.37441,2186,0,S_4
1777450853.377579,2035,0,S_4
1777450853.381047,1911,0,S_4
1777450853.3831072,1927,0,S_4
1777450853.38607,2115,0,S_4
1777450853.389089,2169,0,S_4
1777450853.392061,2109,0,S_4
1777450853.396323,1934,0,S_4
1777450853.3982878,1900,0,S_4
1777450853.4013991,2016,0,S_4
1777450853.404694,2217,0,S_4
1777450853.407447,2170,0,S_4
1777450853.4101372,2102,0,S_4
1777450853.4130619,1887,0,S_4
1777450853.41984,1961,0,S_4
1777450853.420256,2113,0,S_4
1777450853.422286,2215,0,S_4
1777450853.428812,2138,0,S_4
1777450853.429007,1996,0,S_4
1777450853.431058,1880,0,S_4
1777450853.434059,2034,0,S_4
1777450853.436926,2156,0,S_4
1777450853.44002,2207,0,S_4
1777450853.445514,2107,0,S_4
1777450853.448879,1904,0,S_4
1777450853.450015,1933,0,S_4
1777450853.453706,2104,0,S_4
1777450853.455659,2169,0,S_4
1777450853.458236,2167,0,S_4
1777450853.460968,1964,0,S_4
1777450853.463985,1888,0,S_4
1777450853.4704902,2046,0,S_4
1777450853.471231,2103,0,S_4
1777450853.4742012,2153,0,S_4
1777450853.476044,2103,0,S_4
1777450853.479073,1931,0,S_4
1777450853.4819741,1864,0,S_4
1777450853.484936,2079,0,S_4
1777450853.487999,2194,0,S_4
1777450853.4944582,2200,0,S_4
1777450853.495394,1994,0,S_4
1777450853.4981172,1905,0,S_4
1777450853.501184,2021,0,S_4
1777450853.503307,2128,0,S_4
1777450853.5059462,2172,0,S_4
1777450853.508963,2082,0,S_4
1777450853.511946,1917,0,S_4
1777450853.518263,1889,0,S_4
1777450853.5189068,2033,0,S_4
1777450853.521625,2167,0,S_4
1777450853.524566,2162,0,S_4
1777450853.528176,2027,0,S_4
1777450853.5299368,1903,0,S_4
1777450853.532948,1961,0,S_4
1777450853.5359402,2105,0,S_4
1777450853.54026,2170,0,S_4
1777450853.542379,2120,0,S_4
1777450853.545027,1984,0,S_4
1777450853.548436,1878,0,S_4
1777450853.551279,1990,0,S_4
1777450853.553941,2158,0,S_4
1777450853.556947,2188,0,S_4
1777450853.562411,2093,0,S_4
1777450853.563176,1931,0,S_4
1777450853.567382,1952,0,S_4
1777450853.569556,2081,0,S_4
1777450853.573225,2247,0,S_4
1777450853.5749152,2105,0,S_4
1777450853.5779421,2033,0,S_4
1777450853.580933,1933,0,S_4
1777450853.585634,2022,0,S_4
1777450853.587617,2221,0,S_4
1777450853.590338,2153,0,S_4
1777450853.593913,2069,0,S_4
1777450853.595959,1915,0,S_4
1777450853.598942,1971,0,S_4
1777450853.601962,2119,0,S_4
1777450853.607389,2143,0,S_4
1777450853.6080709,2113,0,S_4
1777450853.611077,1996,0,S_4
1777450853.614609,1912,0,S_4
1777450853.6181939,2025,0,S_4
1777450853.619926,2087,0,S_4
1777450853.6229591,2096,0,S_4
1777450853.625942,2089,0,S_4
1777450853.6307049,2043,0,S_4
1777450853.633034,1868,0,S_4
1777450853.6351092,2148,0,S_4
1777450853.639285,2095,0,S_4
1777450853.641247,2086,0,S_4
1777450853.643966,2037,0,S_4
1777450853.646945,1942,0,S_4
1777450853.6499672,1943,0,S_4
1777450853.654328,2211,0,S_4
1777450853.656351,2316,0,S_4
1777450853.6597729,1981,0,S_4
1777450853.662645,2049,0,S_4
1777450853.665441,1852,0,S_4
1777450853.667994,1985,0,S_4
1777450853.670976,2248,0,S_4
1777450853.676291,2272,0,S_4
1777450853.678504,2036,0,S_4
1777450853.680473,1790,0,S_4
1777450853.684507,1885,0,S_4
1777450853.686441,2215,0,S_4
1777450853.6889899,2290,0,S_4
1777450853.691987,2075,0,S_4
1777450853.6949608,1944,0,S_4
1777450853.699245,2061,0,S_4
1777450853.701868,2159,0,S_4
1777450853.704107,2032,0,S_4
