timestamp,ch1,ch2,label
1777450714.729141,2157,0,1
1777450714.736035,2070,0,1
1777450714.737702,1878,0,1
1777450714.738776,1844,0,1
1777450714.741662,2081,0,1
1777450714.7448041,2169,0,1
1777450714.747469,2140,0,1
1777450714.750141,1960,0,1
1777450714.755179,1858,0,1
1777450714.757477,1975,0,1
1777450714.760855,2131,0,1
1777450714.763197,2188,0,1
1777450714.765138,2077,0,1
1777450714.768148,1877,0,1
1777450714.771198,1880,0,1
1777450714.7775161,2046,0,1
1777450714.7781692,2167,0,1
1777450714.782423,2163,0,1
1777450714.785486,1975,0,1
1777450714.787891,1830,0,1
1777450714.7892742,1895,0,1
1777450714.79215,2128,0,1
1777450714.795109,2183,0,1
1777450714.799874,2085,0,1
1777450714.802028,1921,0,1
1777450714.8050182,1841,0,1
1777450714.807172,2026,0,1
1777450714.810142,2153,0,1
1777450714.8131468,2149,0,1
1777450714.8161228,1991,0,1
1777450714.819859,1812,0,1
1777450714.823123,1897,0,1
1777450714.826077,2100,0,1
1777450714.828546,2147,0,1
1777450714.831145,2088,0,1
1777450714.83412,1934,0,1
1777450714.840599,1833,0,1
1777450714.840682,2008,0,1
1777450714.84375,2158,0,1
1777450714.846907,2156,0,1
1777450714.8497438,2006,0,1
1777450714.852315,1863,0,1
1777450714.855158,1872,0,1
1777450714.860681,2077,0,1
1777450714.862366,2163,0,1
1777450714.864375,2105,0,1
1777450714.868544,1966,0,1
1777450714.8701272,1853,0,1
1777450714.873097,1908,0,1
1777450714.876132,2142,0,1
1777450714.880491,2213,0,1
1777450714.8824708,2029,0,1
1777450714.886532,1849,0,1
1777450714.8889868,1865,0,1
1777450714.8915489,2053,0,1
1777450714.8941371,2191,0,1
1777450714.897181,2104,0,1
1777450714.900852,1975,0,1
1777450714.903871,1849,0,1
1777450714.90731,1937,0,1
1777450714.9091468,2084,0,1
1777450714.912141,2158,0,1
1777450714.915139,2088,0,1
1777450714.921062,1899,0,1
1777450714.9214342,1845,0,1
1777450714.924754,2031,0,1
1777450714.9279628,2176,0,1
1777450714.9305742,2154,0,1
1777450714.933147,1977,0,1
1777450714.936136,1816,0,1
1777450714.9414458,1942,0,1
1777450714.943242,2121,0,1
1777450714.9454238,2167,0,1
1777450714.95019,2093,0,1
1777450714.951477,1930,0,1
1777450714.95413,1865,0,1
1777450714.957105,2022,0,1
1777450714.961528,2176,0,1
1777450714.963476,2180,0,1
1777450714.966332,2035,0,1
1777450714.969976,1837,0,1
1777450714.972534,1889,0,1
1777450714.975151,2080,0,1
1777450714.978118,2159,0,1
1777450714.981486,2097,0,1
1777450714.9847932,1958,0,1
1777450714.988207,1886,0,1
1777450714.9901068,2067,0,1
1777450714.993124,2169,0,1
1777450714.9960918,2206,0,1
1777450715.0020878,2135,0,1
1777450715.002721,1888,0,1
1777450715.005677,1893,0,1
1777450715.00898,2129,0,1
1777450715.011539,2273,0,1
1777450715.014132,2130,0,1
1777450715.017122,1914,0,1
1777450715.022208,1952,0,1
1777450715.024262,2013,0,1
1777450715.026359,2181,0,1
1777450715.058458,2209,0,1
1777450715.079072,2094,0,1
1777450715.079167,1913,0,1
1777450715.079333,1901,0,1
1777450715.079864,2086,0,1
1777450715.079979,2194,0,1
1777450715.080011,2151,0,1
1777450715.080034,2038,0,1
1777450715.080138,1843,0,1
1777450715.080202,1968,0,1
1777450715.080558,2200,0,1
1777450715.0806139,2206,0,1
1777450715.0806642,2131,0,1
1777450715.080713,1952,0,1
1777450715.0807612,1856,0,1
1777450715.08081,2073,0,1
1777450715.080856,2231,0,1
1777450715.0809019,2199,0,1
1777450715.083468,2038,0,1
1777450715.086016,1879,0,1
1777450715.090392,1983,0,1
1777450715.09216,2110,0,1
1777450715.0952342,2150,0,1
1777450715.098578,2070,0,1
1777450715.101132,1958,0,1
1777450715.10398,1919,0,1
1777450715.1098938,1848,0,1
1777450715.110775,2122,0,1
1777450715.113645,2154,0,1
1777450715.117244,2175,0,1
1777450715.1190012,1883,0,1
1777450715.122002,1954,0,1
1777450715.12499,2080,0,1
1777450715.1305091,2138,0,1
1777450715.1311529,2121,0,1
1777450715.134065,1973,0,1
1777450715.137573,1845,0,1
1777450715.140309,1979,0,1
1777450715.1430342,2138,0,1
1777450715.145994,2114,0,1
1777450715.1509929,2054,0,1
1777450715.152718,1962,0,1
1777450715.156773,1945,0,1
1777450715.1593978,2124,0,1
1777450715.161001,2182,0,1
1777450715.163994,2103,0,1
1777450715.167163,1963,0,1
1777450715.171979,1873,0,1
1777450715.173835,1981,0,1
1777450715.176693,2167,0,1
1777450715.1790662,2244,0,1
1777450715.181998,2075,0,1
1777450715.185002,1872,0,1
1777450715.188063,1825,0,1
1777450715.1923761,2144,0,1
1777450715.194083,2304,0,1
1777450715.199039,2165,0,1
1777450715.200667,2056,0,1
1777450715.2032378,1818,0,1
1777450715.2060149,1996,0,1
1777450715.209067,2270,0,1
1777450715.212502,2229,0,1
1777450715.2161422,2113,0,1
1777450715.219442,1846,0,1
1777450715.221206,1903,0,1
1777450715.2239842,2087,0,1
1777450715.227009,2282,0,1
1777450715.231043,2182,0,1
1777450715.2334971,2035,0,1
1777450715.237129,1921,0,1
1777450715.239705,1966,0,1
1777450715.24251,2090,0,1
1777450715.2450612,2289,0,1
1777450715.247979,2058,0,1
1777450715.2537081,2003,0,1
1777450715.2560918,1749,0,1
1777450715.259231,2126,0,1
1777450715.260561,2057,0,1
1777450715.263416,2179,0,1
1777450715.265989,2172,0,1
1777450715.269585,2023,0,1
1777450715.2755141,2065,0,1
1777450715.2764668,2092,0,1
1777450715.2794209,2329,0,1
1777450715.283034,2286,0,1
1777450715.28475,1951,0,1
1777450715.287294,2015,0,1
1777450715.290003,2011,0,1
1777450715.296198,2169,0,1
1777450715.29658,2205,0,1
1777450715.2994518,1839,0,1
1777450715.3030999,1801,0,1
1777450715.304992,1911,0,1
1777450715.308032,2150,0,1
1777450715.31099,2404,0,1
1777450715.315837,2268,0,1
1777450715.318072,1939,0,1
1777450715.320077,1822,0,1
1777450715.323361,2057,0,1
1777450715.326018,2113,0,1
1777450715.3289769,2220,0,1
1777450715.332005,2048,0,1
1777450715.3365388,1837,0,1
1777450715.338424,1849,0,1
1777450715.342331,2103,0,1
1777450715.345186,2211,0,1
1777450715.347005,2233,0,1
1777450715.350016,2101,0,1
1777450715.3529751,1902,0,1
1777450715.3572721,2101,0,1
1777450715.359858,2093,0,1
1777450715.364056,2150,0,1
1777450715.3656,2072,0,1
1777450715.3681479,1942,0,1
1777450715.3709812,1912,0,1
1777450715.376831,2107,0,1
1777450715.3776798,2171,0,1
1777450715.380746,2181,0,1
1777450715.384245,2048,0,1
1777450715.385995,1862,0,1
1777450715.389013,1869,0,1
1777450715.3919911,2101,0,1
1777450715.397414,2176,0,1
1777450715.398632,2130,0,1
1777450715.40121,1971,0,1
1777450715.4048588,1842,0,1
1777450715.406998,1973,0,1
1777450715.409994,2208,0,1
1777450715.412996,2205,0,1
1777450715.4174578,2075,0,1
1777450715.4193761,1845,0,1
1777450715.4223669,1877,0,1
1777450715.4259999,2073,0,1
1777450715.428561,2215,0,1
1777450715.4311109,2150,0,1
1777450715.4339259,1945,0,1
1777450715.4382038,1841,0,1
1777450715.4399948,2054,0,1
1777450715.443915,2170,0,1
1777450715.446947,2190,0,1
1777450715.449343,2113,0,1
1777450715.4519382,1858,0,1
1777450715.454865,1857,0,1
1777450715.458596,2079,0,1
1777450715.4615061,2192,0,1
1777450715.4652889,2086,0,1
1777450715.466969,2047,0,1
1777450715.469915,1808,0,1
1777450715.4728582,1974,0,1
1777450715.47883,2170,0,1
1777450715.479174,2166,0,1
1777450715.482083,2150,0,1
1777450715.485811,1968,0,1
1777450715.48855,1835,0,1
1777450715.49101,2009,0,1
1777450715.493883,2121,0,1
1777450715.4987671,2133,0,1
1777450715.500536,2019,0,1
1777450715.503375,1826,0,1
1777450715.505928,1909,0,1
1777450715.5088918,2117,0,1
1777450715.5118568,2152,0,1
1777450715.514857,2109,0,1
1777450715.518553,1928,0,1
1777450715.52201,1820,0,1
1777450715.524825,2043,0,1
1777450715.527714,2158,0,1
1777450715.530275,2143,0,1
1777450715.532968,2020,0,1
1777450715.5391932,1844,0,1
1777450715.5395331,1905,0,1
1777450715.542699,2110,0,1
1777450715.5466309,2207,0,1
1777450715.5482361,2141,0,1
1777450715.550886,1968,0,1
1777450715.553889,1815,0,1
1777450715.55988,2000,0,1
1777450715.560525,2178,0,1
1777450715.563595,2240,0,1
1777450715.565952,2132,0,1
1777450715.569001,1908,0,1
1777450715.5718799,1929,0,1
1777450715.5748649,2111,0,1
1777450715.5799801,2175,0,1
1777450715.582274,2139,0,1
1777450715.583902,2023,0,1
1777450715.58796,1881,0,1
1777450715.589896,1954,0,1
1777450715.592866,2166,0,1
1777450715.595891,2252,0,1
1777450715.601022,2112,0,1
1777450715.603303,1885,0,1
1777450715.605053,1892,0,1
1777450715.608885,2046,0,1
1777450715.6108558,2227,0,1
1777450715.613896,2168,0,1
1777450715.6168919,1976,0,1
1777450715.6229289,1777,0,1
1777450715.623276,1880,0,1
1777450715.626993,2168,0,1
1777450715.629132,2223,0,1
1777450715.632362,2084,0,1
1777450715.634953,1889,0,1
1777450715.637887,1838,0,1
1777450715.643959,2040,0,1
1777450715.644351,2177,0,1
1777450715.6478689,2126,0,1
1777450715.650847,2013,0,1
1777450715.654263,1797,0,1
1777450715.655854,1919,0,1
1777450715.6588721,2119,0,1
1777450715.661878,2171,0,1
1777450715.667459,2099,0,1
1777450715.6689012,1934,0,1
1777450715.671773,1805,0,1
1777450715.675251,2017,0,1
1777450715.677175,2207,0,1
1777450715.679868,2164,0,1
1777450715.6828601,2046,0,1
1777450715.689985,1797,0,1
1777450715.691751,1874,0,1
1777450715.693343,2074,0,1
1777450715.696416,2210,0,1
1777450715.698263,2153,0,1
1777450715.701035,1919,0,1
1777450715.703858,1815,0,1
1777450715.706858,2009,0,1
1777450715.712738,2172,0,1
1777450715.713498,2214,0,1
1777450715.716136,2061,0,1
1777450715.720602,1851,0,1
1777450715.722542,1867,0,1
1777450715.7250729,2114,0,1
1777450715.7278621,2189,0,1
1777450715.730855,2120,0,1
1777450715.736806,1957,0,1
1777450715.7384052,1830,0,1
1777450715.7402089,1965,0,1
1777450715.743196,2125,0,1
1777450715.746784,2208,0,1
1777450715.74937,2113,0,1
1777450715.751989,1844,0,1
1777450715.7548769,1822,0,1
1777450715.761836,2048,0,1
1777450715.763443,2195,0,1
1777450715.7653198,2212,0,1
1777450715.770847,2029,0,1
1777450715.771302,1843,0,1
1777450715.7731688,1922,0,1
1777450715.775867,2152,0,1
1777450715.783467,2234,0,1
1777450715.786147,2111,0,1
1777450715.786999,1889,0,1
1777450715.790882,1819,0,1
1777450715.791253,2037,0,1
1777450715.794086,2199,0,1
1777450715.796868,2148,0,1
1777450715.79987,2026,0,1
1777450715.808588,1851,0,1
1777450715.808782,1892,0,1
1777450715.810188,2126,0,1
1777450715.815905,2203,0,1
1777450715.816117,2110,0,1
1777450715.818178,1896,0,1
1777450715.8208902,1826,0,1
1777450715.823877,2029,0,1
1777450715.826863,2150,0,1
1777450715.832604,2197,0,1
1777450715.837612,2036,0,1
1777450715.8384361,1874,0,1
1777450715.841944,1884,0,1
1777450715.842153,2077,0,1
1777450715.845139,2198,0,1
1777450715.847998,2109,0,1
1777450715.852569,1950,0,1
1777450715.854584,1829,0,1
1777450715.857543,1970,0,1
1777450715.861469,2160,0,1
1777450715.863111,2194,0,1
1777450715.8658822,2059,0,1
1777450715.8688908,1840,0,1
1777450715.871886,1870,0,1
1777450715.877343,2090,0,1
1777450715.8792808,2212,0,1
1777450715.8810618,2150,0,1
1777450715.88433,1994,0,1
1777450715.888173,1810,0,1
1777450715.889765,1954,0,1
1777450715.8927412,2149,0,1
1777450715.895755,2210,0,1
1777450715.901372,2113,0,1
1777450715.901849,1908,0,1
1777450715.905558,1834,0,1
1777450715.908803,2030,0,1
1777450715.910811,2207,0,1
1777450715.9137611,2182,0,1
1777450715.916733,1991,0,1
1777450715.919761,1803,0,1
1777450715.925893,1898,0,1
1777450715.926694,2113,0,1
1777450715.931066,2193,0,1
1777450715.933137,2103,0,1
1777450715.93518,1924,0,1
1777450715.938427,1809,0,1
1777450715.940994,2050,0,1
1777450715.943775,2219,0,1
1777450715.947022,2202,0,1
1777450715.950861,2036,0,1
1777450715.9532218,1833,0,1
1777450715.956418,1904,0,1
1777450715.960001,2138,0,1
1777450715.96221,2208,0,1
1777450715.964858,2087,0,1
1777450715.9677372,1957,0,1
1777450715.970742,1798,0,1
1777450715.975986,1958,0,1
1777450715.979226,2165,0,1
1777450715.979952,2149,0,1
1777450715.985193,1994,0,1
1777450715.987246,1842,0,1
1777450715.988728,1897,0,1
1777450715.991732,2053,0,1
1777450715.99475,2211,0,1
1777450716.000124,2179,0,1
1777450716.0009139,1969,0,1
1777450716.005037,1798,0,1
1777450716.008118,1980,0,1
1777450716.0123289,2147,0,1
1777450716.0127628,2226,0,1
1777450716.015737,2119,0,1
1777450716.018734,1870,0,1
1777450716.0257049,1809,0,1
1777450716.026842,2059,0,1
1777450716.030262,2204,0,1
1777450716.031019,2160,0,1
1777450716.035671,2014,0,1
1777450716.037652,1831,0,1
1777450716.040213,1939,0,1
1777450716.042784,2172,0,1
1777450716.045726,2181,0,1
1777450716.051671,2123,0,1
1777450716.053771,1885,0,1
1777450716.056085,1855,0,1
1777450716.0591922,2069,0,1
1777450716.061365,2211,0,1
1777450716.064089,2151,0,1
1777450716.0671308,2013,0,1
1777450716.0748842,1815,0,1
1777450716.0751328,1940,0,1
1777450716.077664,2168,0,1
1777450716.082722,2206,0,1
1777450716.08324,2123,0,1
1777450716.085193,1932,0,1
1777450716.0879118,1832,0,1
1777450716.090745,2026,0,1
1777450716.093726,2196,0,1
1777450716.100896,2202,0,1
1777450716.102453,2040,0,1
1777450716.104447,1825,0,1
1777450716.108076,1929,0,1
1777450716.110395,2114,0,1
1777450716.112679,2198,0,1
1777450716.115353,2119,0,1
1777450716.121492,1928,0,1
1777450716.122318,1820,0,1
1777450716.125674,2000,0,1
1777450716.1290848,2174,0,1
1777450716.1314309,2188,0,1
1777450716.133675,2047,0,1
1777450716.136263,1855,0,1
1777450716.138858,1861,0,1
1777450716.141736,2104,0,1
1777450716.148967,2216,0,1
1777450716.1503098,2158,0,1
1777450716.1524851,1963,0,1
1777450716.154586,1827,0,1
1777450716.158426,1966,0,1
1777450716.1606169,2150,0,1
1777450716.163248,2206,0,1
1777450716.169321,2072,0,1
1777450716.169784,1855,0,1
1777450716.171948,1842,0,1
1777450716.174927,2071,0,1
1777450716.17887,2200,0,1
1777450716.180964,2174,0,1
1777450716.183725,1989,0,1
1777450716.186759,1835,0,1
1777450716.189728,1956,0,1
1777450716.193781,2116,0,1
1777450716.196039,2202,0,1
1777450716.198914,2095,0,1
1777450716.202623,1899,0,1
1777450716.204757,1832,0,1
1777450716.2077818,2056,0,1
1777450716.2113621,2192,0,1
1777450716.217064,2158,0,1
1777450716.217464,2004,0,1
1777450716.221217,1837,0,1
1777450716.222751,1909,0,1
1777450716.226212,2123,0,1
1777450716.229014,2200,0,1
1777450716.231755,2118,0,1
1777450716.2347572,1913,0,1
1777450716.240833,1866,0,1
1777450716.241224,2051,0,1
1777450716.244315,2204,0,1
1777450716.247572,2219,0,1
1777450716.249773,2061,0,1
1777450716.252758,1862,0,1
1777450716.255757,1900,0,1
1777450716.258755,2112,0,1
1777450716.264058,2225,0,1
1777450716.26602,2144,0,1
1777450716.267916,1971,0,1
1777450716.270887,1848,0,1
1777450716.274545,2000,0,1
1777450716.2771058,2201,0,1
1777450716.279849,2241,0,1
1777450716.282778,2116,0,1
1777450716.28617,1910,0,1
1777450716.28995,1893,0,1
1777450716.292823,2140,0,1
1777450716.294846,2250,0,1
1777450716.297749,2161,0,1
1777450716.300721,2001,0,1
1777450716.3037581,1853,0,1
1777450716.308681,1964,0,1
1777450716.311014,2176,0,1
1777450716.3129659,2252,0,1
1777450716.31735,2100,0,1
1777450716.319247,1913,0,1
1777450716.321793,1864,0,1
1777450716.3247318,2055,0,1
1777450716.327758,2223,0,1
1777450716.331734,2200,0,1
1777450716.333877,2023,0,1
1777450716.338212,1836,0,1
1777450716.3401668,1930,0,1
1777450716.342913,2173,0,1
1777450716.345748,2254,0,1
1777450716.348754,2147,0,1
1777450716.3544362,1889,0,1
1777450716.355128,1871,0,1
1777450716.359354,2063,0,1
1777450716.362387,2239,0,1
1777450716.3642519,2199,0,1
1777450716.366806,2046,0,1
1777450716.3697548,1848,0,1
1777450716.376153,1943,0,1
1777450716.3762162,2141,0,1
1777450716.379819,2184,0,1
1777450716.3830662,2161,0,1
1777450716.384943,1931,0,1
1777450716.3876648,1824,0,1
1777450716.390622,2023,0,1
1777450716.393599,2165,0,1
1777450716.398651,2211,0,1
1777450716.4019442,2068,0,1
1777450716.403921,1866,0,1
1777450716.40686,1894,0,1
1777450716.408635,2091,0,1
1777450716.411631,2191,0,1
1777450716.4146008,2123,0,1
1777450716.420403,1958,0,1
1777450716.4208,1843,0,1
1777450716.423716,2006,0,1
1777450716.428417,2168,0,1
1777450716.4302442,2219,0,1
1777450716.4328058,2086,0,1
1777450716.43564,1883,0,1
1777450716.441679,1901,0,1
1777450716.442035,2108,0,1
1777450716.445332,2207,0,1
1777450716.4482958,2194,0,1
1777450716.4519129,1977,0,1
1777450716.453606,1860,0,1
1777450716.456604,1973,0,1
1777450716.459604,2209,0,1
1777450716.464092,2184,0,1
1777450716.465719,2107,0,1
1777450716.469957,1895,0,1
1777450716.471916,1887,0,1
1777450716.474636,2083,0,1
1777450716.4776351,2163,0,1
1777450716.480627,2173,0,1
1777450716.485462,2037,0,1
1777450716.4874759,1865,0,1
1777450716.490242,1954,0,1
1777450716.493854,2147,0,1
1777450716.495722,2201,0,1
1777450716.498625,2135,0,1
1777450716.501633,1887,0,1
1777450716.508516,1836,0,1
1777450716.5086248,2039,0,1
1777450716.512088,2157,0,1
1777450716.5145988,2184,0,1
1777450716.516625,2012,0,1
1777450716.519626,1803,0,1
1777450716.522625,1916,0,1
1777450716.525631,2131,0,1
1777450716.5301561,2215,0,1
1777450716.531704,2109,0,1
1777450716.534774,1963,0,1
1777450716.537775,1868,0,1
1777450716.54064,2023,0,1
1777450716.5436,2155,0,1
1777450716.546623,2194,0,1
1777450716.550792,2062,0,1
1777450716.553198,1895,0,1
1777450716.556272,1913,0,1
1777450716.559221,2133,0,1
1777450716.56197,2235,0,1
1777450716.564631,2163,0,1
1777450716.5676281,1980,0,1
1777450716.572171,1846,0,1
1777450716.573969,1989,0,1
1777450716.577133,2183,0,1
1777450716.579969,2200,0,1
1777450716.5827231,2078,0,1
1777450716.5856588,1864,0,1
1777450716.588589,1860,0,1
1777450716.592888,2081,0,1
1777450716.5949361,2201,0,1
1777450716.599135,2184,0,1
1777450716.60097,2005,0,1
1777450716.6036422,1839,0,1
1777450716.606634,1983,0,1
1777450716.610306,2177,0,1
1777450716.6135318,2218,0,1
1777450716.617035,2106,0,1
1777450716.619649,1907,0,1
1777450716.6216419,1890,0,1
1777450716.624634,2089,0,1
1777450716.6282392,2209,0,1
1777450716.630785,2175,0,1
1777450716.634515,2023,0,1
1777450716.637831,1845,0,1
1777450716.6404622,1923,0,1
1777450716.643861,2183,0,1
1777450716.645598,2254,0,1
1777450716.648658,2120,0,1
1777450716.6517189,1915,0,1
1777450716.655948,1873,0,1
1777450716.658713,2075,0,1
1777450716.6613278,2231,0,1
1777450716.664787,2188,0,1
1777450716.666629,2059,0,1
1777450716.669634,1859,0,1
1777450716.6727629,1913,0,1
1777450716.675889,2129,0,1
1777450716.6801112,2268,0,1
1777450716.682509,2148,0,1
1777450716.685677,1949,0,1
1777450716.6882482,1890,0,1
1777450716.690808,2059,0,1
1777450716.6936278,2218,0,1
1777450716.697814,2182,0,1
1777450716.700896,2042,0,1
1777450716.702775,1884,0,1
1777450716.7059782,1943,0,1
1777450716.7086349,2191,0,1
1777450716.711631,2257,0,1
1777450716.7145941,2168,0,1
1777450716.7188349,2029,0,1
1777450716.7208478,1880,0,1
1777450716.724894,1899,0,1
1777450716.726689,2192,0,1
1777450716.7296221,2382,0,1
1777450716.7325912,2145,0,1
1777450716.735626,1880,0,1
1777450716.739468,1871,0,1
1777450716.742272,2114,0,1
1777450716.745074,2286,0,1
1777450716.748409,2258,0,1
1777450716.750955,2080,0,1
1777450716.753611,1897,0,1
1777450716.759186,1949,0,1
1777450716.760354,2165,0,1
1777450716.7629619,2188,0,1
1777450716.76738,2055,0,1
1777450716.768982,1863,0,1
1777450716.771591,1944,0,1
1777450716.774592,2156,0,1
1777450716.779747,2189,0,1
1777450716.7817369,2220,0,1
1777450716.783792,2014,0,1
1777450716.787562,1750,0,1
1777450716.7896168,1964,0,1
1777450716.792609,2244,0,1
1777450716.7956128,2230,0,1
1777450716.799815,2091,0,1
1777450716.8018079,1913,0,1
1777450716.8057659,1821,0,1
1777450716.8076532,2023,0,1
1777450716.810611,2181,0,1
1777450716.8135848,2122,0,1
1777450716.816643,2031,0,1
1777450716.8199492,1884,0,1
1777450716.823275,1868,0,1
1777450716.82745,2037,0,1
1777450716.82898,2135,0,1
1777450716.8316312,2216,0,1
1777450716.834593,2030,0,1
1777450716.840532,1766,0,1
1777450716.840876,2027,0,1
1777450716.8443542,2155,0,1
1777450716.8479922,2128,0,1
1777450716.8497238,2145,0,1
1777450716.852611,1750,0,1
1777450716.855594,1942,0,1
1777450716.8604329,2060,0,1
1777450716.862368,2186,0,1
1777450716.866327,2180,0,1
1777450716.8680692,2013,0,1
1777450716.870632,1878,0,1
1777450716.873593,1999,0,1
1777450716.876587,2146,0,1
1777450716.881033,2065,0,1
1777450716.8828301,2115,0,1
1777450716.8857138,1981,0,1
1777450716.8886058,1959,0,1
1777450716.891579,2124,0,1
1777450716.894615,2318,0,1
1777450716.897582,2219,0,1
1777450716.901252,2079,0,1
1777450716.9045582,1902,0,1
1777450716.9087129,2052,0,1
1777450716.910342,2162,0,1
1777450716.912887,2174,0,1
1777450716.915606,2151,0,1
1777450716.921289,1933,0,1
1777450716.92163,1737,0,1
1777450716.924901,2061,0,1
1777450716.928979,2284,0,1
1777450716.930742,2292,0,1
1777450716.933609,1959,0,1
1777450716.936587,1873,0,1
1777450716.941934,1941,0,1
1777450716.943848,2164,0,1
1777450716.945937,2215,0,1
1777450716.94968,2006,0,1
1777450716.952259,1942,0,1
1777450716.954824,1958,0,1
1777450716.9575949,2078,0,1
1777450716.963076,2089,0,1
1777450716.963813,2203,0,1
1777450716.9675698,2143,0,1
1777450716.970342,1985,0,1
1777450716.973141,1799,0,1
1777450716.97568,2088,0,1
1777450716.9785972,2319,0,1
1777450716.983225,2005,0,1
1777450716.985153,1924,0,1
1777450716.9891891,2008,0,1
1777450716.990956,2016,0,1
1777450716.993595,1974,0,1
1777450716.996446,1932,0,1
1777450716.9994528,1990,0,1
1777450717.00335,1996,0,1
1777450717.0063412,1870,0,1
1777450717.010562,2215,0,1
1777450717.01233,2418,0,1
1777450717.014878,2249,0,1
1777450717.0176032,2029,0,1
1777450717.020499,1902,0,1
1777450717.025578,2156,0,1
1777450717.0270422,2251,0,1
1777450717.031253,1988,0,1
1777450717.03302,1905,0,1
1777450717.035577,2183,0,1
1777450717.0384908,1903,0,1
1777450717.044124,1966,0,1
1777450717.045253,2313,0,1
1777450717.04785,2457,0,1
1777450717.052027,2156,0,1
1777450717.053699,1914,0,1
1777450717.05647,1998,0,1
1777450717.060199,1960,0,1
1777450717.0654132,2045,0,1
1777450717.066666,2037,0,1
1777450717.068704,1929,0,1
1777450717.072437,1794,0,1
1777450717.075017,2087,0,1
1777450717.07756,2266,0,1
1777450717.080501,2191,0,1
1777450717.0848808,2106,0,1
1777450717.086902,1856,0,1
1777450717.0909681,1930,0,1
1777450717.092869,2100,0,1
1777450717.095526,2242,0,1
1777450717.098495,2116,0,1
1777450717.101475,1962,0,1
1777450717.1054761,1829,0,1
1777450717.108215,2058,0,1
1777450717.111142,2191,0,1
1777450717.1145751,2214,0,1
1777450717.117134,2041,0,1
1777450717.119682,1856,0,1
1777450717.1252851,1910,0,1
1777450717.126387,2117,0,1
1777450717.12959,2155,0,1
1777450717.1316621,2130,0,1
1777450717.134933,1984,0,1
1777450717.137486,1831,0,1
1777450717.140486,1993,0,1
1777450717.146293,2172,0,1
1777450717.14691,2205,0,1
1777450717.150003,2084,0,1
1777450717.1525362,1913,0,1
1777450717.15583,1894,0,1
1777450717.158488,2060,0,1
1777450717.1614878,2215,0,1
1777450717.166825,2139,0,1
1777450717.168853,1984,0,1
1777450717.170634,1850,0,1
1777450717.174591,1945,0,1
1777450717.176501,2105,0,1
1777450717.179492,2216,0,1
1777450717.182465,2050,0,1
1777450717.1881769,1883,0,1
1777450717.188489,1918,0,1
1777450717.19221,2109,0,1
1777450717.195337,2149,0,1
1777450717.198087,2176,0,1
1777450717.2005918,2016,0,1
1777450717.203496,1833,0,1
1777450717.2078972,1934,0,1
1777450717.20991,2105,0,1
