timestamp,ch1,ch2,label
1777450899.904023,1905,0,S_5
1777450899.906807,1818,0,S_5
1777450899.9130602,1990,0,S_5
1777450899.9134872,2145,0,S_5
1777450899.916644,2152,0,S_5
1777450899.920171,2061,0,S_5
1777450899.921914,1860,0,S_5
1777450899.924833,1865,0,S_5
1777450899.9278169,1995,0,S_5
1777450899.9336572,2132,0,S_5
1777450899.93424,2157,0,S_5
1777450899.936882,2018,0,S_5
1777450899.940171,1801,0,S_5
1777450899.9428182,1872,0,S_5
1777450899.94579,2088,0,S_5
1777450899.9487941,2216,0,S_5
1777450899.95386,2054,0,S_5
1777450899.95525,1843,0,S_5
1777450899.959239,1812,0,S_5
1777450899.961428,1982,0,S_5
1777450899.963983,2132,0,S_5
1777450899.966819,2109,0,S_5
1777450899.96979,2007,0,S_5
1777450899.974134,1892,0,S_5
1777450899.975873,1929,0,S_5
1777450899.979893,2012,0,S_5
1777450899.982115,2128,0,S_5
1777450899.98487,2161,0,S_5
1777450899.987787,1861,0,S_5
1777450899.994554,1828,0,S_5
1777450899.9948978,2000,0,S_5
1777450899.9980721,2086,0,S_5
1777450900.001618,2055,0,S_5
1777450900.003288,2007,0,S_5
1777450900.005845,1851,0,S_5
1777450900.008814,1843,0,S_5
1777450900.0147479,2015,0,S_5
1777450900.015641,2176,0,S_5
1777450900.018032,2202,0,S_5
1777450900.021633,1868,0,S_5
1777450900.024349,1789,0,S_5
1777450900.0269032,2008,0,S_5
1777450900.029811,2083,0,S_5
1777450900.034858,2258,0,S_5
1777450900.036844,2158,0,S_5
1777450900.039925,1782,0,S_5
1777450900.0418408,1769,0,S_5
1777450900.044823,2128,0,S_5
1777450900.0477922,2227,0,S_5
1777450900.050793,2050,0,S_5
1777450900.054631,2008,0,S_5
1777450900.0578802,1928,0,S_5
1777450900.060896,1935,0,S_5
1777450900.0634,2141,0,S_5
1777450900.066051,2126,0,S_5
1777450900.068811,2190,0,S_5
1777450900.0750499,1854,0,S_5
1777450900.075973,1904,0,S_5
1777450900.078673,1941,0,S_5
1777450900.0820549,2204,0,S_5
1777450900.083812,2206,0,S_5
1777450900.086787,1947,0,S_5
1777450900.0903602,1866,0,S_5
1777450900.095229,1732,0,S_5
1777450900.095881,2211,0,S_5
1777450900.099124,2239,0,S_5
1777450900.1025112,2128,0,S_5
1777450900.105085,1905,0,S_5
1777450900.107819,1842,0,S_5
1777450900.110821,2017,0,S_5
1777450900.1155531,2036,0,S_5
1777450900.117271,2125,0,S_5
1777450900.12121,2178,0,S_5
1777450900.123738,1735,0,S_5
1777450900.126285,1893,0,S_5
1777450900.12884,2049,0,S_5
1777450900.131788,2135,0,S_5
1777450900.136738,2197,0,S_5
1777450900.138944,1876,0,S_5
1777450900.142018,1798,0,S_5
1777450900.144642,2054,0,S_5
1777450900.147192,2156,0,S_5
1777450900.149827,2101,0,S_5
1777450900.1555998,1998,0,S_5
1777450900.156537,1843,0,S_5
1777450900.1592839,1841,0,S_5
1777450900.162833,2087,0,S_5
1777450900.164839,2232,0,S_5
1777450900.167831,2183,0,S_5
1777450900.170849,2048,0,S_5
1777450900.176445,1661,0,S_5
1777450900.1771169,1860,0,S_5
1777450900.179913,2261,0,S_5
1777450900.183369,2117,0,S_5
1777450900.186167,2075,0,S_5
1777450900.1888828,1851,0,S_5
1777450900.191825,1808,0,S_5
1777450900.196118,2041,0,S_5
1777450900.198483,2195,0,S_5
1777450900.202256,2152,0,S_5
1777450900.2049549,2006,0,S_5
1777450900.20684,1869,0,S_5
1777450900.2098072,1891,0,S_5
1777450900.212824,2125,0,S_5
1777450900.2171881,2235,0,S_5
1777450900.22002,2092,0,S_5
1777450900.221906,1950,0,S_5
1777450900.225773,1748,0,S_5
1777450900.2283149,2012,0,S_5
1777450900.2308512,2185,0,S_5
1777450900.2371619,2207,0,S_5
1777450900.2381911,1999,0,S_5
1777450900.240366,1764,0,S_5
1777450900.2440388,1837,0,S_5
1777450900.245846,2038,0,S_5
1777450900.248851,2222,0,S_5
1777450900.25184,2078,0,S_5
1777450900.257427,2030,0,S_5
1777450900.258044,1805,0,S_5
1777450900.261038,1982,0,S_5
1777450900.264469,2158,0,S_5
1777450900.2670798,2155,0,S_5
1777450900.269818,2006,0,S_5
1777450900.272822,1828,0,S_5
1777450900.2777832,1920,0,S_5
1777450900.279576,2086,0,S_5
1777450900.283505,2104,0,S_5
1777450900.2862022,2133,0,S_5
1777450900.287829,2004,0,S_5
1777450900.290818,1853,0,S_5
1777450900.293785,1965,0,S_5
1777450900.297649,2173,0,S_5
1777450900.3019872,2115,0,S_5
1777450900.3074691,2053,0,S_5
1777450900.307591,1853,0,S_5
1777450900.308892,1814,0,S_5
1777450900.311788,2106,0,S_5
1777450900.314817,2102,0,S_5
1777450900.322612,2105,0,S_5
1777450900.325887,1949,0,S_5
1777450900.3263412,1872,0,S_5
1777450900.327869,1884,0,S_5
1777450900.330667,2130,0,S_5
1777450900.333421,2148,0,S_5
1777450900.336212,2084,0,S_5
1777450900.3388312,1825,0,S_5
1777450900.3433118,1850,0,S_5
1777450900.3458612,2068,0,S_5
1777450900.3515,2120,0,S_5
1777450900.35175,2156,0,S_5
1777450900.35384,2030,0,S_5
1777450900.35686,1789,0,S_5
1777450900.359821,1898,0,S_5
1777450900.3683782,2168,0,S_5
1777450900.3701088,2177,0,S_5
1777450900.370846,2076,0,S_5
1777450900.3752909,1902,0,S_5
1777450900.3755672,1828,0,S_5
1777450900.37821,2038,0,S_5
1777450900.3808472,2127,0,S_5
1777450900.383692,2171,0,S_5
1777450900.3916101,1960,0,S_5
1777450900.3938408,1843,0,S_5
1777450900.394007,1890,0,S_5
1777450900.396256,2025,0,S_5
1777450900.399338,2254,0,S_5
1777450900.401999,2144,0,S_5
1777450900.404704,1961,0,S_5
1777450900.413476,1828,0,S_5
1777450900.413883,2013,0,S_5
1777450900.416697,2134,0,S_5
1777450900.4172559,2207,0,S_5
1777450900.420576,2091,0,S_5
1777450900.4226902,1915,0,S_5
1777450900.4257631,1886,0,S_5
1777450900.428693,2035,0,S_5
1777450900.43537,2241,0,S_5
1777450900.4383879,2150,0,S_5
1777450900.438827,1987,0,S_5
1777450900.441035,1778,0,S_5
1777450900.444074,1901,0,S_5
1777450900.446912,2205,0,S_5
1777450900.449686,2175,0,S_5
1777450900.4555771,2018,0,S_5
1777450900.4566169,1872,0,S_5
1777450900.459438,1896,0,S_5
1777450900.4625568,2050,0,S_5
1777450900.4658182,2022,0,S_5
1777450900.468642,2206,0,S_5
1777450900.4711082,2027,0,S_5
1777450900.473779,1851,0,S_5
1777450900.481099,1946,0,S_5
1777450900.4814012,2183,0,S_5
1777450900.484517,2234,0,S_5
1777450900.487804,2015,0,S_5
1777450900.489949,1887,0,S_5
1777450900.4916868,1905,0,S_5
1777450900.49469,2005,0,S_5
1777450900.497758,2121,0,S_5
1777450900.510056,2072,0,S_5
1777450900.511795,1960,0,S_5
1777450900.512334,1896,0,S_5
1777450900.512866,1954,0,S_5
1777450900.513031,2197,0,S_5
1777450900.515789,2211,0,S_5
1777450900.5187001,2111,0,S_5
1777450900.521693,1946,0,S_5
1777450900.5301561,1834,0,S_5
1777450900.530488,2039,0,S_5
1777450900.533802,2110,0,S_5
1777450900.5356338,2106,0,S_5
1777450900.537191,2037,0,S_5
1777450900.540117,1852,0,S_5
1777450900.542764,1898,0,S_5
1777450900.54569,2095,0,S_5
1777450900.554667,2224,0,S_5
1777450900.554822,2067,0,S_5
1777450900.555048,1878,0,S_5
1777450900.5586739,1827,0,S_5
1777450900.561634,1949,0,S_5
1777450900.563669,2160,0,S_5
1777450900.5672908,2079,0,S_5
1777450900.569931,2058,0,S_5
1777450900.572839,1942,0,S_5
1777450900.576343,1830,0,S_5
1777450900.5789828,2052,0,S_5
1777450900.583565,2290,0,S_5
1777450900.5852292,2214,0,S_5
1777450900.587981,1981,0,S_5
1777450900.5906718,1876,0,S_5
1777450900.59367,1944,0,S_5
1777450900.599663,2153,0,S_5
1777450900.6008132,2194,0,S_5
1777450900.6038961,2074,0,S_5
1777450900.605912,1824,0,S_5
1777450900.608809,1802,0,S_5
1777450900.61169,2045,0,S_5
1777450900.614667,2172,0,S_5
1777450900.617696,2182,0,S_5
1777450900.623219,2087,0,S_5
1777450900.6242719,1909,0,S_5
1777450900.6270568,1970,0,S_5
1777450900.631468,2190,0,S_5
1777450900.6334069,2165,0,S_5
1777450900.635958,1925,0,S_5
1777450900.63869,1990,0,S_5
1777450900.641696,1914,0,S_5
1777450900.646126,2031,0,S_5
1777450900.648473,2140,0,S_5
1777450900.651734,2101,0,S_5
1777450900.654986,2033,0,S_5
1777450900.657074,1873,0,S_5
1777450900.659713,1956,0,S_5
1777450900.6626759,2134,0,S_5
1777450900.665706,2164,0,S_5
1777450900.671741,2074,0,S_5
1777450900.672958,1875,0,S_5
1777450900.674861,1843,0,S_5
1777450900.6798599,2003,0,S_5
1777450900.6819499,2159,0,S_5
1777450900.683692,2156,0,S_5
1777450900.686684,2039,0,S_5
1777450900.689708,1809,0,S_5
1777450900.694987,1882,0,S_5
1777450900.6976798,2018,0,S_5
1777450900.699837,2189,0,S_5
1777450900.702833,2063,0,S_5
1777450900.704742,1915,0,S_5
1777450900.708062,1834,0,S_5
1777450900.7106938,1956,0,S_5
1777450900.713689,2163,0,S_5
1777450900.720096,2197,0,S_5
1777450900.720593,2053,0,S_5
1777450900.7243361,1827,0,S_5
1777450900.7277608,1886,0,S_5
1777450900.729641,2100,0,S_5
1777450900.73172,2195,0,S_5
1777450900.734709,2136,0,S_5
1777450900.7377112,1991,0,S_5
1777450900.740887,1841,0,S_5
1777450900.744838,1970,0,S_5
1777450900.747312,2051,0,S_5
1777450900.750773,2180,0,S_5
1777450900.7540412,2100,0,S_5
1777450900.755831,1870,0,S_5
1777450900.7587059,1853,0,S_5
1777450900.761672,2054,0,S_5
1777450900.764674,2196,0,S_5
1777450900.772419,2146,0,S_5
1777450900.774592,1992,0,S_5
1777450900.775487,1876,0,S_5
1777450900.78052,1927,0,S_5
1777450900.780778,2092,0,S_5
1777450900.783081,2218,0,S_5
1777450900.785735,2083,0,S_5
1777450900.792436,1858,0,S_5
1777450900.793688,1810,0,S_5
1777450900.795941,1967,0,S_5
1777450900.79901,2136,0,S_5
1777450900.8010712,2176,0,S_5
1777450900.803987,1977,0,S_5
1777450900.806746,1892,0,S_5
1777450900.809686,1824,0,S_5
1777450900.816788,2015,0,S_5
1777450900.817646,2177,0,S_5
1777450900.822444,2090,0,S_5
1777450900.8233018,1920,0,S_5
1777450900.824831,1822,0,S_5
1777450900.8282602,1994,0,S_5
1777450900.830826,2124,0,S_5
1777450900.833699,2182,0,S_5
1777450900.8366961,2079,0,S_5
1777450900.841378,1842,0,S_5
1777450900.843679,1881,0,S_5
1777450900.845881,2087,0,S_5
1777450900.850399,2173,0,S_5
1777450900.852436,2085,0,S_5
1777450900.854996,1927,0,S_5
1777450900.8577049,1812,0,S_5
1777450900.860659,1914,0,S_5
1777450900.865301,2133,0,S_5
1777450900.867195,2217,0,S_5
1777450900.870401,2011,0,S_5
1777450900.873662,1834,0,S_5
1777450900.875786,1812,0,S_5
1777450900.8786829,2026,0,S_5
1777450900.881699,2145,0,S_5
1777450900.884682,2145,0,S_5
1777450900.888604,2021,0,S_5
1777450900.8909838,1807,0,S_5
1777450900.8940642,1884,0,S_5
1777450900.897423,2157,0,S_5
1777450900.900258,2151,0,S_5
1777450900.9028459,1992,0,S_5
1777450900.905688,1987,0,S_5
1777450900.9114711,1823,0,S_5
1777450900.912138,1991,0,S_5
1777450900.9151528,2068,0,S_5
1777450900.919723,2231,0,S_5
1777450900.921591,1984,0,S_5
1777450900.923957,1754,0,S_5
1777450900.9267,1910,0,S_5
1777450900.9296992,2139,0,S_5
1777450900.934017,2160,0,S_5
1777450900.93615,2086,0,S_5
1777450900.939212,1938,0,S_5
1777450900.942533,1802,0,S_5
1777450900.945256,2001,0,S_5
1777450900.947804,2166,0,S_5
1777450900.950708,2180,0,S_5
1777450900.9559412,2049,0,S_5
1777450900.957355,1812,0,S_5
1777450900.959661,1885,0,S_5
1777450900.964753,2073,0,S_5
1777450900.966645,2165,0,S_5
1777450900.969244,2140,0,S_5
1777450900.971798,1937,0,S_5
1777450900.9746182,1847,0,S_5
1777450900.9785988,2053,0,S_5
1777450900.980941,2101,0,S_5
1777450900.984305,2091,0,S_5
1777450900.987204,2056,0,S_5
1777450900.98995,1898,0,S_5
1777450900.9925802,1874,0,S_5
1777450900.995557,2135,0,S_5
1777450901.0011609,2130,0,S_5
1777450901.001815,2125,0,S_5
1777450901.0047722,1987,0,S_5
1777450901.007769,1937,0,S_5
1777450901.0112672,1927,0,S_5
1777450901.013828,2098,0,S_5
1777450901.0165749,2164,0,S_5
1777450901.023322,2036,0,S_5
1777450901.023371,1866,0,S_5
1777450901.026452,1878,0,S_5
1777450901.030805,2061,0,S_5
1777450901.0325608,2170,0,S_5
1777450901.035111,2131,0,S_5
1777450901.037746,2008,0,S_5
1777450901.0405738,1830,0,S_5
1777450901.044645,1933,0,S_5
1777450901.046876,2173,0,S_5
1777450901.051132,2148,0,S_5
1777450901.0531971,2092,0,S_5
1777450901.055865,1909,0,S_5
1777450901.058571,1862,0,S_5
1777450901.061575,2009,0,S_5
1777450901.066447,2161,0,S_5
1777450901.0685189,2174,0,S_5
1777450901.071779,1986,0,S_5
1777450901.074676,1837,0,S_5
1777450901.076588,1904,0,S_5
1777450901.080159,2131,0,S_5
1777450901.082691,2190,0,S_5
1777450901.0893178,2111,0,S_5
1777450901.089677,1939,0,S_5
1777450901.092543,1873,0,S_5
1777450901.096725,2048,0,S_5
1777450901.098526,2159,0,S_5
1777450901.101082,2200,0,S_5
1777450901.103637,2055,0,S_5
1777450901.106634,1865,0,S_5
1777450901.109733,1887,0,S_5
1777450901.113915,2110,0,S_5
1777450901.118113,2176,0,S_5
1777450901.119618,2130,0,S_5
1777450901.122178,1954,0,S_5
1777450901.124727,1815,0,S_5
1777450901.1275709,1999,0,S_5
1777450901.131722,2159,0,S_5
1777450901.133785,2169,0,S_5
1777450901.137876,2065,0,S_5
1777450901.139617,1869,0,S_5
1777450901.142587,1854,0,S_5
1777450901.1455748,2079,0,S_5
1777450901.149203,2150,0,S_5
1777450901.152638,2109,0,S_5
1777450901.154923,1977,0,S_5
1777450901.15801,1843,0,S_5
1777450901.160853,1934,0,S_5
1777450901.163597,2130,0,S_5
1777450901.166539,2154,0,S_5
1777450901.169577,2075,0,S_5
1777450901.173534,1890,0,S_5
1777450901.175785,1841,0,S_5
1777450901.178764,2028,0,S_5
1777450901.181631,2164,0,S_5
1777450901.184545,2141,0,S_5
1777450901.1875682,1997,0,S_5
1777450901.1914618,1818,0,S_5
1777450901.210989,1930,0,S_5
1777450901.211553,2135,0,S_5
1777450901.2116742,2157,0,S_5
1777450901.2117,2102,0,S_5
1777450901.2119958,1899,0,S_5
1777450901.231793,1788,0,S_5
1777450901.232168,2011,0,S_5
1777450901.232428,2162,0,S_5
1777450901.23262,2173,0,S_5
1777450901.2364538,2021,0,S_5
1777450901.236484,1796,0,S_5
1777450901.236507,1879,0,S_5
1777450901.2365289,2074,0,S_5
1777450901.2365499,2150,0,S_5
1777450901.2365718,2118,0,S_5
1777450901.239223,1927,0,S_5
1777450901.2431018,1835,0,S_5
1777450901.2473202,1981,0,S_5
1777450901.248033,2220,0,S_5
1777450901.251372,2170,0,S_5
1777450901.255779,2000,0,S_5
1777450901.257566,1847,0,S_5
1777450901.260119,1912,0,S_5
1777450901.262681,2084,0,S_5
1777450901.265541,2140,0,S_5
1777450901.268547,2100,0,S_5
1777450901.272532,1954,0,S_5
1777450901.2749288,1843,0,S_5
1777450901.278373,1936,0,S_5
1777450901.280939,2183,0,S_5
1777450901.283571,2167,0,S_5
1777450901.290036,2061,0,S_5
1777450901.290142,1887,0,S_5
1777450901.2929652,1846,0,S_5
1777450901.29742,2037,0,S_5
1777450901.2992508,2208,0,S_5
1777450901.301812,2094,0,S_5
1777450901.304566,1970,0,S_5
1777450901.310251,1883,0,S_5
1777450901.310635,1909,0,S_5
1777450901.3136199,2129,0,S_5
1777450901.318191,2150,0,S_5
1777450901.319982,2066,0,S_5
1777450901.322583,1904,0,S_5
1777450901.3255758,1886,0,S_5
1777450901.3308501,2022,0,S_5
1777450901.3329148,2130,0,S_5
1777450901.33474,2130,0,S_5
1777450901.338938,2022,0,S_5
1777450901.340789,1876,0,S_5
1777450901.343582,1941,0,S_5
1777450901.346573,2111,0,S_5
1777450901.3517041,2201,0,S_5
1777450901.35372,2097,0,S_5
1777450901.3559701,1923,0,S_5
1777450901.3597782,1862,0,S_5
1777450901.361578,2034,0,S_5
1777450901.364588,2154,0,S_5
1777450901.367572,2181,0,S_5
1777450901.373703,2028,0,S_5
1777450901.3747358,1818,0,S_5
1777450901.3767412,1960,0,S_5
1777450901.380896,2086,0,S_5
1777450901.382668,2175,0,S_5
1777450901.3854568,2183,0,S_5
1777450901.388423,1942,0,S_5
1777450901.394378,1824,0,S_5
1777450901.394739,1983,0,S_5
1777450901.3980212,2135,0,S_5
1777450901.402386,2150,0,S_5
1777450901.404191,2052,0,S_5
1777450901.406736,1857,0,S_5
1777450901.409475,1879,0,S_5
1777450901.415267,2075,0,S_5
1777450901.416209,2187,0,S_5
1777450901.419442,2133,0,S_5
1777450901.4236019,1987,0,S_5
1777450901.425002,1825,0,S_5
1777450901.4275498,1948,0,S_5
1777450901.430486,2114,0,S_5
1777450901.433504,2179,0,S_5
1777450901.4378319,2079,0,S_5
1777450901.439714,1869,0,S_5
1777450901.444012,1832,0,S_5
1777450901.446014,2029,0,S_5
1777450901.4489348,2181,0,S_5
1777450901.4514802,2181,0,S_5
1777450901.454435,2026,0,S_5
1777450901.458661,1861,0,S_5
1777450901.460959,1928,0,S_5
1777450901.465017,2166,0,S_5
1777450901.4668539,2195,0,S_5
1777450901.4694479,2116,0,S_5
1777450901.4724522,1938,0,S_5
1777450901.47545,1870,0,S_5
1777450901.4796622,2034,0,S_5
1777450901.481694,2159,0,S_5
1777450901.484525,2174,0,S_5
1777450901.487634,2088,0,S_5
1777450901.4904299,1869,0,S_5
1777450901.493402,1923,0,S_5
1777450901.496428,2128,0,S_5
1777450901.500253,2206,0,S_5
1777450901.503525,2131,0,S_5
1777450901.5064561,1933,0,S_5
1777450901.508491,1870,0,S_5
1777450901.511412,2016,0,S_5
1777450901.514403,2158,0,S_5
1777450901.517427,2169,0,S_5
1777450901.5211189,2055,0,S_5
1777450901.5245461,1878,0,S_5
1777450901.527068,1891,0,S_5
1777450901.530079,2122,0,S_5
1777450901.532741,2193,0,S_5
1777450901.5354419,2117,0,S_5
1777450901.5384262,1950,0,S_5
1777450901.541501,1845,0,S_5
1777450901.544728,2017,0,S_5
1777450901.548893,2159,0,S_5
1777450901.5505931,2173,0,S_5
1777450901.5534122,2089,0,S_5
1777450901.5570402,1897,0,S_5
1777450901.56227,1898,0,S_5
1777450901.5626082,2075,0,S_5
1777450901.566006,2182,0,S_5
1777450901.569373,2168,0,S_5
1777450901.571962,1994,0,S_5
1777450901.574508,1853,0,S_5
1777450901.577433,1952,0,S_5
1777450901.5819452,2129,0,S_5
1777450901.58397,2207,0,S_5
1777450901.586588,2087,0,S_5
1777450901.589501,1886,0,S_5
1777450901.59248,1885,0,S_5
1777450901.595398,2065,0,S_5
1777450901.598429,2172,0,S_5
1777450901.602248,2172,0,S_5
1777450901.60534,2025,0,S_5
1777450901.60816,1881,0,S_5
1777450901.611487,1972,0,S_5
1777450901.614038,2110,0,S_5
1777450901.616576,2200,0,S_5
1777450901.619401,2147,0,S_5
1777450901.6231098,1940,0,S_5
1777450901.6262121,1876,0,S_5
1777450901.630267,2047,0,S_5
1777450901.632118,2183,0,S_5
1777450901.6346729,2165,0,S_5
1777450901.637422,2057,0,S_5
1777450901.6428711,1886,0,S_5
1777450901.643738,1940,0,S_5
1777450901.6465988,2140,0,S_5
1777450901.6508858,2218,0,S_5
1777450901.652545,2141,0,S_5
1777450901.655447,1975,0,S_5
1777450901.658446,1875,0,S_5
1777450901.664626,2015,0,S_5
1777450901.665598,2178,0,S_5
1777450901.667618,2202,0,S_5
1777450901.671516,2059,0,S_5
1777450901.6734562,1858,0,S_5
1777450901.676446,1899,0,S_5
1777450901.679438,2107,0,S_5
1777450901.6843631,2233,0,S_5
1777450901.686063,2161,0,S_5
1777450901.690198,1990,0,S_5
1777450901.691905,1852,0,S_5
1777450901.694413,1996,0,S_5
1777450901.697408,2178,0,S_5
1777450901.7004118,2195,0,S_5
1777450901.704716,2087,0,S_5
1777450901.707604,1934,0,S_5
1777450901.7107232,1883,0,S_5
1777450901.712469,2096,0,S_5
1777450901.7154078,2219,0,S_5
1777450901.718415,2205,0,S_5
1777450901.721417,2014,0,S_5
1777450901.725219,1862,0,S_5
1777450901.728514,1989,0,S_5
1777450901.7313862,2179,0,S_5
1777450901.7347388,2225,0,S_5
1777450901.736444,2116,0,S_5
1777450901.739439,1934,0,S_5
1777450901.7424471,1870,0,S_5
1777450901.7467399,2083,0,S_5
1777450901.7492568,2205,0,S_5
1777450901.752249,2150,0,S_5
1777450901.755201,2068,0,S_5
1777450901.7577522,1883,0,S_5
1777450901.760423,1898,0,S_5
1777450901.765687,2165,0,S_5
1777450901.7682571,2173,0,S_5
1777450901.770607,2131,0,S_5
1777450901.7724931,1980,0,S_5
1777450901.775748,1849,0,S_5
1777450901.77845,2042,0,S_5
1777450901.7814221,2160,0,S_5
1777450901.786805,2178,0,S_5
1777450901.7885282,2047,0,S_5
1777450901.7906299,1897,0,S_5
1777450901.794361,1942,0,S_5
1777450901.79697,2140,0,S_5
1777450901.799516,2143,0,S_5
1777450901.802439,2129,0,S_5
1777450901.807203,1968,0,S_5
1777450901.8090198,1918,0,S_5
1777450901.811851,2000,0,S_5
1777450901.8145359,2118,0,S_5
1777450901.8174489,2172,0,S_5
1777450901.82041,2069,0,S_5
1777450901.8234491,1925,0,S_5
1777450901.827893,1846,0,S_5
1777450901.829555,2151,0,S_5
1777450901.833506,2161,0,S_5
1777450901.83554,2156,0,S_5
1777450901.838443,1971,0,S_5
1777450901.841446,1862,0,S_5
1777450901.8444061,1945,0,S_5
1777450901.8477812,2113,0,S_5
1777450901.851142,2195,0,S_5
1777450901.855357,2055,0,S_5
1777450901.857053,1882,0,S_5
1777450901.859605,1821,0,S_5
1777450901.862437,2013,0,S_5
1777450901.8682182,2116,0,S_5
1777450901.868834,2113,0,S_5
1777450901.8716328,2014,0,S_5
1777450901.875595,1861,0,S_5
1777450901.877439,1879,0,S_5
1777450901.8804438,2112,0,S_5
1777450901.8839738,2210,0,S_5
1777450901.887936,2120,0,S_5
1777450901.8900921,1896,0,S_5
1777450901.894133,1873,0,S_5
1777450901.895819,2045,0,S_5
1777450901.898324,2170,0,S_5
1777450901.902048,2166,0,S_5
1777450901.904453,2052,0,S_5
1777450901.909268,1877,0,S_5
1777450901.910992,1954,0,S_5
1777450901.913794,2092,0,S_5
1777450901.91643,2230,0,S_5
1777450901.919324,2109,0,S_5
1777450901.922922,1906,0,S_5
1777450901.9254751,1818,0,S_5
1777450901.930014,1974,0,S_5
1777450901.933135,2133,0,S_5
1777450901.934529,2247,0,S_5
1777450901.937338,1992,0,S_5
1777450901.940317,1947,0,S_5
1777450901.943285,1818,0,S_5
1777450901.946319,2068,0,S_5
1777450901.9495559,2276,0,S_5
1777450901.953273,2117,0,S_5
1777450901.956157,1984,0,S_5
1777450901.959189,1951,0,S_5
1777450901.9617379,1930,0,S_5
1777450901.9643211,2087,0,S_5
1777450901.970423,2255,0,S_5
1777450901.970767,2039,0,S_5
1777450901.9737768,1857,0,S_5
1777450901.977935,1989,0,S_5
1777450901.97951,2080,0,S_5
1777450901.9823208,2159,0,S_5
1777450901.9853172,2124,0,S_5
1777450901.991019,2012,0,S_5
1777450901.991616,1844,0,S_5
1777450901.994434,1855,0,S_5
1777450901.9986298,2186,0,S_5
1777450902.000363,2266,0,S_5
1777450902.00332,1988,0,S_5
1777450902.006309,1928,0,S_5
1777450902.011339,1862,0,S_5
1777450902.013061,2076,0,S_5
1777450902.015998,2170,0,S_5
1777450902.0188758,2176,0,S_5
1777450902.021583,1995,0,S_5
1777450902.02433,1810,0,S_5
1777450902.027304,1898,0,S_5
1777450902.031599,2201,0,S_5
1777450902.036421,2255,0,S_5
1777450902.0375922,2078,0,S_5
1777450902.039295,1911,0,S_5
1777450902.042283,1864,0,S_5
1777450902.045311,2146,0,S_5
1777450902.0482712,2183,0,S_5
1777450902.054048,2189,0,S_5
1777450902.055177,2114,0,S_5
1777450902.058052,1813,0,S_5
1777450902.060801,1906,0,S_5
1777450902.063381,2129,0,S_5
