timestamp,ch1,ch2,label
1777450019.886401,1998,0,a
1777450019.88831,1890,0,a
1777450019.891306,1976,0,a
1777450019.894301,2121,0,a
1777450019.89852,2078,0,a
1777450019.900821,2020,0,a
1777450019.904329,2013,0,a
1777450019.9069319,1996,0,a
1777450019.909478,2083,0,a
1777450019.912339,2115,0,a
1777450019.915335,2079,0,a
1777450019.9195368,2021,0,a
1777450019.921646,1985,0,a
1777450019.925338,1970,0,a
1777450019.927326,2046,0,a
1777450019.9303129,2080,0,a
1777450019.933302,2041,0,a
1777450019.9363232,1954,0,a
1777450019.939682,1985,0,a
1777450019.944472,2053,0,a
1777450019.947171,2126,0,a
1777450019.948319,2157,0,a
1777450019.951369,2024,0,a
1777450019.954294,1941,0,a
1777450019.960236,1984,0,a
1777450019.9605582,2071,0,a
1777450019.964832,2095,0,a
1777450019.96752,2100,0,a
1777450019.969316,1982,0,a
1777450019.972325,1936,0,a
1777450019.975328,2036,0,a
1777450019.9815512,2093,0,a
1777450019.9819038,2090,0,a
1777450019.984751,2010,0,a
1777450019.988435,1941,0,a
1777450019.991006,2003,0,a
1777450019.99356,2084,0,a
1777450019.996354,2077,0,a
1777450020.001152,2075,0,a
1777450020.00326,1996,0,a
1777450020.006839,1974,0,a
1777450020.008545,1997,0,a
1777450020.01131,2113,0,a
1777450020.014446,2123,0,a
1777450020.017303,2090,0,a
1777450020.025574,1898,0,a
1777450020.02595,1952,0,a
1777450020.027081,2046,0,a
1777450020.029759,2120,0,a
1777450020.0323079,2049,0,a
1777450020.0353,1914,0,a
1777450020.038291,1938,0,a
1777450020.042001,2050,0,a
1777450020.044956,2068,0,a
1777450020.047595,2141,0,a
1777450020.0503738,2120,0,a
1777450020.053418,2019,0,a
1777450020.056293,2034,0,a
1777450020.062635,2101,0,a
1777450020.06463,2133,0,a
1777450020.06611,2137,0,a
1777450020.0688431,2026,0,a
1777450020.0715258,1959,0,a
1777450020.074315,2046,0,a
1777450020.077329,2120,0,a
1777450020.082743,2161,0,a
1777450020.0835268,2105,0,a
1777450020.086726,2065,0,a
1777450020.09004,2043,0,a
1777450020.092601,2090,0,a
1777450020.0953112,2139,0,a
1777450020.0989199,2125,0,a
1777450020.103137,2054,0,a
1777450020.105013,2023,0,a
1777450020.107564,2048,0,a
1777450020.110445,2130,0,a
1777450020.1134331,2117,0,a
1777450020.116247,2106,0,a
1777450020.119842,2066,0,a
1777450020.123717,2018,0,a
1777450020.125765,2074,0,a
1777450020.1298409,2103,0,a
1777450020.1316118,2103,0,a
1777450020.134209,2056,0,a
1777450020.1379478,2001,0,a
1777450020.1404989,2038,0,a
1777450020.144018,2111,0,a
1777450020.147428,2166,0,a
1777450020.1492102,2109,0,a
1777450020.1527371,1976,0,a
1777450020.155287,1987,0,a
1777450020.1582022,2089,0,a
1777450020.161213,2101,0,a
1777450020.16467,2114,0,a
1777450020.1679502,1972,0,a
1777450020.170322,1937,0,a
1777450020.173203,1964,0,a
1777450020.1761868,2023,0,a
1777450020.1791801,2055,0,a
1777450020.185164,2169,0,a
1777450020.185272,2029,0,a
1777450020.189057,1929,0,a
1777450020.1912398,2031,0,a
1777450020.194197,2143,0,a
1777450020.197168,2147,0,a
1777450020.2001688,2043,0,a
1777450020.205631,1943,0,a
1777450020.206698,1982,0,a
1777450020.20925,2061,0,a
1777450020.213377,2086,0,a
1777450020.215203,2071,0,a
1777450020.218248,2009,0,a
1777450020.221178,1942,0,a
1777450020.2258182,1987,0,a
1777450020.227715,2087,0,a
1777450020.230518,2083,0,a
1777450020.234852,2046,0,a
1777450020.236164,1900,0,a
1777450020.239156,1887,0,a
1777450020.24218,2093,0,a
1777450020.2484858,2083,0,a
1777450020.248651,2109,0,a
1777450020.252327,2061,0,a
1777450020.254188,1959,0,a
1777450020.257183,1986,0,a
1777450020.2601879,2058,0,a
1777450020.263244,2101,0,a
1777450020.26677,2004,0,a
1777450020.269994,1800,0,a
1777450020.273016,1875,0,a
1777450020.2755961,1986,0,a
1777450020.278147,2108,0,a
1777450020.2811599,2101,0,a
1777450020.287352,2034,0,a
1777450020.2877529,1919,0,a
1777450020.2912362,1975,0,a
1777450020.29484,2074,0,a
1777450020.29634,2120,0,a
1777450020.299165,2054,0,a
1777450020.302811,1973,0,a
1777450020.3072698,1957,0,a
1777450020.309679,2001,0,a
1777450020.3113558,2102,0,a
1777450020.3154418,1925,0,a
1777450020.3171961,2023,0,a
1777450020.320194,2111,0,a
1777450020.323204,2049,0,a
1777450020.328546,2111,0,a
1777450020.3312588,2056,0,a
1777450020.332899,2164,0,a
1777450020.3357172,1973,0,a
1777450020.33826,1951,0,a
1777450020.341195,1906,0,a
1777450020.344191,2199,0,a
1777450020.348562,2237,0,a
1777450020.3503401,2137,0,a
1777450020.35413,1931,0,a
1777450020.356701,1801,0,a
1777450020.3592598,2079,0,a
1777450020.362248,2310,0,a
1777450020.365193,2173,0,a
1777450020.368417,1863,0,a
1777450020.3718731,1854,0,a
1777450020.374732,2148,0,a
1777450020.377321,2183,0,a
1777450020.380259,2165,0,a
1777450020.3831701,2111,0,a
1777450020.3890078,2028,0,a
1777450020.3894022,1817,0,a
1777450020.394253,1962,0,a
1777450020.397218,2174,0,a
1777450020.398402,2186,0,a
1777450020.401194,2028,0,a
1777450020.404193,1855,0,a
1777450020.412014,1981,0,a
1777450020.415949,2228,0,a
1777450020.417401,2196,0,a
1777450020.417744,2157,0,a
1777450020.419541,1987,0,a
1777450020.422187,1790,0,a
1777450020.4252002,1824,0,a
1777450020.431508,2206,0,a
1777450020.432118,2133,0,a
1777450020.4342458,1958,0,a
1777450020.438984,1739,0,a
1777450020.440741,1779,0,a
1777450020.4434822,2463,0,a
1777450020.4461792,2436,0,a
1777450020.453946,2159,0,a
1777450020.4541068,2000,0,a
1777450020.459508,1879,0,a
1777450020.460045,2002,0,a
1777450020.461428,2047,0,a
1777450020.4643788,2221,0,a
1777450020.467307,2264,0,a
1777450020.4730089,1833,0,a
1777450020.473711,1723,0,a
1777450020.4786088,2089,0,a
1777450020.482207,2163,0,a
1777450020.4823308,2160,0,a
1777450020.485114,1975,0,a
1777450020.488066,1754,0,a
1777450020.4945211,1983,0,a
1777450020.494982,2258,0,a
1777450020.497684,2253,0,a
1777450020.500891,2061,0,a
1777450020.503581,1929,0,a
1777450020.506343,1990,0,a
1777450020.509111,2212,0,a
1777450020.5161521,2246,0,a
1777450020.516438,2141,0,a
1777450020.5185542,2051,0,a
1777450020.5222,1906,0,a
1777450020.5240571,1884,0,a
1777450020.527036,2034,0,a
1777450020.530039,1988,0,a
1777450020.534345,1992,0,a
1777450020.536832,2102,0,a
1777450020.540215,2217,0,a
1777450020.5420659,2152,0,a
1777450020.545033,2102,0,a
1777450020.548026,2109,0,a
1777450020.5665112,1905,0,a
1777450020.566615,1981,0,a
1777450020.586057,2194,0,a
1777450020.5861561,2099,0,a
1777450020.5861871,2037,0,a
1777450020.58621,1949,0,a
1777450020.586232,1932,0,a
1777450020.586252,1868,0,a
1777450020.5863922,2230,0,a
1777450020.586439,2308,0,a
1777450020.586486,2215,0,a
1777450020.5865102,1927,0,a
1777450020.5870311,1885,0,a
1777450020.590077,2134,0,a
1777450020.593106,2152,0,a
1777450020.599477,2108,0,a
1777450020.599989,1966,0,a
1777450020.602148,1971,0,a
1777450020.6066308,1859,0,a
1777450020.608056,2230,0,a
1777450020.6110551,2258,0,a
1777450020.6140292,2161,0,a
1777450020.618627,2123,0,a
1777450020.6202729,2018,0,a
1777450020.624436,2050,0,a
1777450020.626312,2122,0,a
1777450020.629045,2082,0,a
1777450020.6320481,2038,0,a
1777450020.635251,2061,0,a
1777450020.638465,2086,0,a
1777450020.642089,2033,0,a
1777450020.644921,2010,0,a
1777450020.6480849,2260,0,a
1777450020.650649,2204,0,a
1777450020.653206,2067,0,a
1777450020.659213,2090,0,a
1777450020.659863,2131,0,a
1777450020.662379,2115,0,a
1777450020.665421,2041,0,a
1777450020.668115,1961,0,a
1777450020.671065,2007,0,a
1777450020.674036,2136,0,a
1777450020.680116,2131,0,a
1777450020.681847,2134,0,a
1777450020.6839302,2034,0,a
1777450020.686135,2018,0,a
1777450020.6890318,1939,0,a
1777450020.692039,2012,0,a
1777450020.6950688,1991,0,a
1777450020.6994271,2258,0,a
1777450020.7019122,2193,0,a
1777450020.704751,1976,0,a
1777450020.707495,1972,0,a
1777450020.710103,2108,0,a
1777450020.713043,2146,0,a
1777450020.716063,2111,0,a
1777450020.720125,2055,0,a
1777450020.724075,1972,0,a
1777450020.725811,2050,0,a
1777450020.729032,2098,0,a
1777450020.731049,2125,0,a
1777450020.73404,2051,0,a
1777450020.7413802,1963,0,a
1777450020.742534,2000,0,a
1777450020.7440052,2000,0,a
1777450020.7475572,2284,0,a
1777450020.749459,2143,0,a
1777450020.752117,2031,0,a
1777450020.754949,1911,0,a
1777450020.760621,1935,0,a
1777450020.761245,2273,0,a
1777450020.764089,2239,0,a
1777450020.767178,2031,0,a
1777450020.7699661,2019,0,a
1777450020.772933,1980,0,a
1777450020.775934,2053,0,a
1777450020.7816,2057,0,a
1777450020.783488,2084,0,a
1777450020.7880871,2020,0,a
1777450020.788648,1859,0,a
1777450020.79161,1995,0,a
1777450020.794246,2135,0,a
1777450020.7969222,2158,0,a
1777450020.803628,2079,0,a
1777450020.803797,1992,0,a
1777450020.806829,1985,0,a
1777450020.810168,2089,0,a
1777450020.811934,2077,0,a
1777450020.81493,2053,0,a
1777450020.817927,2139,0,a
1777450020.823741,2060,0,a
1777450020.826026,1989,0,a
1777450020.828806,2068,0,a
1777450020.8307798,2117,0,a
1777450020.833163,2121,0,a
1777450020.8359208,2028,0,a
1777450020.8419409,1914,0,a
1777450020.842418,2090,0,a
1777450020.845584,2129,0,a
1777450020.84884,2035,0,a
1777450020.8509262,1951,0,a
1777450020.853921,1871,0,a
1777450020.8569322,2048,0,a
1777450020.86353,2088,0,a
1777450020.8647869,2152,0,a
1777450020.86659,2054,0,a
1777450020.869489,1992,0,a
1777450020.8725078,1966,0,a
1777450020.875211,1985,0,a
1777450020.877923,2084,0,a
1777450020.8832798,2147,0,a
1777450020.885216,2071,0,a
1777450020.886972,2002,0,a
1777450020.889977,1954,0,a
1777450020.892931,2024,0,a
1777450020.895921,2139,0,a
1777450020.898942,2049,0,a
1777450020.903391,1987,0,a
1777450020.9052238,1936,0,a
1777450020.909321,1977,0,a
1777450020.910974,2044,0,a
1777450020.9139829,2116,0,a
1777450020.916953,2035,0,a
1777450020.922694,1956,0,a
1777450020.923768,1924,0,a
1777450020.9268858,2005,0,a
1777450020.929572,2112,0,a
1777450020.932245,2125,0,a
1777450020.934957,2037,0,a
1777450020.937942,1937,0,a
1777450020.9433758,1964,0,a
1777450020.944093,2144,0,a
1777450020.9475,2147,0,a
1777450020.94998,2061,0,a
1777450020.9529421,1954,0,a
1777450020.95591,1968,0,a
1777450020.958915,2044,0,a
1777450020.96425,2123,0,a
1777450020.9666638,2046,0,a
1777450020.96828,2009,0,a
1777450020.97103,1962,0,a
1777450020.973931,2015,0,a
1777450020.976897,1930,0,a
1777450020.9799,2019,0,a
1777450020.984611,2147,0,a
1777450020.986032,2111,0,a
1777450020.990071,1952,0,a
1777450020.991935,1961,0,a
1777450020.994925,2160,0,a
1777450020.998549,2152,0,a
1777450021.00128,2088,0,a
1777450021.0044868,1941,0,a
1777450021.0078459,1934,0,a
1777450021.0108821,1997,0,a
1777450021.013939,1998,0,a
1777450021.0165,2060,0,a
1777450021.019045,1980,0,a
1777450021.0249422,1981,0,a
1777450021.025013,2009,0,a
1777450021.030891,2105,0,a
1777450021.03119,2120,0,a
1777450021.033992,2037,0,a
1777450021.0369139,1935,0,a
1777450021.039903,1959,0,a
1777450021.0457,2038,0,a
1777450021.0466838,2027,0,a
1777450021.049437,1983,0,a
1777450021.052001,1995,0,a
1777450021.054816,1906,0,a
1777450021.057785,1960,0,a
1777450021.0615969,2086,0,a
1777450021.0653949,2137,0,a
1777450021.067434,2098,0,a
1777450021.070663,1907,0,a
1777450021.073975,1875,0,a
1777450021.0765262,2047,0,a
1777450021.0790882,2184,0,a
1777450021.0818062,2127,0,a
1777450021.086153,1986,0,a
1777450021.087968,1836,0,a
1777450021.0921862,1957,0,a
1777450021.093892,2108,0,a
1777450021.096815,2174,0,a
1777450021.0998201,2075,0,a
1777450021.102819,1951,0,a
1777450021.1067789,1920,0,a
1777450021.1097422,1977,0,a
1777450021.114183,2099,0,a
1777450021.1148212,2103,0,a
1777450021.118411,2031,0,a
1777450021.120957,1871,0,a
1777450021.126973,1863,0,a
1777450021.127075,2105,0,a
1777450021.131766,1872,0,a
1777450021.133397,2147,0,a
1777450021.136158,2216,0,a
1777450021.138844,1977,0,a
1777450021.141781,2006,0,a
1777450021.1475132,2053,0,a
1777450021.149484,2074,0,a
1777450021.1511931,2094,0,a
1777450021.153932,1915,0,a
1777450021.156807,1894,0,a
1777450021.15978,2078,0,a
1777450021.163506,2130,0,a
1777450021.167951,2117,0,a
1777450021.1696079,1979,0,a
1777450021.173642,1946,0,a
1777450021.175333,2035,0,a
1777450021.17788,2204,0,a
1777450021.180785,2071,0,a
1777450021.183797,2010,0,a
1777450021.188063,1814,0,a
1777450021.190071,1924,0,a
1777450021.192867,2115,0,a
1777450021.196108,2088,0,a
1777450021.198931,2064,0,a
1777450021.201776,2031,0,a
1777450021.2087429,2007,0,a
1777450021.208857,2050,0,a
1777450021.2116249,2048,0,a
1777450021.2149172,2113,0,a
1777450021.216807,2085,0,a
1777450021.2198012,2025,0,a
1777450021.222783,1937,0,a
1777450021.2280269,2086,0,a
1777450021.2313228,2036,0,a
1777450021.23209,2159,0,a
1777450021.2352471,2067,0,a
1777450021.2378602,1861,0,a
1777450021.2407732,1962,0,a
1777450021.24382,2065,0,a
1777450021.248754,2095,0,a
1777450021.2509592,2106,0,a
1777450021.253749,1994,0,a
1777450021.256924,1901,0,a
1777450021.258799,2012,0,a
1777450021.261811,2091,0,a
1777450021.264802,2174,0,a
1777450021.2692878,2040,0,a
1777450021.271316,1941,0,a
1777450021.2740328,1965,0,a
1777450021.277309,2041,0,a
1777450021.279974,2112,0,a
1777450021.282808,2074,0,a
1777450021.285808,1961,0,a
1777450021.290041,1935,0,a
1777450021.292057,1994,0,a
1777450021.295049,2063,0,a
1777450021.2988842,2082,0,a
1777450021.301561,2061,0,a
1777450021.3041549,1955,0,a
1777450021.310306,1892,0,a
1777450021.310714,2039,0,a
1777450021.315244,2116,0,a
1777450021.317025,2117,0,a
1777450021.3188312,2009,0,a
1777450021.32178,1928,0,a
1777450021.324796,1929,0,a
1777450021.332285,2123,0,a
1777450021.332451,2158,0,a
1777450021.3347368,2069,0,a
1777450021.3374872,1983,0,a
1777450021.3403552,1957,0,a
1777450021.342908,2104,0,a
1777450021.345813,2115,0,a
1777450021.350592,2057,0,a
1777450021.352891,1980,0,a
1777450021.355049,1944,0,a
1777450021.357824,1955,0,a
1777450021.360814,2063,0,a
1777450021.363799,2117,0,a
1777450021.366793,2128,0,a
1777450021.371686,2001,0,a
1777450021.3733602,1955,0,a
1777450021.3777149,2034,0,a
1777450021.379669,2100,0,a
1777450021.382219,2088,0,a
1777450021.384784,2077,0,a
1777450021.391148,1920,0,a
1777450021.39218,1958,0,a
1777450021.394628,2081,0,a
1777450021.3979461,2183,0,a
1777450021.3997009,2092,0,a
1777450021.402689,2042,0,a
1777450021.406316,1939,0,a
1777450021.410929,2061,0,a
1777450021.413277,2115,0,a
1777450021.415273,2085,0,a
1777450021.418009,2043,0,a
1777450021.4206982,1922,0,a
1777450021.423692,1921,0,a
1777450021.4275992,2089,0,a
1777450021.431675,2118,0,a
1777450021.4336798,2147,0,a
1777450021.437958,2079,0,a
1777450021.4398139,1999,0,a
1777450021.4416928,1945,0,a
1777450021.445123,2076,0,a
1777450021.447722,2173,0,a
1777450021.452613,2096,0,a
1777450021.454029,1937,0,a
1777450021.456814,1993,0,a
1777450021.45983,2084,0,a
1777450021.4627788,2106,0,a
1777450021.4656699,2111,0,a
1777450021.4686878,2052,0,a
1777450021.473737,1943,0,a
1777450021.4761112,2033,0,a
1777450021.477817,2088,0,a
1777450021.481122,2139,0,a
1777450021.483698,2122,0,a
1777450021.486704,1923,0,a
1777450021.489727,1945,0,a
1777450021.493377,2004,0,a
1777450021.49668,2122,0,a
1777450021.499285,2116,0,a
1777450021.502079,2055,0,a
1777450021.504714,1986,0,a
1777450021.50767,2036,0,a
1777450021.510669,2100,0,a
1777450021.513809,2148,0,a
1777450021.517531,2129,0,a
1777450021.519806,1989,0,a
1777450021.5226712,1915,0,a
1777450021.5256739,2037,0,a
1777450021.528646,2035,0,a
1777450021.534729,2093,0,a
1777450021.5354528,2122,0,a
1777450021.537686,1939,0,a
1777450021.540947,1864,0,a
1777450021.543675,2037,0,a
1777450021.546726,2102,0,a
1777450021.549674,2103,0,a
1777450021.554989,1994,0,a
1777450021.556742,1925,0,a
1777450021.559562,1984,0,a
1777450021.5625842,2083,0,a
1777450021.565158,2115,0,a
1777450021.5677161,2035,0,a
1777450021.5706618,1925,0,a
1777450021.5745852,1891,0,a
1777450021.5769238,2042,0,a
1777450021.5812638,2105,0,a
1777450021.582911,2063,0,a
1777450021.585686,1927,0,a
1777450021.5886562,1896,0,a
1777450021.591655,1901,0,a
1777450021.595758,2036,0,a
1777450021.5978801,2113,0,a
1777450021.601109,2139,0,a
1777450021.604516,1863,0,a
1777450021.607114,1929,0,a
1777450021.609697,1969,0,a
1777450021.615851,2093,0,a
1777450021.616294,2148,0,a
1777450021.6199198,2080,0,a
1777450021.622408,1957,0,a
1777450021.625163,1999,0,a
1777450021.627717,2059,0,a
1777450021.630692,2029,0,a
1777450021.63638,2088,0,a
1777450021.6387148,1978,0,a
1777450021.640356,2004,0,a
1777450021.643046,2072,0,a
1777450021.6458209,2118,0,a
1777450021.6486661,2155,0,a
1777450021.652289,2043,0,a
1777450021.657021,1965,0,a
1777450021.6588118,2013,0,a
1777450021.661667,2126,0,a
1777450021.664905,2138,0,a
1777450021.666699,2083,0,a
1777450021.6696892,1991,0,a
1777450021.672657,1943,0,a
1777450021.67748,2120,0,a
1777450021.680784,2119,0,a
1777450021.6823602,2114,0,a
1777450021.685569,2098,0,a
1777450021.688013,1958,0,a
1777450021.6906838,2007,0,a
1777450021.693662,2065,0,a
1777450021.697359,2129,0,a
1777450021.7006872,2124,0,a
1777450021.7038589,2034,0,a
1777450021.7056909,1960,0,a
1777450021.709295,2030,0,a
1777450021.711842,2095,0,a
1777450021.717505,2136,0,a
1777450021.7182279,2069,0,a
1777450021.721504,1972,0,a
1777450021.724208,1960,0,a
1777450021.727007,2072,0,a
1777450021.729717,2122,0,a
1777450021.732689,2101,0,a
1777450021.738351,2066,0,a
1777450021.7396019,1971,0,a
1777450021.742034,1999,0,a
1777450021.744962,2082,0,a
1777450021.7477791,2136,0,a
1777450021.750561,2119,0,a
1777450021.7542531,1967,0,a
1777450021.758955,1954,0,a
1777450021.76074,2038,0,a
1777450021.764992,2097,0,a
1777450021.76684,2091,0,a
1777450021.768574,2061,0,a
1777450021.771562,1973,0,a
1777450021.774564,1995,0,a
1777450021.779038,2109,0,a
1777450021.781038,2140,0,a
1777450021.7851279,2127,0,a
1777450021.78708,1994,0,a
1777450021.789624,1953,0,a
1777450021.7925591,2082,0,a
1777450021.795533,2147,0,a
1777450021.7994199,2154,0,a
1777450021.801593,2059,0,a
1777450021.805771,2007,0,a
1777450021.80757,2055,0,a
1777450021.8105469,2131,0,a
1777450021.813546,2211,0,a
1777450021.81658,2213,0,a
1777450021.820041,2097,0,a
1777450021.823283,1963,0,a
1777450021.825862,2102,0,a
1777450021.828788,2241,0,a
1777450021.831574,2140,0,a
1777450021.834531,2156,0,a
1777450021.841016,2095,0,a
1777450021.84142,2032,0,a
1777450021.843748,2130,0,a
1777450021.84704,2187,0,a
1777450021.849629,2158,0,a
1777450021.852533,2054,0,a
1777450021.855526,2028,0,a
1777450021.860352,2087,0,a
1777450021.862514,2146,0,a
1777450021.8653948,2173,0,a
1777450021.868672,2053,0,a
1777450021.870537,1933,0,a
1777450021.8742359,2064,0,a
1777450021.876788,2204,0,a
1777450021.881491,2094,0,a
1777450021.883185,2102,0,a
1777450021.8872378,2073,0,a
1777450021.8889291,1995,0,a
1777450021.891576,2015,0,a
1777450021.894526,2138,0,a
1777450021.897565,2147,0,a
1777450021.901257,2119,0,a
1777450021.904454,1991,0,a
1777450021.907582,1996,0,a
1777450021.9102,2084,0,a
1777450021.912802,2168,0,a
1777450021.915573,2124,0,a
1777450021.91856,2086,0,a
1777450021.9215732,1996,0,a
1777450021.925489,2021,0,a
1777450021.9277492,2085,0,a
1777450021.930523,2135,0,a
1777450021.933528,2178,0,a
1777450021.9365609,2023,0,a
1777450021.942108,1931,0,a
1777450021.942529,2042,0,a
1777450021.947356,2150,0,a
1777450021.949018,2147,0,a
1777450021.951581,2049,0,a
1777450021.9545212,1921,0,a
1777450021.957549,1948,0,a
1777450021.963328,2098,0,a
1777450021.964746,2191,0,a
1777450021.966839,2143,0,a
1777450021.970572,2003,0,a
1777450021.9731112,1969,0,a
1777450021.97567,2077,0,a
1777450021.978532,2133,0,a
1777450021.983914,2165,0,a
1777450021.985367,2086,0,a
1777450021.9881,1952,0,a
1777450021.991127,1974,0,a
1777450021.9936771,2060,0,a
1777450021.997283,2156,0,a
1777450021.9998589,2112,0,a
1777450022.0031419,2041,0,a
1777450022.006337,1941,0,a
1777450022.00938,1998,0,a
1777450022.012021,2113,0,a
1777450022.014868,2164,0,a
1777450022.0175629,2121,0,a
1777450022.020597,1965,0,a
1777450022.023942,1998,0,a
1777450022.027561,2055,0,a
1777450022.0304,2148,0,a
1777450022.033024,2147,0,a
1777450022.035577,2033,0,a
1777450022.038541,1951,0,a
1777450022.044296,1980,0,a
1777450022.0452101,2111,0,a
1777450022.048505,2154,0,a
1777450022.050884,2065,0,a
1777450022.053441,1990,0,a
1777450022.056405,1960,0,a
1777450022.0602272,2033,0,a
1777450022.065227,2114,0,a
1777450022.066896,2145,0,a
1777450022.068697,2048,0,a
1777450022.071467,1948,0,a
1777450022.074435,1968,0,a
1777450022.077419,2084,0,a
1777450022.080415,2133,0,a
