timestamp,ch1,ch2,label
1789467786.2622132,2416,2880,e_S
1789467786.268235,1810,2877,e_S
1789467786.270032,2332,2880,e_S
1789467786.271703,1957,2880,e_S
1789467786.2719738,1619,2877,e_S
1789467786.273796,1258,2877,e_S
1789467786.2755048,1020,2877,e_S
1789467786.280916,2583,2881,e_S
1789467786.2813902,2832,2881,e_S
1789467786.281829,2081,2880,e_S
1789467786.284141,1832,2876,e_S
1789467786.284279,1753,2877,e_S
1789467786.2868538,2364,2880,e_S
1789467786.289176,1855,2878,e_S
1789467786.290241,1937,2878,e_S
1789467786.292812,1723,2877,e_S
1789467786.294164,1663,2877,e_S
1789467786.296502,1647,2877,e_S
1789467786.299077,1811,2876,e_S
1789467786.300281,1947,2878,e_S
1789467786.302607,2124,2880,e_S
1789467786.304935,1981,2877,e_S
1789467786.306064,1905,2877,e_S
1789467786.30838,2302,2880,e_S
1789467786.310441,1343,2877,e_S
1789467786.3126998,2756,2881,e_S
1789467786.3140428,2136,2880,e_S
1789467786.3166,1976,2879,e_S
1789467786.318026,1997,2878,e_S
1789467786.323043,1828,2877,e_S
1789467786.3235562,1969,2877,e_S
1789467786.3249578,1584,2877,e_S
1789467786.32641,1773,2877,e_S
1789467786.329362,1542,2876,e_S
1789467786.3308952,2360,2880,e_S
1789467786.332438,2285,2878,e_S
1789467786.3353589,1713,2876,e_S
1789467786.337791,2642,2881,e_S
1789467786.339115,2359,2881,e_S
1789467786.3401809,2464,2881,e_S
1789467786.345786,2314,2879,e_S
1789467786.3467531,1711,2877,e_S
1789467786.347219,1662,2878,e_S
1789467786.348565,1865,2877,e_S
1789467786.355092,2146,2879,e_S
1789467786.355262,1917,2880,e_S
1789467786.358204,2240,2881,e_S
1789467786.358322,2681,2881,e_S
1789467786.358612,2517,2880,e_S
1789467786.361038,2290,2880,e_S
1789467786.362188,1997,2878,e_S
1789467786.3647869,1970,2879,e_S
1789467786.366123,2242,2881,e_S
1789467786.368667,2161,2880,e_S
1789467786.370037,1796,2878,e_S
1789467786.372133,1442,2877,e_S
1789467786.3748622,1644,2878,e_S
1789467786.376189,2600,2881,e_S
1789467786.3784058,2612,2882,e_S
1789467786.380816,2817,2882,e_S
1789467786.382126,2402,2880,e_S
1789467786.385099,1952,2878,e_S
1789467786.3862379,1841,2878,e_S
1789467786.388854,2086,2878,e_S
1789467786.3902268,1434,2879,e_S
1789467786.392746,1250,2876,e_S
1789467786.39407,2961,2881,e_S
1789467786.396186,1938,2878,e_S
1789467786.403751,1595,2876,e_S
1789467786.4054542,2314,2882,e_S
1789467786.40925,2035,2878,e_S
1789467786.409847,1463,2878,e_S
1789467786.4108548,2113,2878,e_S
1789467786.411446,2534,2880,e_S
1789467786.413034,1956,2880,e_S
1789467786.4149609,1887,2880,e_S
1789467786.415248,1888,2879,e_S
1789467786.4185228,2011,2880,e_S
1789467786.419192,1850,2877,e_S
1789467786.421987,1966,2879,e_S
1789467786.4221,1967,2878,e_S
1789467786.424722,1855,2878,e_S
1789467786.426111,2267,2879,e_S
1789467786.433076,2234,2879,e_S
1789467786.43512,1609,2876,e_S
1789467786.435348,2083,2879,e_S
1789467786.4355462,1655,2877,e_S
1789467786.43727,2262,2881,e_S
1789467786.438561,2421,2880,e_S
1789467786.44181,2173,2880,e_S
1789467786.4450781,1937,2877,e_S
1789467786.445266,1747,2877,e_S
1789467786.447883,1748,2876,e_S
1789467786.449194,2013,2878,e_S
1789467786.450592,1913,2878,e_S
1789467786.452907,2319,2880,e_S
1789467786.454216,2362,2880,e_S
1789467786.456348,1857,2877,e_S
1789467786.458436,1607,2878,e_S
1789467786.460526,2137,2879,e_S
1789467786.462629,2083,2880,e_S
1789467786.464024,2776,2881,e_S
1789467786.466381,2040,2879,e_S
1789467786.468728,1791,2876,e_S
1789467786.471052,1633,2877,e_S
1789467786.472364,2368,2880,e_S
1789467786.4745338,2331,2880,e_S
1789467786.476845,2420,2880,e_S
1789467786.4781399,1939,2879,e_S
1789467786.48046,1502,2877,e_S
1789467786.483031,2243,2880,e_S
1789467786.48421,2342,2881,e_S
1789467786.492349,2157,2880,e_S
1789467786.492558,1069,2877,e_S
1789467786.492697,3121,2882,e_S
1789467786.492934,2120,2880,e_S
1789467786.494845,2218,2879,e_S
1789467786.4965088,1987,2879,e_S
1789467786.4991539,1949,2879,e_S
1789467786.5053298,2011,2877,e_S
1789467786.505398,2197,2879,e_S
1789467786.505455,2633,2881,e_S
1789467786.5065331,2451,2881,e_S
1789467786.508883,1841,2877,e_S
1789467786.51001,1663,2876,e_S
1789467786.5147798,2192,2880,e_S
1789467786.5152059,2187,2880,e_S
1789467786.520344,2449,2880,e_S
1789467786.52087,2373,2881,e_S
1789467786.521436,2063,2879,e_S
1789467786.524514,2083,2879,e_S
1789467786.524642,1873,2878,e_S
1789467786.528051,2042,2877,e_S
1789467786.528189,2609,2881,e_S
1789467786.5306082,2265,2880,e_S
1789467786.533074,1565,2876,e_S
1789467786.534144,2112,2880,e_S
1789467786.5362601,1889,2876,e_S
1789467786.53882,2392,2880,e_S
1789467786.540119,2587,2881,e_S
1789467786.5426402,2163,2880,e_S
1789467786.5448,1956,2878,e_S
1789467786.547117,1972,2877,e_S
1789467786.548207,2339,2881,e_S
1789467786.5502841,2824,2880,e_S
1789467786.552874,1734,2877,e_S
1789467786.5539389,2153,2880,e_S
1789467786.556415,2160,2880,e_S
1789467786.5587242,1818,2877,e_S
1789467786.56002,2317,2881,e_S
1789467786.562104,2441,2881,e_S
1789467786.568616,2200,2881,e_S
1789467786.569112,2097,2880,e_S
1789467786.56924,2111,2879,e_S
1789467786.571808,2500,2881,e_S
1789467786.5740402,1882,2878,e_S
1789467786.574543,2086,2877,e_S
1789467786.5777369,2534,2880,e_S
1789467786.581292,2204,2880,e_S
1789467786.5814168,1766,2876,e_S
1789467786.583363,2227,2879,e_S
1789467786.584673,2140,2879,e_S
1789467786.586949,1988,2877,e_S
1789467786.5914931,2214,2879,e_S
1789467786.592291,2661,2881,e_S
1789467786.5923772,1765,2877,e_S
1789467786.5943308,1593,2878,e_S
1789467786.597318,2618,2882,e_S
1789467786.599874,2486,2880,e_S
1789467786.600054,2310,2879,e_S
1789467786.603595,2000,2879,e_S
1789467786.605493,2273,2879,e_S
1789467786.6067982,2379,2880,e_S
1789467786.6081002,2098,2877,e_S
1789467786.61066,1608,2878,e_S
1789467786.612978,2241,2880,e_S
1789467786.6142771,2628,2881,e_S
1789467786.616597,2140,2879,e_S
1789467786.618908,1955,2879,e_S
1789467786.620203,2029,2880,e_S
1789467786.622515,1823,2877,e_S
1789467786.624821,2260,2880,e_S
1789467786.626115,2833,2881,e_S
1789467786.6284301,1863,2878,e_S
1789467786.630986,2319,2879,e_S
1789467786.6320472,2120,2879,e_S
1789467786.63437,2316,2880,e_S
1789467786.6366878,1971,2877,e_S
1789467786.642408,2075,2878,e_S
1789467786.643338,2385,2881,e_S
1789467786.6438222,2172,2881,e_S
1789467786.6442828,1932,2878,e_S
1789467786.646067,1726,2877,e_S
1789467786.649343,2251,2880,e_S
1789467786.651503,2509,2880,e_S
1789467786.6551669,2142,2880,e_S
1789467786.655334,2026,2877,e_S
1789467786.657681,1802,2878,e_S
1789467786.658986,2506,2881,e_S
1789467786.660118,2177,2880,e_S
1789467786.666139,2495,2880,e_S
1789467786.6665778,2457,2880,e_S
1789467786.667485,2223,2880,e_S
1789467786.6688588,1943,2877,e_S
1789467786.6716301,2135,2877,e_S
1789467786.674401,2370,2881,e_S
1789467786.6745229,2134,2878,e_S
1789467786.6782641,2171,2879,e_S
1789467786.678442,2048,2879,e_S
1789467786.680647,1670,2876,e_S
1789467786.6819499,2314,2880,e_S
1789467786.684033,2452,2879,e_S
1789467786.686358,2201,2879,e_S
1789467786.688685,2321,2879,e_S
1789467786.689984,1937,2877,e_S
1789467786.6923032,2373,2880,e_S
1789467786.6948612,2424,2880,e_S
1789467786.695913,1743,2877,e_S
1789467786.698474,2260,2880,e_S
1789467786.7007942,2312,2880,e_S
1789467786.701898,2209,2879,e_S
1789467786.704211,2072,2879,e_S
1789467786.706763,2222,2879,e_S
1789467786.7078521,2539,2880,e_S
1789467786.7101882,2364,2881,e_S
1789467786.712752,2361,2879,e_S
1789467786.7175171,2216,2879,e_S
1789467786.7180579,2200,2879,e_S
1789467786.7185369,2189,2879,e_S
1789467786.720662,2351,2880,e_S
1789467786.722786,2351,2881,e_S
1789467786.724638,2140,2880,e_S
1789467786.730866,2196,2880,e_S
1789467786.731437,2263,2880,e_S
1789467786.731852,2312,2879,e_S
1789467786.733967,2313,2880,e_S
1789467786.734164,2059,2880,e_S
1789467786.736301,2420,2879,e_S
1789467786.7440279,2578,2881,e_S
1789467786.7458508,2572,2881,e_S
1789467786.7462752,2233,2880,e_S
1789467786.7485619,2325,2880,e_S
1789467786.748791,2408,2881,e_S
1789467786.7499719,2405,2880,e_S
1789467786.750453,2434,2880,e_S
1789467786.75651,2353,2880,e_S
1789467786.757052,2561,2880,e_S
1789467786.7593012,2195,2879,e_S
1789467786.759608,2080,2878,e_S
1789467786.7609222,2531,2880,e_S
1789467786.761996,2370,2880,e_S
1789467786.764357,2525,2880,e_S
1789467786.766649,2276,2880,e_S
1789467786.7678962,2204,2879,e_S
1789467786.770528,2584,2880,e_S
1789467786.7718642,2436,2880,e_S
1789467786.773936,2408,2880,e_S
1789467786.7763772,2327,2880,e_S
1789467786.7787259,2340,2880,e_S
1789467786.7808151,2520,2880,e_S
1789467786.7819111,2398,2879,e_S
1789467786.784045,2301,2880,e_S
1789467786.7865942,2349,2880,e_S
1789467786.788924,2383,2880,e_S
1789467786.790071,2328,2881,e_S
1789467786.797267,2325,2881,e_S
1789467786.799996,2358,2880,e_S
1789467786.8002272,2343,2881,e_S
1789467786.800416,2259,2880,e_S
1789467786.802203,2318,2880,e_S
1789467786.8028002,2291,2879,e_S
1789467786.804754,2316,2879,e_S
1789467786.806632,2399,2879,e_S
1789467786.810575,2437,2880,e_S
1789467786.81081,2324,2879,e_S
1789467786.812667,2330,2881,e_S
1789467786.813979,2387,2880,e_S
1789467786.816763,2404,2880,e_S
1789467786.8209841,2380,2879,e_S
1789467786.821472,2418,2879,e_S
1789467786.823842,2350,2880,e_S
1789467786.8240068,2285,2880,e_S
1789467786.827024,2329,2879,e_S
1789467786.829498,2355,2880,e_S
1789467786.833408,2311,2880,e_S
1789467786.833639,2389,2879,e_S
1789467786.835872,2419,2879,e_S
1789467786.835993,2197,2879,e_S
1789467786.838228,2263,2880,e_S
1789467786.840582,2382,2879,e_S
1789467786.842894,2378,2881,e_S
1789467786.844099,2220,2880,e_S
1789467786.846657,2454,2880,e_S
1789467786.847956,2693,2881,e_S
1789467786.8502789,2388,2880,e_S
1789467786.852617,1918,2877,e_S
1789467786.854926,2148,2881,e_S
1789467786.856228,2472,2880,e_S
1789467786.8585348,2412,2880,e_S
1789467786.859872,2437,2881,e_S
1789467786.8621829,2348,2881,e_S
1789467786.864523,2284,2880,e_S
1789467786.866839,2289,2881,e_S
1789467786.868108,2253,2880,e_S
1789467786.87343,2178,2881,e_S
1789467786.873953,2307,2880,e_S
1789467786.87532,2397,2880,e_S
1789467786.876778,2250,2879,e_S
1789467786.87887,1779,2877,e_S
1789467786.880678,2104,2878,e_S
1789467786.8825989,2313,2879,e_S
1789467786.8867571,2246,2880,e_S
1789467786.88694,2349,2880,e_S
1789467786.889081,2358,2879,e_S
1789467786.890146,2608,2880,e_S
1789467786.8924658,2215,2879,e_S
1789467786.896835,2106,2877,e_S
1789467786.897704,2217,2879,e_S
1789467786.900296,2280,2879,e_S
1789467786.902421,2194,2880,e_S
1789467786.90299,2003,2878,e_S
1789467786.904682,2003,2879,e_S
1789467786.906278,1955,2875,e_S
1789467786.910065,2275,2881,e_S
1789467786.910242,2114,2880,e_S
1789467786.912492,1849,2877,e_S
1789467786.9138381,2375,2881,e_S
1789467786.916394,2480,2880,e_S
1789467786.918686,2105,2879,e_S
1789467786.919999,2168,2880,e_S
1789467786.922316,2513,2880,e_S
1789467786.924736,2238,2879,e_S
1789467786.926034,1895,2878,e_S
1789467786.928586,2051,2878,e_S
1789467786.930751,2270,2879,e_S
1789467786.932043,2138,2881,e_S
1789467786.9343941,2076,2879,e_S
1789467786.9367082,2275,2879,e_S
1789467786.937823,2146,2880,e_S
1789467786.940379,1660,2877,e_S
1789467786.942868,2002,2878,e_S
1789467786.9441438,1953,2878,e_S
1789467786.948237,2002,2878,e_S
1789467786.948691,2583,2880,e_S
1789467786.950927,2460,2880,e_S
1789467786.953415,2023,2879,e_S
1789467786.954773,2011,2879,e_S
1789467786.956527,2246,2880,e_S
1789467786.9603388,2360,2881,e_S
1789467786.9604611,2109,2878,e_S
1789467786.962591,2138,2880,e_S
1789467786.963891,2132,2880,e_S
1789467786.966282,1867,2876,e_S
1789467786.970303,1750,2877,e_S
1789467786.970804,2301,2879,e_S
1789467786.972863,2233,2880,e_S
1789467786.9750242,2699,2881,e_S
1789467786.9766521,2075,2880,e_S
1789467786.9784162,1837,2877,e_S
1789467786.9820218,1995,2878,e_S
1789467786.9821901,2243,2881,e_S
1789467786.9844081,2299,2879,e_S
1789467786.9858649,2118,2879,e_S
1789467786.988184,1871,2879,e_S
1789467786.990744,2048,2879,e_S
1789467786.991889,2212,2880,e_S
1789467786.994446,2367,2880,e_S
1789467786.996779,1759,2879,e_S
1789467786.997855,2149,2878,e_S
1789467787.000544,2985,2883,e_S
1789467787.0018802,1868,2879,e_S
1789467787.00419,1796,2877,e_S
1789467787.006738,2071,2880,e_S
1789467787.00784,2068,2878,e_S
1789467787.0103931,2285,2880,e_S
1789467787.012915,2154,2878,e_S
1789467787.013962,1779,2879,e_S
1789467787.01959,2103,2881,e_S
1789467787.0201411,1950,2877,e_S
1789467787.0202398,1797,2876,e_S
1789467787.02246,2230,2880,e_S
1789467787.024232,2198,2880,e_S
1789467787.026289,1780,2878,e_S
1789467787.0279858,1996,2878,e_S
1789467787.0315871,2492,2880,e_S
1789467787.033396,2390,2881,e_S
1789467787.034703,2447,2880,e_S
1789467787.0360022,2154,2880,e_S
1789467787.0419579,2018,2879,e_S
1789467787.0424309,2373,2879,e_S
1789467787.0428429,2131,2878,e_S
1789467787.045981,2018,2879,e_S
1789467787.046408,2023,2878,e_S
1789467787.049336,2132,2880,e_S
1789467787.052935,1813,2877,e_S
1789467787.053034,1832,2877,e_S
1789467787.055068,2199,2880,e_S
1789467787.05637,2085,2880,e_S
1789467787.058681,2032,2877,e_S
1789467787.059982,2274,2881,e_S
1789467787.062295,2138,2880,e_S
1789467787.064847,2152,2879,e_S
1789467787.066141,2140,2881,e_S
1789467787.068692,2077,2880,e_S
1789467787.069985,2056,2880,e_S
1789467787.07229,2140,2880,e_S
1789467787.074838,1983,2877,e_S
1789467787.075894,2000,2879,e_S
1789467787.078457,2078,2877,e_S
1789467787.080775,2122,2880,e_S
1789467787.081835,2067,2877,e_S
1789467787.084157,2120,2879,e_S
1789467787.0900311,2099,2879,e_S
1789467787.090915,2069,2879,e_S
1789467787.091668,1972,2877,e_S
1789467787.0930061,2092,2880,e_S
1789467787.095051,2122,2880,e_S
1789467787.096938,2113,2880,e_S
1789467787.098331,2111,2880,e_S
1789467787.101963,2056,2880,e_S
1789467787.1020749,2100,2879,e_S
1789467787.104151,2033,2879,e_S
1789467787.10671,1994,2878,e_S
1789467787.1119769,2051,2877,e_S
1789467787.112452,2083,2878,e_S
1789467787.112855,2157,2881,e_S
1789467787.115293,2132,2880,e_S
1789467787.1174169,2129,2878,e_S
1789467787.119145,2104,2880,e_S
1789467787.122781,2058,2879,e_S
1789467787.12302,2073,2881,e_S
1789467787.1247108,2085,2881,e_S
1789467787.1258292,2001,2877,e_S
1789467787.1282701,2161,2880,e_S
1789467787.130827,2021,2877,e_S
1789467787.1321201,2124,2879,e_S
1789467787.1344252,2079,2880,e_S
1789467787.1357172,1972,2877,e_S
1789467787.138023,2106,2879,e_S
1789467787.1405618,2298,2880,e_S
1789467787.142912,2168,2880,e_S
1789467787.144209,2106,2881,e_S
