timestamp,ch1,ch2,label
1789469752.3973749,2131,2880,6
1789469752.3996959,1959,2877,6
1789469752.40082,1899,2879,6
1789469752.4028769,2086,2880,6
1789469752.405185,2254,2879,6
1789469752.407498,2200,2881,6
1789469752.409805,2064,2878,6
1789469752.4108548,2045,2879,6
1789469752.413413,2169,2882,6
1789469752.414785,2088,2879,6
1789469752.417058,1896,2877,6
1789469752.419373,1994,2879,6
1789469752.421689,2160,2880,6
1789469752.422988,2205,2878,6
1789469752.425301,2112,2880,6
1789469752.42785,2008,2879,6
1789469752.429148,2072,2879,6
1789469752.431332,2088,2879,6
1789469752.433646,1898,2878,6
1789469752.434943,1965,2879,6
1789469752.437057,2102,2880,6
1789469752.4396212,2251,2879,6
1789469752.440918,2129,2880,6
1789469752.443029,2024,2879,6
1789469752.4454432,2060,2878,6
1789469752.446743,2164,2879,6
1789469752.452686,2018,2878,6
1789469752.452806,1919,2878,6
1789469752.453256,2034,2880,6
1789469752.456065,2211,2879,6
1789469752.458108,2159,2881,6
1789469752.459929,2039,2880,6
1789469752.4618082,2030,2878,6
1789469752.46392,2102,2879,6
1789469752.464994,2103,2880,6
1789469752.467548,1977,2880,6
1789469752.468854,2021,2880,6
1789469752.4749,2214,2879,6
1789469752.4753768,2243,2880,6
1789469752.4762812,2112,2879,6
1789469752.47793,1994,2880,6
1789469752.479529,2113,2880,6
1789469752.48151,2150,2879,6
1789469752.4832692,1938,2877,6
1789469752.4850812,1913,2878,6
1789469752.487274,2128,2879,6
1789469752.489847,2145,2880,6
1789469752.491147,2051,2879,6
1789469752.493217,1960,2878,6
1789469752.4957929,1938,2879,6
1789469752.496862,2168,2879,6
1789469752.499003,1989,2879,6
1789469752.5011451,1899,2879,6
1789469752.503274,2071,2880,6
1789469752.505578,2304,2878,6
1789469752.507895,2152,2881,6
1789469752.508956,1986,2878,6
1789469752.511272,2056,2880,6
1789469752.5135832,2114,2880,6
1789469752.5158982,2087,2879,6
1789469752.516952,1961,2878,6
1789469752.519517,2025,2880,6
1789469752.521827,2286,2879,6
1789469752.5228748,2351,2880,6
1789469752.524935,2108,2880,6
1789469752.527487,2078,2878,6
1789469752.528785,1999,2879,6
1789469752.531091,2070,2880,6
1789469752.5334852,1941,2878,6
1789469752.5347772,1996,2880,6
1789469752.53708,2101,2879,6
1789469752.539632,2115,2879,6
1789469752.540681,2099,2879,6
1789469752.543006,2070,2880,6
1789469752.545321,2039,2878,6
1789469752.550288,2225,2880,6
1789469752.551302,2086,2880,6
1789469752.553449,1843,2878,6
1789469752.55358,2012,2879,6
1789469752.5555341,2094,2879,6
1789469752.557376,2225,2881,6
1789469752.559158,2170,2879,6
1789469752.561093,2026,2880,6
1789469752.5632021,2108,2880,6
1789469752.565769,2092,2879,6
1789469752.566816,2016,2878,6
1789469752.569195,2039,2879,6
1789469752.573885,2091,2880,6
1789469752.5747352,2205,2879,6
1789469752.5752409,2310,2880,6
1789469752.576852,2036,2879,6
1789469752.579964,1982,2880,6
1789469752.582016,2114,2879,6
1789469752.5840151,2037,2878,6
1789469752.585689,2044,2879,6
1789469752.586748,2101,2879,6
1789469752.589083,2125,2879,6
1789469752.591391,2316,2880,6
1789469752.593467,2165,2879,6
1789469752.595793,1889,2878,6
1789469752.596847,2099,2879,6
1789469752.599149,2058,2879,6
1789469752.601706,2046,2878,6
1789469752.6030002,2099,2881,6
1789469752.605553,2198,2879,6
1789469752.606849,2049,2878,6
1789469752.609065,1884,2880,6
1789469752.611617,2165,2879,6
1789469752.6129248,2129,2879,6
1789469752.615239,1907,2876,6
1789469752.6175501,1929,2879,6
1789469752.618845,1930,2880,6
1789469752.621394,2056,2880,6
1789469752.622703,2285,2881,6
1789469752.625011,2141,2880,6
1789469752.627316,2195,2881,6
1789469752.628696,2045,2880,6
1789469752.631246,1995,2879,6
1789469752.6335611,1877,2879,6
1789469752.634851,1866,2880,6
1789469752.6369169,2275,2879,6
1789469752.639227,2430,2880,6
1789469752.641531,2214,2880,6
1789469752.6436129,1811,2878,6
1789469752.6449301,2001,2879,6
1789469752.649469,2132,2880,6
1789469752.650364,2055,2878,6
1789469752.652457,2116,2879,6
1789469752.654,2095,2878,6
1789469752.6554601,2226,2880,6
1789469752.657892,2011,2878,6
1789469752.659931,2025,2878,6
1789469752.661986,2076,2879,6
1789469752.663293,2270,2880,6
1789469752.665607,2275,2880,6
1789469752.666857,1968,2878,6
1789469752.6732612,1807,2879,6
1789469752.6733818,2067,2880,6
1789469752.6738958,2088,2877,6
1789469752.677566,2046,2881,6
1789469752.677994,2045,2879,6
1789469752.67941,2071,2879,6
1789469752.681718,1923,2880,6
1789469752.6837919,2096,2879,6
1789469752.6858408,1977,2879,6
1789469752.6871748,2107,2879,6
1789469752.6892428,2190,2879,6
1789469752.691448,2188,2880,6
1789469752.692746,2068,2879,6
1789469752.695186,2007,2878,6
1789469752.697351,2087,2879,6
1789469752.6994328,1960,2877,6
1789469752.701538,1945,2879,6
1789469752.702663,2120,2879,6
1789469752.704736,2307,2880,6
1789469752.707294,2324,2881,6
1789469752.7096052,2139,2880,6
1789469752.710903,1925,2879,6
1789469752.713207,1980,2879,6
1789469752.7155268,2304,2880,6
1789469752.716825,1903,2879,6
1789469752.719129,2033,2879,6
1789469752.721689,2081,2879,6
1789469752.7227361,2082,2879,6
1789469752.724821,1926,2880,6
1789469752.727371,1974,2879,6
1789469752.729633,2212,2880,6
1789469752.7309241,2191,2879,6
1789469752.733244,1933,2879,6
1789469752.735796,1832,2879,6
1789469752.737089,2055,2878,6
1789469752.7396438,2178,2878,6
1789469752.74094,2173,2880,6
1789469752.7434292,2047,2879,6
1789469752.7447228,1989,2878,6
1789469752.750506,1988,2880,6
1789469752.751002,1943,2877,6
1789469752.7510998,1957,2880,6
1789469752.7533371,2104,2879,6
1789469752.7552488,2118,2879,6
1789469752.757424,2284,2881,6
1789469752.758888,2186,2879,6
1789469752.761075,1811,2879,6
1789469752.763131,1990,2879,6
1789469752.7654321,2068,2880,6
1789469752.766731,2000,2878,6
1789469752.7690392,2033,2880,6
1789469752.773497,2125,2878,6
1789469752.773911,2183,2881,6
1789469752.776206,2052,2880,6
1789469752.778193,2007,2879,6
1789469752.779871,2148,2879,6
1789469752.781523,2256,2881,6
1789469752.783885,2139,2881,6
1789469752.78587,1899,2878,6
1789469752.786934,2089,2879,6
1789469752.789488,2223,2879,6
1789469752.790786,2097,2880,6
1789469752.793094,1977,2879,6
1789469752.79567,2036,2879,6
1789469752.796972,2134,2878,6
1789469752.79905,2038,2879,6
1789469752.8016021,1978,2879,6
1789469752.8028932,2026,2879,6
1789469752.805444,2121,2878,6
1789469752.807771,2183,2880,6
1789469752.809066,2054,2880,6
1789469752.811616,2154,2880,6
1789469752.812686,2253,2880,6
1789469752.815153,2042,2880,6
1789469752.817704,1951,2878,6
1789469752.818997,1951,2879,6
1789469752.8213031,2061,2879,6
1789469752.8226671,2136,2879,6
1789469752.824739,2129,2880,6
1789469752.826855,2021,2879,6
1789469752.829267,2166,2879,6
1789469752.831817,2095,2878,6
1789469752.832863,1884,2878,6
1789469752.8351748,2002,2878,6
1789469752.837485,2111,2879,6
1789469752.839791,2207,2878,6
1789469752.840852,2108,2880,6
1789469752.8434,2119,2880,6
1789469752.844929,2095,2878,6
1789469752.849272,2116,2880,6
1789469752.850004,2004,2877,6
1789469752.851872,2026,2879,6
1789469752.853906,2117,2881,6
1789469752.856128,2184,2879,6
1789469752.857526,2146,2881,6
1789469752.8598988,2131,2879,6
1789469752.861943,2003,2879,6
1789469752.863004,1996,2879,6
1789469752.8653178,2052,2880,6
1789469752.867629,1929,2878,6
1789469752.872591,2073,2879,6
1789469752.873086,2288,2879,6
1789469752.874191,2159,2878,6
1789469752.8756402,2061,2881,6
1789469752.877732,2056,2879,6
1789469752.879445,2086,2879,6
1789469752.881227,2106,2879,6
1789469752.883636,2016,2878,6
1789469752.8857238,2010,2879,6
1789469752.887021,2019,2879,6
1789469752.889487,2267,2880,6
1789469752.891687,2410,2880,6
1789469752.892985,1837,2879,6
1789469752.895318,1937,2879,6
1789469752.896694,2277,2878,6
1789469752.899263,2119,2881,6
1789469752.90173,1958,2879,6
1789469752.902781,1972,2879,6
1789469752.9050949,2109,2880,6
1789469752.9072409,2274,2880,6
1789469752.909801,2121,2879,6
1789469752.911099,1978,2879,6
1789469752.91342,2315,2879,6
1789469752.914717,2075,2880,6
1789469752.917268,2043,2878,6
1789469752.919679,1959,2879,6
1789469752.92097,2156,2879,6
1789469752.923519,2255,2879,6
1789469752.924757,2199,2880,6
1789469752.9273129,2061,2878,6
1789469752.928689,2148,2880,6
1789469752.9307678,2285,2880,6
1789469752.933078,1825,2878,6
1789469752.9351418,1778,2878,6
1789469752.9375691,2112,2879,6
1789469752.9388611,2200,2879,6
1789469752.941161,2037,2879,6
1789469752.943298,1970,2880,6
1789469752.948404,2043,2878,6
1789469752.9492512,2154,2879,6
1789469752.949993,2019,2879,6
1789469752.952589,1990,2880,6
1789469752.953673,2031,2878,6
1789469752.9561841,2318,2880,6
1789469752.958386,2101,2879,6
1789469752.960617,2115,2880,6
1789469752.960685,2024,2879,6
1789469752.962764,2132,2880,6
1789469752.965077,2217,2881,6
1789469752.971125,1703,2879,6
1789469752.97161,1797,2879,6
1789469752.971989,2453,2880,6
1789469752.9734662,2590,2881,6
1789469752.975065,2138,2880,6
1789469752.976941,2003,2879,6
1789469752.980726,2200,2880,6
1789469752.980917,1982,2879,6
1789469752.983698,1939,2879,6
1789469752.98499,2025,2879,6
1789469752.987293,2243,2880,6
1789469752.989789,2143,2879,6
1789469752.991116,2199,2880,6
1789469752.99367,1801,2878,6
1789469752.994896,1829,2879,6
1789469752.996959,1989,2879,6
1789469752.9992719,1769,2877,6
1789469753.000669,2209,2880,6
1789469753.003215,2240,2880,6
1789469753.00576,2091,2879,6
1789469753.007055,2043,2880,6
1789469753.0093682,2023,2880,6
1789469753.010674,2005,2880,6
1789469753.01322,2111,2878,6
1789469753.015341,2138,2880,6
1789469753.017416,1621,2877,6
1789469753.0197172,1851,2879,6
1789469753.021007,2237,2879,6
1789469753.02332,2054,2877,6
1789469753.024682,1666,2877,6
1789469753.0272288,1886,2878,6
1789469753.0293,2571,2881,6
1789469753.031601,2502,2880,6
1789469753.032681,1648,2877,6
1789469753.034741,1805,2880,6
1789469753.037296,2388,2878,6
1789469753.042727,2208,2879,6
1789469753.043921,1899,2879,6
1789469753.0440562,2063,2880,6
1789469753.0472121,2058,2879,6
1789469753.047622,2054,2878,6
1789469753.052493,1506,2876,6
1789469753.0527098,1896,2878,6
1789469753.05284,2099,2879,6
1789469753.055437,2405,2881,6
1789469753.057502,2227,2880,6
1789469753.0586822,1521,2877,6
1789469753.0652711,1795,2878,6
1789469753.065699,2603,2881,6
1789469753.066116,2209,2880,6
1789469753.067364,1695,2877,6
1789469753.069165,1870,2878,6
1789469753.072181,2160,2878,6
1789469753.074593,1975,2879,6
1789469753.0748081,1685,2876,6
1789469753.077327,2045,2879,6
1789469753.0794082,2259,2879,6
1789469753.081718,1858,2878,6
1789469753.083012,1552,2877,6
1789469753.085336,1846,2878,6
1789469753.08765,2133,2878,6
1789469753.0889401,2242,2878,6
1789469753.091042,2106,2880,6
1789469753.0933518,1726,2878,6
1789469753.094684,1917,2878,6
1789469753.097238,2035,2879,6
1789469753.0996668,2058,2878,6
1789469753.1007202,1842,2878,6
1789469753.103028,1951,2878,6
1789469753.105085,2173,2878,6
1789469753.107418,2163,2880,6
1789469753.108711,1993,2880,6
1789469753.1112561,2127,2878,6
1789469753.1135721,2134,2879,6
1789469753.11487,2082,2880,6
1789469753.117418,1670,2879,6
1789469753.119491,1888,2878,6
1789469753.120781,2212,2880,6
1789469753.123327,2182,2881,6
1789469753.1246889,1965,2880,6
1789469753.127239,2130,2879,6
1789469753.129508,2172,2880,6
1789469753.130798,2323,2880,6
1789469753.1329029,1992,2879,6
1789469753.1351511,1758,2880,6
1789469753.137708,1995,2878,6
1789469753.1390002,2252,2880,6
1789469753.141546,1992,2880,6
1789469753.142835,2105,2879,6
1789469753.1449652,2131,2880,6
1789469753.147199,2083,2879,6
1789469753.152193,1971,2876,6
1789469753.1529942,1981,2880,6
1789469753.1533508,2164,2879,6
1789469753.155995,2230,2880,6
1789469753.157871,2295,2880,6
1789469753.159482,2084,2880,6
1789469753.161927,1979,2879,6
1789469753.163573,2109,2880,6
1789469753.164872,2020,2880,6
1789469753.167423,1992,2879,6
1789469753.168714,2111,2879,6
1789469753.173942,2264,2879,6
1789469753.174689,2383,2880,6
1789469753.174766,1945,2879,6
1789469753.177869,1915,2879,6
1789469753.17957,2281,2880,6
1789469753.1815019,2330,2879,6
1789469753.183948,1743,2878,6
1789469753.1858618,1839,2879,6
1789469753.187168,2139,2879,6
1789469753.189385,2188,2878,6
1789469753.190676,2168,2880,6
1789469753.193227,1882,2878,6
1789469753.1953468,1972,2878,6
1789469753.1976519,2445,2880,6
1789469753.198942,1978,2877,6
1789469753.2011158,1799,2878,6
1789469753.203419,2267,2879,6
1789469753.2047071,2405,2883,6
1789469753.206845,2231,2880,6
1789469753.209313,1872,2879,6
1789469753.2106628,1809,2878,6
1789469753.212975,2198,2880,6
1789469753.215522,1970,2880,6
1789469753.216809,1804,2878,6
1789469753.2191172,1942,2879,6
1789469753.221665,2183,2879,6
1789469753.222955,2176,2880,6
1789469753.225224,2073,2880,6
1789469753.227539,1977,2879,6
1789469753.228694,2077,2879,6
1789469753.2311392,1933,2879,6
1789469753.233446,1969,2878,6
1789469753.235716,2046,2879,6
1789469753.23701,2068,2879,6
1789469753.239567,2120,2877,6
1789469753.240874,2116,2880,6
1789469753.246481,2072,2879,6
1789469753.246963,2054,2880,6
1789469753.247482,2210,2880,6
1789469753.249017,2098,2879,6
1789469753.252206,1919,2879,6
1789469753.258421,2085,2879,6
1789469753.258828,2142,2879,6
1789469753.260619,2130,2881,6
1789469753.261185,1893,2879,6
1789469753.261437,1947,2879,6
1789469753.262721,2091,2878,6
1789469753.2648609,2025,2880,6
1789469753.2675269,1861,2878,6
1789469753.268708,2015,2879,6
1789469753.274867,2204,2880,6
1789469753.27679,2146,2877,6
1789469753.278954,2036,2879,6
1789469753.279526,2141,2880,6
1789469753.281742,2099,2879,6
1789469753.28328,2149,2879,6
1789469753.286352,1825,2879,6
1789469753.286648,1851,2878,6
1789469753.286883,2041,2879,6
1789469753.289204,2199,2879,6
1789469753.2916338,1859,2878,6
1789469753.292724,2278,2879,6
1789469753.295312,2165,2880,6
1789469753.296663,2219,2879,6
1789469753.299192,1992,2877,6
1789469753.301857,1923,2878,6
1789469753.303166,2126,2880,6
1789469753.305834,2258,2879,6
1789469753.3071208,2156,2880,6
1789469753.309582,2014,2878,6
1789469753.310737,1970,2879,6
1789469753.313049,2099,2879,6
1789469753.3154051,2018,2880,6
1789469753.316729,1955,2877,6
1789469753.319133,2063,2879,6
1789469753.321772,2219,2880,6
1789469753.323097,2113,2879,6
1789469753.3254259,2018,2880,6
1789469753.326644,2009,2879,6
1789469753.328943,2264,2880,6
1789469753.3313081,2132,2879,6
1789469753.333399,2224,2881,6
1789469753.33554,2013,2878,6
1789469753.336658,2020,2879,6
1789469753.338764,2108,2878,6
1789469753.341057,2135,2881,6
1789469753.343371,2063,2879,6
1789469753.344675,2051,2878,6
1789469753.347237,2221,2880,6
1789469753.353198,1837,2877,6
1789469753.353875,1786,2879,6
1789469753.356043,2057,2878,6
1789469753.356171,2397,2879,6
1789469753.358338,2347,2881,6
1789469753.3600168,2178,2878,6
1789469753.361681,2060,2879,6
1789469753.3644311,2126,2879,6
1789469753.366721,2123,2879,6
1789469753.366843,1818,2878,6
1789469753.369403,2052,2879,6
1789469753.371727,2192,2878,6
1789469753.373028,2209,2877,6
1789469753.377891,2081,2880,6
1789469753.378361,1978,2879,6
1789469753.380349,2058,2879,6
1789469753.382221,2075,2877,6
1789469753.383919,1937,2879,6
1789469753.385848,1899,2879,6
1789469753.388535,2170,2879,6
1789469753.388869,2243,2880,6
1789469753.3914409,2015,2878,6
1789469753.392708,1945,2878,6
1789469753.395118,2008,2879,6
1789469753.397511,2138,2879,6
1789469753.398626,1896,2876,6
1789469753.4009862,1924,2880,6
1789469753.403291,2244,2880,6
1789469753.4046268,2253,2878,6
1789469753.407132,2049,2879,6
1789469753.4092422,2003,2880,6
1789469753.410646,1967,2879,6
1789469753.4130182,2161,2879,6
1789469753.415581,2088,2880,6
1789469753.416639,1895,2877,6
1789469753.4191911,1896,2879,6
1789469753.4214709,2185,2879,6
1789469753.422772,2279,2880,6
1789469753.4251158,2160,2880,6
1789469753.427677,2003,2879,6
1789469753.428971,2112,2879,6
1789469753.431521,2291,2880,6
1789469753.432631,1959,2877,6
1789469753.434954,1850,2879,6
1789469753.437034,2065,2880,6
1789469753.43956,2124,2879,6
1789469753.44067,2238,2879,6
1789469753.443241,1961,2878,6
1789469753.4454699,2036,2879,6
1789469753.446784,2194,2879,6
1789469753.4494112,2015,2878,6
1789469753.454131,2280,2879,6
1789469753.454674,1884,2879,6
1789469753.4552379,2142,2879,6
1789469753.457864,2160,2880,6
1789469753.459918,2062,2879,6
1789469753.461789,2016,2880,6
1789469753.46644,2056,2879,6
1789469753.466797,1814,2878,6
1789469753.466943,1851,2879,6
1789469753.469832,2046,2879,6
1789469753.47089,2264,2878,6
1789469753.473303,2411,2881,6
1789469753.474731,2130,2879,6
1789469753.481792,2088,2879,6
1789469753.482743,2170,2879,6
1789469753.484222,2243,2880,6
1789469753.48451,1996,2878,6
1789469753.484711,1735,2880,6
1789469753.488197,2052,2878,6
1789469753.490505,2245,2877,6
1789469753.493501,2204,2880,6
1789469753.493761,2058,2879,6
1789469753.495571,2042,2878,6
1789469753.49667,2149,2879,6
1789469753.498993,1965,2878,6
1789469753.50112,1953,2878,6
1789469753.50322,2135,2879,6
1789469753.504638,2136,2878,6
1789469753.506985,2158,2879,6
1789469753.5094578,1993,2879,6
1789469753.511543,2041,2879,6
1789469753.512766,2116,2879,6
1789469753.514914,2030,2880,6
1789469753.5172448,2064,2879,6
1789469753.5193238,2000,2879,6
1789469753.520638,2168,2879,6
1789469753.52272,2213,2880,6
1789469753.525147,2065,2879,6
1789469753.526602,1947,2879,6
1789469753.529069,2186,2880,6
1789469753.531182,1993,2880,6
1789469753.5333571,1903,2879,6
1789469753.5354722,1984,2879,6
1789469753.5377438,2151,2879,6
1789469753.538814,2256,2880,6
1789469753.5411189,2211,2880,6
1789469753.543458,1795,2879,6
1789469753.5456781,1987,2879,6
1789469753.5467432,2244,2880,6
1789469753.548977,2095,2878,6
1789469753.551141,1990,2879,6
1789469753.553368,2112,2880,6
1789469753.555815,2066,2879,6
1789469753.5568671,2088,2879,6
1789469753.564023,1980,2880,6
1789469753.5653398,2012,2878,6
1789469753.56704,2071,2879,6
1789469753.5672069,2098,2880,6
1789469753.567463,1947,2878,6
1789469753.569449,1998,2879,6
1789469753.571497,2188,2879,6
1789469753.572993,2334,2880,6
1789469753.5757709,2091,2880,6
1789469753.577874,2087,2879,6
1789469753.579185,2132,2878,6
1789469753.58164,2131,2880,6
1789469753.582935,1993,2879,6
1789469753.588439,1981,2878,6
1789469753.5885708,2140,2879,6
1789469753.589397,2169,2879,6
1789469753.5913,2149,2879,6
1789469753.593326,2051,2880,6
