timestamp,ch1,ch2,label
1789469694.7457652,2164,2879,4
1789469694.7478368,1878,2877,4
1789469694.7501419,2051,2880,4
1789469694.751434,1812,2877,4
1789469694.7538931,1749,2879,4
1789469694.7551832,2038,2879,4
1789469694.757728,2194,2879,4
1789469694.759883,2094,2879,4
1789469694.762188,1786,2879,4
1789469694.763226,1788,2878,4
1789469694.7655308,2224,2880,4
1789469694.76807,2655,2882,4
1789469694.769357,2273,2881,4
1789469694.7716532,1553,2879,4
1789469694.774194,1654,2879,4
1789469694.7788649,1533,2878,4
1789469694.779263,1880,2877,4
1789469694.779405,1795,2880,4
1789469694.781805,1937,2879,4
1789469694.784699,1823,2878,4
1789469694.786178,1395,2877,4
1789469694.7879739,1616,2879,4
1789469694.789761,1959,2879,4
1789469694.7911448,2057,2879,4
1789469694.793696,1722,2878,4
1789469694.799252,1958,2880,4
1789469694.799679,1612,2879,4
1789469694.8000152,1669,2876,4
1789469694.801557,1525,2876,4
1789469694.804215,1668,2878,4
1789469694.806047,2053,2879,4
1789469694.807929,2060,2878,4
1789469694.809431,2058,2878,4
1789469694.811497,1810,2880,4
1789469694.8138108,1775,2879,4
1789469694.815104,1758,2878,4
1789469694.817431,1948,2877,4
1789469694.819979,2161,2878,4
1789469694.821266,2072,2878,4
1789469694.823328,1968,2879,4
1789469694.825633,2085,2879,4
1789469694.827927,2007,2880,4
1789469694.8299892,2093,2879,4
1789469694.831276,2082,2879,4
1789469694.8333282,2043,2879,4
1789469694.835372,1869,2879,4
1789469694.8376708,1771,2878,4
1789469694.8397272,2100,2879,4
1789469694.8420281,2447,2881,4
1789469694.8431082,2635,2881,4
1789469694.8456461,2637,2880,4
1789469694.847957,2332,2880,4
1789469694.849074,2301,2880,4
1789469694.851614,1781,2878,4
1789469694.853667,1888,2879,4
1789469694.856215,2149,2880,4
1789469694.857253,2147,2877,4
1789469694.859475,2310,2880,4
1789469694.865015,2113,2879,4
1789469694.8653681,2239,2879,4
1789469694.865503,2110,2879,4
1789469694.867202,1889,2877,4
1789469694.870312,1995,2879,4
1789469694.873238,2204,2879,4
1789469694.873379,2159,2879,4
1789469694.875751,2025,2878,4
1789469694.877067,1881,2879,4
1789469694.87961,1722,2879,4
1789469694.881783,2156,2880,4
1789469694.884099,2235,2880,4
1789469694.885153,2002,2879,4
1789469694.8874571,2159,2879,4
1789469694.889996,2397,2880,4
1789469694.891048,2230,2878,4
1789469694.893575,1966,2880,4
1789469694.895874,1648,2876,4
1789469694.897161,1884,2880,4
1789469694.899713,1970,2879,4
1789469694.901012,1873,2877,4
1789469694.903553,2106,2879,4
1789469694.906092,2229,2880,4
1789469694.907377,2293,2881,4
1789469694.909915,2048,2880,4
1789469694.9112031,2279,2880,4
1789469694.913748,2201,2880,4
1789469694.91504,2254,2880,4
1789469694.917585,2006,2878,4
1789469694.9200141,1931,2879,4
1789469694.921298,1843,2879,4
1789469694.923839,2098,2878,4
1789469694.928587,2232,2880,4
1789469694.928969,2105,2880,4
1789469694.9293618,2032,2879,4
1789469694.9325309,1986,2878,4
1789469694.9352372,2043,2880,4
1789469694.9353411,1785,2880,4
1789469694.937372,1803,2880,4
1789469694.940053,2109,2879,4
1789469694.941102,2150,2877,4
1789469694.9436429,1972,2880,4
1789469694.9449532,1978,2878,4
1789469694.947294,2083,2879,4
1789469694.949627,2082,2879,4
1789469694.9509609,1834,2878,4
1789469694.9534998,1939,2879,4
1789469694.9560409,2166,2879,4
1789469694.9570901,2162,2879,4
1789469694.9591439,1920,2878,4
1789469694.961654,1851,2879,4
1789469694.962943,2016,2879,4
1789469694.965482,2209,2879,4
1789469694.9677749,2002,2877,4
1789469694.969058,1879,2878,4
1789469694.971353,2114,2879,4
1789469694.973643,2280,2878,4
1789469694.974966,2290,2881,4
1789469694.9772742,2016,2879,4
1789469694.979574,1929,2879,4
1789469694.9809248,2117,2879,4
1789469694.983222,2018,2879,4
1789469694.985526,1847,2878,4
1789469694.9878159,2001,2879,4
1789469694.989344,2174,2878,4
1789469694.993356,2289,2880,4
1789469694.9943502,2021,2879,4
1789469694.9957619,1926,2878,4
1789469694.997612,2052,2878,4
1789469695.000166,2007,2878,4
1789469695.002335,1833,2877,4
1789469695.00405,1919,2879,4
1789469695.005345,2043,2877,4
1789469695.0074198,2133,2877,4
1789469695.013783,2053,2879,4
1789469695.014406,2013,2878,4
1789469695.014816,2160,2878,4
1789469695.0149271,2252,2879,4
1789469695.01751,1920,2877,4
1789469695.02045,1834,2878,4
1789469695.022618,2031,2878,4
1789469695.024481,2180,2878,4
1789469695.025523,2145,2880,4
1789469695.027701,2053,2879,4
1789469695.0289888,2084,2879,4
1789469695.031553,2110,2879,4
1789469695.0328598,2087,2879,4
1789469695.035404,1933,2878,4
1789469695.0379431,1992,2879,4
1789469695.0392268,2108,2880,4
1789469695.041773,2178,2882,4
1789469695.043064,2142,2879,4
1789469695.045612,2100,2879,4
1789469695.047735,2172,2879,4
1789469695.049022,2079,2880,4
1789469695.051317,1799,2877,4
1789469695.053517,1980,2879,4
1789469695.054837,2210,2879,4
1789469695.057377,2084,2877,4
1789469695.059677,2073,2878,4
1789469695.060967,2115,2879,4
1789469695.0635111,2100,2878,4
1789469695.06556,2220,2878,4
1789469695.067859,2066,2877,4
1789469695.068894,1947,2879,4
1789469695.071199,2074,2879,4
1789469695.0773351,2162,2879,4
1789469695.077701,1986,2877,4
1789469695.078065,2047,2879,4
1789469695.0797389,2181,2880,4
1789469695.081744,2246,2880,4
1789469695.084358,2122,2880,4
1789469695.086575,1833,2878,4
1789469695.087942,2024,2880,4
1789469695.089232,2344,2880,4
1789469695.091638,2422,2882,4
1789469695.0929239,2117,2880,4
1789469695.098135,2128,2880,4
1789469695.098229,2166,2881,4
1789469695.100045,2091,2879,4
1789469695.101592,1900,2878,4
1789469695.104178,1971,2879,4
1789469695.106285,2069,2880,4
1789469695.107765,2184,2877,4
1789469695.109059,1982,2880,4
1789469695.1114671,1903,2877,4
1789469695.112753,2001,2878,4
1789469695.1153228,2179,2880,4
1789469695.117894,2029,2880,4
1789469695.11905,1907,2878,4
1789469695.121352,2145,2879,4
1789469695.122725,2384,2879,4
1789469695.125265,2300,2881,4
1789469695.1278028,2090,2880,4
1789469695.129094,1944,2879,4
1789469695.131642,1918,2880,4
1789469695.1329331,2145,2880,4
1789469695.135235,2055,2878,4
1789469695.137493,2058,2879,4
1789469695.138782,2190,2879,4
1789469695.1413279,2244,2880,4
1789469695.14355,2236,2880,4
1789469695.145858,2043,2879,4
1789469695.1469078,2127,2880,4
1789469695.149208,2092,2879,4
1789469695.151747,1879,2877,4
1789469695.1527839,1917,2878,4
1789469695.155328,2250,2880,4
1789469695.161418,2355,2881,4
1789469695.1618629,2198,2880,4
1789469695.162224,2079,2880,4
1789469695.1637602,2114,2879,4
1789469695.165368,1969,2879,4
1789469695.167189,1964,2878,4
1789469695.170629,1967,2879,4
1789469695.170909,2218,2879,4
1789469695.173284,2348,2880,4
1789469695.17584,2160,2880,4
1789469695.176885,2124,2878,4
1789469695.1819131,2175,2879,4
1789469695.182941,2288,2880,4
1789469695.184003,2219,2880,4
1789469695.185764,1986,2879,4
1789469695.187167,1966,2879,4
1789469695.190963,2187,2879,4
1789469695.191129,2283,2881,4
1789469695.193565,1973,2878,4
1789469695.194656,2032,2879,4
1789469695.19721,2059,2878,4
1789469695.1997728,2201,2880,4
1789469695.2010722,1931,2878,4
1789469695.203375,1935,2879,4
1789469695.204672,2230,2880,4
1789469695.207222,2191,2878,4
1789469695.2094269,2111,2879,4
1789469695.211736,2051,2879,4
1789469695.212785,2108,2879,4
1789469695.215086,2136,2880,4
1789469695.2173681,2001,2877,4
1789469695.218661,1911,2879,4
1789469695.220974,2215,2879,4
1789469695.223526,2199,2878,4
1789469695.2246568,2156,2879,4
1789469695.226721,2114,2879,4
1789469695.229037,2109,2879,4
1789469695.231335,2177,2880,4
1789469695.232651,2075,2879,4
1789469695.234955,2019,2878,4
1789469695.237143,2006,2879,4
1789469695.239445,2088,2878,4
1789469695.240696,2220,2881,4
1789469695.2434182,2164,2879,4
1789469695.247633,2105,2879,4
1789469695.248068,2038,2880,4
1789469695.250002,2221,2880,4
1789469695.251509,1928,2878,4
1789469695.252845,2056,2880,4
1789469695.2576,2173,2879,4
1789469695.25783,2280,2879,4
1789469695.259667,2042,2880,4
1789469695.260967,1929,2879,4
1789469695.263523,2034,2878,4
1789469695.264822,2160,2879,4
1789469695.270265,2074,2881,4
1789469695.272476,1921,2879,4
1789469695.272712,2151,2880,4
1789469695.272846,2147,2878,4
1789469695.275365,2234,2881,4
1789469695.277644,2060,2877,4
1789469695.279992,1996,2879,4
1789469695.281587,2157,2879,4
1789469695.2828832,2026,2879,4
1789469695.285036,1873,2878,4
1789469695.2876391,1998,2878,4
1789469695.288693,2262,2879,4
1789469695.29102,2268,2880,4
1789469695.29359,2089,2881,4
1789469695.294882,2042,2880,4
1789469695.297429,2061,2879,4
1789469695.298719,2078,2880,4
1789469695.3010728,1883,2878,4
1789469695.303134,1951,2879,4
1789469695.3057191,2173,2880,4
1789469695.307007,2192,2879,4
1789469695.309314,2090,2879,4
1789469695.3106072,2038,2879,4
1789469695.312905,2013,2879,4
1789469695.315135,2131,2880,4
1789469695.316544,2007,2877,4
1789469695.3185961,1938,2878,4
1789469695.3208928,2165,2880,4
1789469695.323204,2176,2880,4
1789469695.325474,2073,2879,4
1789469695.326526,2048,2879,4
1789469695.328827,2017,2879,4
1789469695.33113,2170,2879,4
1789469695.332526,2060,2880,4
1789469695.334923,1936,2879,4
1789469695.340766,1951,2879,4
1789469695.340889,2228,2878,4
1789469695.3416991,2183,2881,4
1789469695.343095,2134,2879,4
1789469695.345747,2039,2878,4
1789469695.347939,2157,2880,4
1789469695.350278,2122,2880,4
1789469695.3521621,1838,2879,4
1789469695.353467,2047,2880,4
1789469695.354514,2095,2878,4
1789469695.3568199,2288,2881,4
1789469695.362904,2201,2881,4
1789469695.363384,2027,2878,4
1789469695.363838,2007,2879,4
1789469695.3654091,2140,2880,4
1789469695.3669262,1938,2878,4
1789469695.3703449,2000,2878,4
1789469695.372968,2124,2878,4
1789469695.3730571,2155,2880,4
1789469695.374642,2110,2880,4
1789469695.376965,2009,2879,4
1789469695.379286,1973,2878,4
1789469695.38136,2187,2879,4
1789469695.3826659,2081,2880,4
1789469695.384747,2001,2877,4
1789469695.3870609,2058,2879,4
1789469695.389194,2202,2879,4
1789469695.391501,2146,2877,4
1789469695.3927941,2086,2879,4
1789469695.395194,1915,2879,4
1789469695.396489,2215,2880,4
1789469695.398771,2121,2880,4
1789469695.400828,1924,2878,4
1789469695.403129,1952,2879,4
1789469695.405199,2049,2879,4
1789469695.4075031,2267,2879,4
1789469695.408801,2304,2879,4
1789469695.410851,2043,2878,4
1789469695.413397,2031,2878,4
1789469695.415713,2125,2878,4
1789469695.4170082,1956,2878,4
1789469695.419317,1880,2879,4
1789469695.420607,2075,2879,4
1789469695.422921,2221,2878,4
1789469695.425445,2119,2880,4
1789469695.426506,2023,2878,4
1789469695.42881,1980,2880,4
1789469695.434368,2060,2879,4
1789469695.434489,2060,2879,4
1789469695.434901,1985,2878,4
1789469695.4389288,2136,2879,4
1789469695.439353,2145,2879,4
1789469695.442427,2047,2877,4
1789469695.444889,2162,2880,4
1789469695.4450839,2095,2879,4
1789469695.447186,2224,2879,4
1789469695.4492538,2142,2879,4
1789469695.450547,1989,2878,4
1789469695.4528499,1869,2880,4
1789469695.4579031,2201,2879,4
1789469695.458316,2321,2881,4
1789469695.460438,2100,2879,4
1789469695.4617002,1943,2878,4
1789469695.463267,2102,2880,4
1789469695.46799,2172,2880,4
1789469695.4682062,1977,2876,4
1789469695.470277,1950,2878,4
1789469695.471333,2069,2880,4
1789469695.4734368,2256,2878,4
1789469695.47474,2186,2880,4
1789469695.477095,2138,2879,4
1789469695.47941,2027,2879,4
1789469695.480716,2221,2880,4
1789469695.483268,2156,2880,4
1789469695.4845598,1881,2878,4
1789469695.486876,2027,2879,4
1789469695.489187,2135,2879,4
1789469695.491484,2187,2878,4
1789469695.4926631,2142,2880,4
1789469695.495208,2103,2880,4
1789469695.497314,2189,2879,4
1789469695.49837,2226,2878,4
1789469695.500918,1990,2878,4
1789469695.50322,2035,2878,4
1789469695.504508,2259,2880,4
1789469695.506565,2280,2879,4
1789469695.508867,2151,2879,4
1789469695.511175,2119,2879,4
1789469695.512466,2091,2878,4
1789469695.514528,2225,2878,4
1789469695.517076,2131,2879,4
1789469695.518365,1987,2878,4
1789469695.52091,2208,2879,4
1789469695.523212,2424,2882,4
1789469695.524503,2349,2879,4
1789469695.53023,2099,2878,4
1789469695.5310972,2069,2880,4
1789469695.531156,2224,2881,4
1789469695.532764,2118,2880,4
1789469695.535964,1988,2878,4
1789469695.537936,2092,2879,4
1789469695.540546,2334,2879,4
1789469695.5407062,2252,2881,4
1789469695.5434802,2151,2880,4
1789469695.5447738,2119,2879,4
1789469695.54685,2169,2879,4
1789469695.553087,2323,2880,4
1789469695.5535302,2062,2878,4
1789469695.554249,2065,2880,4
1789469695.5569348,2219,2879,4
1789469695.5572858,2308,2880,4
1789469695.5589812,2222,2879,4
1789469695.560574,2063,2879,4
1789469695.5630379,2110,2879,4
1789469695.565114,2249,2879,4
1789469695.567431,2120,2881,4
1789469695.568489,1929,2879,4
1789469695.570552,2173,2879,4
1789469695.572865,2256,2879,4
1789469695.5751839,2209,2881,4
1789469695.5764449,2066,2878,4
1789469695.578526,2044,2879,4
1789469695.580831,2133,2879,4
1789469695.583385,2177,2879,4
1789469695.584679,1919,2878,4
1789469695.586983,2111,2878,4
1789469695.5890932,2333,2879,4
1789469695.590386,2385,2881,4
1789469695.5924501,2315,2880,4
1789469695.594748,2203,2880,4
1789469695.5970528,2117,2878,4
1789469695.598343,2137,2879,4
1789469695.6006489,2022,2877,4
1789469695.602962,1984,2879,4
1789469695.60553,2182,2880,4
1789469695.6065788,2159,2878,4
1789469695.608882,2257,2881,4
1789469695.6111,2048,2879,4
1789469695.612391,1981,2879,4
1789469695.6146991,2347,2881,4
1789469695.616975,2164,2881,4
1789469695.6192782,1968,2879,4
1789469695.620333,2076,2879,4
1789469695.625914,2364,2881,4
1789469695.626024,2264,2879,4
1789469695.628116,2027,2880,4
1789469695.630062,2060,2878,4
1789469695.631828,2172,2880,4
1789469695.633635,2225,2880,4
1789469695.63619,1988,2878,4
1789469695.6382139,2045,2878,4
1789469695.638431,2202,2879,4
1789469695.640745,2215,2880,4
1789469695.642804,2125,2880,4
1789469695.649207,2031,2880,4
1789469695.649654,2117,2880,4
1789469695.650131,2149,2880,4
1789469695.65331,1994,2878,4
1789469695.654022,1999,2880,4
1789469695.656493,2140,2879,4
1789469695.6565802,2205,2879,4
1789469695.6591418,2188,2880,4
1789469695.661192,2063,2879,4
1789469695.662495,2095,2880,4
1789469695.6649458,2230,2880,4
1789469695.6662872,2065,2880,4
1789469695.6683578,1938,2879,4
1789469695.670687,2113,2879,4
1789469695.673249,2259,2879,4
1789469695.6745422,2204,2880,4
1789469695.6768472,2065,2879,4
1789469695.6789079,2025,2878,4
1789469695.681259,2144,2880,4
1789469695.682448,2066,2879,4
1789469695.684712,1990,2878,4
1789469695.687258,2045,2879,4
1789469695.6885471,2216,2881,4
1789469695.6908522,2211,2879,4
1789469695.693428,2060,2879,4
1789469695.694478,1996,2879,4
1789469695.696773,2050,2879,4
1789469695.698838,2076,2879,4
1789469695.701111,1920,2878,4
1789469695.702398,1929,2878,4
1789469695.70451,2135,2880,4
1789469695.70698,2160,2880,4
