timestamp,ch1,ch2,label
1789469659.0138628,1947,2879,3
1789469659.019642,2033,2879,3
1789469659.020155,2178,2879,3
1789469659.021332,2112,2881,3
1789469659.021438,2056,2879,3
1789469659.02441,2023,2879,3
1789469659.0271392,2101,2879,3
1789469659.027311,2068,2880,3
1789469659.029548,1969,2877,3
1789469659.032098,1981,2878,3
1789469659.033387,2068,2879,3
1789469659.035688,2205,2880,3
1789469659.038243,2121,2880,3
1789469659.0395432,1961,2878,3
1789469659.0418181,2038,2878,3
1789469659.044124,2186,2880,3
1789469659.045166,2074,2878,3
1789469659.04762,2019,2879,3
1789469659.050158,2052,2879,3
1789469659.051198,2155,2877,3
1789469659.053445,2126,2879,3
1789469659.0557492,2066,2879,3
1789469659.057077,2062,2879,3
1789469659.059374,2157,2879,3
1789469659.0619142,2036,2880,3
1789469659.063199,1961,2878,3
1789469659.065662,2057,2879,3
1789469659.0682082,2192,2880,3
1789469659.069323,2208,2880,3
1789469659.071866,2135,2879,3
1789469659.07315,2003,2880,3
1789469659.075688,2043,2878,3
1789469659.077077,2058,2879,3
1789469659.079147,1965,2878,3
1789469659.08159,2032,2880,3
1789469659.086205,2134,2879,3
1789469659.086348,2214,2881,3
1789469659.088212,2159,2880,3
1789469659.08968,2096,2879,3
1789469659.09125,2112,2879,3
1789469659.095459,2157,2880,3
1789469659.095573,1955,2878,3
1789469659.09812,1978,2879,3
1789469659.099408,2063,2879,3
1789469659.101949,2107,2877,3
1789469659.103248,2053,2879,3
1789469659.1056929,1993,2878,3
1789469659.107061,2124,2879,3
1789469659.1093671,2206,2880,3
1789469659.1117492,2033,2878,3
1789469659.113858,1950,2879,3
1789469659.1159282,2042,2879,3
1789469659.118232,2153,2878,3
1789469659.119523,2080,2878,3
1789469659.12197,2063,2881,3
1789469659.1230772,2083,2879,3
1789469659.1255271,2109,2879,3
1789469659.127889,2075,2880,3
1789469659.129173,1956,2877,3
1789469659.131478,2038,2879,3
1789469659.133777,2183,2880,3
1789469659.135089,2226,2880,3
1789469659.137402,2142,2880,3
1789469659.1399438,2052,2880,3
1789469659.141228,2063,2879,3
1789469659.143286,2095,2880,3
1789469659.1453598,1939,2878,3
1789469659.14781,1952,2879,3
1789469659.1518688,2070,2879,3
1789469659.152641,2167,2879,3
1789469659.154447,2083,2879,3
1789469659.156273,1997,2878,3
1789469659.157829,2053,2879,3
1789469659.159913,2158,2878,3
1789469659.161985,2039,2879,3
1789469659.163278,2031,2879,3
1789469659.165823,2078,2880,3
1789469659.168142,2219,2879,3
1789469659.169333,2103,2879,3
1789469659.171653,2099,2880,3
1789469659.174207,2074,2880,3
1789469659.175493,2153,2880,3
1789469659.178039,2089,2880,3
1789469659.179329,1927,2878,3
1789469659.181868,2034,2878,3
1789469659.183151,2144,2880,3
1789469659.1856909,2153,2878,3
1789469659.187048,2090,2880,3
1789469659.189594,2039,2878,3
1789469659.192136,2059,2879,3
1789469659.1934211,2095,2879,3
1789469659.1959622,1925,2877,3
1789469659.197248,1974,2879,3
1789469659.199548,2213,2879,3
1789469659.202094,2223,2880,3
1789469659.2033799,2140,2880,3
1789469659.205451,2050,2879,3
1789469659.2077599,2042,2878,3
1789469659.209846,2176,2879,3
1789469659.211984,2065,2879,3
1789469659.2130702,1906,2877,3
1789469659.2180212,2040,2879,3
1789469659.2181592,2191,2880,3
1789469659.219894,2167,2880,3
1789469659.2214332,2024,2879,3
1789469659.224225,1978,2880,3
1789469659.2255502,2093,2879,3
1789469659.227231,2097,2880,3
1789469659.229782,1933,2879,3
1789469659.2318451,2031,2878,3
1789469659.23314,2192,2879,3
1789469659.238006,2237,2881,3
1789469659.240371,2145,2879,3
1789469659.240535,1969,2878,3
1789469659.24189,2068,2880,3
1789469659.2437131,2222,2880,3
1789469659.2461429,2029,2877,3
1789469659.247947,2051,2879,3
1789469659.249055,2026,2879,3
1789469659.25136,2096,2878,3
1789469659.25366,2127,2880,3
1789469659.255753,2161,2880,3
1789469659.257059,2172,2879,3
1789469659.259428,2091,2879,3
1789469659.26173,1953,2879,3
1789469659.264021,1865,2877,3
1789469659.2652018,2006,2880,3
1789469659.267752,2181,2878,3
1789469659.269074,2175,2880,3
1789469659.271619,2205,2879,3
1789469659.2741592,1945,2877,3
1789469659.275208,2086,2879,3
1789469659.2775118,2186,2880,3
1789469659.279805,1935,2879,3
1789469659.2821078,2038,2879,3
1789469659.283305,2158,2880,3
1789469659.28585,2211,2880,3
1789469659.287136,2062,2880,3
1789469659.2894368,1961,2879,3
1789469659.291978,2048,2879,3
1789469659.2931058,2159,2880,3
1789469659.295412,2306,2881,3
1789469659.297704,1809,2878,3
1789469659.302688,1966,2878,3
1789469659.303464,2238,2879,3
1789469659.303587,2090,2880,3
1789469659.306344,2031,2879,3
1789469659.308167,1992,2879,3
1789469659.3098,2140,2878,3
1789469659.311415,2006,2880,3
1789469659.313306,2075,2879,3
1789469659.315851,2039,2880,3
1789469659.3171358,2046,2879,3
1789469659.323189,2145,2880,3
1789469659.3238752,2107,2880,3
1789469659.323998,2043,2879,3
1789469659.3257458,2069,2879,3
1789469659.328375,2282,2880,3
1789469659.330209,1961,2878,3
1789469659.331765,1776,2878,3
1789469659.3334908,2159,2879,3
1789469659.33559,2277,2880,3
1789469659.337962,2130,2880,3
1789469659.339253,2025,2879,3
1789469659.3414242,2147,2879,3
1789469659.343989,2008,2880,3
1789469659.345083,1882,2878,3
1789469659.347557,1927,2880,3
1789469659.3496242,2175,2877,3
1789469659.352167,2169,2878,3
1789469659.3533828,2134,2880,3
1789469659.355718,2077,2880,3
1789469659.3578298,2065,2878,3
1789469659.360129,2089,2879,3
1789469659.361413,2006,2878,3
1789469659.3637152,1966,2878,3
1789469659.365809,2104,2880,3
1789469659.368201,2233,2879,3
1789469659.3694851,2122,2880,3
1789469659.3715441,1977,2880,3
1789469659.373836,1950,2879,3
1789469659.376107,2106,2879,3
1789469659.3773901,2068,2880,3
1789469659.379928,1962,2880,3
1789469659.38121,2026,2880,3
1789469659.383748,2131,2879,3
1789469659.38607,2135,2878,3
1789469659.390451,2066,2881,3
1789469659.390969,2019,2879,3
1789469659.3919842,2082,2878,3
1789469659.393568,2124,2879,3
1789469659.396394,1860,2879,3
1789469659.397971,1954,2879,3
1789469659.399803,2137,2880,3
1789469659.4014668,2221,2879,3
1789469659.4037828,2226,2879,3
1789469659.4051049,2221,2880,3
1789469659.4110348,2044,2878,3
1789469659.411513,1919,2879,3
1789469659.412176,1950,2878,3
1789469659.413734,2013,2879,3
1789469659.415217,2017,2879,3
1789469659.419958,2045,2880,3
1789469659.42021,2115,2880,3
1789469659.422112,2108,2879,3
1789469659.42342,1820,2879,3
1789469659.425729,1964,2878,3
1789469659.428034,2060,2880,3
1789469659.429096,2035,2877,3
1789469659.431409,2091,2879,3
1789469659.433951,2202,2879,3
1789469659.435236,2183,2880,3
1789469659.437542,2055,2880,3
1789469659.440081,2128,2879,3
1789469659.441366,2231,2879,3
1789469659.443585,2088,2879,3
1789469659.445885,1904,2878,3
1789469659.447169,1935,2879,3
1789469659.4494772,2098,2880,3
1789469659.451777,2099,2878,3
1789469659.4540858,2043,2879,3
1789469659.455372,1989,2879,3
1789469659.457665,2004,2879,3
1789469659.460027,2178,2879,3
1789469659.46131,2083,2880,3
1789469659.46385,2003,2878,3
1789469659.4651341,2078,2880,3
1789469659.467351,2121,2879,3
1789469659.4698932,2169,2882,3
1789469659.472189,2027,2878,3
1789469659.4732292,1968,2879,3
1789469659.4787042,2045,2879,3
1789469659.478837,2012,2880,3
1789469659.480608,1979,2877,3
1789469659.482461,2042,2879,3
1789469659.48492,2161,2879,3
1789469659.486756,2209,2881,3
1789469659.488148,2109,2880,3
1789469659.489439,2061,2877,3
1789469659.491981,2070,2879,3
1789469659.493269,2079,2880,3
1789469659.495583,2066,2878,3
1789469659.497925,1948,2879,3
1789469659.499218,2090,2878,3
1789469659.5016901,2197,2878,3
1789469659.503136,2203,2879,3
1789469659.505735,2036,2879,3
1789469659.508054,2003,2878,3
1789469659.509351,2121,2879,3
1789469659.511668,2103,2879,3
1789469659.5137742,1991,2877,3
1789469659.5150871,2008,2880,3
1789469659.517392,2191,2879,3
1789469659.519695,2075,2881,3
1789469659.522003,1934,2879,3
1789469659.523061,1970,2879,3
1789469659.525117,2150,2880,3
1789469659.5274198,2089,2879,3
1789469659.529724,1764,2879,3
1789469659.532021,1964,2878,3
1789469659.533304,2296,2879,3
1789469659.535818,2221,2881,3
1789469659.5371032,2189,2879,3
1789469659.5394099,2169,2880,3
1789469659.5440152,2232,2879,3
1789469659.544477,2222,2879,3
1789469659.546606,2040,2879,3
1789469659.5484831,2019,2879,3
1789469659.550003,2166,2880,3
1789469659.551457,2331,2880,3
1789469659.555003,1852,2876,3
1789469659.555112,1926,2878,3
1789469659.557663,2141,2879,3
1789469659.559998,2241,2879,3
1789469659.564231,1987,2877,3
1789469659.564629,1968,2879,3
1789469659.5665762,2091,2880,3
1789469659.568217,2151,2880,3
1789469659.569817,2203,2880,3
1789469659.5724642,2048,2879,3
1789469659.573973,2082,2879,3
1789469659.575098,2219,2879,3
1789469659.577398,2118,2879,3
1789469659.5797,1917,2879,3
1789469659.5820181,2137,2879,3
1789469659.583116,2143,2879,3
1789469659.585668,2130,2877,3
1789469659.587724,2172,2879,3
1789469659.589086,2083,2879,3
1789469659.59163,2182,2879,3
1789469659.5936909,2143,2880,3
1789469659.595983,1919,2878,3
1789469659.597266,1896,2880,3
1789469659.5995588,2068,2880,3
1789469659.601656,2212,2878,3
1789469659.603957,2095,2880,3
1789469659.605075,1880,2878,3
1789469659.6071491,1980,2880,3
1789469659.609442,2190,2880,3
1789469659.611744,2113,2880,3
1789469659.6131442,1898,2878,3
1789469659.615446,2174,2878,3
1789469659.617984,2240,2880,3
1789469659.6192682,2211,2881,3
1789469659.621567,2216,2880,3
1789469659.623861,2065,2879,3
1789469659.625232,2075,2879,3
1789469659.629268,2061,2880,3
1789469659.629709,1974,2877,3
1789469659.631528,2055,2879,3
1789469659.6359282,2141,2879,3
1789469659.637758,2166,2878,3
1789469659.637874,2118,2879,3
1789469659.6396348,2018,2879,3
1789469659.642188,2024,2878,3
1789469659.6433659,2161,2879,3
1789469659.6456802,1931,2878,3
1789469659.6482072,1870,2879,3
1789469659.649462,2151,2878,3
1789469659.652004,2143,2879,3
1789469659.6531022,2116,2880,3
1789469659.6554081,2045,2878,3
1789469659.657949,2147,2879,3
1789469659.6592388,2257,2880,3
1789469659.6613529,2027,2877,3
1789469659.6638908,2130,2879,3
1789469659.666198,2310,2879,3
1789469659.667239,2199,2878,3
1789469659.669546,2214,2881,3
1789469659.671839,1917,2878,3
1789469659.674099,1842,2878,3
1789469659.675155,2043,2879,3
1789469659.6776772,2022,2880,3
1789469659.680227,1894,2878,3
1789469659.681511,1860,2878,3
1789469659.6840498,1992,2879,3
1789469659.685173,2122,2878,3
1789469659.68748,2058,2880,3
1789469659.690023,2092,2879,3
1789469659.6913111,2307,2880,3
1789469659.6936011,2280,2878,3
1789469659.6961432,1854,2878,3
1789469659.697435,1936,2879,3
1789469659.699736,2160,2878,3
1789469659.702036,2213,2880,3
1789469659.7031062,2100,2880,3
1789469659.705407,2056,2880,3
1789469659.7077,1972,2878,3
1789469659.709758,1945,2879,3
1789469659.7120588,2006,2878,3
1789469659.716436,1974,2880,3
1789469659.716873,2030,2880,3
1789469659.718507,2044,2879,3
1789469659.720288,2126,2881,3
1789469659.721845,2288,2880,3
1789469659.7248409,2171,2880,3
1789469659.726422,2098,2879,3
1789469659.7277231,2050,2880,3
1789469659.730016,1784,2879,3
1789469659.731091,2014,2880,3
1789469659.733154,2137,2878,3
1789469659.735235,2216,2881,3
1789469659.737818,2015,2880,3
1789469659.740201,1993,2879,3
1789469659.7414882,2043,2879,3
1789469659.74403,2163,2880,3
1789469659.745208,2003,2878,3
1789469659.747274,2056,2879,3
1789469659.749814,2127,2878,3
1789469659.751102,2099,2878,3
1789469659.7531662,1908,2877,3
1789469659.755712,1971,2877,3
1789469659.757087,2028,2879,3
1789469659.759317,2116,2878,3
1789469659.761388,2038,2879,3
1789469659.763693,1957,2878,3
1789469659.7651289,2042,2878,3
1789469659.767669,2219,2879,3
1789469659.770216,2144,2881,3
1789469659.771508,2012,2880,3
1789469659.7740538,1943,2879,3
1789469659.775091,2049,2879,3
1789469659.7773912,2005,2880,3
1789469659.783623,1936,2878,3
1789469659.784021,1919,2879,3
1789469659.784787,2117,2880,3
1789469659.786039,2262,2881,3
1789469659.788105,2111,2879,3
1789469659.789286,1993,2879,3
1789469659.7926679,2151,2880,3
1789469659.7942688,2090,2880,3
1789469659.795667,1956,2878,3
1789469659.798211,1861,2879,3
1789469659.799307,2195,2879,3
1789469659.804311,2089,2879,3
1789469659.8051462,1747,2877,3
1789469659.805591,1966,2879,3
1789469659.8080409,2094,2878,3
1789469659.809301,2347,2880,3
1789469659.812873,1948,2880,3
1789469659.814618,1683,2878,3
1789469659.815915,2042,2879,3
1789469659.817204,2306,2878,3
1789469659.819752,2185,2880,3
1789469659.8210921,2288,2881,3
1789469659.823657,1842,2879,3
1789469659.825737,1972,2878,3
1789469659.82804,2090,2879,3
1789469659.8293278,2314,2881,3
1789469659.8316329,1807,2879,3
1789469659.834176,2397,2882,3
1789469659.835466,2068,2879,3
1789469659.837836,1979,2879,3
1789469659.840139,2274,2880,3
1789469659.841193,1799,2879,3
1789469659.843256,2014,2879,3
1789469659.845794,1739,2878,3
1789469659.84709,1926,2879,3
1789469659.8495412,2159,2880,3
1789469659.852087,2070,2878,3
1789469659.8531342,2115,2880,3
1789469659.855554,2090,2880,3
1789469659.857625,2297,2881,3
1789469659.859821,2333,2880,3
1789469659.861115,1742,2878,3
1789469659.863538,1773,2880,3
1789469659.865839,1913,2878,3
1789469659.8705459,2113,2879,3
1789469659.87068,1957,2877,3
1789469659.872616,1868,2879,3
1789469659.874144,2046,2879,3
1789469659.875832,2222,2879,3
1789469659.877374,2130,2879,3
1789469659.8795571,2037,2878,3
1789469659.881994,2125,2879,3
1789469659.883123,2062,2879,3
1789469659.885487,2183,2879,3
1789469659.887813,2194,2881,3
1789469659.889118,1916,2879,3
1789469659.891675,2029,2879,3
1789469659.8939729,2091,2880,3
1789469659.8952599,1951,2878,3
1789469659.897799,1978,2878,3
1789469659.899095,2033,2879,3
1789469659.901512,2168,2879,3
1789469659.9040508,2361,2881,3
1789469659.9051032,2115,2881,3
1789469659.907647,1796,2878,3
1789469659.909939,1853,2879,3
1789469659.911223,2301,2880,3
1789469659.9136262,1576,2878,3
1789469659.9161658,1536,2880,3
1789469659.917449,2242,2878,3
1789469659.919745,2327,2880,3
1789469659.9220421,2035,2880,3
1789469659.923084,1851,2878,3
1789469659.9251342,2035,2879,3
1789469659.9276721,1846,2876,3
1789469659.933311,1880,2879,3
1789469659.934331,1923,2880,3
1789469659.934752,2093,2878,3
1789469659.937757,2017,2877,3
1789469659.938127,1859,2879,3
1789469659.9404101,1689,2878,3
1789469659.9424121,1922,2878,3
1789469659.944204,1962,2879,3
1789469659.945499,1882,2877,3
1789469659.948046,1910,2879,3
1789469659.9490921,1938,2878,3
1789469659.9516459,2108,2879,3
1789469659.953964,1981,2879,3
1789469659.9550579,1951,2879,3
1789469659.9573681,1660,2876,3
1789469659.959789,2000,2879,3
1789469659.961097,1736,2878,3
1789469659.963412,1770,2879,3
1789469659.965717,2024,2879,3
1789469659.967099,1937,2879,3
1789469659.96942,1852,2878,3
1789469659.9717288,2017,2879,3
1789469659.9737952,2012,2878,3
1789469659.976087,2209,2879,3
1789469659.977372,2228,2880,3
1789469659.97968,1728,2878,3
1789469659.981984,2045,2879,3
1789469659.983278,2056,2879,3
1789469659.985587,1978,2878,3
1789469659.987801,1985,2879,3
1789469659.989142,1925,2878,3
1789469659.991452,1938,2879,3
1789469659.9958699,1978,2880,3
1789469659.997,2057,2877,3
1789469659.9992561,2030,2880,3
1789469659.999646,1982,2879,3
1789469660.0024168,2122,2880,3
1789469660.004469,2026,2879,3
1789469660.005934,2014,2879,3
1789469660.0075068,2007,2879,3
1789469660.009718,2118,2880,3
1789469660.012094,1827,2878,3
1789469660.016309,1918,2878,3
1789469660.016814,2172,2879,3
1789469660.01858,2114,2880,3
1789469660.020802,2071,2877,3
1789469660.0231512,2020,2879,3
1789469660.0253189,1871,2878,3
1789469660.0254679,1943,2880,3
1789469660.028207,1949,2878,3
1789469660.0295072,1898,2878,3
1789469660.0318232,1826,2878,3
1789469660.033195,2169,2879,3
1789469660.035981,2404,2881,3
1789469660.038097,2269,2879,3
1789469660.039157,1942,2878,3
1789469660.0413702,2055,2879,3
1789469660.043624,2059,2879,3
1789469660.0461729,1797,2878,3
1789469660.047463,1990,2878,3
1789469660.049769,1979,2879,3
1789469660.0520802,2041,2878,3
1789469660.053406,2078,2879,3
1789469660.055809,1997,2879,3
1789469660.0571818,1994,2879,3
1789469660.059623,2049,2880,3
1789469660.0620842,1974,2877,3
1789469660.063178,1838,2878,3
1789469660.065374,2079,2879,3
1789469660.067598,2075,2879,3
1789469660.07024,2117,2881,3
1789469660.071403,2142,2880,3
1789469660.073623,1806,2878,3
1789469660.0761018,2037,2880,3
1789469660.0774138,1951,2878,3
1789469660.084049,2077,2879,3
1789469660.0853388,2086,2880,3
1789469660.0865622,1836,2879,3
1789469660.088301,2186,2880,3
1789469660.088714,1990,2879,3
1789469660.092163,2062,2879,3
1789469660.0947819,2088,2879,3
1789469660.095382,2156,2880,3
1789469660.095675,1962,2878,3
1789469660.098304,1871,2879,3
1789469660.0994718,2211,2880,3
1789469660.101803,2347,2880,3
1789469660.103887,2085,2880,3
1789469660.108,1994,2879,3
1789469660.1088169,2043,2879,3
1789469660.1108322,2260,2880,3
1789469660.11284,2061,2878,3
1789469660.114892,1855,2879,3
1789469660.116386,2027,2879,3
1789469660.118814,2365,2882,3
1789469660.1207411,2107,2880,3
1789469660.121993,2018,2879,3
1789469660.123348,2079,2879,3
1789469660.1259909,2169,2880,3
1789469660.128149,1904,2878,3
1789469660.1294239,1911,2879,3
1789469660.131883,2139,2879,3
1789469660.1332831,2052,2878,3
1789469660.135765,2092,2879,3
1789469660.137198,1990,2879,3
1789469660.139895,2068,2878,3
1789469660.141221,2082,2880,3
1789469660.143509,2038,2879,3
1789469660.1457222,1830,2878,3
1789469660.148381,1817,2880,3
1789469660.149437,2344,2879,3
1789469660.151656,2394,2881,3
1789469660.154047,2084,2879,3
1789469660.1551769,2049,2878,3
1789469660.157731,2186,2880,3
1789469660.160279,2253,2880,3
1789469660.1614232,2100,2877,3
1789469660.163727,1922,2879,3
1789469660.1660779,2153,2880,3
1789469660.167375,2162,2878,3
1789469660.169688,2013,2877,3
1789469660.171756,2042,2879,3
1789469660.174308,2027,2879,3
1789469660.179141,2332,2879,3
1789469660.179559,1970,2877,3
1789469660.180444,1891,2880,3
1789469660.181966,1985,2879,3
1789469660.183902,2257,2878,3
1789469660.186814,2157,2880,3
1789469660.189274,2021,2881,3
1789469660.18942,1970,2879,3
1789469660.192202,2201,2879,3
1789469660.193246,1837,2877,3
1789469660.1955562,1866,2879,3
1789469660.201466,2130,2878,3
1789469660.202626,2093,2879,3
1789469660.203062,2143,2878,3
1789469660.205728,2022,2880,3
1789469660.206149,1924,2879,3
1789469660.207337,2148,2880,3
1789469660.211367,2169,2880,3
1789469660.2115872,2008,2879,3
1789469660.213284,1916,2879,3
1789469660.215859,1943,2879,3
1789469660.218226,2058,2879,3
1789469660.21958,2154,2879,3
1789469660.22217,2015,2879,3
1789469660.223468,2010,2878,3
1789469660.22602,2093,2879,3
1789469660.227325,1994,2879,3
1789469660.229465,1890,2880,3
1789469660.2321122,1918,2878,3
1789469660.2333639,2256,2878,3
1789469660.240921,2238,2881,3
1789469660.240978,1959,2879,3
1789469660.241033,2035,2879,3
1789469660.242233,2054,2879,3
1789469660.243376,2120,2879,3
1789469660.245983,1929,2878,3
1789469660.2478411,1957,2877,3
1789469660.2491798,2092,2879,3
1789469660.251322,2262,2880,3
1789469660.253484,2086,2880,3
1789469660.2558122,2052,2879,3
1789469660.257971,2009,2878,3
1789469660.260291,2004,2879,3
1789469660.26135,1877,2878,3
1789469660.263923,1914,2878,3
1789469660.265238,2342,2879,3
1789469660.267571,2329,2882,3
1789469660.27315,2097,2879,3
1789469660.273637,2119,2879,3
1789469660.2741928,2172,2879,3
1789469660.2763698,2029,2880,3
1789469660.278371,2047,2878,3
1789469660.2802591,1854,2879,3
1789469660.282092,2050,2881,3
1789469660.2846851,2142,2879,3
1789469660.286796,2132,2880,3
1789469660.288011,2066,2879,3
1789469660.28931,1959,2879,3
1789469660.291661,1968,2879,3
1789469660.29717,1949,2877,3
1789469660.298041,1973,2879,3
1789469660.298165,2267,2879,3
1789469660.3000479,2049,2880,3
1789469660.302002,2160,2880,3
1789469660.303235,2146,2879,3
1789469660.3054411,1961,2879,3
1789469660.308061,2129,2880,3
1789469660.310217,2118,2879,3
1789469660.311297,1954,2878,3
1789469660.313462,1910,2880,3
1789469660.3159301,2109,2879,3
1789469660.317987,2128,2877,3
1789469660.319284,2167,2881,3
1789469660.3218482,2005,2880,3
1789469660.3232021,1994,2879,3
1789469660.3257558,2183,2879,3
1789469660.327901,2018,2879,3
1789469660.330029,2009,2880,3
1789469660.3311849,2146,2880,3
1789469660.3332858,2047,2879,3
1789469660.3356118,2093,2880,3
1789469660.337918,2031,2879,3
1789469660.339319,2103,2879,3
1789469660.341632,2125,2879,3
1789469660.344189,2095,2880,3
1789469660.34529,1916,2878,3
1789469660.34756,1930,2879,3
1789469660.3498912,2201,2879,3
1789469660.3519812,2242,2881,3
1789469660.353232,2189,2879,3
1789469660.3555021,1977,2879,3
1789469660.35794,2059,2879,3
1789469660.360008,2147,2880,3
1789469660.3621151,1987,2878,3
1789469660.36331,1944,2879,3
1789469660.3656251,2195,2880,3
1789469660.370985,2153,2877,3
1789469660.372412,2126,2881,3
1789469660.373987,2063,2878,3
1789469660.374144,2087,2879,3
1789469660.3761432,2212,2879,3
1789469660.378081,2075,2880,3
1789469660.379931,2005,2879,3
1789469660.382347,2050,2879,3
1789469660.3845499,2154,2879,3
1789469660.385715,2209,2881,3
1789469660.388045,2045,2879,3
1789469660.390402,2046,2880,3
1789469660.394687,2189,2880,3
1789469660.395097,2032,2879,3
1789469660.395519,1810,2878,3
1789469660.397293,1847,2879,3
1789469660.400171,2115,2879,3
1789469660.4021819,2310,2881,3
1789469660.40486,2136,2880,3
1789469660.4067042,1995,2879,3
1789469660.407774,2184,2880,3
1789469660.409843,2294,2880,3
1789469660.412249,1968,2878,3
1789469660.4135401,1964,2879,3
1789469660.41592,2103,2879,3
1789469660.417989,2197,2879,3
1789469660.420213,2120,2880,3
1789469660.4213939,2089,2879,3
1789469660.423585,2005,2879,3
1789469660.425886,2145,2879,3
1789469660.428312,1942,2878,3
1789469660.429366,2022,2880,3
1789469660.431603,2042,2879,3
1789469660.434148,2188,2880,3
1789469660.435246,2176,2880,3
1789469660.437808,2073,2878,3
