timestamp,ch1,ch2,label
1789469279.672589,2226,2880,e
1789469279.6727731,2120,2880,e
1789469279.6749141,2011,2878,e
1789469279.6774862,2094,2878,e
1789469279.678786,2236,2878,e
1789469279.681349,2209,2880,e
1789469279.682646,2168,2879,e
1789469279.6849768,2116,2878,e
1789469279.686381,2180,2877,e
1789469279.688685,2103,2880,e
1789469279.691242,1939,2877,e
1789469279.69254,2016,2878,e
1789469279.695095,2161,2878,e
1789469279.69639,2181,2878,e
1789469279.698946,2108,2880,e
1789469279.701513,2021,2879,e
1789469279.702571,2109,2878,e
1789469279.705108,2175,2879,e
1789469279.707508,2017,2879,e
1789469279.711605,2005,2879,e
1789469279.712121,2154,2879,e
1789469279.714654,2252,2879,e
1789469279.717073,2171,2881,e
1789469279.7179892,2096,2878,e
1789469279.722802,2050,2879,e
1789469279.722943,2156,2878,e
1789469279.723118,2051,2880,e
1789469279.7248929,1967,2877,e
1789469279.727215,2086,2878,e
1789469279.732945,2158,2878,e
1789469279.733422,2171,2880,e
1789469279.733994,2084,2878,e
1789469279.73599,2079,2879,e
1789469279.7380018,2162,2879,e
1789469279.739809,2103,2879,e
1789469279.741754,1972,2878,e
1789469279.7445529,2071,2879,e
1789469279.7448032,2207,2878,e
1789469279.746866,2238,2880,e
1789469279.749184,2137,2880,e
1789469279.7503932,2018,2878,e
1789469279.752713,2115,2878,e
1789469279.755027,2186,2879,e
1789469279.7563672,2018,2878,e
1789469279.758929,1996,2878,e
1789469279.7612412,2149,2879,e
1789469279.76237,2233,2879,e
1789469279.764436,2186,2879,e
1789469279.7669902,2087,2879,e
1789469279.769064,2080,2878,e
1789469279.7703621,2198,2879,e
1789469279.772913,2090,2879,e
1789469279.77503,2004,2878,e
1789469279.7763772,2067,2878,e
1789469279.778933,2146,2879,e
1789469279.784729,2170,2879,e
1789469279.7856262,2102,2879,e
1789469279.7857542,2064,2879,e
1789469279.7874172,2180,2878,e
1789469279.7894762,2140,2878,e
1789469279.790891,1946,2878,e
1789469279.792983,2009,2878,e
1789469279.795582,2169,2879,e
1789469279.797877,2241,2880,e
1789469279.799191,2151,2880,e
1789469279.80152,2048,2879,e
1789469279.8059762,2121,2879,e
1789469279.806113,2204,2879,e
1789469279.808728,2047,2877,e
1789469279.80899,2008,2879,e
1789469279.8106072,2146,2879,e
1789469279.8143291,2194,2878,e
1789469279.816759,2139,2880,e
1789469279.816926,2071,2879,e
1789469279.818607,2074,2878,e
1789469279.8211432,2199,2880,e
1789469279.822439,2035,2880,e
1789469279.825,1959,2879,e
1789469279.82714,2039,2878,e
1789469279.8294559,2192,2879,e
1789469279.830751,2162,2880,e
1789469279.832874,2055,2878,e
1789469279.83495,2022,2879,e
1789469279.837533,2136,2879,e
1789469279.838584,2103,2880,e
1789469279.8409011,1952,2876,e
1789469279.843449,2040,2878,e
1789469279.844741,2146,2879,e
1789469279.8472881,2172,2878,e
1789469279.848632,2108,2880,e
1789469279.8537521,2021,2879,e
1789469279.8538759,2093,2879,e
1789469279.855999,2171,2879,e
1789469279.8579378,2008,2878,e
1789469279.859922,2003,2878,e
1789469279.861425,2111,2879,e
1789469279.863657,2174,2878,e
1789469279.865878,2131,2879,e
1789469279.866932,2056,2878,e
1789469279.869505,2048,2878,e
1789469279.8708081,2166,2878,e
1789469279.873368,2034,2878,e
1789469279.874432,1962,2880,e
1789469279.876989,2054,2879,e
1789469279.878365,2187,2878,e
1789469279.88081,2185,2880,e
1789469279.883362,2082,2879,e
1789469279.884418,2031,2878,e
1789469279.88697,2165,2878,e
1789469279.8892741,2135,2879,e
1789469279.8903449,1995,2877,e
1789469279.89266,2066,2879,e
1789469279.895211,2184,2879,e
1789469279.896519,2260,2880,e
1789469279.901294,2160,2879,e
1789469279.901727,2082,2878,e
1789469279.903641,2130,2878,e
1789469279.9056199,2164,2879,e
1789469279.906942,2027,2878,e
1789469279.908871,1986,2878,e
1789469279.911242,2139,2878,e
1789469279.913316,2211,2878,e
1789469279.914378,2154,2879,e
1789469279.916996,2088,2879,e
1789469279.9206998,2076,2878,e
1789469279.9211688,2180,2879,e
1789469279.9231842,2088,2880,e
1789469279.9251552,1981,2878,e
1789469279.9268448,2096,2878,e
1789469279.928579,2182,2879,e
1789469279.930753,2143,2877,e
1789469279.932906,2041,2879,e
1789469279.93523,2040,2880,e
1789469279.9364648,2113,2878,e
1789469279.9387908,2112,2879,e
1789469279.941101,1996,2877,e
1789469279.942399,2025,2878,e
1789469279.9445288,2127,2878,e
1789469279.946955,2160,2879,e
1789469279.949412,2107,2878,e
1789469279.950484,2003,2878,e
1789469279.9525461,2098,2879,e
1789469279.9550998,2168,2880,e
1789469279.9563992,2043,2880,e
1789469279.958705,1991,2878,e
1789469279.961256,2098,2879,e
1789469279.962451,2214,2879,e
1789469279.967678,2172,2881,e
1789469279.968226,2106,2878,e
1789469279.968351,2103,2879,e
1789469279.971904,2192,2878,e
1789469279.9738328,2016,2879,e
1789469279.975372,1916,2878,e
1789469279.977612,2043,2879,e
1789469279.979684,2153,2879,e
1789469279.98098,2181,2879,e
1789469279.982342,2099,2879,e
1789469279.984478,2069,2878,e
1789469279.9869308,2119,2879,e
1789469279.9890718,2118,2879,e
1789469279.990332,1946,2877,e
1789469279.992394,1987,2879,e
1789469279.9946618,2103,2878,e
1789469279.9970071,2142,2878,e
1789469279.999439,2074,2879,e
1789469280.0007071,2014,2879,e
1789469280.003113,2047,2879,e
1789469280.004405,2117,2878,e
1789469280.006954,1997,2878,e
1789469280.0090282,1935,2880,e
1789469280.0103219,2092,2879,e
1789469280.0126379,2194,2878,e
1789469280.016869,2150,2880,e
1789469280.017751,2051,2879,e
1789469280.019694,2080,2879,e
1789469280.021748,2178,2878,e
1789469280.0231209,2094,2879,e
1789469280.025145,1994,2878,e
1789469280.027394,2069,2878,e
1789469280.029115,2177,2878,e
1789469280.031441,2178,2880,e
1789469280.0328152,2123,2879,e
1789469280.03709,2047,2879,e
1789469280.037996,2136,2880,e
1789469280.039765,2112,2879,e
1789469280.0417259,1955,2878,e
1789469280.043425,1965,2879,e
1789469280.045108,2144,2878,e
1789469280.047189,2175,2879,e
1789469280.049269,2069,2879,e
1789469280.050587,1987,2879,e
1789469280.052926,2038,2879,e
1789469280.055003,2129,2879,e
1789469280.0573251,1998,2878,e
1789469280.058624,1999,2878,e
1789469280.060833,2109,2880,e
1789469280.0633862,2248,2879,e
1789469280.0646799,2139,2880,e
1789469280.067115,2097,2878,e
1789469280.0684102,2042,2879,e
1789469280.07096,2109,2878,e
1789469280.0735412,2089,2880,e
1789469280.0748339,1970,2877,e
1789469280.077149,1991,2878,e
1789469280.079248,2160,2878,e
1789469280.080639,2222,2880,e
1789469280.084706,2088,2879,e
1789469280.085558,1992,2878,e
1789469280.087337,2117,2878,e
1789469280.0897229,2108,2880,e
1789469280.0928588,1983,2879,e
1789469280.0930061,2074,2878,e
1789469280.0956218,2126,2879,e
1789469280.097624,2125,2879,e
1789469280.0987399,2051,2880,e
1789469280.105463,1990,2878,e
1789469280.105932,2186,2879,e
1789469280.1068459,2252,2879,e
1789469280.108115,2053,2880,e
1789469280.109786,1943,2878,e
1789469280.111659,2092,2879,e
1789469280.113747,2175,2879,e
1789469280.116009,2205,2880,e
1789469280.118287,2070,2879,e
1789469280.1183648,1983,2878,e
1789469280.120687,2164,2880,e
1789469280.122858,2059,2880,e
1789469280.1252108,1884,2878,e
1789469280.127285,2011,2880,e
1789469280.12859,2240,2879,e
1789469280.1311538,2100,2878,e
1789469280.132339,2097,2879,e
1789469280.1346638,2052,2879,e
1789469280.137198,2059,2878,e
1789469280.1385448,2116,2879,e
1789469280.140865,1929,2878,e
1789469280.142926,1954,2878,e
1789469280.145235,2088,2879,e
1789469280.1465302,2045,2879,e
1789469280.148845,2047,2880,e
1789469280.150233,2097,2879,e
1789469280.15446,2187,2879,e
1789469280.155448,2254,2879,e
1789469280.1573079,2062,2879,e
1789469280.1590269,1999,2879,e
1789469280.160738,2080,2879,e
1789469280.162855,2199,2879,e
1789469280.165032,2179,2880,e
1789469280.167199,2076,2880,e
1789469280.168504,1969,2878,e
1789469280.170826,2051,2878,e
1789469280.17541,1974,2879,e
1789469280.175533,1903,2878,e
1789469280.177741,2049,2879,e
1789469280.179327,2167,2879,e
1789469280.180896,2238,2881,e
1789469280.183001,2113,2879,e
1789469280.1850119,1988,2879,e
1789469280.187086,2049,2878,e
1789469280.189376,2085,2880,e
1789469280.1904378,2014,2879,e
1789469280.1927612,2114,2878,e
1789469280.194838,2145,2878,e
1789469280.1971588,2196,2878,e
1789469280.1982322,2136,2879,e
1789469280.200629,2007,2879,e
1789469280.202718,2063,2878,e
1789469280.2050261,2093,2878,e
1789469280.207106,2000,2878,e
1789469280.208292,1890,2879,e
1789469280.210597,2038,2879,e
1789469280.212995,2128,2879,e
1789469280.214298,2173,2880,e
1789469280.216605,1958,2879,e
1789469280.222244,1971,2878,e
1789469280.223542,2215,2879,e
1789469280.224906,2067,2879,e
1789469280.226241,2009,2878,e
1789469280.2265851,2151,2879,e
1789469280.231555,2021,2878,e
1789469280.234427,2186,2880,e
1789469280.237144,2134,2880,e
1789469280.2373602,2084,2879,e
1789469280.237441,2114,2879,e
1789469280.24059,1964,2879,e
1789469280.240646,1801,2877,e
1789469280.247081,1865,2878,e
1789469280.2496011,2281,2879,e
1789469280.249755,2246,2881,e
1789469280.249801,1976,2880,e
1789469280.25181,1796,2876,e
1789469280.2610738,1927,2879,e
1789469280.261172,2120,2879,e
1789469280.261269,1988,2878,e
1789469280.261319,2088,2879,e
1789469280.261357,2172,2878,e
1789469280.263083,1871,2878,e
1789469280.26443,2026,2876,e
1789469280.2669828,2179,2879,e
1789469280.2683241,2359,2879,e
1789469280.270427,2132,2879,e
1789469280.272934,2026,2879,e
1789469280.275266,1914,2879,e
1789469280.276323,1785,2878,e
1789469280.279443,2210,2878,e
1789469280.2805288,2434,2881,e
1789469280.282866,1990,2879,e
1789469280.285206,1836,2878,e
1789469280.2865138,2013,2877,e
1789469280.2888331,2225,2879,e
1789469280.290964,1901,2878,e
1789469280.292379,1744,2878,e
1789469280.294461,2158,2879,e
1789469280.296787,2169,2878,e
1789469280.2988591,2014,2879,e
1789469280.3011851,2139,2879,e
1789469280.306392,2112,2879,e
1789469280.307492,2266,2879,e
1789469280.308618,1920,2878,e
1789469280.3102221,2149,2879,e
1789469280.310467,2259,2878,e
1789469280.314025,2113,2880,e
1789469280.318648,1815,2878,e
1789469280.318958,1920,2878,e
1789469280.319243,2077,2878,e
1789469280.321538,2328,2880,e
1789469280.3229141,2183,2880,e
1789469280.3253388,2103,2877,e
1789469280.333844,1954,2879,e
1789469280.334123,2205,2879,e
1789469280.335913,2097,2877,e
1789469280.3364532,2224,2880,e
1789469280.336921,1913,2878,e
1789469280.337048,2031,2879,e
1789469280.3406348,2172,2878,e
1789469280.343097,2040,2880,e
1789469280.343462,1647,2878,e
1789469280.3459,2154,2878,e
1789469280.3473852,2514,2881,e
1789469280.34847,2209,2880,e
1789469280.350871,1882,2879,e
1789469280.3522282,1865,2879,e
1789469280.354414,2151,2879,e
1789469280.357099,2139,2880,e
1789469280.358303,2195,2880,e
1789469280.360768,1898,2878,e
1789469280.363402,2079,2879,e
1789469280.364746,2159,2880,e
1789469280.367342,2103,2879,e
1789469280.368665,2122,2878,e
1789469280.371239,1936,2878,e
1789469280.372582,2332,2880,e
1789469280.375094,1946,2878,e
1789469280.377001,1999,2878,e
1789469280.379736,2034,2879,e
1789469280.3811688,2250,2880,e
1789469280.3824708,1792,2877,e
1789469280.384993,2103,2878,e
1789469280.387398,2377,2879,e
1789469280.388608,2109,2879,e
1789469280.390785,1915,2877,e
1789469280.392877,2015,2879,e
1789469280.395371,2116,2878,e
1789469280.396851,2312,2881,e
1789469280.3992262,2079,2879,e
1789469280.4009511,2183,2880,e
1789469280.4030259,2184,2880,e
1789469280.404521,2093,2879,e
1789469280.407132,1846,2877,e
1789469280.4195452,1808,2880,e
1789469280.427026,2133,2879,e
1789469280.427485,2211,2879,e
1789469280.430086,1975,2878,e
1789469280.4301782,2269,2880,e
1789469280.430309,2036,2879,e
1789469280.4303901,2203,2879,e
1789469280.430485,2144,2879,e
1789469280.4305449,1866,2877,e
1789469280.430633,2139,2878,e
1789469280.430681,2052,2878,e
1789469280.430773,2104,2877,e
1789469280.433123,2236,2879,e
1789469280.43443,1869,2879,e
1789469280.436964,1839,2878,e
1789469280.438269,2162,2878,e
1789469280.440345,1861,2878,e
1789469280.442537,1897,2879,e
1789469280.445101,2071,2879,e
1789469280.44641,2448,2881,e
1789469280.448867,2217,2878,e
1789469280.451243,1719,2877,e
1789469280.452301,1856,2879,e
1789469280.454829,1992,2878,e
1789469280.45716,2080,2878,e
1789469280.458464,1788,2877,e
1789469280.4605398,1840,2879,e
1789469280.462854,2115,2878,e
1789469280.4649432,2082,2880,e
1789469280.4662552,2056,2879,e
1789469280.468565,1908,2879,e
1789469280.470708,2076,2878,e
1789469280.473026,2206,2880,e
1789469280.4750888,1860,2878,e
1789469280.476392,1917,2879,e
1789469280.4787142,1812,2878,e
1789469280.4808478,1589,2878,e
1789469280.482922,1833,2877,e
1789469280.485504,1729,2877,e
1789469280.490887,1711,2876,e
1789469280.4918709,1645,2876,e
1789469280.4925241,1750,2878,e
1789469280.494103,1570,2877,e
1789469280.497303,1538,2878,e
1789469280.4983659,1729,2877,e
1789469280.498986,2205,2879,e
1789469280.503658,2113,2880,e
1789469280.503989,2055,2879,e
1789469280.50657,1705,2877,e
1789469280.506665,1718,2879,e
1789469280.509231,1768,2878,e
1789469280.510314,1868,2879,e
1789469280.5149162,2511,2880,e
1789469280.515975,2183,2879,e
1789469280.518285,1721,2877,e
1789469280.518464,2131,2880,e
1789469280.520807,2420,2881,e
1789469280.522377,2003,2878,e
1789469280.524823,1833,2877,e
1789469280.5274198,2137,2879,e
1789469280.53007,2279,2879,e
1789469280.531133,2053,2878,e
1789469280.532436,1940,2879,e
1789469280.534691,1930,2879,e
1789469280.537023,2201,2879,e
1789469280.538335,1955,2879,e
1789469280.5403972,1999,2878,e
1789469280.542758,1872,2879,e
1789469280.545114,2094,2879,e
1789469280.5464902,1987,2878,e
1789469280.5486772,1868,2877,e
1789469280.550859,2112,2879,e
1789469280.552247,1953,2880,e
1789469280.55456,2267,2879,e
1789469280.556818,2282,2880,e
1789469280.5588968,2185,2878,e
1789469280.5609899,2056,2878,e
1789469280.562297,2132,2879,e
1789469280.564626,1990,2878,e
1789469280.567183,2066,2880,e
1789469280.568251,2117,2879,e
1789469280.5708039,1933,2879,e
1789469280.5731788,2051,2879,e
1789469280.574479,1960,2878,e
1789469280.576819,1980,2880,e
1789469280.5791402,2103,2878,e
1789469280.58022,2057,2878,e
1789469280.582531,2163,2881,e
1789469280.588567,1984,2880,e
1789469280.589143,2492,2879,e
1789469280.589304,1627,2876,e
1789469280.590529,2151,2880,e
1789469280.594028,2088,2879,e
1789469280.595707,2080,2879,e
1789469280.598146,2098,2879,e
1789469280.600843,2100,2878,e
1789469280.601129,2075,2879,e
1789469280.603759,1908,2878,e
1789469280.604822,2025,2878,e
1789469280.607442,1856,2877,e
1789469280.612448,1712,2877,e
1789469280.6130219,2092,2878,e
1789469280.6135008,2137,2878,e
1789469280.615346,2376,2880,e
1789469280.618043,2178,2880,e
1789469280.619667,2114,2880,e
1789469280.621635,2032,2878,e
1789469280.6242518,1975,2879,e
1789469280.624556,1983,2878,e
1789469280.6268659,2059,2878,e
1789469280.628256,2004,2879,e
1789469280.630789,2421,2881,e
1789469280.633156,2322,2880,e
1789469280.634464,1839,2878,e
1789469280.636776,2131,2879,e
1789469280.639333,2044,2880,e
1789469280.640633,1787,2878,e
1789469280.642775,1935,2878,e
1789469280.645333,2247,2878,e
1789469280.646637,2178,2881,e
1789469280.6489549,2138,2880,e
1789469280.651176,1962,2878,e
1789469280.652343,2030,2878,e
1789469280.65445,2202,2880,e
1789469280.65654,2196,2881,e
1789469280.6588612,2149,2879,e
1789469280.6602418,2130,2879,e
1789469280.662594,2377,2882,e
1789469280.665149,1574,2877,e
1789469280.6663191,1847,2877,e
1789469280.668399,2012,2878,e
1789469280.670495,2274,2878,e
1789469280.672887,2125,2879,e
1789469280.675195,1804,2877,e
1789469280.676362,1971,2878,e
1789469280.682187,2047,2879,e
1789469280.682693,2252,2880,e
1789469280.683989,2079,2879,e
1789469280.685453,2049,2879,e
1789469280.6875908,2120,2880,e
1789469280.691046,2208,2880,e
1789469280.6912189,2008,2878,e
1789469280.69387,1832,2878,e
1789469280.696558,2023,2877,e
1789469280.696605,2139,2878,e
1789469280.6989272,2359,2879,e
1789469280.700323,2179,2879,e
1789469280.70529,1911,2877,e
1789469280.705832,2002,2878,e
1789469280.7084942,1851,2878,e
1789469280.70868,1978,2879,e
1789469280.711423,2058,2879,e
1789469280.712993,2183,2879,e
1789469280.717612,2225,2881,e
1789469280.7178729,1954,2878,e
1789469280.720469,2114,2879,e
1789469280.7205272,2260,2880,e
1789469280.7226439,2155,2879,e
1789469280.724997,2410,2880,e
1789469280.726306,1510,2879,e
1789469280.728648,2104,2878,e
1789469280.7311091,2016,2879,e
1789469280.732415,1938,2878,e
1789469280.734986,2092,2879,e
1789469280.736307,2090,2878,e
1789469280.738903,2111,2879,e
1789469280.740211,1851,2877,e
1789469280.74241,1948,2879,e
1789469280.74497,2185,2879,e
1789469280.746273,2260,2879,e
1789469280.748599,2143,2880,e
1789469280.750915,1950,2878,e
1789469280.753006,2035,2879,e
1789469280.754306,2261,2879,e
1789469280.756638,1913,2877,e
1789469280.7592041,1966,2879,e
1789469280.760553,2116,2879,e
1789469280.7621791,2265,2878,e
1789469280.764504,2184,2880,e
1789469280.766819,2039,2879,e
1789469280.768105,1875,2879,e
1789469280.7706811,2053,2879,e
1789469280.7730188,2195,2879,e
1789469280.778411,1879,2878,e
1789469280.779062,2004,2879,e
1789469280.779737,2355,2879,e
1789469280.7823129,2260,2881,e
1789469280.782511,2039,2880,e
1789469280.7846131,2163,2879,e
1789469280.7884889,1975,2877,e
1789469280.791316,2066,2879,e
1789469280.791539,1975,2878,e
1789469280.794,2017,2879,e
1789469280.794187,2074,2879,e
1789469280.796279,2068,2877,e
1789469280.804193,2023,2876,e
1789469280.8064792,2118,2879,e
1789469280.806727,1963,2879,e
1789469280.810117,2164,2879,e
1789469280.811218,2096,2879,e
1789469280.8209379,1724,2877,e
1789469280.821055,2081,2878,e
1789469280.821132,2245,2878,e
1789469280.821175,2235,2880,e
1789469280.821234,1996,2879,e
1789469280.8212721,1947,2878,e
1789469280.8213089,2324,2879,e
1789469280.822835,2125,2880,e
1789469280.824288,2005,2878,e
1789469280.827015,2081,2878,e
1789469280.828428,2016,2880,e
1789469280.832696,2261,2881,e
1789469280.832743,2057,2879,e
1789469280.834375,1902,2878,e
1789469280.8369122,2031,2879,e
1789469280.838301,2166,2879,e
1789469280.8439538,1957,2879,e
1789469280.844519,1868,2879,e
1789469280.844568,1978,2878,e
1789469280.8474839,2085,2878,e
1789469280.848852,2274,2880,e
1789469280.850263,2103,2878,e
1789469280.853324,2051,2879,e
1789469280.8547142,2149,2879,e
1789469280.856162,2157,2880,e
1789469280.858759,1994,2877,e
1789469280.8612921,2019,2879,e
1789469280.862765,2195,2879,e
1789469280.8641,2103,2877,e
1789469280.866854,2103,2879,e
1789469280.8681788,2093,2878,e
1789469280.87056,2074,2878,e
1789469280.873,2140,2878,e
1789469280.874208,1874,2878,e
1789469280.88599,2058,2878,e
1789469280.8878489,2072,2878,e
1789469280.888146,2275,2881,e
1789469280.888491,2290,2879,e
1789469280.891186,1748,2878,e
1789469280.892211,2036,2878,e
1789469280.8928902,2108,2879,e
1789469280.893982,1929,2878,e
1789469280.8962922,2142,2878,e
1789469280.899421,2177,2878,e
1789469280.899709,2176,2879,e
1789469280.899806,2100,2879,e
1789469280.902488,2133,2879,e
1789469280.9025989,2100,2878,e
1789469280.905259,2331,2880,e
1789469280.911235,1961,2876,e
1789469280.911801,1707,2879,e
1789469280.912522,1904,2879,e
1789469280.913576,2125,2879,e
1789469280.916493,2323,2882,e
1789469280.917432,2041,2878,e
1789469280.9195452,2047,2878,e
1789469280.9245708,1947,2880,e
1789469280.9247968,2148,2879,e
1789469280.92514,1937,2877,e
1789469280.927041,1958,2878,e
1789469280.9283998,2096,2878,e
1789469280.930727,2120,2877,e
1789469280.933058,2081,2880,e
1789469280.9343731,2105,2879,e
1789469280.936451,2105,2879,e
1789469280.93902,2227,2878,e
1789469280.9401011,1952,2878,e
1789469280.942432,1982,2879,e
1789469280.944763,2136,2879,e
1789469280.9470952,2146,2879,e
1789469280.9483469,2106,2880,e
1789469280.9505558,1989,2878,e
1789469280.952884,1992,2880,e
1789469280.954966,2155,2880,e
1789469280.956177,2052,2880,e
1789469280.958911,1941,2878,e
1789469280.9602408,2046,2880,e
1789469280.962789,2187,2878,e
1789469280.964138,2195,2881,e
1789469280.966748,2152,2879,e
1789469280.969148,1870,2878,e
1789469280.970474,2090,2879,e
1789469280.972972,2093,2880,e
1789469280.974138,2027,2878,e
1789469280.976363,2088,2879,e
1789469280.978699,1955,2879,e
1789469280.980174,2149,2878,e
1789469280.9849138,2246,2879,e
1789469280.986073,2034,2880,e
1789469280.986686,2216,2879,e
1789469280.988954,2204,2878,e
1789469280.99158,1964,2878,e
1789469280.99559,1900,2878,e
1789469280.995861,2085,2879,e
1789469280.999018,2237,2879,e
1789469280.9992352,2147,2879,e
1789469281.0017788,1899,2878,e
1789469281.00309,1902,2878,e
1789469281.0043972,2037,2879,e
1789469281.0134468,2109,2879,e
1789469281.0169358,2090,2878,e
1789469281.0192618,1989,2878,e
1789469281.019448,2181,2878,e
1789469281.0205178,2205,2881,e
1789469281.021722,2213,2879,e
1789469281.025069,1850,2878,e
1789469281.025269,2071,2879,e
1789469281.0285451,2092,2878,e
1789469281.028766,2003,2878,e
1789469281.0317702,2012,2879,e
1789469281.0319118,2069,2879,e
1789469281.032053,2193,2878,e
1789469281.0321212,1993,2877,e
1789469281.034506,2022,2878,e
1789469281.036766,2085,2878,e
1789469281.038111,2141,2879,e
1789469281.040438,1915,2877,e
1789469281.0425842,1948,2877,e
1789469281.045017,2086,2878,e
1789469281.046554,2200,2879,e
1789469281.0492,2179,2879,e
1789469281.0506392,1937,2879,e
1789469281.053347,2124,2879,e
1789469281.0547771,2316,2880,e
1789469281.0561438,2137,2879,e
1789469281.0584629,1991,2879,e
1789469281.0608692,1979,2878,e
1789469281.0622258,2141,2878,e
1789469281.064424,2285,2880,e
1789469281.066997,2175,2879,e
1789469281.06812,2002,2878,e
1789469281.0707881,2192,2878,e
1789469281.072311,2012,2879,e
1789469281.074844,1958,2877,e
1789469281.076213,2162,2878,e
1789469281.078153,2013,2880,e
1789469281.080637,2151,2878,e
1789469281.0825942,2091,2880,e
1789469281.085469,2029,2880,e
1789469281.0868201,2016,2877,e
1789469281.089483,2160,2880,e
1789469281.090924,1924,2877,e
1789469281.092437,1896,2880,e
1789469281.0949178,2132,2879,e
1789469281.0965838,2239,2878,e
1789469281.098274,2264,2880,e
1789469281.101127,2125,2879,e
1789469281.1025012,2075,2879,e
1789469281.105092,2126,2879,e
1789469281.1063302,2054,2880,e
1789469281.1082509,1914,2878,e
1789469281.1110022,1966,2879,e
1789469281.112486,2135,2879,e
1789469281.115524,2174,2880,e
1789469281.116956,2073,2879,e
1789469281.118495,2064,2878,e
1789469281.122571,2199,2879,e
1789469281.122751,2138,2880,e
1789469281.124328,1946,2878,e
1789469281.126724,2055,2879,e
1789469281.129529,2160,2880,e
1789469281.1311731,2154,2878,e
1789469281.132523,2107,2880,e
1789469281.135089,2039,2879,e
1789469281.136535,2016,2878,e
1789469281.138835,2129,2880,e
1789469281.1401222,2036,2878,e
1789469281.142453,1964,2879,e
1789469281.144695,2105,2878,e
1789469281.146858,2268,2878,e
1789469281.1482801,2263,2880,e
1789469281.150483,2109,2879,e
1789469281.152628,1993,2879,e
1789469281.154968,2208,2879,e
1789469281.156218,2102,2880,e
1789469281.158792,1954,2878,e
1789469281.161273,1975,2879,e
1789469281.1625779,2141,2878,e
1789469281.164758,2153,2878,e
1789469281.166079,2032,2879,e
1789469281.1686468,1963,2879,e
1789469281.170945,2118,2878,e
1789469281.172108,2175,2879,e
1789469281.174541,1971,2877,e
1789469281.177109,1958,2878,e
1789469281.17841,2173,2880,e
1789469281.1805031,2280,2881,e
1789469281.182948,2170,2881,e
1789469281.184243,2072,2879,e
1789469281.1865642,2074,2879,e
1789469281.1891332,2204,2879,e
1789469281.190253,2045,2877,e
1789469281.192567,1995,2878,e
1789469281.194628,2143,2880,e
1789469281.196939,2212,2879,e
1789469281.198239,2173,2880,e
1789469281.200803,2025,2879,e
1789469281.202213,2054,2879,e
1789469281.20466,2239,2879,e
1789469281.2071402,2128,2879,e
1789469281.2085361,1930,2878,e
1789469281.2107468,2064,2880,e
1789469281.212981,2211,2879,e
1789469281.214308,2217,2880,e
1789469281.21665,2063,2878,e
1789469281.218946,1995,2878,e
1789469281.220453,2111,2879,e
1789469281.222931,2091,2879,e
1789469281.224101,1953,2879,e
1789469281.226481,1974,2880,e
1789469281.22909,2170,2879,e
1789469281.230162,2195,2878,e
1789469281.2323918,2116,2879,e
1789469281.234664,2077,2879,e
1789469281.236963,2130,2880,e
1789469281.238088,2207,2878,e
1789469281.240574,1954,2879,e
1789469281.242867,1929,2879,e
1789469281.245057,2125,2878,e
1789469281.246272,2190,2879,e
1789469281.248511,2132,2879,e
1789469281.250869,2045,2877,e
1789469281.2522318,2070,2878,e
1789469281.254403,2164,2878,e
1789469281.257041,2167,2880,e
1789469281.258216,1996,2877,e
1789469281.260447,2073,2878,e
1789469281.262603,2175,2878,e
1789469281.26472,2208,2880,e
1789469281.267257,2163,2879,e
1789469281.2690089,2014,2878,e
1789469281.270389,2107,2879,e
1789469281.2727811,2161,2880,e
1789469281.274105,2036,2877,e
1789469281.276296,2075,2879,e
1789469281.278783,2191,2878,e
1789469281.2801101,2269,2880,e
1789469281.282681,2140,2879,e
1789469281.285019,2079,2879,e
1789469281.2860858,2188,2879,e
1789469281.288503,2201,2878,e
1789469281.291023,1954,2877,e
1789469281.2921972,1939,2878,e
1789469281.294496,2088,2879,e
1789469281.296918,2186,2878,e
1789469281.299041,2125,2880,e
1789469281.300349,2047,2879,e
1789469281.302857,2081,2879,e
1789469281.305276,2176,2879,e
1789469281.306428,2068,2879,e
1789469281.308977,1950,2878,e
1789469281.310296,2103,2879,e
1789469281.312798,2226,2878,e
1789469281.314101,2217,2879,e
1789469281.316385,2127,2879,e
1789469281.337445,2023,2877,e
1789469281.337522,2152,2879,e
1789469281.337706,2239,2880,e
1789469281.33801,2079,2878,e
1789469281.340656,1907,2878,e
1789469281.343196,2060,2879,e
1789469281.346495,2204,2879,e
1789469281.346546,2163,2879,e
1789469281.346585,2005,2878,e
1789469281.346644,2011,2878,e
1789469281.346693,2274,2879,e
1789469281.3467321,2123,2879,e
1789469281.3467982,2048,2879,e
1789469281.346839,2230,2879,e
1789469281.3468852,2348,2879,e
1789469281.357125,2237,2881,e
1789469281.357179,2133,2879,e
1789469281.357467,2157,2879,e
1789469281.3575108,2307,2879,e
1789469281.357573,2096,2880,e
1789469281.362318,1891,2877,e
1789469281.362466,2144,2879,e
1789469281.362889,2323,2879,e
1789469281.366975,2296,2880,e
1789469281.367059,2198,2880,e
1789469281.369057,2112,2879,e
1789469281.370126,2230,2878,e
1789469281.372641,2169,2880,e
1789469281.379655,1999,2878,e
1789469281.379717,2042,2878,e
1789469281.380901,2205,2879,e
1789469281.3809521,2238,2878,e
1789469281.382043,2162,2879,e
1789469281.384843,2056,2880,e
1789469281.3961542,2157,2878,e
1789469281.401279,2193,2879,e
