timestamp,ch1,ch2,label
1777450869.91664,2121,0,5
1777450869.919617,2038,0,5
1777450869.922593,1912,0,5
1777450869.9280949,1965,0,5
1777450869.928857,2107,0,5
1777450869.932734,2156,0,5
1777450869.935562,2109,0,5
1777450869.937678,1928,0,5
1777450869.940644,1891,0,5
1777450869.9436328,2018,0,5
1777450869.946626,2117,0,5
1777450869.951882,2133,0,5
1777450869.954317,2015,0,5
1777450869.956016,1923,0,5
1777450869.960821,1966,0,5
1777450869.962925,2101,0,5
1777450869.964628,2141,0,5
1777450869.9675992,2066,0,5
1777450869.9706008,2027,0,5
1777450869.9757838,1921,0,5
1777450869.97805,2023,0,5
1777450869.980145,2128,0,5
1777450869.984462,2133,0,5
1777450869.986022,2078,0,5
1777450869.988842,1874,0,5
1777450869.991595,1962,0,5
1777450869.994627,2096,0,5
1777450870.000619,2154,0,5
1777450870.000723,2097,0,5
1777450870.003996,1987,0,5
1777450870.007009,1910,0,5
1777450870.009713,2016,0,5
1777450870.012595,2118,0,5
1777450870.015628,2156,0,5
1777450870.021804,2068,0,5
1777450870.022233,1952,0,5
1777450870.02576,1964,0,5
1777450870.0302238,2095,0,5
1777450870.032029,2179,0,5
1777450870.033611,2149,0,5
1777450870.037322,2015,0,5
1777450870.0398688,1938,0,5
1777450870.044084,2010,0,5
1777450870.0463529,2117,0,5
1777450870.049698,2140,0,5
1777450870.052613,2098,0,5
1777450870.054592,1923,0,5
1777450870.057618,1909,0,5
1777450870.060621,2065,0,5
1777450870.066605,2157,0,5
1777450870.0670238,2110,0,5
1777450870.070533,2105,0,5
1777450870.0735161,1947,0,5
1777450870.076789,1926,0,5
1777450870.07862,2076,0,5
1777450870.082192,2167,0,5
1777450870.084735,2101,0,5
1777450870.089358,1998,0,5
1777450870.0914729,1917,0,5
1777450870.0937338,2028,0,5
1777450870.09785,2145,0,5
1777450870.099627,2183,0,5
1777450870.102485,2066,0,5
1777450870.10549,1959,0,5
1777450870.111365,1977,0,5
1777450870.111986,2126,0,5
1777450870.1154938,2168,0,5
1777450870.1185658,2097,0,5
1777450870.120557,2008,0,5
1777450870.123497,1975,0,5
1777450870.126461,1986,0,5
1777450870.129489,2079,0,5
1777450870.133976,2182,0,5
1777450870.136016,2122,0,5
1777450870.139262,1937,0,5
1777450870.142184,1962,0,5
1777450870.144879,2114,0,5
1777450870.147524,2145,0,5
1777450870.1504781,2167,0,5
1777450870.156724,2088,0,5
1777450870.157653,1896,0,5
1777450870.160792,1972,0,5
1777450870.163344,2141,0,5
1777450870.166803,2077,0,5
1777450870.168504,2089,0,5
1777450870.171506,1973,0,5
1777450870.175179,1935,0,5
1777450870.179119,2063,0,5
1777450870.181329,2163,0,5
1777450870.184638,2154,0,5
1777450870.187454,2026,0,5
1777450870.190113,1936,0,5
1777450870.1926599,1940,0,5
1777450870.195502,2097,0,5
1777450870.20092,2138,0,5
1777450870.201538,2109,0,5
1777450870.2045162,1958,0,5
1777450870.209066,1954,0,5
1777450870.210617,2066,0,5
1777450870.2134871,2092,0,5
1777450870.216463,2165,0,5
1777450870.219483,2027,0,5
1777450870.2233589,1929,0,5
1777450870.225724,1988,0,5
1777450870.228627,2077,0,5
1777450870.231682,2134,0,5
1777450870.234477,2105,0,5
1777450870.237464,2001,0,5
1777450870.2404742,1943,0,5
1777450870.245804,2079,0,5
1777450870.247991,2143,0,5
1777450870.249962,2118,0,5
1777450870.25329,2044,0,5
1777450870.255498,1937,0,5
1777450870.258469,1978,0,5
1777450870.2615,2097,0,5
1777450870.267318,2177,0,5
1777450870.268286,2121,0,5
1777450870.270932,2003,0,5
1777450870.273669,1915,0,5
1777450870.2771451,2003,0,5
1777450870.2797031,2135,0,5
1777450870.282517,2144,0,5
1777450870.285475,2071,0,5
1777450870.288557,1923,0,5
1777450870.292387,1949,0,5
1777450870.2951958,2107,0,5
1777450870.2985432,2158,0,5
1777450870.301104,2149,0,5
1777450870.3036642,2035,0,5
1777450870.306473,1944,0,5
1777450870.310826,2022,0,5
1777450870.312887,2136,0,5
1777450870.316111,2174,0,5
1777450870.319177,2096,0,5
1777450870.321855,1967,0,5
1777450870.324474,1967,0,5
1777450870.327494,2104,0,5
1777450870.332824,2183,0,5
1777450870.334985,2159,0,5
1777450870.3369029,2038,0,5
1777450870.3410418,1958,0,5
1777450870.342748,2001,0,5
1777450870.345527,2136,0,5
1777450870.3485,2153,0,5
1777450870.3544178,2125,0,5
1777450870.354732,1991,0,5
1777450870.3581948,1953,0,5
1777450870.3637152,2069,0,5
1777450870.363838,2155,0,5
1777450870.366498,2170,0,5
1777450870.369469,2042,0,5
1777450870.3725,1942,0,5
1777450870.3763049,1981,0,5
1777450870.378561,2097,0,5
1777450870.381697,2170,0,5
1777450870.384681,2133,0,5
1777450870.387465,1982,0,5
1777450870.390474,1964,0,5
1777450870.393467,2066,0,5
1777450870.397752,2136,0,5
1777450870.399486,2182,0,5
1777450870.402532,2086,0,5
1777450870.405503,1948,0,5
1777450870.4084811,1961,0,5
1777450870.411454,2088,0,5
1777450870.414481,2163,0,5
1777450870.4183722,2155,0,5
1777450870.421799,2036,0,5
1777450870.424475,1958,0,5
1777450870.427567,2039,0,5
1777450870.430131,2133,0,5
1777450870.432677,2173,0,5
1777450870.435491,2075,0,5
1777450870.43916,1964,0,5
1777450870.442732,1948,0,5
1777450870.445357,2087,0,5
1777450870.4486961,2159,0,5
1777450870.450489,2140,0,5
1777450870.4534552,2035,0,5
1777450870.456674,1954,0,5
1777450870.460277,2024,0,5
1777450870.463604,2143,0,5
1777450870.467828,2169,0,5
1777450870.469614,2100,0,5
1777450870.471483,1970,0,5
1777450870.474455,1922,0,5
1777450870.477462,2075,0,5
1777450870.4808261,2170,0,5
1777450870.4845781,2141,0,5
1777450870.487126,2022,0,5
1777450870.4901052,1933,0,5
1777450870.492661,1965,0,5
1777450870.495462,2101,0,5
1777450870.49837,2139,0,5
1777450870.502271,2102,0,5
1777450870.505764,1979,0,5
1777450870.507379,1934,0,5
1777450870.511733,2060,0,5
1777450870.51407,2133,0,5
1777450870.516414,2158,0,5
1777450870.5193741,2064,0,5
1777450870.5233438,1960,0,5
1777450870.526421,1976,0,5
1777450870.5293162,2074,0,5
1777450870.532305,2140,0,5
1777450870.534855,2137,0,5
1777450870.5374022,2012,0,5
1777450870.540361,1944,0,5
1777450870.54423,2032,0,5
1777450870.5474648,2123,0,5
1777450870.550357,2172,0,5
1777450870.553407,2079,0,5
1777450870.5559611,1936,0,5
1777450870.558513,1952,0,5
1777450870.561398,2084,0,5
1777450870.5647209,2139,0,5
1777450870.56834,2120,0,5
1777450870.572198,2015,0,5
1777450870.5738509,1932,0,5
1777450870.5764039,1982,0,5
1777450870.579324,2111,0,5
1777450870.585223,2151,0,5
1777450870.585946,2076,0,5
1777450870.588994,1939,0,5
1777450870.593204,1938,0,5
1777450870.594979,2073,0,5
1777450870.597534,2144,0,5
1777450870.600372,2114,0,5
1777450870.606025,2027,0,5
1777450870.606747,1930,0,5
1777450870.6095831,1979,0,5
1777450870.613761,2115,0,5
1777450870.615503,2140,0,5
1777450870.618338,2101,0,5
1777450870.621362,2026,0,5
1777450870.627991,1946,0,5
1777450870.628991,2061,0,5
1777450870.6309829,2147,0,5
1777450870.6333828,2141,0,5
1777450870.636479,2023,0,5
1777450870.639343,1923,0,5
1777450870.642327,1995,0,5
1777450870.648237,2105,0,5
1777450870.648588,2128,0,5
1777450870.652276,2078,0,5
1777450870.656181,1977,0,5
1777450870.657943,1975,0,5
1777450870.6605172,2048,0,5
1777450870.66336,2142,0,5
1777450870.669346,2159,0,5
1777450870.669722,2051,0,5
1777450870.673305,1935,0,5
1777450870.67729,1962,0,5
1777450870.67904,2080,0,5
1777450870.6815932,2133,0,5
1777450870.684358,2119,0,5
1777450870.6873522,1996,0,5
1777450870.690923,1938,0,5
1777450870.694575,2017,0,5
1777450870.697323,2120,0,5
1777450870.700324,2129,0,5
1777450870.702713,2118,0,5
1777450870.705413,1927,0,5
1777450870.7084842,1936,0,5
1777450870.71253,2064,0,5
1777450870.7155259,2166,0,5
1777450870.717897,2113,0,5
1777450870.721262,1970,0,5
1777450870.723815,1928,0,5
1777450870.726366,2027,0,5
1777450870.7320561,2119,0,5
1777450870.7326488,2137,0,5
1777450870.736442,2116,0,5
1777450870.738739,1968,0,5
1777450870.7419038,1935,0,5
1777450870.744457,2055,0,5
1777450870.7473762,2131,0,5
1777450870.753412,2098,0,5
1777450870.7540648,2024,0,5
1777450870.7569542,2010,0,5
1777450870.761295,1914,0,5
1777450870.763131,2119,0,5
1777450870.7656791,2140,0,5
1777450870.7683752,2096,0,5
1777450870.7713401,2002,0,5
1777450870.7751412,1925,0,5
1777450870.778444,2012,0,5
1777450870.781323,2155,0,5
1777450870.7844,2183,0,5
1777450870.786964,1944,0,5
1777450870.789471,1876,0,5
1777450870.792366,1974,0,5
1777450870.7969651,2101,0,5
1777450870.798487,2186,0,5
1777450870.8014631,2095,0,5
1777450870.804409,1976,0,5
1777450870.8073611,2074,0,5
1777450870.810335,1897,0,5
1777450870.813359,2113,0,5
1777450870.81712,2135,0,5
1777450870.8203452,2177,0,5
1777450870.822368,1931,0,5
1777450870.826325,1895,0,5
1777450870.828872,2069,0,5
1777450870.8314219,2111,0,5
1777450870.834421,2070,0,5
1777450870.8379688,2020,0,5
1777450870.841205,1932,0,5
1777450870.845526,2093,0,5
1777450870.847309,2072,0,5
1777450870.849857,2195,0,5
1777450870.852415,1941,0,5
1777450870.858547,1976,0,5
1777450870.858878,1875,0,5
1777450870.862568,2112,0,5
1777450870.8664808,2200,0,5
1777450870.868209,2063,0,5
1777450870.870765,2006,0,5
1777450870.873356,1850,0,5
1777450870.8791292,1989,0,5
1777450870.880335,2337,0,5
1777450870.882973,2178,0,5
1777450870.887454,2205,0,5
1777450870.889206,1657,0,5
1777450870.891766,2064,0,5
1777450870.894379,2085,0,5
1777450870.897442,2114,0,5
1777450870.900723,2024,0,5
1777450870.904329,2208,0,5
1777450870.908183,1920,0,5
1777450870.9098408,1782,0,5
1777450870.912401,2168,0,5
1777450870.9158652,2238,0,5
1777450870.921164,1993,0,5
1777450870.922016,1972,0,5
1777450870.925292,2032,0,5
1777450870.927566,2067,0,5
1777450870.9308538,2241,0,5
1777450870.9334028,1971,0,5
1777450870.936265,1929,0,5
1777450870.941702,2042,0,5
1777450870.943995,2077,0,5
1777450870.945856,2173,0,5
1777450870.949803,2056,0,5
1777450870.951623,1935,0,5
1777450870.954253,1966,0,5
1777450870.957258,2064,0,5
1777450870.9638379,2027,0,5
1777450870.965064,2035,0,5
1777450870.966903,2260,0,5
1777450870.970776,2066,0,5
1777450870.972585,1887,0,5
1777450870.975261,1920,0,5
1777450870.9782531,2075,0,5
1777450870.985853,2093,0,5
1777450870.9862201,2204,0,5
1777450870.988396,1993,0,5
1777450870.9912581,1958,0,5
1777450870.9943,1983,0,5
1777450870.996854,2128,0,5
1777450870.999218,2195,0,5
1777450871.0023072,2073,0,5
1777450871.006059,1946,0,5
1777450871.009304,1965,0,5
1777450871.0125031,2067,0,5
1777450871.01791,2179,0,5
1777450871.017972,2154,0,5
1777450871.020536,2016,0,5
1777450871.041217,1920,0,5
1777450871.041257,1962,0,5
1777450871.046744,2118,0,5
1777450871.0641432,2138,0,5
1777450871.064184,2093,0,5
1777450871.06421,1939,0,5
1777450871.064234,1928,0,5
1777450871.064256,1986,0,5
1777450871.064277,2071,0,5
1777450871.064298,2175,0,5
1777450871.0643551,2054,0,5
1777450871.065073,1948,0,5
1777450871.0653162,1950,0,5
1777450871.065432,2098,0,5
1777450871.0654552,2164,0,5
1777450871.078486,2118,0,5
1777450871.078667,1942,0,5
1777450871.080523,1890,0,5
1777450871.080592,2048,0,5
1777450871.0813382,2091,0,5
1777450871.083599,2225,0,5
1777450871.086794,1933,0,5
1777450871.089371,1909,0,5
1777450871.093894,2031,0,5
1777450871.0958788,2138,0,5
1777450871.098899,2041,0,5
1777450871.1017442,2203,0,5
1777450871.104369,1923,0,5
1777450871.10722,1946,0,5
1777450871.11024,1997,0,5
1777450871.115086,2123,0,5
1777450871.1171541,2095,0,5
1777450871.12023,2123,0,5
1777450871.1234298,1903,0,5
1777450871.12521,1931,0,5
1777450871.1282449,2083,0,5
1777450871.131221,2113,0,5
1777450871.136754,2133,0,5
1777450871.137389,1999,0,5
1777450871.140773,1934,0,5
1777450871.144781,1964,0,5
1777450871.146561,2087,0,5
1777450871.149241,2109,0,5
1777450871.152906,2070,0,5
1777450871.158253,1981,0,5
1777450871.158337,1961,0,5
1777450871.1617532,2061,0,5
1777450871.1657338,2163,0,5
1777450871.167361,2175,0,5
1777450871.1702452,2157,0,5
1777450871.173245,1854,0,5
1777450871.1791391,2017,0,5
1777450871.1807911,2120,0,5
1777450871.182316,2158,0,5
1777450871.186486,2110,0,5
1777450871.18825,2038,0,5
1777450871.191242,1894,0,5
1777450871.194243,2011,0,5
1777450871.1991081,2182,0,5
1777450871.201511,2162,0,5
1777450871.203365,2079,0,5
1777450871.207388,1939,0,5
1777450871.2092109,1955,0,5
1777450871.212236,2137,0,5
1777450871.2152529,2218,0,5
1777450871.220351,2048,0,5
1777450871.2221088,1998,0,5
1777450871.226217,1951,0,5
1777450871.2280068,2077,0,5
1777450871.230569,2121,0,5
1777450871.23323,2148,0,5
1777450871.236209,2066,0,5
1777450871.240688,1882,0,5
1777450871.242677,1848,0,5
1777450871.246772,2184,0,5
1777450871.2484732,2191,0,5
1777450871.251206,2061,0,5
1777450871.254216,2002,0,5
1777450871.2572439,1942,0,5
1777450871.261634,2125,0,5
1777450871.2634518,2144,0,5
