timestamp,sensor_value,label
1770626435.60047,3400,a
1770626435.613364,0,a
1770626435.622463,3280,a
1770626435.633473,3037,a
1770626435.644288,0,a
1770626435.655479,3432,a
1770626435.666471,2757,a
1770626435.677266,0,a
1770626435.688514,3745,a
1770626435.699471,2624,a
1770626435.7102232,63,a
1770626435.721479,3950,a
1770626435.733394,2772,a
1770626435.743388,173,a
1770626435.7544692,3895,a
1770626435.7654688,2038,a
1770626435.776384,189,a
1770626435.787495,3979,a
1770626435.798475,1501,a
1770626435.80928,77,a
1770626435.8205152,3930,a
1770626435.833782,1101,a
1770626435.842389,269,a
1770626435.854995,3933,a
1770626435.864342,876,a
1770626435.87534,582,a
1770626435.886472,3939,a
1770626435.897386,669,a
1770626435.908361,621,a
1770626435.9195259,3816,a
1770626435.930346,439,a
1770626435.941398,921,a
1770626435.9543989,3767,a
1770626435.963362,306,a
1770626435.9758961,1226,a
1770626435.986339,3717,a
1770626436.0023942,214,a
1770626436.007788,1788,a
1770626436.018368,3742,a
1770626436.029236,41,a
1770626436.040374,1869,a
1770626436.05432,3555,a
1770626436.0621068,0,a
1770626436.073494,2184,a
1770626436.0843709,3431,a
1770626436.095149,0,a
1770626436.10637,2596,a
1770626436.117366,3159,a
1770626436.128129,0,a
1770626436.13938,2794,a
1770626436.150364,2981,a
1770626436.161142,0,a
1770626436.173434,3061,a
1770626436.183407,2750,a
1770626436.1945002,0,a
1770626436.2054,3289,a
1770626436.2163908,2507,a
1770626436.227139,0,a
1770626436.2383978,3528,a
1770626436.249372,2317,a
1770626436.2602339,34,a
1770626436.2736142,3764,a
1770626436.282391,2013,a
1770626436.294517,0,a
1770626436.304351,3781,a
1770626436.315376,1610,a
1770626436.3262239,48,a
1770626436.3378072,3890,a
1770626436.348362,1265,a
1770626436.3592708,291,a
1770626436.373708,3938,a
1770626436.381241,966,a
1770626436.394794,556,a
1770626436.40333,3965,a
1770626436.414221,782,a
1770626436.4252958,806,a
1770626436.436355,3942,a
1770626436.4472299,626,a
1770626436.458366,1066,a
1770626436.4693499,3869,a
1770626436.480223,378,a
1770626436.4946392,1211,a
1770626436.502344,3736,a
1770626436.514729,214,a
1770626436.5243871,1490,a
1770626436.535363,3670,a
1770626436.546221,26,a
1770626436.557371,1748,a
1770626436.568372,3592,a
1770626436.579102,0,a
1770626436.590366,2080,a
1770626436.601393,3395,a
1770626436.614261,0,a
1770626436.623413,2511,a
1770626436.6348412,3160,a
1770626436.645119,0,a
1770626436.6563609,2781,a
1770626436.66735,2988,a
1770626436.678117,0,a
1770626436.689389,2974,a
1770626436.700396,2720,a
1770626436.7147572,0,a
1770626436.722355,3169,a
1770626436.734911,2426,a
1770626436.744108,0,a
1770626436.755372,3337,a
1770626436.766378,2191,a
1770626436.777127,0,a
1770626436.7883892,4095,a
1770626436.7993758,3029,a
1770626436.8145669,722,a
1770626436.8213499,4095,a
1770626436.835385,1604,a
1770626436.843224,464,a
1770626436.8554611,4095,a
1770626436.865365,1187,a
1770626436.8762372,652,a
1770626436.887357,4095,a
1770626436.898219,927,a
1770626436.909235,909,a
1770626436.920255,4095,a
1770626436.9356108,699,a
1770626436.942252,1150,a
1770626436.956075,4095,a
1770626436.9642382,521,a
1770626436.9752162,1419,a
1770626436.986211,4095,a
1770626436.997222,433,a
1770626437.00827,1757,a
1770626437.0192618,4095,a
1770626437.03026,500,a
1770626437.04127,2251,a
1770626437.056234,4095,a
1770626437.06322,586,a
1770626437.0747259,2683,a
1770626437.0852191,4095,a
1770626437.09626,780,a
1770626437.107276,3119,a
1770626437.1182342,4095,a
1770626437.129239,261,a
1770626437.1402571,2751,a
1770626437.1562471,3304,a
1770626437.161985,0,a
1770626437.174999,2695,a
1770626437.184235,2952,a
1770626437.195758,0,a
1770626437.2062662,2779,a
1770626437.217228,2773,a
1770626437.227981,0,a
1770626437.239239,2899,a
1770626437.2502348,2512,a
1770626437.260996,0,a
1770626437.276124,3311,a
1770626437.283228,2341,a
1770626437.295011,0,a
1770626437.305227,3711,a
1770626437.316221,2169,a
1770626437.327113,69,a
1770626437.338231,3892,a
1770626437.349264,1787,a
1770626437.359976,0,a
1770626437.376349,3738,a
1770626437.38226,1337,a
1770626437.396596,0,a
1770626437.4042602,3941,a
1770626437.416196,1141,a
1770626437.426234,592,a
1770626437.437386,4095,a
1770626437.448272,1038,a
1770626437.459232,1045,a
1770626437.475245,4095,a
1770626437.48123,1014,a
1770626437.4956002,1304,a
1770626437.503254,4095,a
1770626437.516344,996,a
1770626437.5252259,1661,a
1770626437.536396,4095,a
1770626437.5471702,751,a
1770626437.558227,1762,a
1770626437.569257,4095,a
1770626437.580174,346,a
1770626437.596617,1968,a
1770626437.6022139,3951,a
1770626437.6165938,141,a
1770626437.624269,2223,a
1770626437.636277,3689,a
1770626437.646006,0,a
1770626437.6573062,2271,a
1770626437.668224,3488,a
1770626437.678991,0,a
1770626437.690272,2625,a
1770626437.701243,3245,a
1770626437.716609,0,a
1770626437.723265,2941,a
1770626437.737608,3071,a
1770626437.745017,0,a
1770626437.756942,3190,a
1770626437.76723,2836,a
1770626437.7780101,0,a
1770626437.789271,3440,a
1770626437.800257,2648,a
1770626437.816737,23,a
1770626437.822268,3682,a
1770626437.836718,2331,a
1770626437.844002,69,a
1770626437.856965,3867,a
1770626437.866226,1935,a
1770626437.877505,0,a
1770626437.888264,3759,a
1770626437.899223,1529,a
1770626437.910021,0,a
1770626437.9212182,3836,a
1770626437.936907,1186,a
1770626437.943019,70,a
1770626437.957286,3841,a
1770626437.9651048,878,a
1770626437.976676,149,a
1770626437.987232,3767,a
1770626437.998096,637,a
1770626438.009108,343,a
1770626438.020212,3711,a
1770626438.0362082,448,a
1770626438.0421052,550,a
1770626438.057041,3726,a
1770626438.064092,302,a
1770626438.0775821,925,a
1770626438.086256,3680,a
1770626438.097114,187,a
1770626438.108232,1503,a
1770626438.119225,3707,a
1770626438.1300118,52,a
1770626438.141239,1775,a
1770626438.1574552,3671,a
1770626438.1630132,0,a
1770626438.1774359,2190,a
1770626438.1852329,3584,a
1770626438.197682,0,a
1770626438.207226,2629,a
1770626438.2183769,3458,a
1770626438.229053,0,a
1770626438.240232,2915,a
1770626438.258035,3197,a
1770626438.261975,0,a
1770626438.277736,3013,a
1770626438.2842398,2969,a
1770626438.2976341,0,a
1770626438.306265,3309,a
1770626438.317631,2717,a
1770626438.327967,0,a
1770626438.339235,3571,a
1770626438.357891,2517,a
1770626438.36099,0,a
1770626438.377763,3634,a
1770626438.383214,2078,a
1770626438.398002,0,a
1770626438.4052649,3710,a
1770626438.418775,1742,a
1770626438.427006,0,a
1770626438.4408782,3896,a
1770626438.449591,1401,a
1770626438.460029,78,a
1770626438.478513,3976,a
1770626438.482225,1094,a
1770626438.49799,366,a
1770626438.504239,4095,a
1770626438.518047,902,a
1770626438.5261152,647,a
1770626438.5381062,4062,a
1770626438.548162,738,a
1770626438.5591092,994,a
1770626438.570107,4038,a
1770626438.581104,514,a
1770626438.598999,1099,a
1770626438.603105,3902,a
1770626438.618272,344,a
1770626438.6251001,1629,a
1770626438.638703,3997,a
1770626438.647114,244,a
1770626438.658723,1897,a
1770626438.669129,3878,a
1770626438.6801631,118,a
1770626438.698774,2157,a
1770626438.7021282,3659,a
1770626438.717983,0,a
1770626438.724162,2591,a
1770626438.7375832,3583,a
1770626438.745855,0,a
1770626438.758115,2704,a
1770626438.768147,3333,a
1770626438.7789261,0,a
1770626438.790133,3133,a
1770626438.801119,3282,a
1770626438.8186188,0,a
1770626438.823148,3361,a
1770626438.8393989,2984,a
1770626438.844882,0,a
1770626438.859184,3641,a
1770626438.8671591,2670,a
1770626438.8791192,0,a
1770626438.8891299,3838,a
1770626438.900119,2445,a
1770626438.918476,25,a
1770626438.922118,4045,a
1770626438.938565,2045,a
1770626438.944059,160,a
1770626438.959031,4095,a
1770626438.966107,1664,a
1770626438.979706,321,a
1770626438.9881039,4095,a
1770626438.9991171,1334,a
1770626439.0100229,473,a
1770626439.0211031,4095,a
1770626439.039098,784,a
1770626439.043029,315,a
1770626439.058818,3936,a
1770626439.064987,575,a
1770626439.07916,696,a
1770626439.087154,4004,a
1770626439.098848,345,a
1770626439.109146,1073,a
1770626439.120116,4041,a
1770626439.140316,166,a
1770626439.142161,1707,a
1770626439.159323,4095,a
1770626439.163897,46,a
1770626439.1797938,2008,a
1770626439.1861272,4023,a
1770626439.199104,0,a
1770626439.20815,2179,a
1770626439.2193081,3862,a
1770626439.2297752,0,a
1770626439.240986,2427,a
1770626439.259812,3690,a
1770626439.262752,0,a
1770626439.279485,2811,a
1770626439.2849889,3621,a
1770626439.298885,0,a
1770626439.306984,3092,a
1770626439.318805,3453,a
1770626439.3287308,0,a
1770626439.339984,3383,a
1770626439.35952,3150,a
1770626439.361782,0,a
1770626439.378458,3579,a
1770626439.384023,2862,a
1770626439.39954,0,a
1770626439.405993,3814,a
1770626439.4190562,2459,a
1770626439.427762,0,a
1770626439.439557,4013,a
1770626439.450023,2066,a
1770626439.460734,0,a
1770626439.479031,4095,a
1770626439.482978,1640,a
1770626439.499393,128,a
1770626439.504985,4095,a
1770626439.5194502,1185,a
1770626439.526901,303,a
1770626439.5399098,4095,a
1770626439.5488598,911,a
1770626439.5598762,730,a
1770626439.579529,4095,a
1770626439.581867,651,a
1770626439.599781,1127,a
1770626439.6039932,4095,a
1770626439.619216,486,a
1770626439.626055,1411,a
1770626439.640738,4095,a
1770626439.647864,275,a
1770626439.6609762,1660,a
1770626439.670002,4095,a
1770626439.681333,112,a
1770626439.6998742,1835,a
1770626439.70306,4095,a
1770626439.721136,0,a
1770626439.724973,2025,a
1770626439.739351,4037,a
1770626439.7466052,0,a
1770626439.760316,2271,a
1770626439.7688918,3884,a
1770626439.7802649,0,a
1770626439.80101,2715,a
1770626439.8018591,3662,a
1770626439.820821,0,a
1770626439.823905,3047,a
1770626439.840276,3652,a
1770626439.84564,0,a
1770626439.86116,3274,a
1770626439.867865,3342,a
1770626439.88016,0,a
1770626439.889935,3541,a
1770626439.900925,2960,a
1770626439.9197922,0,a
1770626439.922867,3770,a
1770626439.940289,2539,a
1770626439.9446368,0,a
1770626439.960903,3980,a
1770626439.966859,2176,a
1770626439.980255,44,a
1770626439.988852,4095,a
1770626440.0003939,1708,a
1770626440.019566,194,a
1770626440.021879,4095,a
1770626440.04053,1308,a
1770626440.04377,350,a
1770626440.060333,4095,a
1770626440.0657659,993,a
1770626440.0802681,820,a
1770626440.087889,4095,a
1770626440.100707,744,a
1770626440.1098921,1237,a
1770626440.1208699,4095,a
1770626440.140525,609,a
1770626440.1428921,1497,a
1770626440.160683,4095,a
1770626440.164732,429,a
1770626440.180344,1759,a
1770626440.186929,4095,a
1770626440.200979,208,a
1770626440.2087412,1932,a
1770626440.220038,4095,a
1770626440.240521,66,a
1770626440.241764,2015,a
1770626440.259687,3907,a
1770626440.263631,26,a
1770626440.279826,2208,a
1770626440.285763,3713,a
1770626440.300343,63,a
1770626440.307754,2601,a
1770626440.31989,3519,a
1770626440.3296099,95,a
1770626440.340786,2988,a
1770626440.360234,3255,a
1770626440.3625112,11,a
1770626440.38026,3279,a
1770626440.384762,2952,a
1770626440.400287,0,a
1770626440.406729,3566,a
1770626440.418976,2668,a
1770626440.4285288,0,a
1770626440.440562,3812,a
1770626440.460084,2352,a
1770626440.461529,0,a
1770626440.4803898,4042,a
1770626440.4837482,2048,a
1770626440.499211,0,a
1770626440.5058382,4095,a
1770626440.520003,1583,a
1770626440.527524,66,a
1770626440.5410712,4095,a
1770626440.5497549,1123,a
1770626440.560606,192,a
1770626440.581024,4095,a
1770626440.582607,930,a
1770626440.599988,402,a
1770626440.6046689,4095,a
1770626440.6203468,563,a
1770626440.6266181,393,a
1770626440.6402,3663,a
1770626440.648632,355,a
1770626440.660213,873,a
1770626440.680758,3513,a
1770626440.681489,158,a
1770626440.699669,1153,a
1770626440.703638,3431,a
1770626440.7203178,0,a
1770626440.7255192,676,a
1770626440.740135,3575,a
1770626440.747367,0,a
1770626440.7597592,312,a
1770626440.7696772,2455,a
1770626440.7804549,0,a
1770626440.7998872,1192,a
1770626440.802633,2786,a
1770626440.8209321,0,a
1770626440.824613,1361,a
1770626440.840158,2287,a
1770626440.846386,0,a
1770626440.859565,584,a
1770626440.868636,1739,a
1770626440.880189,0,a
1770626440.899059,1333,a
1770626440.9016268,1953,a
1770626440.920591,0,a
1770626440.923636,2312,a
1770626440.9397252,1966,a
1770626440.9454,0,a
1770626440.959784,2761,a
1770626440.967637,2022,a
1770626440.9796102,0,a
1770626440.9896472,2733,a
1770626441.000642,1816,a
1770626441.0210528,34,a
1770626441.022603,3065,a
1770626441.040586,2019,a
1770626441.0445068,814,a
1770626441.060443,3541,a
1770626441.066595,1394,a
1770626441.079645,172,a
1770626441.088622,3464,a
1770626441.100043,988,a
1770626441.119744,323,a
1770626441.121526,3839,a
1770626441.140168,1086,a
1770626441.1434848,1209,a
1770626441.1609678,4095,a
1770626441.1654882,602,a
1770626441.180224,687,a
1770626441.187575,4075,a
1770626441.2005582,385,a
1770626441.209537,1907,a
1770626441.220497,4095,a
1770626441.2405188,222,a
1770626441.242522,2411,a
1770626441.260878,3727,a
1770626441.264241,0,a
1770626441.279661,1874,a
1770626441.2865112,3901,a
1770626441.300747,0,a
1770626441.308513,2548,a
1770626441.319526,3712,a
1770626441.339513,0,a
1770626441.341517,2829,a
1770626441.3612201,3652,a
1770626441.363761,0,a
1770626441.380218,3149,a
1770626441.385539,3479,a
1770626441.399817,0,a
1770626441.4075048,3368,a
1770626441.4201128,3312,a
1770626441.429247,0,a
1770626441.440505,3586,a
1770626441.462156,3015,a
1770626441.462379,0,a
1770626441.489832,3783,a
1770626441.4901602,2714,a
1770626441.501176,0,a
1770626441.506491,3960,a
1770626441.519985,2327,a
1770626441.528276,0,a
1770626441.5402272,4095,a
1770626441.559274,1879,a
1770626441.561249,17,a
1770626441.579699,4095,a
1770626441.5834932,1533,a
1770626441.6004732,140,a
1770626441.605514,4095,a
1770626441.620102,1138,a
1770626441.627373,249,a
1770626441.6405702,4095,a
1770626441.649386,836,a
1770626441.660367,352,a
1770626441.680244,4095,a
1770626441.68239,568,a
1770626441.700711,720,a
1770626441.70437,4095,a
1770626441.719746,403,a
1770626441.726372,1081,a
1770626441.739972,4095,a
1770626441.748374,170,a
1770626441.760057,1418,a
1770626441.770398,4095,a
1770626441.781159,0,a
1770626441.80035,1855,a
1770626441.803396,4095,a
1770626441.8201249,0,a
1770626441.825403,2050,a
1770626441.840832,3679,a
1770626441.847178,0,a
1770626441.8599172,2699,a
1770626441.869359,3942,a
1770626441.880803,0,a
1770626441.900269,2763,a
1770626441.9023979,3343,a
1770626441.920341,0,a
1770626441.924366,3236,a
1770626441.93984,3538,a
1770626441.9460962,0,a
1770626441.959667,3291,a
1770626441.968391,2738,a
1770626441.980618,0,a
1770626441.9995131,3640,a
1770626442.0013928,2490,a
1770626442.0203872,0,a
1770626442.023157,0,a
1770626442.040447,3027,a
1770626442.0451,0,a
1770626442.06027,477,a
1770626442.067281,179,a
1770626442.080472,0,a
1770626442.089408,2490,a
1770626442.1002638,308,a
1770626442.119992,0,a
1770626442.122354,3323,a
1770626442.1401448,671,a
1770626442.144277,0,a
1770626442.1603851,4095,a
1770626442.1662679,445,a
1770626442.180715,15,a
1770626442.188375,4095,a
1770626442.200898,54,a
1770626442.210114,54,a
1770626442.2213812,4095,a
1770626442.240843,0,a
1770626442.243262,142,a
1770626442.260253,4026,a
1770626442.265034,0,a
1770626442.2801678,547,a
1770626442.28741,4095,a
1770626442.299689,0,a
1770626442.309406,1299,a
1770626442.3204129,4095,a
1770626442.3402328,0,a
1770626442.342392,1935,a
1770626442.360946,4095,a
1770626442.364067,0,a
1770626442.38032,2556,a
1770626442.386245,4095,a
1770626442.4002728,0,a
1770626442.4082859,3316,a
1770626442.420467,2271,a
1770626442.430028,0,a
1770626442.44127,3542,a
1770626442.460768,2247,a
1770626442.4631522,32,a
1770626442.47996,3638,a
1770626442.485247,1815,a
1770626442.5006988,63,a
1770626442.507296,3866,a
1770626442.519607,1474,a
1770626442.529025,0,a
1770626442.5402482,3806,a
1770626442.5606132,1080,a
1770626442.562048,0,a
1770626442.580555,3601,a
1770626442.584239,817,a
1770626442.600068,312,a
1770626442.606283,4095,a
1770626442.619806,1084,a
1770626442.628295,1422,a
1770626442.640707,4095,a
1770626442.65027,848,a
1770626442.6613278,1386,a
1770626442.680005,3789,a
1770626442.68326,204,a
1770626442.701237,850,a
1770626442.705249,3668,a
1770626442.720712,167,a
1770626442.7272818,1303,a
1770626442.7411919,3720,a
1770626442.7492712,109,a
1770626442.760287,1713,a
1770626442.781016,3555,a
1770626442.7819982,0,a
1770626442.8007019,2108,a
1770626442.804333,3460,a
1770626442.820443,0,a
1770626442.826262,2208,a
1770626442.841284,3222,a
1770626442.847987,0,a
1770626442.860286,2703,a
1770626442.8702562,2945,a
1770626442.881033,0,a
1770626442.900241,2982,a
1770626442.903407,2584,a
1770626442.919897,0,a
1770626442.925248,3106,a
1770626442.940497,2370,a
1770626442.947061,0,a
1770626442.960156,3294,a
1770626442.9692612,2118,a
1770626442.9804611,0,a
1770626443.000028,3240,a
1770626443.002271,1620,a
1770626443.0198798,0,a
1770626443.02427,3447,a
1770626443.041093,1373,a
1770626443.045996,0,a
1770626443.059315,3595,a
1770626443.068277,1086,a
1770626443.0806851,0,a
1770626443.0902772,3806,a
1770626443.101162,911,a
1770626443.120769,264,a
1770626443.123264,3757,a
1770626443.1402209,696,a
1770626443.145293,629,a
1770626443.159679,3871,a
1770626443.167166,497,a
1770626443.180785,1201,a
1770626443.189226,3981,a
1770626443.200332,562,a
1770626443.221011,1790,a
1770626443.222267,3971,a
1770626443.2401102,649,a
1770626443.244253,1995,a
1770626443.260326,4016,a
1770626443.2661078,549,a
1770626443.2806861,2378,a
1770626443.2882738,3819,a
1770626443.299704,409,a
1770626443.310273,2494,a
1770626443.321269,3798,a
1770626443.340229,234,a
1770626443.3433118,2477,a
1770626443.360398,3196,a
1770626443.3649101,0,a
1770626443.380029,2652,a
1770626443.387281,3085,a
1770626443.400617,0,a
1770626443.4092748,2952,a
1770626443.420299,2554,a
1770626443.439244,0,a
1770626443.442147,2928,a
1770626443.4606988,2240,a
1770626443.463917,0,a
1770626443.4801338,3101,a
1770626443.486131,2168,a
1770626443.4997818,0,a
1770626443.508123,2610,a
1770626443.520492,1795,a
1770626443.5299299,0,a
1770626443.541158,2017,a
1770626443.5609841,1319,a
1770626443.562897,0,a
1770626443.580322,2355,a
1770626443.5851672,1448,a
1770626443.600478,6,a
1770626443.607195,2695,a
1770626443.619989,1489,a
1770626443.629034,261,a
1770626443.64061,2653,a
1770626443.660223,943,a
1770626443.661877,0,a
1770626443.6802719,2399,a
1770626443.68403,547,a
1770626443.699656,134,a
1770626443.7061691,2589,a
1770626443.71984,587,a
1770626443.728009,475,a
1770626443.740648,2589,a
1770626443.750031,413,a
1770626443.761068,380,a
1770626443.780232,2317,a
1770626443.7830222,136,a
1770626443.800284,167,a
1770626443.8051322,2145,a
1770626443.819704,8,a
1770626443.827001,410,a
1770626443.8398879,2263,a
1770626443.848898,0,a
1770626443.860307,858,a
1770626443.8794,2176,a
1770626443.8819,0,a
1770626443.900362,899,a
1770626443.9041831,1907,a
1770626443.919721,0,a
1770626443.926025,952,a
1770626443.940011,1682,a
1770626443.9477901,0,a
1770626443.9598222,1318,a
1770626443.970127,1666,a
1770626443.9808052,0,a
1770626444.000354,1557,a
1770626444.003123,1489,a
1770626444.019837,0,a
1770626444.025158,1525,a
1770626444.040564,1316,a
1770626444.046792,0,a
1770626444.058659,1772,a
1770626444.0690491,1257,a
1770626444.0800278,0,a
1770626444.099206,2192,a
1770626444.1020548,1282,a
1770626444.1196659,0,a
1770626444.124031,2391,a
1770626444.140757,1119,a
1770626444.145778,0,a
1770626444.159293,2511,a
1770626444.168043,845,a
1770626444.1810088,126,a
1770626444.190041,2616,a
1770626444.201047,794,a
1770626444.220198,443,a
1770626444.223047,2848,a
1770626444.240179,966,a
1770626444.244875,957,a
1770626444.259795,3204,a
1770626444.266995,1079,a
1770626444.2804549,1237,a
1770626444.289068,3273,a
1770626444.300021,1081,a
1770626444.31982,1475,a
1770626444.3219929,3294,a
1770626444.340079,1069,a
1770626444.343989,1748,a
1770626444.3594408,3409,a
1770626444.366011,1039,a
1770626444.380378,2018,a
1770626444.387987,3282,a
1770626444.399564,822,a
1770626444.409989,2085,a
1770626444.421058,2942,a
1770626444.438647,511,a
1770626444.4430249,2118,a
1770626444.459795,2731,a
1770626444.464921,390,a
1770626444.4800918,2213,a
1770626444.486995,2452,a
1770626444.4990342,283,a
1770626444.5090299,2270,a
1770626444.520233,2196,a
1770626444.542403,32,a
1770626444.542859,2144,a
1770626444.560884,1801,a
1770626444.5641549,0,a
1770626444.580659,2116,a
1770626444.586014,1575,a
1770626444.599576,0,a
1770626444.6080399,2372,a
1770626444.6205802,1523,a
1770626444.629788,28,a
1770626444.641052,2504,a
1770626444.660139,1406,a
1770626444.662913,267,a
1770626444.680217,2757,a
1770626444.684989,1229,a
1770626444.699619,434,a
1770626444.707056,2970,a
1770626444.720153,1271,a
1770626444.728927,818,a
1770626444.7400231,3191,a
1770626444.760291,1198,a
1770626444.761871,972,a
1770626444.779531,3157,a
1770626444.7840042,1043,a
1770626444.799059,989,a
1770626444.806019,2948,a
1770626444.8185,701,a
1770626444.8279989,1031,a
1770626444.839518,2872,a
1770626444.8498912,547,a
1770626444.861001,1104,a
1770626444.879501,2721,a
1770626444.882879,353,a
1770626444.8999019,1234,a
1770626444.905036,2506,a
1770626444.918994,158,a
1770626444.9268842,1357,a
1770626444.939112,2352,a
1770626444.948765,24,a
1770626444.959896,1528,a
1770626444.980093,2193,a
1770626444.981663,4,a
1770626445.000009,1801,a
1770626445.003956,2043,a
1770626445.019063,0,a
1770626445.025886,1917,a
1770626445.039875,1870,a
1770626445.047671,0,a
1770626445.0601401,2018,a
1770626445.069922,1655,a
1770626445.080684,0,a
1770626445.099391,2122,a
1770626445.102884,1632,a
1770626445.1187499,0,a
1770626445.1248891,2299,a
1770626445.140329,1526,a
1770626445.146633,0,a
1770626445.159704,2417,a
1770626445.168875,1317,a
1770626445.179927,23,a
1770626445.1998699,2554,a
1770626445.201869,1104,a
1770626445.219108,192,a
1770626445.223876,2615,a
1770626445.240232,934,a
1770626445.2459068,288,a
1770626445.259491,2627,a
1770626445.267885,778,a
1770626445.279498,388,a
1770626445.28992,2583,a
1770626445.300895,513,a
1770626445.318323,510,a
1770626445.322918,2547,a
1770626445.340009,377,a
1770626445.344749,663,a
1770626445.3591108,2574,a
1770626445.366763,287,a
1770626445.380221,749,a
1770626445.3889139,2519,a
1770626445.399787,207,a
1770626445.419025,913,a
1770626445.4218922,2341,a
1770626445.440186,61,a
1770626445.443878,1187,a
1770626445.45903,2246,a
1770626445.465615,0,a
1770626445.4794571,1408,a
1770626445.487871,2144,a
1770626445.498639,0,a
1770626445.5099158,1576,a
1770626445.520871,1988,a
1770626445.5403142,0,a
1770626445.542874,1693,a
1770626445.5593941,1827,a
1770626445.5646532,0,a
1770626445.580205,1791,a
1770626445.587094,1684,a
1770626445.598239,0,a
1770626445.608948,2026,a
1770626445.6199071,1524,a
1770626445.6384158,0,a
1770626445.6418781,2093,a
1770626445.6592839,1403,a
1770626445.663672,0,a
1770626445.679394,2248,a
1770626445.685898,1253,a
1770626445.697995,0,a
1770626445.7078788,2394,a
1770626445.719104,1078,a
1770626445.729779,36,a
1770626445.740887,2522,a
1770626445.759278,895,a
1770626445.762743,162,a
1770626445.779457,2563,a
1770626445.784748,754,a
1770626445.798354,349,a
1770626445.806926,2661,a
1770626445.8195992,667,a
1770626445.828777,506,a
1770626445.839909,2684,a
1770626445.858824,616,a
1770626445.8617861,692,a
1770626445.879633,2670,a
1770626445.88375,430,a
1770626445.8988328,910,a
1770626445.9058712,2736,a
1770626445.9196532,414,a
1770626445.9279182,1020,a
1770626445.9389188,2499,a
1770626445.949738,193,a
1770626445.960893,1189,a
1770626445.9790568,2493,a
