timestamp,ch1,ch2,label
1789468002.0428338,2011,2878,0_S
1789468002.044286,2021,2879,0_S
1789468002.046806,2169,2881,0_S
1789468002.0483909,2119,2880,0_S
1789468002.0515032,2031,2878,0_S
1789468002.052906,2115,2881,0_S
1789468002.054291,2148,2880,0_S
1789468002.056952,2040,2880,0_S
1789468002.058367,2087,2878,0_S
1789468002.067296,2120,2880,0_S
1789468002.069102,2076,2880,0_S
1789468002.0716522,2043,2878,0_S
1789468002.073382,1969,2879,0_S
1789468002.076432,2099,2879,0_S
1789468002.077078,2159,2881,0_S
1789468002.078964,2136,2879,0_S
1789468002.0796642,2064,2878,0_S
1789468002.079743,2039,2878,0_S
1789468002.079809,1973,2876,0_S
1789468002.081375,2150,2880,0_S
1789468002.082805,2080,2878,0_S
1789468002.09424,1980,2878,0_S
1789468002.097685,2175,2881,0_S
1789468002.098177,2190,2879,0_S
1789468002.1006021,2072,2878,0_S
1789468002.10069,2058,2879,0_S
1789468002.100755,2094,2879,0_S
1789468002.1008158,2124,2879,0_S
1789468002.100876,2052,2879,0_S
1789468002.100943,2044,2878,0_S
1789468002.102293,2057,2879,0_S
1789468002.104057,2071,2879,0_S
1789468002.106953,2114,2878,0_S
1789468002.108351,2057,2877,0_S
1789468002.1113532,2017,2879,0_S
1789468002.1125891,2107,2880,0_S
1789468002.114072,2052,2877,0_S
1789468002.116839,2089,2880,0_S
1789468002.118269,2132,2880,0_S
1789468002.120903,2100,2879,0_S
1789468002.122266,1970,2877,0_S
1789468002.124923,2041,2878,0_S
1789468002.126914,2134,2878,0_S
1789468002.128323,2090,2880,0_S
1789468002.131125,2035,2877,0_S
1789468002.132499,2117,2881,0_S
1789468002.1351209,2098,2879,0_S
1789468002.146264,2099,2880,0_S
1789468002.152048,2052,2879,0_S
1789468002.153858,1916,2876,0_S
1789468002.15604,2150,2879,0_S
1789468002.1569731,2198,2879,0_S
1789468002.157113,2081,2879,0_S
1789468002.157204,2068,2880,0_S
1789468002.157332,2113,2880,0_S
1789468002.157583,2138,2879,0_S
1789468002.1576698,2137,2880,0_S
1789468002.1577768,2091,2879,0_S
1789468002.1592479,2074,2880,0_S
1789468002.160806,2011,2880,0_S
1789468002.1620438,2085,2879,0_S
1789468002.167307,2086,2879,0_S
1789468002.175609,1999,2876,0_S
1789468002.17966,2040,2877,0_S
1789468002.180068,2147,2881,0_S
1789468002.180469,2066,2879,0_S
1789468002.1828249,2069,2879,0_S
1789468002.18326,2081,2879,0_S
1789468002.183369,2077,2879,0_S
1789468002.183593,2052,2879,0_S
1789468002.183716,2036,2877,0_S
1789468002.185193,2038,2876,0_S
1789468002.186597,2176,2879,0_S
1789468002.1893098,2109,2879,0_S
1789468002.190659,1994,2875,0_S
1789468002.192481,2028,2879,0_S
1789468002.195403,2141,2879,0_S
1789468002.196766,2116,2879,0_S
1789468002.198106,1997,2877,0_S
1789468002.2007098,1990,2877,0_S
1789468002.202167,2132,2881,0_S
1789468002.204778,2110,2879,0_S
1789468002.206113,1973,2876,0_S
1789468002.20872,2147,2880,0_S
1789468002.210028,2066,2879,0_S
1789468002.212747,2109,2879,0_S
1789468002.2141309,2081,2880,0_S
1789468002.216835,2079,2878,0_S
1789468002.218188,2123,2881,0_S
1789468002.220793,2136,2880,0_S
1789468002.222176,2134,2879,0_S
1789468002.228936,2065,2879,0_S
1789468002.229771,2050,2879,0_S
1789468002.2310662,2046,2879,0_S
1789468002.2318,2025,2878,0_S
1789468002.23349,2033,2878,0_S
1789468002.235817,2063,2877,0_S
1789468002.238622,2112,2881,0_S
1789468002.2417438,2110,2879,0_S
1789468002.244087,2067,2879,0_S
1789468002.247007,2050,2880,0_S
1789468002.2472231,2082,2881,0_S
1789468002.24753,2079,2880,0_S
1789468002.248915,2071,2878,0_S
1789468002.25029,2028,2878,0_S
1789468002.261746,2057,2878,0_S
1789468002.266444,2093,2879,0_S
1789468002.269654,2048,2879,0_S
1789468002.269888,2013,2878,0_S
1789468002.27162,2087,2878,0_S
1789468002.272084,2096,2879,0_S
1789468002.272398,2128,2879,0_S
1789468002.272706,2076,2879,0_S
1789468002.27291,2052,2878,0_S
1789468002.2731662,2156,2880,0_S
1789468002.275388,2060,2879,0_S
1789468002.275519,2057,2878,0_S
1789468002.276593,2208,2878,0_S
1789468002.278683,2138,2878,0_S
1789468002.28001,1986,2878,0_S
1789468002.28244,1992,2878,0_S
1789468002.2848,2020,2879,0_S
1789468002.28621,2115,2881,0_S
1789468002.2883022,2138,2879,0_S
1789468002.290873,2039,2879,0_S
1789468002.293,2028,2878,0_S
1789468002.294066,2054,2880,0_S
1789468002.2965581,2106,2880,0_S
1789468002.298642,2043,2879,0_S
1789468002.300029,2051,2879,0_S
1789468002.302614,2115,2880,0_S
1789468002.304941,2136,2880,0_S
1789468002.306259,2053,2878,0_S
1789468002.308334,2076,2878,0_S
1789468002.3106592,2068,2879,0_S
1789468002.31275,2088,2880,0_S
1789468002.3140612,2060,2878,0_S
1789468002.3209789,2001,2878,0_S
1789468002.321574,2073,2879,0_S
1789468002.322206,2127,2881,0_S
1789468002.322929,2071,2879,0_S
1789468002.325792,2029,2878,0_S
1789468002.3284109,2106,2880,0_S
1789468002.329553,2144,2879,0_S
1789468002.331455,2079,2879,0_S
1789468002.33327,1981,2879,0_S
1789468002.334935,1945,2878,0_S
1789468002.3376598,1984,2878,0_S
1789468002.33905,2222,2879,0_S
1789468002.34013,2167,2880,0_S
1789468002.3466449,2092,2878,0_S
1789468002.34784,1999,2879,0_S
1789468002.348455,2057,2877,0_S
1789468002.349487,2081,2879,0_S
1789468002.351135,2152,2880,0_S
1789468002.35332,1902,2877,0_S
1789468002.355504,2044,2877,0_S
1789468002.3582,2378,2879,0_S
1789468002.358387,2053,2879,0_S
1789468002.3625898,2049,2878,0_S
1789468002.3628721,2214,2879,0_S
1789468002.3649752,1686,2877,0_S
1789468002.366452,1716,2879,0_S
1789468002.36881,2799,2883,0_S
1789468002.370132,2257,2881,0_S
1789468002.3722281,1449,2876,0_S
1789468002.3748102,1969,2880,0_S
1789468002.376123,2451,2880,0_S
1789468002.3784509,2147,2879,0_S
1789468002.381024,1400,2878,0_S
1789468002.382099,2491,2882,0_S
1789468002.384293,2969,2882,0_S
1789468002.386486,1600,2878,0_S
1789468002.389062,1720,2879,0_S
1789468002.390385,2188,2879,0_S
1789468002.3927019,2158,2879,0_S
1789468002.394117,1925,2876,0_S
1789468002.3962,2037,2879,0_S
1789468002.3987572,2116,2879,0_S
1789468002.400845,2058,2877,0_S
1789468002.402155,2205,2880,0_S
1789468002.408764,2024,2876,0_S
1789468002.4098089,2071,2880,0_S
1789468002.410385,2074,2878,0_S
1789468002.4118311,2003,2877,0_S
1789468002.4148638,2022,2877,0_S
1789468002.415947,1942,2877,0_S
1789468002.4169312,1693,2877,0_S
1789468002.419124,1916,2878,0_S
1789468002.4211562,2417,2879,0_S
1789468002.423958,2067,2878,0_S
1789468002.424119,1971,2879,0_S
1789468002.426222,1989,2877,0_S
1789468002.4337752,2125,2881,0_S
1789468002.434408,2105,2877,0_S
1789468002.43452,1982,2878,0_S
1789468002.436108,1878,2878,0_S
1789468002.436356,1988,2878,0_S
1789468002.438829,1953,2876,0_S
1789468002.440894,2096,2879,0_S
1789468002.4429681,2124,2880,0_S
1789468002.4445271,1985,2877,0_S
1789468002.447466,2112,2879,0_S
1789468002.4487832,2083,2877,0_S
1789468002.4500532,2047,2878,0_S
1789468002.452567,2107,2877,0_S
1789468002.455132,2071,2879,0_S
1789468002.456439,1990,2879,0_S
1789468002.458998,2017,2878,0_S
1789468002.460298,2064,2880,0_S
1789468002.462869,2117,2879,0_S
1789468002.465228,2003,2878,0_S
1789468002.466466,2068,2878,0_S
1789468002.468786,2132,2879,0_S
1789468002.470088,2132,2880,0_S
1789468002.472648,2023,2878,0_S
1789468002.474027,1979,2877,0_S
1789468002.4763,2120,2878,0_S
1789468002.478863,2165,2879,0_S
1789468002.480024,2108,2880,0_S
1789468002.4821062,2082,2877,0_S
1789468002.485465,2109,2878,0_S
1789468002.4886882,2097,2878,0_S
1789468002.489698,2051,2879,0_S
1789468002.492047,2149,2879,0_S
1789468002.495053,1970,2877,0_S
1789468002.496085,1898,2877,0_S
1789468002.49689,2070,2880,0_S
1789468002.501481,2142,2880,0_S
1789468002.501798,1885,2877,0_S
1789468002.504525,1942,2878,0_S
1789468002.504568,2544,2881,0_S
1789468002.507193,2360,2879,0_S
1789468002.5082638,2045,2879,0_S
1789468002.5130339,1860,2876,0_S
1789468002.514067,1675,2877,0_S
1789468002.515123,2468,2879,0_S
1789468002.5171359,2281,2880,0_S
1789468002.5189078,1598,2879,0_S
1789468002.520709,1924,2876,0_S
1789468002.523178,2091,2880,0_S
1789468002.525111,2611,2880,0_S
1789468002.52779,2030,2879,0_S
1789468002.529115,1906,2877,0_S
1789468002.530473,1927,2877,0_S
1789468002.532854,2285,2880,0_S
1789468002.534212,1720,2878,0_S
1789468002.536582,1966,2877,0_S
1789468002.5386748,2470,2881,0_S
1789468002.5410361,2222,2879,0_S
1789468002.542342,2082,2879,0_S
1789468002.544427,1964,2877,0_S
1789468002.546557,1948,2878,0_S
1789468002.548897,2050,2879,0_S
1789468002.550303,1383,2877,0_S
1789468002.552756,1631,2878,0_S
1789468002.554073,2257,2879,0_S
1789468002.55667,3000,2882,0_S
1789468002.558075,1996,2879,0_S
1789468002.5604181,1910,2879,0_S
1789468002.562496,2293,2880,0_S
1789468002.5699892,2490,2881,0_S
1789468002.570689,2336,2879,0_S
1789468002.571365,1969,2878,0_S
1789468002.571878,1455,2877,0_S
1789468002.573549,1928,2880,0_S
1789468002.575383,2190,2880,0_S
1789468002.5773408,1564,2876,0_S
1789468002.579888,1360,2877,0_S
1789468002.5822961,1721,2878,0_S
1789468002.5824919,1687,2879,0_S
1789468002.5843399,3047,2882,0_S
1789468002.586428,2659,2880,0_S
1789468002.588869,2001,2878,0_S
1789468002.593715,1951,2878,0_S
1789468002.59478,1837,2877,0_S
1789468002.596716,1911,2877,0_S
1789468002.59692,1871,2878,0_S
1789468002.598759,2100,2878,0_S
1789468002.6006029,2062,2878,0_S
1789468002.603244,1547,2878,0_S
1789468002.605694,2182,2879,0_S
1789468002.6084428,1433,2877,0_S
1789468002.608703,1644,2878,0_S
1789468002.6107981,2314,2880,0_S
1789468002.612896,2236,2880,0_S
1789468002.6149912,1884,2878,0_S
1789468002.616061,1779,2878,0_S
1789468002.6183958,1871,2877,0_S
1789468002.620977,1737,2879,0_S
1789468002.622091,2291,2879,0_S
1789468002.624408,1987,2879,0_S
1789468002.626743,1627,2876,0_S
1789468002.628818,675,2876,0_S
1789468002.6309109,1978,2878,0_S
1789468002.633002,3818,2885,0_S
1789468002.634409,2214,2880,0_S
1789468002.6367989,1312,2876,0_S
1789468002.639176,792,2877,0_S
1789468002.640482,1795,2878,0_S
1789468002.642882,3533,2884,0_S
1789468002.645119,2196,2880,0_S
1789468002.6462212,1220,2876,0_S
1789468002.654134,937,2877,0_S
1789468002.654953,1650,2878,0_S
1789468002.657815,3130,2882,0_S
1789468002.6581361,2249,2879,0_S
1789468002.659971,1328,2876,0_S
1789468002.6621811,1830,2877,0_S
1789468002.6628852,1902,2877,0_S
1789468002.663643,2007,2879,0_S
1789468002.669396,2338,2879,0_S
1789468002.670176,1551,2876,0_S
1789468002.670666,1933,2877,0_S
1789468002.671029,1714,2877,0_S
1789468002.673972,2488,2880,0_S
1789468002.675363,1637,2876,0_S
1789468002.676726,1940,2877,0_S
1789468002.685569,2752,2881,0_S
1789468002.687816,1214,2877,0_S
1789468002.690909,1071,2877,0_S
1789468002.692598,2109,2877,0_S
1789468002.698137,1752,2878,0_S
1789468002.698803,1709,2877,0_S
1789468002.699541,1822,2879,0_S
1789468002.699967,1111,2877,0_S
1789468002.702749,757,2877,0_S
1789468002.70285,3732,2883,0_S
1789468002.702921,3342,2883,0_S
1789468002.703014,1667,2877,0_S
1789468002.703113,1471,2877,0_S
1789468002.7044659,1517,2879,0_S
1789468002.706877,2358,2880,0_S
1789468002.7082481,1970,2878,0_S
1789468002.710882,1681,2877,0_S
1789468002.7122078,1721,2877,0_S
1789468002.7144032,1105,2876,0_S
1789468002.716779,1134,2876,0_S
1789468002.719195,2119,2878,0_S
1789468002.720555,2550,2881,0_S
1789468002.723202,2128,2879,0_S
1789468002.724682,1640,2877,0_S
1789468002.727419,1154,2877,0_S
1789468002.7288451,1815,2878,0_S
1789468002.730151,2026,2878,0_S
1789468002.732509,1891,2878,0_S
1789468002.7349231,1827,2876,0_S
1789468002.736164,1318,2876,0_S
1789468002.738534,1581,2877,0_S
1789468002.741125,1673,2877,0_S
1789468002.7428029,1633,2877,0_S
1789468002.750269,1480,2877,0_S
1789468002.7510662,1598,2877,0_S
1789468002.753005,1866,2878,0_S
1789468002.753312,1560,2878,0_S
1789468002.753603,1244,2877,0_S
1789468002.757024,1299,2877,0_S
1789468002.75767,2494,2879,0_S
1789468002.760863,2296,2880,0_S
1789468002.764183,1850,2876,0_S
1789468002.764381,1723,2877,0_S
1789468002.7646642,1851,2879,0_S
1789468002.7673862,1819,2877,0_S
1789468002.76846,1876,2878,0_S
1789468002.770816,2023,2876,0_S
1789468002.777111,1776,2877,0_S
1789468002.777815,1577,2877,0_S
1789468002.7779741,1378,2877,0_S
1789468002.779555,1911,2876,0_S
1789468002.783777,2126,2880,0_S
1789468002.785451,1615,2877,0_S
1789468002.786113,1856,2878,0_S
1789468002.786709,2207,2881,0_S
1789468002.7923908,1943,2878,0_S
1789468002.792671,1395,2876,0_S
1789468002.79283,1831,2878,0_S
1789468002.795667,2015,2877,0_S
1789468002.797046,1828,2878,0_S
1789468002.7983649,1770,2877,0_S
1789468002.800527,2161,2878,0_S
1789468002.802864,1942,2876,0_S
1789468002.80418,1922,2876,0_S
1789468002.806506,2095,2879,0_S
1789468002.809089,2133,2880,0_S
1789468002.8101661,2168,2881,0_S
1789468002.812505,2411,2880,0_S
1789468002.814593,2322,2880,0_S
1789468002.817017,2100,2881,0_S
1789468002.818353,2506,2881,0_S
1789468002.820954,2345,2882,0_S
1789468002.823284,2162,2879,0_S
1789468002.8243468,2938,2881,0_S
1789468002.82669,2694,2880,0_S
1789468002.829016,2330,2879,0_S
1789468002.830168,2340,2880,0_S
1789468002.8323488,2663,2882,0_S
1789468002.8403862,2957,2882,0_S
1789468002.841126,2541,2879,0_S
1789468002.841772,2199,2880,0_S
1789468002.842803,2308,2880,0_S
1789468002.844832,2456,2881,0_S
1789468002.845165,2556,2881,0_S
1789468002.8476942,2763,2881,0_S
1789468002.852937,2191,2878,0_S
1789468002.8532858,2473,2881,0_S
1789468002.856739,3325,2884,0_S
1789468002.857592,2817,2881,0_S
1789468002.859875,2097,2878,0_S
1789468002.860748,2345,2880,0_S
1789468002.8608372,2755,2881,0_S
1789468002.862217,2354,2880,0_S
1789468002.864563,2042,2879,0_S
1789468002.871221,1863,2877,0_S
1789468002.8746371,1424,2878,0_S
1789468002.8748832,2143,2881,0_S
1789468002.8751192,3034,2882,0_S
1789468002.87771,2036,2879,0_S
1789468002.878773,2269,2880,0_S
1789468002.879484,2895,2880,0_S
1789468002.8863518,2730,2883,0_S
1789468002.8868291,2550,2881,0_S
1789468002.887084,2699,2881,0_S
1789468002.88735,2306,2879,0_S
1789468002.889878,1822,2876,0_S
1789468002.891341,2250,2879,0_S
1789468002.89266,2739,2881,0_S
1789468002.894994,1948,2878,0_S
1789468002.896307,1994,2879,0_S
1789468002.898744,2140,2880,0_S
1789468002.900161,2244,2879,0_S
1789468002.902529,2337,2879,0_S
1789468002.904865,2459,2881,0_S
1789468002.906972,2319,2879,0_S
1789468002.908283,2066,2879,0_S
1789468002.91062,2189,2879,0_S
1789468002.9130292,2097,2879,0_S
1789468002.914249,2102,2878,0_S
1789468002.916857,2105,2879,0_S
1789468002.919262,1997,2877,0_S
1789468002.920597,2003,2878,0_S
1789468002.922682,2284,2880,0_S
1789468002.924172,1926,2878,0_S
1789468002.926708,2157,2879,0_S
1789468002.9296482,2318,2880,0_S
1789468002.935906,2177,2879,0_S
1789468002.937161,2107,2879,0_S
1789468002.93937,2141,2880,0_S
1789468002.939819,2221,2880,0_S
1789468002.942112,2176,2879,0_S
1789468002.9433181,2186,2879,0_S
1789468002.94387,2044,2880,0_S
1789468002.947382,2078,2878,0_S
1789468002.951655,2055,2878,0_S
1789468002.95192,2019,2876,0_S
1789468002.952236,1984,2878,0_S
1789468002.952577,2158,2879,0_S
1789468002.9553878,2226,2879,0_S
1789468002.9567318,2088,2880,0_S
1789468002.9590771,2111,2880,0_S
1789468002.9658399,2167,2879,0_S
1789468002.967049,2050,2880,0_S
1789468002.970748,1961,2879,0_S
1789468002.97184,2176,2880,0_S
1789468002.9734578,2222,2880,0_S
1789468002.974559,2222,2881,0_S
1789468002.9766688,2182,2879,0_S
1789468002.980632,2144,2879,0_S
1789468002.980931,2139,2880,0_S
1789468002.9810932,2131,2880,0_S
1789468002.981288,2080,2878,0_S
1789468002.9843478,2124,2880,0_S
1789468002.9844742,2170,2880,0_S
1789468002.986846,2213,2880,0_S
1789468002.988232,2125,2880,0_S
1789468002.99087,2082,2878,0_S
1789468002.992985,2063,2879,0_S
1789468002.99432,2159,2879,0_S
1789468002.99645,2151,2880,0_S
1789468002.998812,2102,2880,0_S
1789468003.00019,1984,2877,0_S
1789468003.002282,2201,2881,0_S
1789468003.004364,2363,2879,0_S
1789468003.006699,2095,2879,0_S
1789468003.0090292,2092,2878,0_S
1789468003.010239,2170,2879,0_S
1789468003.012347,2170,2880,0_S
1789468003.014441,2035,2877,0_S
1789468003.0168462,2135,2879,0_S
1789468003.0182521,2193,2880,0_S
1789468003.0208378,2127,2880,0_S
1789468003.023562,2037,2879,0_S
1789468003.03039,2074,2880,0_S
1789468003.03351,2213,2879,0_S
1789468003.036021,2073,2879,0_S
1789468003.0379689,1977,2878,0_S
1789468003.038829,2100,2877,0_S
1789468003.040193,2176,2879,0_S
1789468003.040462,2115,2880,0_S
1789468003.048168,2179,2878,0_S
1789468003.048512,2020,2879,0_S
1789468003.0488908,2109,2880,0_S
1789468003.04941,2352,2879,0_S
1789468003.049682,2165,2880,0_S
1789468003.05024,2256,2881,0_S
1789468003.053348,1573,2877,0_S
1789468003.053813,1791,2878,0_S
1789468003.055186,2193,2880,0_S
1789468003.056604,2283,2881,0_S
1789468003.0656252,2183,2879,0_S
1789468003.066769,2033,2880,0_S
1789468003.0682082,2171,2880,0_S
1789468003.070465,2270,2880,0_S
1789468003.071035,2300,2881,0_S
1789468003.074445,2369,2880,0_S
1789468003.0758631,2135,2879,0_S
1789468003.079061,2043,2878,0_S
1789468003.087851,1964,2878,0_S
1789468003.088618,1915,2877,0_S
1789468003.092414,2057,2880,0_S
1789468003.0928051,1965,2877,0_S
1789468003.0931,2003,2877,0_S
1789468003.093178,2355,2881,0_S
1789468003.093291,1934,2878,0_S
1789468003.093485,2247,2880,0_S
1789468003.093663,2060,2880,0_S
1789468003.0937521,1961,2876,0_S
1789468003.095197,2189,2881,0_S
1789468003.096525,2254,2881,0_S
1789468003.099125,2104,2880,0_S
1789468003.100441,2270,2879,0_S
1789468003.1030521,2100,2881,0_S
1789468003.104322,2086,2880,0_S
1789468003.106741,2059,2880,0_S
1789468003.109438,1990,2877,0_S
1789468003.110719,2051,2880,0_S
1789468003.112211,2170,2881,0_S
1789468003.114764,1990,2878,0_S
1789468003.11728,1955,2877,0_S
1789468003.118679,2159,2880,0_S
1789468003.12115,2164,2879,0_S
1789468003.1225011,2121,2878,0_S
1789468003.1250272,2181,2879,0_S
1789468003.126501,2026,2876,0_S
1789468003.1290948,2064,2881,0_S
1789468003.1307101,2100,2881,0_S
1789468003.132211,2004,2878,0_S
1789468003.134895,2052,2878,0_S
1789468003.1363251,2198,2881,0_S
1789468003.156655,2215,2879,0_S
1789468003.169864,2097,2879,0_S
1789468003.1708422,2173,2880,0_S
1789468003.1710668,2179,2879,0_S
1789468003.171576,2088,2877,0_S
1789468003.175084,2019,2877,0_S
1789468003.175186,2058,2876,0_S
1789468003.175331,2070,2880,0_S
1789468003.175412,2113,2879,0_S
1789468003.1754801,2047,2878,0_S
1789468003.1755462,1984,2878,0_S
1789468003.175607,2087,2879,0_S
1789468003.1757529,2103,2880,0_S
1789468003.17585,2146,2880,0_S
1789468003.1759942,2158,2880,0_S
1789468003.176178,2228,2880,0_S
1789468003.176241,2099,2879,0_S
1789468003.176308,2171,2879,0_S
1789468003.176384,2147,2879,0_S
1789468003.1764538,2020,2877,0_S
1789468003.179023,2144,2882,0_S
1789468003.1878452,2151,2880,0_S
1789468003.192974,2050,2877,0_S
1789468003.195559,2048,2878,0_S
1789468003.196993,2115,2879,0_S
1789468003.204687,2061,2879,0_S
1789468003.210508,2085,2880,0_S
1789468003.2145941,2149,2879,0_S
1789468003.21468,2058,2879,0_S
1789468003.214838,2101,2880,0_S
1789468003.2149692,1942,2878,0_S
1789468003.215062,1939,2879,0_S
1789468003.215133,2142,2881,0_S
1789468003.215281,2235,2880,0_S
1789468003.2153778,2036,2879,0_S
1789468003.215534,2177,2880,0_S
1789468003.215598,2160,2880,0_S
1789468003.215661,2143,2879,0_S
1789468003.2157729,2087,2877,0_S
1789468003.2171788,2030,2878,0_S
1789468003.218656,2219,2880,0_S
1789468003.22135,2225,2879,0_S
1789468003.222702,1989,2879,0_S
1789468003.225332,1986,2878,0_S
1789468003.226617,2066,2878,0_S
1789468003.229302,2171,2880,0_S
1789468003.230502,2084,2878,0_S
1789468003.233014,1891,2880,0_S
1789468003.234219,2075,2879,0_S
1789468003.236902,2329,2879,0_S
1789468003.238194,2128,2880,0_S
1789468003.240732,2033,2878,0_S
1789468003.242219,2031,2878,0_S
1789468003.244972,2070,2881,0_S
1789468003.246208,2191,2880,0_S
1789468003.248827,2058,2877,0_S
1789468003.250189,2098,2878,0_S
1789468003.2530172,2058,2877,0_S
1789468003.254177,2099,2878,0_S
1789468003.256632,2044,2879,0_S
1789468003.2596889,1857,2876,0_S
1789468003.268595,2204,2879,0_S
1789468003.271743,2188,2880,0_S
1789468003.27211,1974,2877,0_S
1789468003.2751539,2036,2878,0_S
1789468003.2758799,2264,2880,0_S
1789468003.276591,2272,2880,0_S
1789468003.2772968,2004,2878,0_S
1789468003.279234,2018,2879,0_S
1789468003.279815,2190,2879,0_S
1789468003.28228,2115,2879,0_S
1789468003.287287,2104,2878,0_S
1789468003.287976,2060,2879,0_S
1789468003.288378,2000,2880,0_S
1789468003.288764,2127,2881,0_S
1789468003.291756,2124,2879,0_S
1789468003.2920802,2003,2878,0_S
1789468003.292211,1996,2876,0_S
1789468003.294862,2168,2879,0_S
1789468003.2976341,2103,2880,0_S
1789468003.303977,2098,2878,0_S
1789468003.304791,2041,2878,0_S
1789468003.305515,2043,2877,0_S
1789468003.305705,2114,2880,0_S
1789468003.308775,2157,2879,0_S
1789468003.311059,2109,2879,0_S
1789468003.3116858,2035,2880,0_S
1789468003.3137002,2043,2877,0_S
1789468003.3152661,2111,2878,0_S
1789468003.322022,2168,2881,0_S
1789468003.322272,1973,2878,0_S
1789468003.322483,2099,2879,0_S
1789468003.3226602,2187,2880,0_S
1789468003.324914,2170,2880,0_S
1789468003.326232,2041,2879,0_S
1789468003.3285,2111,2880,0_S
1789468003.330796,2089,2879,0_S
1789468003.333179,2025,2879,0_S
1789468003.334493,2143,2881,0_S
1789468003.336816,2083,2880,0_S
1789468003.338173,2142,2879,0_S
1789468003.340744,2095,2880,0_S
1789468003.342977,2005,2878,0_S
1789468003.345352,1942,2877,0_S
1789468003.346495,1980,2878,0_S
1789468003.348592,2217,2881,0_S
1789468003.351255,2287,2880,0_S
1789468003.3525429,2137,2879,0_S
1789468003.355121,2228,2880,0_S
1789468003.356523,1990,2879,0_S
1789468003.3586318,2202,2879,0_S
1789468003.360991,2154,2881,0_S
1789468003.3633301,2182,2880,0_S
1789468003.3644009,2032,2878,0_S
1789468003.37045,1809,2877,0_S
1789468003.3711119,2174,2881,0_S
1789468003.371705,2007,2879,0_S
1789468003.3744671,1886,2877,0_S
1789468003.3747358,2039,2880,0_S
1789468003.37726,2419,2879,0_S
1789468003.37941,1939,2877,0_S
1789468003.382174,2000,2878,0_S
1789468003.386719,2142,2878,0_S
1789468003.386942,2116,2878,0_S
1789468003.3871129,2190,2880,0_S
1789468003.3901172,1958,2876,0_S
1789468003.390197,1724,2877,0_S
1789468003.392551,2161,2880,0_S
1789468003.401066,2899,2880,0_S
1789468003.4016829,2150,2880,0_S
1789468003.402334,1925,2877,0_S
1789468003.404335,2062,2877,0_S
1789468003.406713,2234,2880,0_S
1789468003.407393,2164,2879,0_S
1789468003.4085262,2025,2878,0_S
1789468003.408735,1885,2878,0_S
1789468003.412239,2137,2878,0_S
1789468003.412458,2248,2880,0_S
1789468003.416781,1969,2877,0_S
1789468003.4172852,1946,2878,0_S
1789468003.419889,2267,2880,0_S
1789468003.421222,1992,2878,0_S
1789468003.422288,2081,2877,0_S
1789468003.424638,2298,2880,0_S
1789468003.42719,2025,2879,0_S
1789468003.428262,1777,2876,0_S
