timestamp,ch1,ch2,label
1789468235.43246,2100,2880,4_S
1789468235.4340339,2052,2878,4_S
1789468235.436692,2093,2878,4_S
1789468235.438081,2140,2879,4_S
1789468235.441951,2189,2879,4_S
1789468235.442168,2053,2879,4_S
1789468235.44417,1987,2879,4_S
1789468235.4467258,2102,2879,4_S
1789468235.447928,2255,2880,4_S
1789468235.450484,2194,2880,4_S
1789468235.452588,2009,2878,4_S
1789468235.453907,2148,2881,4_S
1789468235.45623,2228,2880,4_S
1789468235.458536,2223,2879,4_S
1789468235.460852,2215,2879,4_S
1789468235.462145,2302,2880,4_S
1789468235.4646962,2168,2879,4_S
1789468235.465753,1721,2878,4_S
1789468235.468058,1892,2877,4_S
1789468235.4703648,2250,2880,4_S
1789468235.472615,2052,2877,4_S
1789468235.473908,1844,2877,4_S
1789468235.475989,2173,2878,4_S
1789468235.478542,2852,2881,4_S
1789468235.4797828,1937,2878,4_S
1789468235.482115,1862,2877,4_S
1789468235.4846668,2286,2880,4_S
1789468235.485965,2184,2878,4_S
1789468235.488275,2325,2881,4_S
1789468235.490823,2227,2881,4_S
1789468235.4920352,1908,2878,4_S
1789468235.494349,1791,2877,4_S
1789468235.496682,2255,2880,4_S
1789468235.4979641,2335,2880,4_S
1789468235.500268,2431,2880,4_S
1789468235.507287,2093,2878,4_S
1789468235.50812,2010,2878,4_S
1789468235.509023,2211,2881,4_S
1789468235.510324,2090,2879,4_S
1789468235.510506,2029,2879,4_S
1789468235.512432,1936,2879,4_S
1789468235.5138319,1952,2881,4_S
1789468235.515863,2248,2880,4_S
1789468235.518752,2207,2880,4_S
1789468235.521065,2139,2880,4_S
1789468235.522121,2110,2878,4_S
1789468235.524431,2064,2877,4_S
1789468235.525727,2133,2881,4_S
1789468235.53172,2180,2880,4_S
1789468235.5325959,2011,2878,4_S
1789468235.532706,1911,2877,4_S
1789468235.534616,2211,2879,4_S
1789468235.536452,2112,2880,4_S
1789468235.537857,2198,2881,4_S
1789468235.539885,2319,2881,4_S
1789468235.542758,2227,2880,4_S
1789468235.544853,2055,2879,4_S
1789468235.5461602,1993,2876,4_S
1789468235.54828,2154,2881,4_S
1789468235.550369,2171,2880,4_S
1789468235.5526788,2002,2878,4_S
1789468235.553996,2025,2878,4_S
1789468235.556313,2152,2880,4_S
1789468235.558383,2160,2879,4_S
1789468235.560446,2107,2879,4_S
1789468235.561738,1997,2877,4_S
1789468235.564286,2278,2880,4_S
1789468235.5665002,2218,2881,4_S
1789468235.567807,2085,2879,4_S
1789468235.570126,2172,2880,4_S
1789468235.5722072,2010,2878,4_S
1789468235.574521,1831,2878,4_S
1789468235.575812,1962,2878,4_S
1789468235.578122,2351,2879,4_S
1789468235.580672,2170,2879,4_S
1789468235.581943,1940,2879,4_S
1789468235.584256,1955,2877,4_S
1789468235.585647,2129,2881,4_S
1789468235.588209,2261,2880,4_S
1789468235.590794,2254,2881,4_S
1789468235.5920908,2199,2881,4_S
1789468235.594581,2225,2880,4_S
1789468235.5958788,2049,2879,4_S
1789468235.598228,2114,2880,4_S
1789468235.5995882,2236,2880,4_S
1789468235.601871,1883,2878,4_S
1789468235.604291,2141,2881,4_S
1789468235.608897,2126,2880,4_S
1789468235.609469,2122,2880,4_S
1789468235.611823,2099,2878,4_S
1789468235.612051,1951,2878,4_S
1789468235.6142778,2166,2881,4_S
1789468235.615954,2072,2879,4_S
1789468235.620212,2027,2878,4_S
1789468235.620388,2213,2881,4_S
1789468235.622109,2126,2880,4_S
1789468235.624438,2156,2880,4_S
1789468235.625736,2085,2880,4_S
1789468235.62829,2055,2880,4_S
1789468235.633445,2312,2880,4_S
1789468235.6342988,2139,2881,4_S
1789468235.634754,2039,2878,4_S
1789468235.637486,2012,2878,4_S
1789468235.638248,2128,2880,4_S
1789468235.641313,2145,2880,4_S
1789468235.644297,2027,2878,4_S
1789468235.6444879,2131,2881,4_S
1789468235.646708,2262,2879,4_S
1789468235.648018,2110,2880,4_S
1789468235.6505759,2101,2881,4_S
1789468235.651872,1994,2877,4_S
1789468235.654358,2138,2878,4_S
1789468235.655678,2250,2881,4_S
1789468235.658147,2134,2879,4_S
1789468235.6606982,2060,2880,4_S
1789468235.6619918,2056,2879,4_S
1789468235.664547,2123,2879,4_S
1789468235.665637,2130,2879,4_S
1789468235.6677198,2067,2878,4_S
1789468235.669792,2054,2878,4_S
1789468235.6723452,2142,2880,4_S
1789468235.6736379,2181,2879,4_S
1789468235.6761851,2167,2878,4_S
1789468235.678495,2080,2877,4_S
1789468235.679632,2153,2879,4_S
1789468235.682183,2150,2879,4_S
1789468235.684482,2103,2880,4_S
1789468235.685618,2035,2878,4_S
1789468235.688169,2062,2876,4_S
1789468235.690475,2127,2879,4_S
1789468235.691682,2224,2880,4_S
1789468235.69423,2215,2878,4_S
1789468235.696683,2011,2878,4_S
1789468235.6977248,2096,2879,4_S
1789468235.700272,2158,2880,4_S
1789468235.701605,2060,2878,4_S
1789468235.708229,2039,2879,4_S
1789468235.708731,2217,2879,4_S
1789468235.70958,2155,2880,4_S
1789468235.7110012,1950,2876,4_S
1789468235.712759,2086,2879,4_S
1789468235.714772,2166,2879,4_S
1789468235.719189,1998,2878,4_S
1789468235.719352,1977,2876,4_S
1789468235.721693,2215,2880,4_S
1789468235.721733,2219,2881,4_S
1789468235.724288,2060,2879,4_S
1789468235.725621,2173,2879,4_S
1789468235.728584,2200,2880,4_S
1789468235.734029,2271,2880,4_S
1789468235.734509,2138,2879,4_S
1789468235.7354062,2035,2878,4_S
1789468235.7369568,2174,2879,4_S
1789468235.738955,2239,2880,4_S
1789468235.7410119,2158,2879,4_S
1789468235.742476,2085,2878,4_S
1789468235.745575,2019,2878,4_S
1789468235.745773,2152,2880,4_S
1789468235.748694,2116,2878,4_S
1789468235.749936,2166,2880,4_S
1789468235.7520251,2095,2877,4_S
1789468235.754336,2159,2879,4_S
1789468235.75667,2082,2878,4_S
1789468235.757888,2121,2879,4_S
1789468235.760214,2154,2879,4_S
1789468235.762537,2021,2879,4_S
1789468235.763635,2019,2880,4_S
1789468235.765942,2194,2880,4_S
1789468235.768265,2071,2877,4_S
1789468235.7697642,2048,2879,4_S
1789468235.7718358,2125,2879,4_S
1789468235.7738938,2184,2880,4_S
1789468235.776525,2178,2879,4_S
1789468235.777823,2114,2878,4_S
1789468235.780132,2103,2879,4_S
1789468235.782424,2085,2879,4_S
1789468235.783781,2001,2877,4_S
1789468235.786071,2079,2878,4_S
1789468235.7881489,2170,2881,4_S
1789468235.790472,2160,2879,4_S
1789468235.791681,2057,2879,4_S
1789468235.793998,2145,2878,4_S
1789468235.796067,2110,2879,4_S
1789468235.798184,2096,2878,4_S
1789468235.800501,2158,2880,4_S
1789468235.801771,2094,2877,4_S
1789468235.804302,2099,2879,4_S
1789468235.806705,2060,2878,4_S
1789468235.808254,2171,2879,4_S
1789468235.812951,2101,2879,4_S
1789468235.8135839,2044,2878,4_S
1789468235.8141031,2106,2879,4_S
1789468235.81609,2139,2880,4_S
1789468235.819221,2062,2878,4_S
1789468235.82202,2006,2878,4_S
1789468235.825133,2087,2879,4_S
1789468235.82526,2297,2880,4_S
1789468235.827591,2174,2879,4_S
1789468235.827633,2052,2879,4_S
1789468235.830067,2079,2880,4_S
1789468235.832136,2163,2879,4_S
1789468235.834608,2141,2879,4_S
1789468235.840292,2115,2878,4_S
1789468235.840799,2026,2878,4_S
1789468235.841658,2049,2878,4_S
1789468235.842922,2127,2880,4_S
1789468235.8447208,2107,2878,4_S
1789468235.8468401,2056,2878,4_S
1789468235.848609,2071,2879,4_S
1789468235.851548,2061,2878,4_S
1789468235.851808,2140,2879,4_S
1789468235.85458,2159,2879,4_S
1789468235.855638,2202,2880,4_S
1789468235.858212,2124,2880,4_S
1789468235.860791,2048,2878,4_S
1789468235.861863,2055,2877,4_S
1789468235.8641999,2071,2879,4_S
1789468235.865597,2107,2880,4_S
1789468235.867927,2058,2877,4_S
1789468235.869996,2064,2878,4_S
1789468235.872309,2100,2878,4_S
1789468235.873638,2115,2879,4_S
1789468235.875946,2104,2879,4_S
1789468235.878502,2035,2878,4_S
1789468235.87961,2033,2879,4_S
1789468235.881672,2173,2879,4_S
1789468235.8839822,2167,2880,4_S
1789468235.886305,2037,2878,4_S
1789468235.888611,2077,2878,4_S
1789468235.889904,2177,2880,4_S
1789468235.891977,2120,2879,4_S
1789468235.894058,2051,2878,4_S
1789468235.8961458,2021,2878,4_S
1789468235.898227,2116,2879,4_S
1789468235.900311,2161,2881,4_S
1789468235.902785,2025,2878,4_S
1789468235.9041018,2083,2879,4_S
1789468235.906191,2166,2880,4_S
1789468235.908468,2135,2880,4_S
1789468235.9096131,2090,2879,4_S
1789468235.9117131,2004,2878,4_S
1789468235.919182,2009,2877,4_S
1789468235.9205382,2133,2880,4_S
1789468235.9221408,2044,2878,4_S
1789468235.924768,2054,2878,4_S
1789468235.9259992,2106,2880,4_S
1789468235.9283829,2124,2880,4_S
1789468235.9318001,2200,2881,4_S
1789468235.9318972,2046,2878,4_S
1789468235.932105,2118,2878,4_S
1789468235.932297,2219,2881,4_S
1789468235.93418,2070,2878,4_S
1789468235.936546,1957,2879,4_S
1789468235.9376209,2076,2879,4_S
1789468235.939934,2032,2877,4_S
1789468235.9458811,2078,2879,4_S
1789468235.946815,2240,2879,4_S
1789468235.946943,2039,2878,4_S
1789468235.948967,2063,2879,4_S
1789468235.95061,2186,2881,4_S
1789468235.952829,2098,2877,4_S
1789468235.95474,2106,2878,4_S
1789468235.957838,2156,2880,4_S
1789468235.9580832,2155,2878,4_S
1789468235.959866,2070,2879,4_S
1789468235.9624598,2024,2878,4_S
1789468235.963716,2068,2879,4_S
1789468235.965798,2093,2878,4_S
1789468235.968142,2048,2878,4_S
1789468235.970399,2043,2879,4_S
1789468235.971782,2084,2878,4_S
1789468235.974208,2164,2881,4_S
1789468235.975606,2083,2879,4_S
1789468235.977796,1989,2878,4_S
1789468235.9799418,2058,2880,4_S
1789468235.98207,2169,2879,4_S
1789468235.984412,2178,2881,4_S
1789468235.9856021,2085,2878,4_S
1789468235.987692,2084,2878,4_S
1789468235.989766,2052,2877,4_S
1789468235.99232,2094,2880,4_S
1789468235.9946308,2088,2878,4_S
1789468235.995685,2039,2877,4_S
1789468235.9980018,1925,2877,4_S
1789468236.00056,2112,2880,4_S
1789468236.0018501,2055,2876,4_S
1789468236.004405,2142,2882,4_S
1789468236.005701,2233,2880,4_S
1789468236.0080168,2168,2879,4_S
1789468236.0103328,2125,2880,4_S
1789468236.012409,2166,2879,4_S
1789468236.014734,2222,2879,4_S
1789468236.015794,2120,2880,4_S
1789468236.018112,1947,2877,4_S
1789468236.020334,1883,2879,4_S
1789468236.022669,2394,2880,4_S
1789468236.0294101,2077,2880,4_S
1789468236.0300019,2032,2879,4_S
1789468236.031561,2087,2879,4_S
1789468236.0317812,2242,2881,4_S
1789468236.033775,2278,2881,4_S
1789468236.034676,2038,2878,4_S
1789468236.036136,2071,2879,4_S
1789468236.0407019,1907,2879,4_S
1789468236.0410151,2000,2877,4_S
1789468236.04278,2083,2879,4_S
1789468236.044384,2066,2878,4_S
1789468236.045696,2076,2879,4_S
1789468236.047782,2146,2879,4_S
1789468236.0503008,2177,2879,4_S
1789468236.0555809,2220,2879,4_S
1789468236.0565052,2250,2882,4_S
1789468236.057421,2149,2879,4_S
1789468236.060371,2066,2877,4_S
1789468236.060873,1964,2877,4_S
1789468236.062749,1809,2877,4_S
1789468236.064638,1987,2879,4_S
1789468236.0677278,2392,2878,4_S
1789468236.0679748,2144,2879,4_S
1789468236.069773,2257,2881,4_S
1789468236.07202,2295,2880,4_S
1789468236.074102,2211,2879,4_S
1789468236.076427,2215,2880,4_S
1789468236.078781,2149,2881,4_S
1789468236.080129,2058,2879,4_S
1789468236.082456,1973,2877,4_S
1789468236.083662,1991,2877,4_S
1789468236.0859551,1881,2877,4_S
1789468236.0882812,1991,2877,4_S
1789468236.089653,2280,2881,4_S
1789468236.091987,2135,2879,4_S
1789468236.0942972,1855,2877,4_S
1789468236.096621,2127,2880,4_S
1789468236.097871,2334,2879,4_S
1789468236.1004338,2088,2879,4_S
1789468236.102746,1992,2877,4_S
1789468236.104063,2024,2879,4_S
1789468236.106381,2220,2880,4_S
1789468236.1076858,2266,2879,4_S
1789468236.110006,2303,2880,4_S
