timestamp,ch1,ch2,label
1779265940.586505,327,2276,test
1779265940.587918,183,2167,test
1779265940.5908859,0,2263,test
1779265940.592246,0,2144,test
1779265940.608704,0,2007,test
1779265940.6107259,0,2014,test
1779265940.615426,0,2065,test
1779265940.615542,115,1921,test
1779265940.6157172,172,2204,test
1779265940.615893,137,2270,test
1779265940.616061,41,2088,test
1779265940.616148,0,2160,test
1779265940.616243,0,2092,test
1779265940.616318,0,2051,test
1779265940.616561,0,2132,test
1779265940.616642,26,1991,test
1779265940.6179478,78,1849,test
1779265940.626106,84,1969,test
1779265940.633444,48,2201,test
1779265940.635679,0,2158,test
1779265940.6400378,68,2181,test
1779265940.640148,427,2051,test
1779265940.640378,450,2088,test
1779265940.640451,291,2002,test
1779265940.640513,119,1853,test
1779265940.640613,160,2054,test
1779265940.6406841,279,2206,test
1779265940.6408598,565,1986,test
1779265940.642255,745,2133,test
1779265940.644734,922,2238,test
1779265940.64664,1049,1922,test
1779265940.658251,1008,1862,test
1779265940.660639,734,2363,test
1779265940.660862,840,2131,test
1779265940.665726,1133,2130,test
1779265940.66627,1084,2197,test
1779265940.6667788,1444,2046,test
1779265940.6670349,1741,1977,test
1779265940.670944,1509,1988,test
1779265940.671061,1487,2055,test
1779265940.671147,1392,2010,test
1779265940.671235,1492,2073,test
1779265940.671347,1612,2026,test
1779265940.672987,1859,2073,test
1779265940.691853,1805,2123,test
1779265940.696724,1718,2050,test
1779265940.6974158,1674,2007,test
1779265940.6985018,1768,2236,test
1779265940.698783,1792,2168,test
1779265940.698851,1744,1907,test
1779265940.6992471,1633,1912,test
1779265940.699428,1587,2037,test
1779265940.699873,1693,2315,test
1779265940.7001522,1725,2089,test
1779265940.700314,1637,1898,test
1779265940.700583,1692,2130,test
1779265940.70068,1604,2170,test
1779265940.700939,1441,1868,test
1779265940.703323,1678,1875,test
1779265940.705347,2064,2010,test
1779265940.7250528,1858,2355,test
1779265940.725402,1809,2046,test
1779265940.73006,2372,2009,test
1779265940.731974,2186,1814,test
1779265940.732144,1809,2058,test
1779265940.7322738,1292,2039,test
1779265940.7324002,1991,2397,test
1779265940.7325802,2419,1881,test
1779265940.732652,2310,2171,test
1779265940.732714,1848,2327,test
1779265940.732779,1486,1707,test
1779265940.7328372,861,2202,test
1779265940.732979,1945,2081,test
1779265940.733216,3085,1894,test
1779265940.7532248,2638,1659,test
1779265940.7600121,1155,2011,test
1779265940.760221,1736,2397,test
1779265940.7603211,2702,2104,test
1779265940.760384,2275,1913,test
1779265940.760556,1329,1796,test
1779265940.7606149,1067,2269,test
1779265940.760802,2273,2092,test
1779265940.761062,3522,1823,test
1779265940.7633321,2187,1893,test
1779265940.764143,1947,2231,test
1779265940.765415,2102,2310,test
1779265940.765909,2212,2106,test
1779265940.7660291,2328,2010,test
1779265940.7662022,2033,1705,test
1779265940.76631,1531,2255,test
1779265940.7663841,1349,2060,test
1779265940.76803,1810,1821,test
1779265940.788322,1462,2013,test
1779265940.789098,1948,2046,test
1779265940.79421,2314,2127,test
1779265940.794369,2316,2125,test
1779265940.7948842,2231,1936,test
1779265940.795089,2171,2143,test
1779265940.795233,2117,2047,test
1779265940.795381,1780,2173,test
1779265940.795455,1412,1800,test
1779265940.795669,1658,2115,test
1779265940.7957299,2018,2143,test
1779265940.797811,2050,1961,test
1779265940.7978911,1995,2055,test
1779265940.798147,2064,2110,test
1779265940.7982469,2203,2072,test
1779265940.825268,2007,2052,test
1779265940.825669,1734,2218,test
1779265940.825739,1814,2165,test
1779265940.825802,2068,2236,test
1779265940.8258612,2048,2078,test
1779265940.8259242,1795,2029,test
1779265940.825981,1535,1947,test
1779265940.8260381,1922,2305,test
1779265940.826096,2214,2092,test
1779265940.826153,2236,1924,test
1779265940.826209,2034,2137,test
1779265940.826411,2188,2098,test
1779265940.82656,2257,2407,test
1779265940.8266182,2216,2342,test
1779265940.82865,2615,2218,test
1779265940.831003,2566,2151,test
1779265940.8325608,2543,2157,test
1779265940.8345652,2333,2118,test
1779265940.855734,2409,2195,test
1779265940.8653288,2789,2378,test
1779265940.8654451,2881,2296,test
1779265940.866121,2834,2128,test
1779265940.8664901,2510,1929,test
1779265940.867025,2273,2064,test
1779265940.867105,2504,2164,test
1779265940.867167,1792,2218,test
1779265940.867309,1375,2021,test
1779265940.867409,767,2081,test
1779265940.867645,1038,2171,test
1779265940.8682728,1254,2014,test
1779265940.8840692,1958,2171,test
1779265940.8918452,2289,2229,test
1779265940.8919308,3215,2143,test
1779265940.8919969,3507,2085,test
1779265940.892056,4014,2154,test
1779265940.892152,4095,2138,test
1779265940.8923142,4095,2315,test
1779265940.892503,4095,2216,test
1779265940.8925939,4095,2218,test
1779265940.893117,3833,2102,test
1779265940.8931751,3646,2143,test
1779265940.893496,3687,2170,test
1779265940.893603,3903,2024,test
1779265940.893787,4095,2111,test
1779265940.89386,4095,2332,test
1779265940.894202,4095,2234,test
1779265940.8942652,4095,2092,test
1779265940.8943229,4030,2273,test
1779265940.897559,3888,2229,test
1779265940.899055,3848,2121,test
1779265940.90992,3918,2230,test
1779265940.9176059,4047,2296,test
1779265940.9253068,4095,2265,test
1779265940.92549,4095,2064,test
1779265940.92557,4095,1975,test
1779265940.9256551,4095,2211,test
1779265940.925834,4004,2392,test
1779265940.926017,3954,2340,test
1779265940.9261491,3965,1966,test
1779265940.926212,4018,1826,test
1779265940.926271,4083,2090,test
1779265940.92633,4095,2290,test
1779265940.926388,4095,2132,test
1779265940.926444,4095,1863,test
1779265940.928498,4049,1832,test
1779265940.941917,4010,1879,test
1779265940.9439082,3876,2216,test
1779265940.946943,3562,2015,test
1779265940.948053,3213,2036,test
1779265940.952545,3384,2110,test
1779265940.952662,3464,2337,test
1779265940.952745,3405,2085,test
1779265940.952812,3098,2067,test
1779265940.952874,3349,2095,test
1779265940.952935,3896,2113,test
1779265940.952995,3893,1851,test
1779265940.953055,3682,1867,test
1779265940.954483,3560,2044,test
1779265940.95698,3922,2155,test
1779265940.958387,4053,2109,test
1779265940.960011,3811,1936,test
1779265940.969913,3427,2047,test
1779265940.972565,3037,2027,test
1779265940.976199,2404,1786,test
1779265940.981728,1768,1752,test
1779265940.982593,1820,2063,test
1779265940.9855418,2612,2061,test
1779265940.986719,2479,2031,test
1779265940.986892,2227,2043,test
1779265940.9869561,2309,1872,test
1779265940.987015,2275,1835,test
1779265940.9872692,1909,1977,test
1779265940.98733,1665,2208,test
1779265940.987448,1416,2162,test
1779265940.9888692,1731,1907,test
1779265941.00835,1663,2105,test
1779265941.008749,1332,2354,test
1779265941.0123699,1246,1940,test
1779265941.012949,1226,1966,test
1779265941.0131562,1050,1990,test
1779265941.013267,1271,2003,test
1779265941.013385,982,2269,test
1779265941.013479,721,1997,test
1779265941.0135832,615,2322,test
1779265941.0137322,913,2040,test
1779265941.013837,725,1935,test
1779265941.013948,109,1853,test
1779265941.0140538,332,2187,test
1779265941.016774,580,2349,test
1779265941.0182111,387,1864,test
1779265941.027274,432,2020,test
1779265941.039667,407,1940,test
1779265941.040569,470,2231,test
1779265941.040643,442,2152,test
1779265941.0406988,470,2191,test
1779265941.044619,710,2049,test
1779265941.0450518,910,2293,test
1779265941.045428,984,1941,test
1779265941.045502,1491,2016,test
1779265941.045562,1962,2100,test
1779265941.046141,2818,2129,test
1779265941.046366,3527,2061,test
1779265941.046459,3375,2222,test
1779265941.048179,3572,2089,test
1779265941.048244,3977,1980,test
1779265941.056486,4095,1949,test
1779265941.076739,4095,1996,test
1779265941.076837,4095,1721,test
1779265941.0769012,4095,2083,test
1779265941.076962,3903,2124,test
1779265941.0770738,3732,1904,test
1779265941.0772119,3743,1974,test
1779265941.077491,3905,1973,test
1779265941.0776708,4048,2003,test
1779265941.077863,4095,2026,test
1779265941.078005,4053,2123,test
1779265941.078377,3844,2096,test
1779265941.078551,3711,2152,test
1779265941.078624,3473,1988,test
1779265941.07892,3851,2068,test
1779265941.0806022,3824,1985,test
1779265941.083755,2474,1923,test
1779265941.084049,1707,1842,test
1779265941.0868852,1717,2084,test
1779265941.088289,1477,2134,test
1779265941.08981,1227,2059,test
1779265941.0925179,205,1942,test
1779265941.110762,0,2214,test
1779265941.119499,0,2239,test
1779265941.119672,0,2102,test
1779265941.119769,36,1825,test
1779265941.119843,170,2068,test
1779265941.119905,201,2364,test
1779265941.119964,129,2288,test
1779265941.12021,5,1974,test
1779265941.1202712,0,2081,test
1779265941.120322,0,2276,test
1779265941.121392,0,2047,test
1779265941.121558,0,2178,test
1779265941.121641,56,2344,test
1779265941.1217878,100,2297,test
1779265941.122101,89,2177,test
1779265941.1254451,319,2117,test
1779265941.127424,919,1744,test
1779265941.139491,1305,1929,test
1779265941.151079,1847,2446,test
1779265941.155414,1952,2325,test
1779265941.1560152,1889,2094,test
1779265941.15611,1679,2113,test
1779265941.156189,1627,2199,test
1779265941.1563132,1843,2208,test
1779265941.156449,1623,1804,test
1779265941.156559,673,2251,test
1779265941.156655,324,2551,test
1779265941.156708,2,2124,test
1779265941.156765,27,1526,test
1779265941.156832,120,1628,test
1779265941.1568909,141,1942,test
1779265941.156946,90,2426,test
1779265941.158887,2,2384,test
1779265941.165405,0,2167,test
1779265941.18506,0,1985,test
1779265941.1895208,0,2033,test
1779265941.190306,0,1869,test
1779265941.197509,40,1924,test
1779265941.1977868,71,1962,test
1779265941.1978738,62,2337,test
1779265941.1979818,277,2281,test
1779265941.198049,866,2045,test
1779265941.198263,1175,1987,test
1779265941.198333,589,1819,test
1779265941.198404,825,1817,test
1779265941.1985312,974,1716,test
1779265941.198611,726,1984,test
1779265941.198675,402,2343,test
1779265941.198747,1587,2162,test
1779265941.19881,2334,2095,test
1779265941.198875,1769,1576,test
1779265941.198935,962,2254,test
1779265941.198997,976,2042,test
1779265941.200772,1855,2011,test
1779265941.202207,2054,1751,test
1779265941.2232902,1194,2009,test
1779265941.229985,989,2377,test
1779265941.230701,1927,2146,test
1779265941.2311711,2505,1962,test
1779265941.2312598,1755,1926,test
1779265941.2313159,1304,2144,test
1779265941.231945,911,2061,test
1779265941.232097,703,2046,test
1779265941.232186,759,2124,test
1779265941.232388,438,2139,test
1779265941.23247,0,2113,test
1779265941.2325592,0,2083,test
1779265941.23262,0,2006,test
1779265941.232682,0,2059,test
1779265941.2327418,693,2180,test
1779265941.260253,1640,2095,test
1779265941.260617,2596,2042,test
1779265941.260809,2955,2155,test
1779265941.261336,3176,2145,test
1779265941.267093,3747,2035,test
1779265941.27229,3784,1940,test
1779265941.277531,3945,1985,test
1779265941.2822661,4095,1935,test
1779265941.282964,3858,2068,test
1779265941.287083,3010,2021,test
1779265941.28719,3034,2123,test
1779265941.287492,4070,2206,test
1779265941.2876139,3765,2186,test
1779265941.2877219,3580,2021,test
1779265941.2878022,3655,1988,test
1779265941.28791,3917,2065,test
1779265941.288,4095,2076,test
1779265941.288099,4095,2020,test
1779265941.2881641,4095,2083,test
1779265941.2882419,4095,2157,test
1779265941.28831,4003,2107,test
1779265941.2883809,3847,1893,test
1779265941.2884421,3819,2006,test
1779265941.288515,3911,2172,test
1779265941.288619,4056,2074,test
1779265941.288689,3384,2051,test
1779265941.288772,2472,2097,test
1779265941.2888389,2030,2133,test
1779265941.290221,1433,2214,test
1779265941.2927659,869,2130,test
1779265941.301017,92,2003,test
1779265941.302665,0,2046,test
1779265941.308063,0,1988,test
1779265941.312032,0,2041,test
1779265941.316548,0,2094,test
1779265941.317317,85,2140,test
1779265941.3179362,134,2201,test
1779265941.3213792,110,2244,test
1779265941.321549,36,2110,test
1779265941.321963,0,2144,test
1779265941.322033,0,2143,test
1779265941.322091,0,2057,test
1779265941.322146,0,1991,test
1779265941.322253,18,2106,test
1779265941.322307,59,2344,test
1779265941.3237,66,2251,test
1779265941.3342268,39,2108,test
1779265941.3369331,0,2079,test
1779265941.349395,0,2217,test
1779265941.3508961,0,2088,test
1779265941.3509781,0,1995,test
1779265941.351037,0,2106,test
1779265941.351091,21,2162,test
1779265941.351145,34,2247,test
1779265941.351197,28,2071,test
1779265941.3518069,214,2006,test
1779265941.351935,417,2036,test
1779265941.35203,406,2129,test
1779265941.352107,243,2009,test
1779265941.352192,176,2071,test
1779265941.354995,394,2187,test
1779265941.356413,760,2168,test
1779265941.3681731,1072,2131,test
1779265941.368607,1261,2083,test
1779265941.378453,1346,2039,test
1779265941.378958,1428,2054,test
1779265941.379932,1285,1982,test
1779265941.3848472,1165,2023,test
1779265941.384929,1275,2013,test
1779265941.3854668,1464,2154,test
1779265941.385609,1606,2135,test
1779265941.38576,1662,2048,test
1779265941.385963,1710,2032,test
1779265941.3860328,1743,2138,test
1779265941.386145,1738,2103,test
1779265941.3862138,1616,2094,test
1779265941.386276,1594,2206,test
1779265941.398785,1706,2285,test
1779265941.40224,1845,2169,test
1779265941.404843,1896,2084,test
1779265941.409631,1841,2140,test
1779265941.410645,1860,2185,test
1779265941.414114,1930,2228,test
1779265941.415647,1816,2211,test
1779265941.4158988,1756,2208,test
1779265941.416092,1832,2254,test
1779265941.4161658,1998,2302,test
1779265941.416234,2003,2286,test
1779265941.416299,1939,2241,test
1779265941.416364,1894,2245,test
1779265941.416532,2034,2210,test
1779265941.416606,1921,2104,test
1779265941.418043,1808,2174,test
1779265941.420735,1934,2374,test
1779265941.423035,2119,2365,test
1779265941.444753,2091,2291,test
1779265941.445292,2075,2074,test
1779265941.446301,2022,2234,test
1779265941.44942,2056,2241,test
1779265941.449692,2051,2201,test
1779265941.449781,1966,2035,test
1779265941.4498491,1949,2046,test
1779265941.449912,2025,2292,test
1779265941.449972,2092,2405,test
1779265941.4502652,2038,2241,test
1779265941.4505,2016,2063,test
1779265941.450589,2002,2125,test
1779265941.4508579,2032,2205,test
1779265941.4509802,1990,2108,test
1779265941.4592361,1968,2134,test
1779265941.460261,2004,2230,test
1779265941.466162,2131,2396,test
1779265941.4691231,2123,2298,test
1779265941.4742222,2066,2295,test
1779265941.47486,2023,2251,test
1779265941.481584,2038,2304,test
1779265941.482356,1980,2249,test
1779265941.4824162,1935,2160,test
1779265941.482639,1959,2283,test
1779265941.484252,2131,2273,test
1779265941.484431,2143,2272,test
1779265941.48463,2072,2232,test
1779265941.484755,1984,2253,test
1779265941.4848099,2035,2294,test
1779265941.484861,2046,2253,test
1779265941.4849129,1951,2309,test
1779265941.486148,1950,2403,test
1779265941.50377,2064,2448,test
1779265941.50894,2160,2392,test
1779265941.509506,2112,2297,test
1779265941.510538,2032,2210,test
1779265941.514687,2035,2214,test
1779265941.514969,2072,2183,test
1779265941.5156622,1990,1997,test
1779265941.5157602,1937,2060,test
1779265941.515829,2043,2154,test
1779265941.5159402,2156,2191,test
1779265941.516027,2103,2109,test
1779265941.516093,2035,2080,test
1779265941.516217,1964,2052,test
1779265941.516293,2029,2105,test
1779265941.51636,1998,2090,test
1779265941.518126,1942,2051,test
1779265941.544277,1993,2067,test
1779265941.5443578,2144,2154,test
1779265941.5459552,2150,2117,test
1779265941.546224,2071,2041,test
1779265941.5477629,2014,2028,test
1779265941.547822,2051,2062,test
1779265941.547873,2051,2026,test
1779265941.547924,1954,1940,test
1779265941.5479739,1965,2063,test
1779265941.5480242,2096,2066,test
1779265941.548128,2178,2104,test
1779265941.548206,2112,2054,test
1779265941.5493279,2005,2010,test
1779265941.549425,1990,2132,test
1779265941.5494988,2074,2060,test
1779265941.549676,1992,1901,test
1779265941.5528488,1903,2056,test
1779265941.554231,1992,2175,test
1779265941.555646,2187,2188,test
1779265941.55839,2111,2054,test
1779265941.559839,2035,1924,test
1779265941.562505,2049,1971,test
1779265941.5828989,2047,1964,test
1779265941.586616,1868,1908,test
1779265941.586733,1862,2011,test
1779265941.586806,2036,2102,test
1779265941.586874,2237,2296,test
1779265941.586934,2142,1981,test
1779265941.586995,2082,1882,test
1779265941.5870678,2078,2232,test
1779265941.5871282,2010,2253,test
1779265941.587187,1987,2128,test
1779265941.5872462,1932,1986,test
1779265941.587317,2028,2000,test
1779265941.588788,2059,1974,test
1779265941.590636,1933,2120,test
1779265941.592056,1753,2282,test
1779265941.593709,1997,1993,test
1779265941.605289,2248,1902,test
1779265941.6216698,2088,1906,test
1779265941.626233,2019,1902,test
1779265941.626397,2424,1918,test
1779265941.626474,2143,1915,test
1779265941.626539,1858,2207,test
1779265941.626858,1981,2533,test
1779265941.6271622,2605,2211,test
1779265941.6273139,2459,1651,test
1779265941.627384,1859,1823,test
1779265941.627598,1565,2069,test
1779265941.627718,2096,2395,test
1779265941.627851,2114,2118,test
1779265941.627935,2400,1959,test
1779265941.628001,2207,1815,test
1779265941.628064,1801,1900,test
1779265941.628126,1697,2022,test
1779265941.63069,1781,2237,test
1779265941.632119,1822,1931,test
1779265941.6340742,2151,1758,test
1779265941.646679,2127,1924,test
1779265941.656218,2219,1788,test
1779265941.656939,2229,1659,test
1779265941.660623,1751,2638,test
1779265941.660779,1719,2688,test
1779265941.660844,2234,1782,test
1779265941.66098,2434,2188,test
1779265941.661062,1887,2281,test
1779265941.661396,2181,1669,test
1779265941.66148,2288,1983,test
1779265941.661556,2101,2585,test
1779265941.661642,2126,2327,test
1779265941.661713,2021,1826,test
1779265941.661779,2442,1950,test
1779265941.6753469,1953,1788,test
1779265941.680844,2155,2124,test
1779265941.681406,1960,2409,test
1779265941.68497,1839,2379,test
1779265941.6851032,1965,2191,test
1779265941.685157,1990,1945,test
1779265941.6853278,2369,2096,test
1779265941.685457,2195,1764,test
1779265941.685654,2279,2070,test
1779265941.685725,2003,2257,test
1779265941.6857758,1832,2070,test
1779265941.685826,1807,2063,test
1779265941.6885278,1950,1994,test
1779265941.69018,2216,2075,test
1779265941.691927,1901,1833,test
1779265941.6973052,1576,1780,test
1779265941.7007208,2026,2393,test
1779265941.709089,1490,1705,test
1779265941.709514,753,2163,test
1779265941.710355,1561,2254,test
1779265941.714236,3423,2280,test
1779265941.7145522,3088,2301,test
1779265941.714776,2480,2339,test
1779265941.714849,2222,2057,test
1779265941.7149189,2155,1811,test
1779265941.715064,2691,1819,test
1779265941.716449,2119,1797,test
1779265941.718142,1692,2015,test
1779265941.750627,1778,1993,test
1779265941.751751,1042,2064,test
1779265941.751822,580,2570,test
1779265941.751883,1911,1915,test
1779265941.75194,2651,2209,test
1779265941.751997,3244,2300,test
1779265941.752053,3132,1919,test
1779265941.752109,2390,2049,test
1779265941.7521641,1990,1979,test
1779265941.752219,2656,2158,test
1779265941.758102,2570,1942,test
1779265941.758175,2189,1944,test
1779265941.758234,1850,2166,test
1779265941.758291,1532,2232,test
1779265941.758347,1496,2134,test
1779265941.7584052,1372,2013,test
1779265941.758461,1672,1780,test
1779265941.758518,1460,2006,test
1779265941.758574,1944,2221,test
1779265941.758631,2233,1993,test
1779265941.824898,2195,1846,test
1779265941.825048,2215,2318,test
1779265941.825145,1789,2280,test
1779265941.8252192,1809,1695,test
1779265941.82529,1683,1860,test
1779265941.825351,1991,2418,test
1779265941.825412,2688,2264,test
1779265941.825514,2306,2167,test
1779265941.8255858,1877,2233,test
1779265941.82565,1889,1860,test
1779265941.825713,1795,1842,test
1779265941.8257751,1874,1963,test
1779265941.825836,1917,2177,test
1779265941.825898,1958,2198,test
1779265941.825959,2009,2432,test
1779265941.8260229,2026,2459,test
1779265941.826118,1876,2393,test
1779265941.826186,1789,2242,test
1779265941.826251,1860,2121,test
1779265941.8263528,1933,2114,test
1779265941.826498,1882,2212,test
1779265941.8266208,1921,2341,test
1779265941.8267741,1987,2347,test
1779265941.8268852,2153,2467,test
1779265941.8270159,2067,2150,test
1779265941.827101,2004,2242,test
1779265941.827165,1927,2307,test
1779265941.8272262,1939,2295,test
1779265941.8272908,1992,2156,test
1779265941.827378,1971,1934,test
1779265941.8274739,1973,2034,test
1779265941.827662,2051,2406,test
1779265941.827859,2072,2340,test
1779265941.8279989,1994,2413,test
1779265941.828068,1945,2389,test
1779265941.8295522,1993,2346,test
1779265941.832268,2057,2176,test
1779265941.833868,1991,2156,test
1779265941.8453639,1980,2300,test
1779265941.8503911,2040,2434,test
1779265941.85357,2152,2244,test
1779265941.8618739,2045,2048,test
1779265941.866008,1894,2078,test
1779265941.86621,1946,2181,test
1779265941.8663108,2130,2057,test
1779265941.866431,1951,2153,test
1779265941.866497,1936,2237,test
1779265941.866633,2022,2385,test
1779265941.866714,2203,2242,test
1779265941.866822,2209,2115,test
1779265941.8668952,2065,2017,test
1779265941.866988,2002,2085,test
1779265941.867084,2041,2114,test
1779265941.867198,1990,1961,test
1779265941.8684,1937,1973,test
1779265941.869772,2004,2147,test
1779265941.8726,2105,2251,test
1779265941.874016,2063,2209,test
1779265941.875545,2039,2083,test
1779265941.878367,1995,1954,test
1779265941.8876421,2056,2058,test
1779265941.888486,2116,2046,test
1779265941.896808,1863,1860,test
1779265941.901333,1815,1970,test
1779265941.906702,2329,2113,test
1779265941.9173188,2297,2132,test
1779265941.917451,2201,2127,test
1779265941.917526,2094,2231,test
1779265941.917587,2075,2091,test
1779265941.9176462,2035,1873,test
1779265941.917703,2009,1783,test
1779265941.91776,1966,1953,test
1779265941.9178162,2078,2264,test
1779265941.9178722,2223,2329,test
1779265941.917928,2175,2117,test
1779265941.917984,2063,1944,test
1779265941.918198,1965,1895,test
1779265941.918259,2070,2029,test
1779265941.9183931,1974,1827,test
1779265941.918509,2050,1759,test
1779265941.919908,1959,1974,test
1779265941.923011,2061,2100,test
1779265941.9244218,1830,1885,test
1779265941.925876,1945,1873,test
1779265941.9375339,2024,1874,test
1779265941.941654,1579,2058,test
1779265941.943588,2075,1783,test
1779265941.9473228,2391,1852,test
1779265941.947743,1775,1938,test
1779265941.951357,2122,2388,test
1779265941.963824,2916,2143,test
1779265941.964499,2647,1886,test
1779265941.964663,2226,1966,test
1779265941.964791,2006,2036,test
1779265941.9653351,2453,1819,test
1779265941.965622,2165,1864,test
1779265941.965842,1747,1908,test
1779265941.9659572,2330,2061,test
1779265941.966008,2232,1930,test
1779265941.9660969,1600,1770,test
1779265941.966184,1976,1987,test
1779265941.966326,1860,2058,test
1779265941.966451,1884,2000,test
1779265941.966538,2707,1916,test
1779265941.967894,2024,1861,test
1779265941.972685,1859,1945,test
1779265941.973022,1709,2167,test
1779265941.974429,1758,2091,test
1779265941.9760692,2112,1942,test
1779265941.987977,1951,1905,test
1779265941.988579,2138,2016,test
1779265941.990583,2172,1968,test
1779265941.996887,1801,1875,test
1779265942.004879,1748,2123,test
1779265942.018555,2258,2240,test
1779265942.01867,2542,2085,test
1779265942.01888,2169,2009,test
1779265942.01903,2053,1929,test
1779265942.01911,2126,1961,test
1779265942.0191832,2021,1944,test
1779265942.019253,1909,1928,test
1779265942.019404,1819,1981,test
1779265942.019516,1923,2175,test
1779265942.01958,1958,2223,test
1779265942.0196412,1845,2047,test
1779265942.019701,2021,2041,test
1779265942.0197601,2109,2000,test
1779265942.019876,2056,2109,test
1779265942.020114,1802,1964,test
1779265942.020187,1726,1924,test
1779265942.02025,1815,2154,test
1779265942.021703,2355,2267,test
1779265942.024628,2326,2148,test
1779265942.0261152,2129,2001,test
1779265942.027589,1952,1950,test
1779265942.030593,1667,2122,test
1779265942.032342,1994,2126,test
1779265942.0337322,2201,1945,test
1779265942.0372841,2220,2148,test
1779265942.0599082,2138,2276,test
1779265942.066866,2185,2241,test
1779265942.06777,2127,2090,test
1779265942.068286,2037,2009,test
1779265942.0687091,1964,2152,test
1779265942.0728362,2061,2090,test
1779265942.07293,1911,1957,test
1779265942.07301,1850,2078,test
1779265942.0730822,1939,2234,test
1779265942.073353,2084,2248,test
1779265942.0734751,2055,2084,test
1779265942.073552,2048,1965,test
1779265942.073733,1996,1945,test
1779265942.0738208,2060,2060,test
1779265942.0739882,1978,1965,test
1779265942.074108,1894,2048,test
1779265942.0741792,1909,2225,test
1779265942.074241,2054,2320,test
1779265942.074303,2070,2144,test
1779265942.0755699,2113,2032,test
1779265942.078151,1989,2102,test
1779265942.079809,2019,2186,test
1779265942.082488,2052,2110,test
1779265942.0841758,1940,2046,test
1779265942.085578,1936,2067,test
1779265942.088316,2001,2305,test
1779265942.0897112,2096,2268,test
1779265942.092561,2201,2085,test
1779265942.0992289,2111,2017,test
1779265942.101252,2020,2075,test
1779265942.101999,2054,2072,test
1779265942.1129322,1980,2015,test
1779265942.114272,1942,2120,test
1779265942.117098,2010,2248,test
1779265942.1228359,2123,2235,test
1779265942.1274612,2136,2098,test
1779265942.127873,2056,2097,test
1779265942.127964,1975,2042,test
1779265942.1280372,1960,2034,test
1779265942.128107,1863,2066,test
1779265942.128174,1978,1969,test
1779265942.128242,2102,2130,test
1779265942.1283221,2208,2192,test
1779265942.1284218,2164,2140,test
1779265942.128504,2080,2038,test
1779265942.128835,2022,2048,test
1779265942.1301918,2058,2140,test
1779265942.132604,2051,2068,test
1779265942.133965,1978,1937,test
1779265942.136629,1999,2034,test
1779265942.138008,2104,2244,test
1779265942.139431,2171,2224,test
1779265942.142518,2027,2067,test
1779265942.144043,1937,2074,test
1779265942.16271,1953,2055,test
1779265942.1690612,2018,1976,test
1779265942.173611,1886,1988,test
1779265942.1745431,1890,2068,test
1779265942.174635,2101,2188,test
1779265942.174709,2300,2242,test
1779265942.174779,2165,2170,test
1779265942.174849,2154,1962,test
1779265942.17491,2120,2022,test
1779265942.1749709,2079,2104,test
1779265942.175031,2016,2032,test
1779265942.1755168,2003,2002,test
1779265942.175631,2141,2113,test
1779265942.175752,2148,2270,test
1779265942.1758568,2024,2118,test
1779265942.175929,1996,2008,test
1779265942.1774,2013,2061,test
1779265942.1805398,2096,2070,test
1779265942.1827998,2111,1976,test
1779265942.201591,1928,1956,test
1779265942.2105222,1882,2084,test
1779265942.213592,2094,2220,test
1779265942.214887,2101,2172,test
1779265942.215691,1990,2059,test
1779265942.215765,2028,2034,test
1779265942.215891,1894,2035,test
