timestamp,ch1,ch2,label
1777450791.524441,2077,0,3
1777450791.531005,2142,0,3
1777450791.5323038,2093,0,3
1777450791.5346508,1973,0,3
1777450791.5385568,1872,0,3
1777450791.540666,1960,0,3
1777450791.542441,2154,0,3
1777450791.545433,2136,0,3
1777450791.5484369,2064,0,3
1777450791.55441,1933,0,3
1777450791.5556438,1902,0,3
1777450791.559096,2069,0,3
1777450791.562259,2172,0,3
1777450791.565482,2147,0,3
1777450791.566854,1968,0,3
1777450791.569469,1888,0,3
1777450791.572434,2000,0,3
1777450791.578836,2093,0,3
1777450791.579953,2158,0,3
1777450791.582855,2060,0,3
1777450791.585145,1897,0,3
1777450791.587511,1885,0,3
1777450791.5904992,2056,0,3
1777450791.5934222,2170,0,3
1777450791.596426,2125,0,3
1777450791.602674,1974,0,3
1777450791.603523,1902,0,3
1777450791.60673,1966,0,3
1777450791.609011,2069,0,3
1777450791.613149,2135,0,3
1777450791.6144488,2100,0,3
1777450791.617418,1990,0,3
1777450791.620415,1912,0,3
1777450791.626553,2049,0,3
1777450791.627986,2165,0,3
1777450791.630871,2150,0,3
1777450791.632812,2040,0,3
1777450791.6370702,1951,0,3
1777450791.638453,1974,0,3
1777450791.642059,2072,0,3
1777450791.6446238,2168,0,3
1777450791.650454,2082,0,3
1777450791.651284,1966,0,3
1777450791.654616,1933,0,3
1777450791.656415,2064,0,3
1777450791.660707,2141,0,3
1777450791.662455,2158,0,3
1777450791.665452,2087,0,3
1777450791.66842,1946,0,3
1777450791.674346,1942,0,3
1777450791.6751502,2116,0,3
1777450791.678423,2159,0,3
1777450791.681268,2127,0,3
1777450791.684299,2011,0,3
1777450791.686872,1919,0,3
1777450791.689483,1995,0,3
1777450791.6924129,2118,0,3
1777450791.6981509,2154,0,3
1777450791.69939,2061,0,3
1777450791.702951,1929,0,3
1777450791.704831,1942,0,3
1777450791.707459,2066,0,3
1777450791.71044,2139,0,3
1777450791.7135549,2129,0,3
1777450791.716467,1991,0,3
1777450791.724462,1898,0,3
1777450791.725465,1979,0,3
1777450791.726887,2088,0,3
1777450791.7300322,2157,0,3
1777450791.7324858,2069,0,3
1777450791.735874,1968,0,3
1777450791.7374132,1932,0,3
1777450791.740499,2055,0,3
1777450791.7764401,2137,0,3
1777450791.78422,2119,0,3
1777450791.7843719,2070,0,3
1777450791.7844548,1917,0,3
1777450791.78451,1972,0,3
1777450791.7845602,2117,0,3
1777450791.7846458,2171,0,3
1777450791.784683,2116,0,3
1777450791.784711,1974,0,3
1777450791.7848551,1888,0,3
1777450791.784887,2048,0,3
1777450791.784914,2123,0,3
1777450791.784939,2138,0,3
1777450791.784964,2007,0,3
1777450791.785428,1907,0,3
1777450791.788448,1981,0,3
1777450791.791432,2144,0,3
1777450791.798469,2093,0,3
1777450791.799419,2056,0,3
1777450791.803286,1948,0,3
1777450791.804644,1987,0,3
1777450791.806859,1995,0,3
1777450791.810369,2159,0,3
1777450791.813028,2107,0,3
1777450791.8188632,1969,0,3
1777450791.819711,1879,0,3
1777450791.82154,1949,0,3
1777450791.824713,2078,0,3
1777450791.828235,2147,0,3
1777450791.830422,2061,0,3
1777450791.8334239,1960,0,3
1777450791.836417,1884,0,3
1777450791.839423,1969,0,3
1777450791.844177,2136,0,3
1777450791.847059,2106,0,3
1777450791.849165,2022,0,3
1777450791.852746,1964,0,3
1777450791.8546162,1921,0,3
1777450791.857554,1964,0,3
1777450791.860435,2061,0,3
1777450791.866274,2056,0,3
1777450791.86721,2051,0,3
1777450791.871386,1825,0,3
1777450791.874348,1972,0,3
1777450791.875902,2046,0,3
1777450791.878434,2072,0,3
1777450791.881431,2060,0,3
1777450791.8844302,1876,0,3
1777450791.8874261,1903,0,3
1777450791.892334,2016,0,3
1777450791.895458,2123,0,3
1777450791.8982568,2100,0,3
1777450791.9015732,1984,0,3
1777450791.9032478,1895,0,3
1777450791.905565,1951,0,3
1777450791.908428,2100,0,3
1777450791.9156969,2112,0,3
1777450791.916182,1991,0,3
1777450791.91972,1876,0,3
1777450791.9219398,1904,0,3
1777450791.923827,1953,0,3
1777450791.927781,2080,0,3
1777450791.9294431,2212,0,3
1777450791.932447,1968,0,3
1777450791.935447,1837,0,3
1777450791.942427,1973,0,3
1777450791.9432461,2079,0,3
1777450791.945028,2050,0,3
1777450791.948817,2065,0,3
1777450791.951875,1947,0,3
1777450791.95373,1883,0,3
1777450791.956449,1919,0,3
1777450791.962359,2026,0,3
1777450791.9631202,2144,0,3
1777450791.967028,2050,0,3
1777450791.968898,1950,0,3
1777450791.97163,1922,0,3
1777450791.974438,1996,0,3
1777450791.977459,2089,0,3
1777450791.980413,2073,0,3
1777450791.986633,1945,0,3
1777450791.987743,1940,0,3
1777450791.990774,2064,0,3
1777450791.994078,2083,0,3
1777450791.995478,2163,0,3
1777450791.998441,2041,0,3
1777450792.001416,1873,0,3
1777450792.004447,2132,0,3
1777450792.011072,1983,0,3
1777450792.011778,2110,0,3
1777450792.0147352,2015,0,3
1777450792.017139,1975,0,3
1777450792.019768,1908,0,3
1777450792.0226612,1966,0,3
1777450792.025447,2068,0,3
1777450792.0284538,2057,0,3
1777450792.034676,2195,0,3
1777450792.035102,2016,0,3
1777450792.038796,1967,0,3
1777450792.0407329,2015,0,3
1777450792.043754,2175,0,3
1777450792.0466409,2114,0,3
1777450792.049435,2012,0,3
1777450792.052414,1940,0,3
1777450792.058599,1944,0,3
1777450792.059312,2087,0,3
1777450792.0633442,2486,0,3
1777450792.064948,2080,0,3
1777450792.0676968,1846,0,3
1777450792.0705411,2192,0,3
1777450792.0734441,2208,0,3
1777450792.07641,1975,0,3
1777450792.082977,2206,0,3
1777450792.08563,2126,0,3
1777450792.085771,1895,0,3
1777450792.088854,2074,0,3
1777450792.09215,2200,0,3
1777450792.094922,2172,0,3
1777450792.0974789,2251,0,3
1777450792.100422,1952,0,3
1777450792.1071281,1990,0,3
1777450792.107258,2168,0,3
1777450792.110494,1966,0,3
1777450792.112612,1823,0,3
1777450792.115465,2116,0,3
1777450792.1184058,2098,0,3
1777450792.121404,1961,0,3
1777450792.1244109,1904,0,3
1777450792.130684,1868,0,3
1777450792.1307251,2083,0,3
1777450792.134027,2253,0,3
1777450792.137366,1762,0,3
1777450792.1403399,1934,0,3
1777450792.142907,2250,0,3
1777450792.145476,2169,0,3
1777450792.148422,2080,0,3
1777450792.153694,1831,0,3
1777450792.155709,1865,0,3
1777450792.1575522,2486,0,3
1777450792.160595,1949,0,3
1777450792.163983,2019,0,3
1777450792.166552,1796,0,3
1777450792.169649,1919,0,3
1777450792.172458,2098,0,3
1777450792.178878,2346,0,3
1777450792.179043,1963,0,3
1777450792.182306,1905,0,3
1777450792.185378,1945,0,3
1777450792.187447,2083,0,3
1777450792.19034,2126,0,3
1777450792.1933281,2085,0,3
1777450792.1964219,2125,0,3
1777450792.2001631,2014,0,3
1777450792.202462,2120,0,3
1777450792.206096,2088,0,3
1777450792.208979,2097,0,3
1777450792.211849,2404,0,3
1777450792.2144132,1895,0,3
1777450792.217325,1606,0,3
1777450792.2234418,2091,0,3
1777450792.2241669,2197,0,3
1777450792.2276568,2119,0,3
1777450792.229412,2067,0,3
1777450792.2335649,2276,0,3
1777450792.2352908,1982,0,3
1777450792.2383099,2053,0,3
1777450792.2412858,2166,0,3
1777450792.245888,2141,0,3
1777450792.248078,1904,0,3
1777450792.250804,2039,0,3
1777450792.254045,1651,0,3
1777450792.256764,2250,0,3
1777450792.259326,2004,0,3
1777450792.26232,2202,0,3
1777450792.2674959,1913,0,3
1777450792.2696698,2192,0,3
1777450792.2717152,2122,0,3
1777450792.274396,2271,0,3
1777450792.277649,2145,0,3
1777450792.280385,1854,0,3
1777450792.283312,2163,0,3
1777450792.286338,1933,0,3
1777450792.2899551,2135,0,3
1777450792.2935271,2116,0,3
1777450792.295545,2033,0,3
1777450792.298381,2014,0,3
1777450792.3012989,1795,0,3
1777450792.304319,2050,0,3
1777450792.307292,2060,0,3
1777450792.3119302,1702,0,3
1777450792.314077,2004,0,3
1777450792.316884,2384,0,3
1777450792.320242,2113,0,3
1777450792.3229399,1764,0,3
1777450792.325494,2221,0,3
1777450792.328287,2141,0,3
1777450792.333695,2137,0,3
1777450792.336193,2159,0,3
1777450792.337857,1968,0,3
1777450792.340648,2066,0,3
1777450792.3441,2054,0,3
1777450792.346655,2142,0,3
1777450792.349335,1912,0,3
1777450792.352347,1921,0,3
1777450792.356808,2065,0,3
1777450792.358689,2143,0,3
1777450792.361709,2021,0,3
1777450792.364851,2091,0,3
1777450792.367883,1879,0,3
1777450792.370435,1907,0,3
1777450792.373322,2035,0,3
1777450792.378539,2156,0,3
1777450792.380697,2127,0,3
1777450792.3824582,2042,0,3
1777450792.38537,1786,0,3
1777450792.38885,1934,0,3
1777450792.391405,2194,0,3
1777450792.394315,2160,0,3
1777450792.397467,2052,0,3
1777450792.401089,1839,0,3
1777450792.404552,1926,0,3
1777450792.4066198,2166,0,3
1777450792.40943,2262,0,3
1777450792.4123058,2134,0,3
1777450792.415274,2025,0,3
1777450792.4182882,1819,0,3
1777450792.422892,1905,0,3
1777450792.4249752,2141,0,3
1777450792.428156,2174,0,3
1777450792.4312162,2159,0,3
1777450792.433975,1921,0,3
1777450792.4363499,1954,0,3
1777450792.4393039,2059,0,3
1777450792.445164,2103,0,3
1777450792.445567,2106,0,3
1777450792.448791,2070,0,3
1777450792.451722,2132,0,3
1777450792.455072,1958,0,3
1777450792.457633,1916,0,3
1777450792.4603221,2178,0,3
1777450792.4632902,2205,0,3
1777450792.467333,2047,0,3
1777450792.470151,1928,0,3
1777450792.473158,1914,0,3
1777450792.476427,1963,0,3
1777450792.478312,2162,0,3
1777450792.481313,2030,0,3
1777450792.484323,1861,0,3
1777450792.488259,1978,0,3
1777450792.491571,2067,0,3
1777450792.494344,2151,0,3
1777450792.496336,2161,0,3
1777450792.499323,2031,0,3
1777450792.502313,1883,0,3
1777450792.505281,1942,0,3
1777450792.510257,2041,0,3
1777450792.511847,2025,0,3
1777450792.514666,2035,0,3
1777450792.517609,1993,0,3
1777450792.520373,1865,0,3
1777450792.523274,2073,0,3
1777450792.5262752,2164,0,3
1777450792.531956,2115,0,3
1777450792.532602,2045,0,3
1777450792.5354722,1856,0,3
1777450792.539615,1899,0,3
1777450792.541472,1845,0,3
1777450792.544271,2222,0,3
1777450792.547264,2249,0,3
1777450792.553319,2040,0,3
1777450792.554608,1963,0,3
1777450792.5572329,2067,0,3
1777450792.562069,2160,0,3
1777450792.56229,2178,0,3
1777450792.5652769,2068,0,3
1777450792.568274,1913,0,3
1777450792.571307,1912,0,3
1777450792.577485,2007,0,3
1777450792.578596,2089,0,3
1777450792.58047,2072,0,3
1777450792.5834072,1961,0,3
1777450792.586559,1970,0,3
1777450792.589335,2080,0,3
1777450792.5923069,2169,0,3
1777450792.598183,2100,0,3
1777450792.598589,2024,0,3
1777450792.602561,1927,0,3
1777450792.605055,1920,0,3
1777450792.608504,2082,0,3
1777450792.6103182,2134,0,3
1777450792.613328,2070,0,3
1777450792.616317,1922,0,3
1777450792.6209579,1879,0,3
1777450792.62241,1951,0,3
1777450792.62543,2110,0,3
1777450792.628535,2115,0,3
1777450792.631524,2043,0,3
1777450792.634285,1923,0,3
1777450792.637315,1908,0,3
1777450792.6420858,2021,0,3
1777450792.643929,2121,0,3
1777450792.647081,2073,0,3
1777450792.650392,1953,0,3
1777450792.652282,1814,0,3
1777450792.655287,1916,0,3
1777450792.6589062,2032,0,3
1777450792.6639931,2054,0,3
1777450792.664727,2037,0,3
1777450792.668405,1932,0,3
1777450792.671339,1850,0,3
1777450792.673305,1967,0,3
1777450792.6763132,2045,0,3
1777450792.679276,2080,0,3
1777450792.6823082,1973,0,3
1777450792.687844,1911,0,3
1777450792.689708,1927,0,3
1777450792.691703,2024,0,3
1777450792.696353,2095,0,3
1777450792.6982431,2073,0,3
1777450792.70065,1937,0,3
1777450792.703294,1880,0,3
1777450792.706319,1950,0,3
1777450792.710721,2081,0,3
1777450792.712961,2135,0,3
1777450792.715919,2025,0,3
1777450792.719261,1906,0,3
1777450792.721295,1917,0,3
1777450792.7243211,2095,0,3
1777450792.7272909,2168,0,3
1777450792.7333498,1979,0,3
1777450792.733731,1926,0,3
1777450792.7376409,1926,0,3
1777450792.739978,1979,0,3
1777450792.743459,2075,0,3
1777450792.745286,2151,0,3
1777450792.748281,2028,0,3
1777450792.751283,1907,0,3
1777450792.7552278,1948,0,3
1777450792.758996,2051,0,3
1777450792.761455,2151,0,3
1777450792.763325,2167,0,3
1777450792.766283,1963,0,3
1777450792.7691891,1851,0,3
1777450792.772198,1954,0,3
1777450792.77776,2144,0,3
1777450792.77848,2173,0,3
1777450792.781847,2035,0,3
1777450792.785537,1915,0,3
1777450792.787363,1938,0,3
1777450792.7901828,2048,0,3
1777450792.793183,2050,0,3
1777450792.799805,2092,0,3
1777450792.800138,1997,0,3
1777450792.8037078,1939,0,3
1777450792.806026,2029,0,3
1777450792.808257,2055,0,3
1777450792.811191,2099,0,3
1777450792.814189,2078,0,3
1777450792.817218,2022,0,3
1777450792.820866,1917,0,3
1777450792.824738,2029,0,3
1777450792.826357,2099,0,3
1777450792.829217,2129,0,3
1777450792.832194,1998,0,3
1777450792.835202,1926,0,3
1777450792.838176,1961,0,3
1777450792.8432388,2091,0,3
1777450792.845136,2163,0,3
1777450792.847711,2106,0,3
1777450792.851466,1920,0,3
1777450792.853206,1958,0,3
1777450792.856189,2018,0,3
1777450792.8597791,2081,0,3
1777450792.865292,2132,0,3
1777450792.865663,2097,0,3
1777450792.868771,1919,0,3
1777450792.871852,1950,0,3
1777450792.8752892,2067,0,3
1777450792.8771598,2103,0,3
1777450792.8801868,2104,0,3
1777450792.883162,1984,0,3
1777450792.886854,1859,0,3
1777450792.890352,1980,0,3
1777450792.893543,2115,0,3
1777450792.895335,2149,0,3
1777450792.898378,2021,0,3
1777450792.901192,1921,0,3
1777450792.904167,1937,0,3
1777450792.9086132,2057,0,3
1777450792.910781,2155,0,3
1777450792.9167109,2076,0,3
1777450792.916919,2000,0,3
1777450792.919561,1901,0,3
1777450792.922261,1987,0,3
1777450792.925195,2127,0,3
1777450792.930518,2140,0,3
1777450792.931975,2071,0,3
1777450792.93502,1954,0,3
1777450792.938122,1952,0,3
1777450792.940601,2054,0,3
1777450792.943212,2150,0,3
1777450792.946167,2074,0,3
1777450792.951277,2032,0,3
1777450792.953402,1912,0,3
1777450792.955271,1950,0,3
1777450792.959598,2076,0,3
1777450792.9613109,2138,0,3
1777450792.964187,2084,0,3
1777450792.9671931,1937,0,3
1777450792.972497,1942,0,3
1777450792.974707,2014,0,3
1777450792.976246,2107,0,3
1777450792.980928,2104,0,3
1777450792.982528,2028,0,3
1777450792.9851892,1919,0,3
1777450792.988189,1945,0,3
1777450792.9938529,2081,0,3
1777450792.994448,2139,0,3
1777450792.997325,2072,0,3
1777450793.0003421,1968,0,3
1777450793.00384,1904,0,3
1777450793.0063958,2029,0,3
1777450793.0091882,2127,0,3
1777450793.015104,2105,0,3
1777450793.01575,2023,0,3
1777450793.01907,1924,0,3
1777450793.023595,1958,0,3
1777450793.025187,2096,0,3
1777450793.0271978,2130,0,3
1777450793.0301912,2126,0,3
1777450793.033184,2003,0,3
1777450793.036767,1905,0,3
1777450793.040371,2000,0,3
1777450793.042259,2118,0,3
1777450793.0452511,2137,0,3
1777450793.0481632,1998,0,3
1777450793.051191,1923,0,3
1777450793.054158,1865,0,3
1777450793.0591471,2068,0,3
1777450793.060666,2118,0,3
1777450793.063318,2077,0,3
1777450793.0667021,1950,0,3
1777450793.069223,1895,0,3
1777450793.072165,1996,0,3
1777450793.0751748,2106,0,3
1777450793.0803,2101,0,3
1777450793.082727,2000,0,3
1777450793.084646,1927,0,3
1777450793.088799,1960,0,3
1777450793.090673,2045,0,3
1777450793.0931919,2110,0,3
1777450793.096189,2104,0,3
1777450793.1029272,2064,0,3
1777450793.103286,1885,0,3
1777450793.1058738,1943,0,3
1777450793.1088629,2086,0,3
1777450793.112053,2159,0,3
1777450793.114599,2103,0,3
1777450793.117162,1953,0,3
1777450793.120197,1923,0,3
1777450793.1239512,2055,0,3
1777450793.1276119,2178,0,3
1777450793.1292841,2126,0,3
1777450793.132274,2058,0,3
1777450793.135193,1968,0,3
1777450793.138154,1987,0,3
1777450793.1411881,2101,0,3
1777450793.146549,2161,0,3
1777450793.147864,2114,0,3
1777450793.150648,2009,0,3
1777450793.153975,1933,0,3
1777450793.156613,2060,0,3
1777450793.1591868,2155,0,3
1777450793.1621828,2176,0,3
1777450793.167285,2046,0,3
1777450793.169159,1976,0,3
1777450793.171665,2033,0,3
1777450793.175519,2119,0,3
1777450793.1773,2183,0,3
1777450793.180189,2144,0,3
1777450793.1832,2024,0,3
1777450793.189471,1951,0,3
1777450793.19054,2067,0,3
1777450793.1923451,2119,0,3
1777450793.196566,2142,0,3
1777450793.198196,2099,0,3
1777450793.20121,1960,0,3
1777450793.204184,2006,0,3
1777450793.209972,2137,0,3
1777450793.210915,2157,0,3
1777450793.2134001,2080,0,3
1777450793.217532,1995,0,3
1777450793.219319,1947,0,3
1777450793.222205,2019,0,3
1777450793.225184,2120,0,3
1777450793.230527,2100,0,3
1777450793.232617,2080,0,3
1777450793.234339,1988,0,3
1777450793.238403,1944,0,3
1777450793.240181,2091,0,3
1777450793.243186,2141,0,3
1777450793.246188,2117,0,3
1777450793.252264,2049,0,3
1777450793.252905,1964,0,3
1777450793.255386,1989,0,3
1777450793.259806,2086,0,3
1777450793.261467,2153,0,3
1777450793.264201,2111,0,3
1777450793.267189,1974,0,3
1777450793.2726011,1914,0,3
1777450793.273258,2046,0,3
1777450793.2765381,2112,0,3
1777450793.280531,2147,0,3
1777450793.2822342,2035,0,3
1777450793.285237,1919,0,3
1777450793.288189,2007,0,3
1777450793.294264,2130,0,3
1777450793.294949,2122,0,3
1777450793.298548,2100,0,3
1777450793.302829,1961,0,3
1777450793.303124,1913,0,3
1777450793.3060539,2032,0,3
1777450793.309026,2146,0,3
1777450793.312822,2128,0,3
1777450793.316695,2042,0,3
1777450793.318743,1919,0,3
1777450793.322956,1968,0,3
1777450793.324692,2140,0,3
1777450793.3273869,2135,0,3
1777450793.330027,2086,0,3
1777450793.333021,1970,0,3
1777450793.33861,1943,0,3
1777450793.340131,2074,0,3
1777450793.342328,2085,0,3
1777450793.346349,2138,0,3
1777450793.348089,2020,0,3
1777450793.3510668,1957,0,3
1777450793.354038,1977,0,3
1777450793.35977,2037,0,3
1777450793.360482,2125,0,3
1777450793.363894,2118,0,3
1777450793.368372,2002,0,3
1777450793.370143,1907,0,3
1777450793.3727171,2010,0,3
1777450793.375187,2122,0,3
1777450793.37803,2143,0,3
1777450793.382565,2026,0,3
1777450793.384601,1919,0,3
1777450793.388891,1974,0,3
1777450793.390742,2074,0,3
1777450793.393344,2152,0,3
1777450793.396068,2102,0,3
1777450793.39904,2026,0,3
1777450793.4051409,1922,0,3
1777450793.4058702,1978,0,3
1777450793.408431,2106,0,3
1777450793.411524,2133,0,3
1777450793.414984,2102,0,3
1777450793.4175491,1921,0,3
1777450793.420118,1928,0,3
1777450793.423071,2042,0,3
1777450793.428468,2131,0,3
1777450793.431701,2123,0,3
1777450793.4320772,2014,0,3
1777450793.437035,1917,0,3
1777450793.439232,1982,0,3
1777450793.441055,2121,0,3
1777450793.444064,2151,0,3
1777450793.447047,2080,0,3
1777450793.452842,2005,0,3
1777450793.454928,1944,0,3
1777450793.4574342,2072,0,3
1777450793.462543,2132,0,3
1777450793.462815,2110,0,3
1777450793.465556,2084,0,3
1777450793.468402,1947,0,3
1777450793.4732711,1957,0,3
1777450793.4749172,2060,0,3
1777450793.479813,2135,0,3
1777450793.4817212,2086,0,3
1777450793.483815,1996,0,3
1777450793.4864619,1899,0,3
1777450793.489095,2079,0,3
1777450793.492037,2123,0,3
1777450793.49715,2151,0,3
1777450793.5014248,2086,0,3
1777450793.5019038,1951,0,3
1777450793.5063722,2012,0,3
1777450793.508501,2120,0,3
1777450793.5100422,2199,0,3
1777450793.51651,2136,0,3
1777450793.519244,2024,0,3
1777450793.522272,1970,0,3
1777450793.522445,2038,0,3
1777450793.5267441,2116,0,3
1777450793.528918,2158,0,3
1777450793.531341,2089,0,3
1777450793.534061,1958,0,3
1777450793.537054,1942,0,3
1777450793.5429718,2065,0,3
1777450793.543829,2159,0,3
1777450793.547908,2110,0,3
1777450793.5524192,1983,0,3
1777450793.552931,1912,0,3
1777450793.555072,1997,0,3
1777450793.558054,2107,0,3
1777450793.566072,2127,0,3
1777450793.568191,2073,0,3
1777450793.569165,1943,0,3
1777450793.573737,1933,0,3
1777450793.573903,2067,0,3
1777450793.5761359,2106,0,3
1777450793.5790431,2132,0,3
1777450793.582052,2043,0,3
1777450793.585048,1909,0,3
1777450793.5903559,1974,0,3
1777450793.591685,2095,0,3
1777450793.596046,2196,0,3
1777450793.6007318,2041,0,3
1777450793.601351,1953,0,3
1777450793.603487,1955,0,3
1777450793.60614,2089,0,3
1777450793.612324,2157,0,3
1777450793.614923,2120,0,3
1777450793.6170182,2067,0,3
1777450793.622821,1963,0,3
1777450793.623165,1981,0,3
1777450793.6256058,2151,0,3
1777450793.62705,2093,0,3
1777450793.6300569,2114,0,3
1777450793.633049,1988,0,3
1777450793.64061,1957,0,3
1777450793.641269,2058,0,3
1777450793.644672,2104,0,3
1777450793.645459,2152,0,3
1777450793.651406,2068,0,3
1777450793.651835,1988,0,3
1777450793.6542091,1968,0,3
1777450793.657044,2093,0,3
1777450793.665248,2151,0,3
1777450793.665649,2109,0,3
1777450793.667485,2033,0,3
1777450793.670178,1931,0,3
1777450793.6741078,2025,0,3
1777450793.676715,2123,0,3
1777450793.678077,2180,0,3
1777450793.6810508,2035,0,3
1777450793.684062,1945,0,3
1777450793.6871989,2001,0,3
1777450793.695013,2056,0,3
1777450793.695293,2101,0,3
1777450793.69923,2152,0,3
1777450793.701975,1997,0,3
1777450793.704431,1902,0,3
1777450793.705272,2071,0,3
1777450793.7082748,2058,0,3
1777450793.7110431,2161,0,3
1777450793.717501,2081,0,3
1777450793.718038,1990,0,3
1777450793.721598,1911,0,3
1777450793.723634,2093,0,3
1777450793.7278411,2174,0,3
1777450793.730536,2070,0,3
1777450793.7321332,1990,0,3
1777450793.735061,1912,0,3
1777450793.738073,1935,0,3
1777450793.745889,2206,0,3
1777450793.746523,2042,0,3
1777450793.747233,2014,0,3
1777450793.751264,1961,0,3
1777450793.753886,1927,0,3
1777450793.757879,2071,0,3
1777450793.760257,2182,0,3
1777450793.762026,2135,0,3
1777450793.768954,1993,0,3
1777450793.770464,2018,0,3
1777450793.774425,1996,0,3
1777450793.774621,2101,0,3
1777450793.781279,2020,0,3
1777450793.781503,2094,0,3
1777450793.78463,1962,0,3
1777450793.7860281,1901,0,3
1777450793.788934,2058,0,3
1777450793.791928,2079,0,3
1777450793.7949388,2081,0,3
1777450793.8016489,1954,0,3
1777450793.8031979,1929,0,3
1777450793.805711,1947,0,3
1777450793.8119,2188,0,3
1777450793.812191,2109,0,3
1777450793.81468,2018,0,3
1777450793.8160572,1947,0,3
1777450793.818908,1869,0,3
1777450793.825512,1976,0,3
1777450793.829109,2144,0,3
1777450793.829589,2173,0,3
1777450793.831069,2062,0,3
1777450793.8353238,1942,0,3
1777450793.8371751,1842,0,3
1777450793.8399029,2089,0,3
1777450793.842914,2152,0,3
1777450793.845931,2120,0,3
1777450793.8524008,2005,0,3
1777450793.852921,1921,0,3
1777450793.855048,2029,0,3
1777450793.858675,2117,0,3
1777450793.8627121,2104,0,3
1777450793.865209,2087,0,3
1777450793.8669078,1937,0,3
1777450793.874206,1918,0,3
1777450793.8757272,2034,0,3
1777450793.879172,2179,0,3
1777450793.8796191,2122,0,3
1777450793.8839731,2007,0,3
1777450793.886158,1927,0,3
1777450793.888628,2003,0,3
1777450793.8912551,2166,0,3
1777450793.8939252,2182,0,3
1777450793.896924,2048,0,3
1777450793.9052072,1975,0,3
1777450793.905899,1999,0,3
1777450793.909111,2039,0,3
1777450793.9101079,2097,0,3
1777450793.914143,2075,0,3
1777450793.9165068,2107,0,3
1777450793.919071,1872,0,3
1777450793.9209092,1987,0,3
1777450793.923926,2151,0,3
1777450793.93008,2141,0,3
