timestamp,ch1,ch2,label
1779267122.368725,2213,2181,4
1779267122.369191,2146,1862,4
1779267122.369719,2012,1879,4
1779267122.370351,1966,2108,4
1779267122.373837,2264,1720,4
1779267122.373943,2167,2039,4
1779267122.37402,2081,2380,4
1779267122.37409,2075,2761,4
1779267122.375479,2141,2412,4
1779267122.378164,2062,1910,4
1779267122.379533,2066,1846,4
1779267122.388494,1901,2080,4
1779267122.388733,1905,1819,4
1779267122.396013,2422,1874,4
1779267122.39821,2214,1893,4
1779267122.398474,2265,2462,4
1779267122.398699,2360,2313,4
1779267122.401855,1538,1900,4
1779267122.402296,2163,1687,4
1779267122.402587,2131,1781,4
1779267122.40306,1967,1770,4
1779267122.403434,2027,1603,4
1779267122.4036758,1658,1983,4
1779267122.407093,1541,1964,4
1779267122.4075909,1499,2456,4
1779267122.41041,1890,1945,4
1779267122.4168131,2977,1505,4
1779267122.4176059,2998,1404,4
1779267122.418669,2434,1461,4
1779267122.421241,2364,1276,4
1779267122.421612,2193,1929,4
1779267122.421956,1959,2094,4
1779267122.424335,2239,2797,4
1779267122.429866,2757,2154,4
1779267122.430242,2277,1733,4
1779267122.430754,1469,1624,4
1779267122.4344451,1785,1881,4
1779267122.4345338,1619,1199,4
1779267122.435891,1927,1851,4
1779267122.4372349,2016,1714,4
1779267122.4398441,2345,2604,4
1779267122.44141,2422,2117,4
1779267122.448629,2252,1734,4
1779267122.44947,1707,1594,4
1779267122.449752,1597,1773,4
1779267122.4545732,1806,1750,4
1779267122.455429,2508,1632,4
1779267122.455734,2586,1842,4
1779267122.45826,1802,1474,4
1779267122.4586182,1420,2217,4
1779267122.461907,1792,1913,4
1779267122.4621692,1890,1539,4
1779267122.4652212,1972,1612,4
1779267122.4661388,2067,1751,4
1779267122.467781,2051,1339,4
1779267122.4692428,1797,1915,4
1779267122.475637,1815,1763,4
1779267122.477132,2032,2476,4
1779267122.479813,2352,2283,4
1779267122.482497,2145,1779,4
1779267122.482798,2026,1781,4
1779267122.4858088,2265,2181,4
1779267122.489195,1938,1918,4
1779267122.489589,2066,1820,4
1779267122.4900532,2097,1966,4
1779267122.49045,2142,2833,4
1779267122.494655,2004,2590,4
1779267122.49482,1814,2000,4
1779267122.496342,1980,1766,4
1779267122.497737,2017,2012,4
1779267122.499114,2055,1962,4
1779267122.502347,2029,1627,4
1779267122.5089412,2105,1927,4
1779267122.513292,2053,2310,4
1779267122.513831,2011,2265,4
1779267122.516475,2026,1815,4
1779267122.519858,1826,1601,4
1779267122.520075,2005,1192,4
1779267122.523784,2087,1289,4
1779267122.5243452,2064,1781,4
1779267122.524989,2087,1810,4
1779267122.525345,1940,1713,4
1779267122.525837,1958,2114,4
1779267122.526164,2248,1899,4
1779267122.529825,1961,1423,4
1779267122.52998,2283,1359,4
1779267122.531112,1784,1513,4
1779267122.537958,2112,1327,4
1779267122.5387468,2456,1682,4
1779267122.539531,1822,1676,4
1779267122.542848,1563,2146,4
1779267122.543512,1965,2032,4
1779267122.5456991,2090,1775,4
1779267122.54655,2104,1612,4
1779267122.5486982,2003,1878,4
1779267122.5528069,1891,2061,4
1779267122.5531101,1632,1870,4
1779267122.553364,1780,2183,4
1779267122.558052,1960,2537,4
1779267122.558271,1858,2435,4
1779267122.559823,2016,2029,4
1779267122.561236,2248,1813,4
1779267122.5639591,1550,1947,4
1779267122.5709598,1969,1900,4
1779267122.575168,2294,1995,4
1779267122.577769,1955,1959,4
1779267122.5785558,2091,1970,4
1779267122.580731,1973,2358,4
1779267122.581012,1935,2025,4
1779267122.584699,1841,1624,4
1779267122.584976,1851,1609,4
1779267122.585425,2000,1966,4
1779267122.585748,2266,2032,4
1779267122.5861409,2026,2045,4
1779267122.589643,1723,2283,4
1779267122.589708,1579,2629,4
1779267122.592513,2043,2360,4
1779267122.6025448,2492,1995,4
1779267122.6030872,2503,1937,4
1779267122.6055539,1521,2042,4
1779267122.606339,1741,2248,4
1779267122.606602,1859,2264,4
1779267122.6085188,2060,2149,4
1779267122.608798,2043,2013,4
1779267122.612441,1884,2302,4
1779267122.612789,2034,1973,4
1779267122.61307,2103,1600,4
1779267122.61342,2031,1533,4
1779267122.617335,1672,2216,4
1779267122.617412,2082,1920,4
1779267122.62011,2262,1837,4
1779267122.621517,2117,2255,4
1779267122.6243489,1757,2420,4
1779267122.6303859,1591,1991,4
1779267122.631196,2202,1624,4
1779267122.634648,2169,1739,4
1779267122.63503,1034,2046,4
1779267122.635446,1504,2047,4
1779267122.637095,2396,2252,4
1779267122.637967,2131,2419,4
1779267122.640455,1910,2469,4
1779267122.644479,1799,2366,4
1779267122.644947,2210,2001,4
1779267122.648525,2247,1828,4
1779267122.648598,2147,2256,4
1779267122.6499572,2174,2122,4
1779267122.65137,2027,2476,4
1779267122.6563551,2127,2748,4
1779267122.6576378,1960,3018,4
1779267122.66156,1491,2790,4
1779267122.664614,1910,2214,4
1779267122.666605,2194,2140,4
1779267122.670557,1740,2169,4
1779267122.671081,2401,2290,4
1779267122.671554,2701,2395,4
1779267122.6718552,2162,2378,4
1779267122.672033,2080,2592,4
1779267122.674984,2127,2644,4
1779267122.6762722,1840,2610,4
1779267122.677632,1723,2426,4
1779267122.680128,2109,2486,4
1779267122.68146,2162,2659,4
1779267122.688302,2013,2763,4
1779267122.689186,2056,2908,4
1779267122.691041,2299,2924,4
1779267122.693353,2620,2808,4
1779267122.6937711,1812,2489,4
1779267122.6953752,2100,2363,4
1779267122.6967292,2459,2550,4
1779267122.698472,2562,2619,4
1779267122.702851,1820,2568,4
1779267122.703042,1770,2490,4
1779267122.706113,1871,2595,4
1779267122.7069209,1994,2729,4
1779267122.708255,2173,2754,4
1779267122.709606,2178,2575,4
1779267122.71741,2198,2349,4
1779267122.720375,1873,2431,4
1779267122.722877,1497,2486,4
1779267122.725548,1821,2405,4
1779267122.7258072,1816,2260,4
1779267122.729741,1757,2467,4
1779267122.730137,2225,2578,4
1779267122.73047,2251,2402,4
1779267122.7307909,1686,2255,4
1779267122.731061,1767,2109,4
1779267122.731364,1395,2235,4
1779267122.734708,2285,2079,4
1779267122.736046,2106,2090,4
1779267122.737376,1783,2345,4
1779267122.739964,1898,2335,4
1779267122.7412,1576,2669,4
1779267122.746391,2223,2710,4
1779267122.74772,2455,2259,4
1779267122.748404,1998,2124,4
1779267122.751433,2124,2083,4
1779267122.7516859,1977,2171,4
1779267122.7540648,1953,2289,4
1779267122.756462,2186,2184,4
1779267122.760916,2285,2143,4
1779267122.7612538,2192,2260,4
1779267122.761458,1947,2346,4
1779267122.764684,2031,2358,4
1779267122.766289,2062,2391,4
1779267122.76798,2287,2290,4
1779267122.773896,1980,2217,4
1779267122.7752059,1802,2387,4
1779267122.775868,1968,2483,4
1779267122.7781749,2025,2450,4
1779267122.7786298,2153,2334,4
1779267122.7830348,2143,2248,4
1779267122.787192,1809,2426,4
1779267122.7875378,2058,2388,4
1779267122.787888,1856,2418,4
1779267122.7918952,1825,2571,4
1779267122.791997,1687,2685,4
1779267122.792065,1555,2507,4
1779267122.7934878,1801,2234,4
1779267122.796237,1767,2244,4
1779267122.797641,1712,2274,4
1779267122.807016,1929,2398,4
1779267122.810476,1971,2274,4
1779267122.8133109,1682,2242,4
1779267122.820468,1370,2376,4
1779267122.821036,2067,2530,4
1779267122.821415,2282,2438,4
1779267122.821905,1862,2250,4
1779267122.822413,1781,2340,4
1779267122.82284,1909,2389,4
1779267122.8264,2000,2238,4
1779267122.8267798,1972,2293,4
1779267122.82703,1887,2318,4
1779267122.827138,1919,2378,4
1779267122.8272371,1917,2323,4
1779267122.827332,1977,2296,4
1779267122.83631,1774,2194,4
1779267122.8396869,1999,2294,4
1779267122.8400729,2310,2266,4
1779267122.8405461,2151,2164,4
1779267122.8439538,1703,2116,4
1779267122.84608,1926,2084,4
1779267122.846446,2096,2176,4
1779267122.8512619,1844,1980,4
1779267122.851439,1922,2010,4
1779267122.8520472,2519,2055,4
1779267122.85555,2132,2032,4
1779267122.856652,1970,1964,4
1779267122.856748,1952,2085,4
1779267122.856884,1717,2248,4
1779267122.858326,2047,2332,4
1779267122.859755,1914,2269,4
1779267122.861332,2021,2003,4
1779267122.869788,2085,1954,4
1779267122.870775,1921,1994,4
1779267122.872501,2006,1733,4
1779267122.878179,2122,1898,4
1779267122.8811588,2194,2144,4
1779267122.8864388,2252,2213,4
1779267122.887103,2256,2036,4
1779267122.887603,2117,2172,4
1779267122.891139,1999,2022,4
1779267122.891267,1978,1926,4
1779267122.891415,2028,1937,4
1779267122.891534,1996,1854,4
1779267122.891603,2016,2131,4
1779267122.891667,2073,2306,4
1779267122.891778,2167,2202,4
1779267122.8934689,2109,2088,4
1779267122.901322,2090,2225,4
1779267122.904552,2107,2274,4
1779267122.90723,2063,2304,4
1779267122.910227,1954,2188,4
1779267122.915632,1843,2266,4
1779267122.920102,1811,2441,4
1779267122.9204211,2115,2627,4
1779267122.920635,2228,2453,4
1779267122.920862,2109,2108,4
1779267122.920945,1987,2347,4
1779267122.921012,1910,2374,4
1779267122.9211452,1939,2396,4
1779267122.9212291,2273,2185,4
1779267122.921296,2277,2537,4
1779267122.92429,2146,2531,4
1779267122.925728,1965,2520,4
1779267122.927253,2012,2565,4
1779267122.9354482,1878,2498,4
1779267122.9383528,2086,2384,4
1779267122.938852,2028,2139,4
1779267122.939316,1741,2094,4
1779267122.94181,2759,2065,4
1779267122.944746,2265,2326,4
1779267122.949878,1802,1974,4
1779267122.950521,2648,2107,4
1779267122.951095,1723,2087,4
1779267122.951802,1581,1979,4
1779267122.9554932,1267,1940,4
1779267122.955669,2501,1756,4
1779267122.9558249,3745,1719,4
1779267122.955969,1212,2114,4
1779267122.957464,1141,2098,4
1779267122.9663491,2696,2001,4
1779267122.9690392,2252,1532,4
1779267122.9695518,2105,1700,4
1779267122.97206,2108,1739,4
1779267122.9747682,2076,1574,4
1779267122.9750469,1947,1721,4
1779267122.9801621,1843,1899,4
1779267122.9807858,1926,1985,4
1779267122.9812832,1912,1888,4
1779267122.981863,2184,1743,4
1779267122.984821,2183,1813,4
1779267122.986285,2275,1798,4
1779267122.986447,2369,1692,4
1779267122.986567,1817,1706,4
1779267122.98797,1974,1806,4
1779267122.9893498,2285,1949,4
1779267122.992322,2116,1817,4
1779267123.000503,2015,1771,4
1779267123.0008802,2038,1742,4
1779267123.0045571,2259,1529,4
1779267123.006659,2279,1784,4
1779267123.009875,2079,1704,4
1779267123.014969,1655,1685,4
1779267123.016184,2135,1892,4
1779267123.0199811,2132,1903,4
1779267123.020184,2093,1817,4
1779267123.020313,2126,1712,4
1779267123.020441,2107,1628,4
1779267123.020514,2076,1813,4
1779267123.02058,2031,1776,4
1779267123.020642,1986,1779,4
1779267123.022033,1989,2006,4
1779267123.029841,1999,2119,4
1779267123.032162,2039,1978,4
1779267123.03467,2263,1779,4
1779267123.03527,2146,1826,4
1779267123.035688,2044,1931,4
1779267123.0387058,2111,1824,4
1779267123.039017,2035,2041,4
1779267123.040962,1992,2266,4
1779267123.041336,1988,2102,4
1779267123.046195,2195,1902,4
1779267123.046826,2060,1605,4
1779267123.047382,1977,1728,4
1779267123.047584,2190,2013,4
1779267123.051221,2046,1872,4
1779267123.051645,2057,1816,4
1779267123.054378,1996,1994,4
1779267123.055754,1976,2173,4
1779267123.05736,2129,2073,4
1779267123.0642939,2121,2144,4
1779267123.0653188,1990,1969,4
1779267123.066752,2064,1946,4
1779267123.0669959,2066,2273,4
1779267123.070085,1975,2002,4
1779267123.070456,1972,2068,4
1779267123.073627,2071,2239,4
1779267123.075665,2095,2277,4
1779267123.0807638,2103,2102,4
1779267123.081151,2037,2019,4
1779267123.081695,2010,1979,4
1779267123.082288,1982,2110,4
1779267123.08652,2189,2104,4
1779267123.086677,2058,2047,4
1779267123.0880792,2195,2073,4
1779267123.0947928,1992,2346,4
1779267123.096896,1993,2463,4
1779267123.10037,2179,2171,4
1779267123.103585,2193,2095,4
1779267123.10559,1882,2388,4
1779267123.11055,1926,2402,4
1779267123.110922,2248,2153,4
1779267123.1116328,2142,2180,4
1779267123.112204,1860,2417,4
1779267123.1158998,2157,2351,4
1779267123.116178,2014,2292,4
1779267123.11632,2040,2004,4
1779267123.116411,2291,2124,4
1779267123.1166,2121,2338,4
1779267123.118199,2148,2277,4
1779267123.119651,2035,2118,4
1779267123.1223161,1965,2178,4
1779267123.130534,2120,2533,4
1779267123.1315892,2112,2546,4
1779267123.1344159,2018,2193,4
1779267123.13492,2120,2213,4
1779267123.138127,2189,2163,4
1779267123.140405,2109,2269,4
1779267123.145453,2134,2280,4
1779267123.1458828,2088,2069,4
1779267123.1464949,1959,2513,4
1779267123.150408,2043,2333,4
1779267123.15099,2122,2367,4
1779267123.151136,1938,2254,4
1779267123.151285,2041,2228,4
1779267123.1513531,1985,2273,4
1779267123.151412,2114,2130,4
1779267123.161091,2032,2293,4
1779267123.1618528,2135,2491,4
1779267123.1641731,2085,2415,4
1779267123.1646452,2049,2303,4
1779267123.165057,2157,2325,4
1779267123.1676679,2279,2235,4
1779267123.170333,2151,2310,4
1779267123.170671,2034,2245,4
1779267123.175592,1876,2442,4
1779267123.1760042,1897,2654,4
1779267123.176416,2256,2547,4
1779267123.176922,2105,2155,4
1779267123.180507,2085,2141,4
1779267123.1809049,1863,2406,4
1779267123.182378,1956,2564,4
1779267123.183774,2259,1986,4
1779267123.18527,2016,2221,4
1779267123.194305,2051,2253,4
1779267123.1959271,2073,2602,4
1779267123.198945,2087,2526,4
1779267123.201748,2103,2421,4
1779267123.2027478,2048,2325,4
1779267123.205034,2103,2556,4
1779267123.209852,2123,2483,4
1779267123.210583,2015,2413,4
1779267123.210871,1965,2505,4
1779267123.211276,2014,2676,4
1779267123.211811,2051,2588,4
1779267123.212136,2105,2379,4
1779267123.214827,2096,2367,4
1779267123.21588,1900,2542,4
1779267123.216015,1926,2493,4
1779267123.217411,2305,2385,4
1779267123.2244961,2094,2557,4
1779267123.226044,1944,2696,4
1779267123.2273989,2072,2858,4
1779267123.229899,2093,2787,4
1779267123.2303412,2070,2705,4
1779267123.233579,2068,2789,4
1779267123.235805,2115,2695,4
1779267123.240781,2056,2782,4
1779267123.24101,1893,2679,4
1779267123.241364,2021,2800,4
1779267123.241777,2062,3245,4
1779267123.242164,2050,3090,4
1779267123.245644,2024,2907,4
1779267123.246031,2212,2658,4
1779267123.247454,2107,2864,4
1779267123.250102,1987,2798,4
1779267123.251476,2007,2654,4
1779267123.26565,2034,2573,4
1779267123.267224,2088,2624,4
1779267123.26915,2100,2495,4
1779267123.269603,2097,2361,4
1779267123.274732,2057,2399,4
1779267123.275245,2061,2159,4
1779267123.2754838,2041,2137,4
1779267123.278731,2015,1992,4
1779267123.2788942,2035,1891,4
1779267123.2793548,2063,2242,4
1779267123.279437,2085,2319,4
1779267123.279509,2072,2120,4
1779267123.2795799,2056,2117,4
1779267123.27965,1977,2288,4
1779267123.282319,2041,2122,4
1779267123.289484,2101,1843,4
1779267123.29245,2027,1940,4
1779267123.292999,2002,2193,4
1779267123.2948859,2049,2296,4
1779267123.302799,2074,2330,4
1779267123.3034172,2041,2352,4
1779267123.303929,2072,2276,4
1779267123.307616,2073,2206,4
1779267123.308098,2050,2167,4
1779267123.308234,1963,2150,4
1779267123.308309,1988,2266,4
1779267123.3083782,2014,2368,4
1779267123.308442,2084,2311,4
1779267123.309809,2039,2021,4
1779267123.312473,2038,1907,4
1779267123.313837,2042,2086,4
1779267123.3219788,2057,2021,4
1779267123.325611,2033,1850,4
1779267123.326032,1999,2011,4
1779267123.3286211,1984,2397,4
1779267123.328894,2078,2296,4
1779267123.331441,2090,2128,4
1779267123.331718,2069,1997,4
1779267123.332153,2044,1973,4
1779267123.3370838,2010,1992,4
1779267123.3375611,1961,1959,4
1779267123.3379562,2034,2020,4
1779267123.3383281,2026,2381,4
1779267123.3417459,1926,2843,4
1779267123.3420742,2112,2788,4
1779267123.343471,2210,2578,4
1779267123.352789,2076,2281,4
1779267123.354979,2173,2395,4
1779267123.355427,2215,1986,4
1779267123.355577,2067,1788,4
1779267123.35584,2023,2093,4
1779267123.358489,2105,2330,4
1779267123.359458,1657,2314,4
1779267123.366403,1762,2103,4
1779267123.366884,2595,2132,4
1779267123.367496,2384,2100,4
1779267123.367698,2286,1947,4
1779267123.371225,2007,1781,4
1779267123.371434,1705,2112,4
1779267123.371569,2064,2872,4
1779267123.374253,2666,3061,4
1779267123.3755982,2273,2856,4
1779267123.3785758,1981,2838,4
1779267123.389014,1843,3059,4
1779267123.389539,1941,3031,4
1779267123.3920221,2218,2632,4
1779267123.39304,2439,2554,4
1779267123.395058,1825,2943,4
1779267123.3998,1428,3196,4
1779267123.4005492,2270,2865,4
1779267123.400909,2331,2806,4
1779267123.40121,1575,3085,4
1779267123.404253,1413,2903,4
1779267123.4045062,2804,2262,4
1779267123.405565,2103,2096,4
1779267123.405641,2118,2565,4
1779267123.40578,2397,3180,4
1779267123.408522,2253,2936,4
1779267123.4143062,2171,2567,4
1779267123.415074,1958,2210,4
1779267123.4163609,1975,2362,4
1779267123.418895,2018,2035,4
1779267123.421473,1762,1669,4
1779267123.422563,1560,2159,4
1779267123.4292412,2128,2630,4
1779267123.4297512,2058,2578,4
1779267123.430014,2070,2304,4
1779267123.430486,1898,2138,4
1779267123.4308639,1861,2338,4
1779267123.4346938,2112,2223,4
1779267123.4347908,2120,1688,4
1779267123.436042,2117,1717,4
1779267123.437435,2032,2416,4
1779267123.440045,1948,2630,4
1779267123.441393,1760,2397,4
1779267123.4495099,1965,1979,4
1779267123.450979,1983,2018,4
1779267123.453187,2059,2277,4
1779267123.454123,1821,1835,4
1779267123.454632,1721,1729,4
1779267123.457671,2008,2138,4
1779267123.4600708,2076,2767,4
1779267123.465722,2102,2259,4
1779267123.4661682,2048,1869,4
1779267123.4665952,1959,1791,4
1779267123.467052,1981,1922,4
1779267123.4674718,1999,1563,4
1779267123.4683678,1791,1673,4
1779267123.471725,1836,1641,4
1779267123.4729788,1902,2222,4
1779267123.4743638,1934,2366,4
1779267123.475496,1998,1950,4
1779267123.483975,1890,1726,4
1779267123.4869661,1489,1765,4
1779267123.489812,2231,1546,4
1779267123.490287,2243,1557,4
1779267123.493545,1807,1826,4
1779267123.494496,1671,1630,4
1779267123.497013,2044,2217,4
1779267123.497306,2187,1883,4
1779267123.497567,2379,1552,4
1779267123.497826,1886,1484,4
1779267123.5033941,1678,1485,4
1779267123.503724,1858,1263,4
1779267123.504063,1929,1863,4
1779267123.504342,1715,1468,4
1779267123.50878,1554,2099,4
1779267123.508994,2160,2006,4
1779267123.510391,2264,1706,4
1779267123.511798,1937,1518,4
1779267123.514452,1979,1428,4
1779267123.5157812,2104,930,4
1779267123.52361,2141,1837,4
1779267123.5245912,2056,1716,4
1779267123.525525,1877,1712,4
1779267123.52578,1858,2019,4
1779267123.5276642,1843,1659,4
1779267123.5286632,1980,1384,4
1779267123.531477,1785,1366,4
1779267123.5317209,1981,999,4
1779267123.534693,1895,1626,4
1779267123.537976,1812,1828,4
1779267123.5436502,1991,1334,4
1779267123.543992,2055,2230,4
1779267123.544411,2068,2011,4
1779267123.544586,1914,1664,4
1779267123.5495539,1940,1553,4
1779267123.549684,2121,1556,4
1779267123.549836,1882,1350,4
1779267123.551418,1781,1943,4
1779267123.560058,2016,1502,4
1779267123.560916,1774,2131,4
1779267123.561852,1913,2064,4
1779267123.56284,2023,1799,4
1779267123.5655448,1849,1595,4
1779267123.5659678,1869,1519,4
1779267123.5700438,1939,993,4
1779267123.572639,1945,1927,4
1779267123.572886,1956,1785,4
1779267123.57837,2053,2103,4
1779267123.578785,2065,2395,4
1779267123.579145,1952,1998,4
1779267123.5795531,2021,1716,4
1779267123.583974,1884,1766,4
1779267123.5843132,1918,1394,4
1779267123.584727,1999,1780,4
1779267123.586168,2148,1989,4
1779267123.5875661,2061,1888,4
1779267123.590335,2056,2524,4
1779267123.5917282,2104,2139,4
1779267123.600137,2049,1776,4
1779267123.601154,2046,1665,4
1779267123.6021838,2069,1584,4
1779267123.603198,2068,1512,4
1779267123.609547,2003,2076,4
1779267123.6221068,2034,1546,4
1779267123.623625,1983,2549,4
1779267123.62372,1847,2226,4
1779267123.623855,1982,1947,4
1779267123.62398,2021,1907,4
1779267123.624077,2110,1801,4
1779267123.6242292,2007,1154,4
1779267123.624318,1927,2115,4
1779267123.624385,2299,1905,4
1779267123.624448,1906,2424,4
1779267123.62451,1719,2501,4
1779267123.626026,2093,2001,4
1779267123.635242,2380,1905,4
1779267123.6397069,2144,2069,4
1779267123.640074,1948,1565,4
1779267123.643251,1852,1942,4
