timestamp,ch1,ch2,label
1779264869.8087869,1994,2032,2_S
1779264869.811682,2084,2106,2_S
1779264869.81314,2177,2138,2_S
1779264869.822031,2134,2321,2_S
1779264869.824096,2046,2106,2_S
1779264869.8262122,2020,1971,2_S
1779264869.830965,2038,2177,2_S
1779264869.831083,2018,2103,2_S
1779264869.83116,1958,2319,2_S
1779264869.831232,2005,2293,2_S
1779264869.831295,2120,2481,2_S
1779264869.8313742,2147,2475,2_S
1779264869.832781,2027,2356,2_S
1779264869.835422,1981,2012,2_S
1779264869.844126,2031,2131,2_S
1779264869.844566,2024,2698,2_S
1779264869.846486,1986,2277,2_S
1779264869.848636,2015,2480,2_S
1779264869.85099,2145,2657,2_S
1779264869.851512,2207,2634,2_S
1779264869.851862,2121,2470,2_S
1779264869.8546271,2022,2544,2_S
1779264869.8547032,2039,2454,2_S
1779264869.854861,2075,2706,2_S
1779264869.857544,1923,2740,2_S
1779264869.8589172,1983,2745,2_S
1779264869.867417,2088,3010,2_S
1779264869.870018,2168,3109,2_S
1779264869.871562,2107,2995,2_S
1779264869.873603,2038,2916,2_S
1779264869.87407,2008,2920,2_S
1779264869.8744729,2010,3039,2_S
1779264869.875044,1976,3079,2_S
1779264869.877602,1964,3148,2_S
1779264869.8776991,2063,3434,2_S
1779264869.8790998,2152,3460,2_S
1779264869.881688,2099,3410,2_S
1779264869.8830552,2036,3224,2_S
1779264869.891735,2020,3295,2_S
1779264869.894256,2043,3454,2_S
1779264869.895819,2000,3585,2_S
1779264869.89778,1918,3595,2_S
1779264869.898335,1987,3588,2_S
1779264869.898803,2124,3737,2_S
1779264869.901609,2193,3790,2_S
1779264869.9017758,2116,3491,2_S
1779264869.901945,2028,3481,2_S
1779264869.903302,2034,3583,2_S
1779264869.909281,2056,3724,2_S
1779264869.913476,1971,3883,2_S
1779264869.9157891,1994,3877,2_S
1779264869.917846,2059,4015,2_S
1779264869.918494,2117,4039,2_S
1779264869.919151,2075,3738,2_S
1779264869.921897,2014,3678,2_S
1779264869.9220212,1979,3719,2_S
1779264869.922121,2025,4014,2_S
1779264869.923472,2003,4095,2_S
1779264869.924832,1949,4095,2_S
1779264869.932533,2005,4095,2_S
1779264869.9351501,2120,4095,2_S
1779264869.935515,2091,3986,2_S
1779264869.935931,1991,3880,2_S
1779264869.938327,1980,3858,2_S
1779264869.9400241,2042,3981,2_S
1779264869.942158,2042,4095,2_S
1779264869.9425511,1988,4095,2_S
1779264869.942924,2031,4069,2_S
1779264869.945593,2135,4095,2_S
1779264869.94696,2182,4037,2_S
1779264869.956944,2096,3828,2_S
1779264869.9592,1990,3816,2_S
1779264869.961419,2009,3829,2_S
1779264869.962191,2070,3937,2_S
1779264869.964441,1997,3970,2_S
1779264869.9653602,1972,4077,2_S
1779264869.965513,2089,3889,2_S
1779264869.965734,2203,3827,2_S
1779264869.9658098,2130,3748,2_S
1779264869.967183,2033,3591,2_S
1779264869.968555,1976,3518,2_S
1779264869.975992,2070,3578,2_S
1779264869.989207,2065,3863,2_S
1779264869.989813,2022,3874,2_S
1779264869.989912,2044,3655,2_S
1779264869.99006,2155,3622,2_S
1779264869.990133,2152,3519,2_S
1779264869.990197,2067,3392,2_S
1779264869.990258,2032,3450,2_S
1779264869.990318,2041,3350,2_S
1779264869.99038,2038,3571,2_S
1779264869.991756,1976,3562,2_S
1779264869.9931252,2022,3405,2_S
1779264870.0001721,2120,3215,2_S
1779264870.0030909,2172,3062,2_S
1779264870.007221,2071,3006,2_S
1779264870.0095592,2006,2923,2_S
1779264870.0099862,2007,2851,2_S
1779264870.0104692,2034,2894,2_S
1779264870.0109959,1959,3033,2_S
1779264870.014289,1954,3065,2_S
1779264870.01436,2043,2947,2_S
1779264870.014413,2162,2709,2_S
1779264870.015845,2089,2706,2_S
1779264870.023232,2013,2700,2_S
1779264870.026279,1992,2678,2_S
1779264870.0284119,2048,2675,2_S
1779264870.0307782,2005,2730,2_S
1779264870.0334358,1956,2735,2_S
1779264870.033799,2021,2476,2_S
1779264870.034425,2150,2242,2_S
1779264870.035072,2125,2278,2_S
1779264870.037428,2044,2423,2_S
1779264870.038346,2043,2310,2_S
1779264870.038477,2023,2225,2_S
1779264870.0386019,1964,2385,2_S
1779264870.041225,1936,2428,2_S
1779264870.0425751,2027,2164,2_S
1779264870.052503,2139,2070,2_S
1779264870.055231,2171,2114,2_S
1779264870.055875,2070,2261,2_S
1779264870.060215,2021,2382,2_S
1779264870.0628748,2006,2081,2_S
1779264870.063692,2032,1943,2_S
1779264870.066432,2010,2250,2_S
1779264870.067472,1958,2301,2_S
1779264870.06757,2056,2094,2_S
1779264870.067704,2132,2039,2_S
1779264870.067832,2129,2157,2_S
1779264870.067939,2022,2193,2_S
1779264870.069294,1979,2163,2_S
1779264870.075357,1980,2075,2_S
1779264870.0762198,1936,2240,2_S
1779264870.077653,2002,2393,2_S
1779264870.080097,2092,2232,2_S
1779264870.0828538,2172,1835,2_S
1779264870.0830662,2059,2160,2_S
1779264870.087224,2049,2119,2_S
1779264870.087748,1976,2044,2_S
1779264870.0909371,2050,2147,2_S
1779264870.091001,2089,2216,2_S
1779264870.091251,1929,2307,2_S
1779264870.092659,1917,2137,2_S
1779264870.0954292,2154,2298,2_S
1779264870.096844,2282,1916,2_S
1779264870.104519,2161,1897,2_S
1779264870.108896,1939,1841,2_S
1779264870.111273,1967,1875,2_S
1779264870.113791,2034,1888,2_S
1779264870.1145952,1954,2079,2_S
1779264870.114903,1971,1988,2_S
1779264870.118468,2002,1610,2_S
1779264870.118645,2076,1603,2_S
1779264870.118796,2029,1798,2_S
1779264870.118913,1947,2107,2_S
1779264870.118999,1902,2045,2_S
1779264870.1204648,2047,2064,2_S
1779264870.1273768,1957,2140,2_S
1779264870.1308968,1899,2209,2_S
1779264870.133742,2073,2158,2_S
1779264870.135465,2219,2062,2_S
1779264870.135836,2073,2342,2_S
1779264870.138349,1942,2315,2_S
1779264870.138867,1914,2344,2_S
1779264870.1395378,2066,2320,2_S
1779264870.139955,2106,2148,2_S
1779264870.143088,1904,2100,2_S
1779264870.1431801,1887,2001,2_S
1779264870.144614,2007,2049,2_S
1779264870.147169,2068,1968,2_S
1779264870.148509,2074,2110,2_S
1779264870.156737,1912,2254,2_S
1779264870.15907,1906,2111,2_S
1779264870.161748,1945,1970,2_S
1779264870.166246,1926,2064,2_S
1779264870.166822,2032,2004,2_S
1779264870.167257,2020,2100,2_S
1779264870.167804,2075,2173,2_S
1779264870.16837,2052,2407,2_S
1779264870.1714802,1924,2565,2_S
1779264870.171576,2003,2375,2_S
1779264870.1716568,2046,2212,2_S
1779264870.173036,1910,2247,2_S
1779264870.183339,1818,2270,2_S
1779264870.1838138,1936,2170,2_S
1779264870.188116,2023,2222,2_S
1779264870.191176,2002,2179,2_S
1779264870.192136,1937,2261,2_S
1779264870.195478,1916,2233,2_S
1779264870.195791,1910,2217,2_S
1779264870.195926,1981,2140,2_S
1779264870.196021,1981,2040,2_S
1779264870.196102,1988,1872,2_S
1779264870.196222,2026,1810,2_S
1779264870.197602,2130,1909,2_S
1779264870.1989682,2061,1847,2_S
1779264870.201982,1998,1813,2_S
1779264870.2088661,2058,1720,2_S
1779264870.211678,2062,1819,2_S
1779264870.213911,1958,1707,2_S
1779264870.222406,1953,1335,2_S
1779264870.222549,2109,1217,2_S
1779264870.222631,2133,1347,2_S
1779264870.22275,2049,1443,2_S
1779264870.222822,1958,1412,2_S
1779264870.2228842,1921,1510,2_S
1779264870.222948,2051,1450,2_S
1779264870.2230122,1922,1455,2_S
1779264870.224481,1872,1377,2_S
1779264870.231054,1977,1365,2_S
1779264870.234435,2136,1550,2_S
1779264870.23672,2119,1592,2_S
1779264870.237579,2051,1605,2_S
1779264870.239563,2002,1608,2_S
1779264870.242931,2032,1518,2_S
1779264870.243586,2056,1539,2_S
1779264870.2466078,1971,1559,2_S
1779264870.246722,2053,1520,2_S
1779264870.246806,2147,1402,2_S
1779264870.246916,2209,1451,2_S
1779264870.249568,2129,1531,2_S
1779264870.250977,1962,1591,2_S
1779264870.2602391,2085,1556,2_S
1779264870.2625868,2136,1539,2_S
1779264870.264833,1915,1400,2_S
1779264870.2671711,2029,1297,2_S
1779264870.270515,2113,1372,2_S
1779264870.270921,2233,1396,2_S
1779264870.271391,2123,1388,2_S
1779264870.271807,2146,1249,2_S
1779264870.272325,2084,1141,2_S
1779264870.27535,2089,1148,2_S
1779264870.275448,2066,1109,2_S
1779264870.27552,2092,940,2_S
1779264870.276818,2163,908,2_S
1779264870.287331,2225,1137,2_S
1779264870.287717,2255,1570,2_S
1779264870.290426,2121,1290,2_S
1779264870.295798,2146,1000,2_S
1779264870.2963572,2126,881,2_S
1779264870.300184,2217,1162,2_S
1779264870.301207,2189,1262,2_S
1779264870.30129,2135,1037,2_S
1779264870.301357,2182,934,2_S
1779264870.301522,2260,1059,2_S
1779264870.301594,2213,1077,2_S
1779264870.3016589,2159,1116,2_S
1779264870.302999,2186,1228,2_S
1779264870.304447,2230,1378,2_S
1779264870.307473,2166,1242,2_S
1779264870.319066,2150,1319,2_S
1779264870.323919,2289,1405,2_S
1779264870.324346,2329,1265,2_S
1779264870.324935,2339,1381,2_S
1779264870.3274481,2291,1355,2_S
1779264870.328612,2225,1362,2_S
1779264870.3286998,2192,1749,2_S
1779264870.3289542,2223,1748,2_S
1779264870.3290198,2249,1317,2_S
1779264870.3290722,2392,1422,2_S
1779264870.329122,2456,1631,2_S
1779264870.330594,2477,1658,2_S
1779264870.3364842,2396,1724,2_S
1779264870.339178,2292,1669,2_S
1779264870.341613,2389,1626,2_S
1779264870.344061,2407,1707,2_S
1779264870.349482,2319,1750,2_S
1779264870.350152,2403,1708,2_S
1779264870.350733,2473,1684,2_S
1779264870.35142,2459,1803,2_S
1779264870.3544672,2457,1835,2_S
1779264870.354551,2443,1761,2_S
1779264870.354629,2521,1667,2_S
1779264870.354787,2420,1655,2_S
1779264870.357504,2453,1706,2_S
1779264870.3589,2440,1659,2_S
1779264870.36783,2575,1590,2_S
1779264870.370635,2618,1639,2_S
1779264870.3780532,2525,1975,2_S
1779264870.378742,2452,1740,2_S
1779264870.381912,2509,1640,2_S
1779264870.3822908,2574,1621,2_S
1779264870.3824902,2583,1673,2_S
1779264870.3825622,2420,1718,2_S
1779264870.382617,2529,1665,2_S
1779264870.382708,2666,1729,2_S
1779264870.382783,2634,1800,2_S
1779264870.382849,2525,1848,2_S
1779264870.391556,2403,1810,2_S
1779264870.393594,2575,1762,2_S
1779264870.3939798,2569,1695,2_S
1779264870.396899,2494,1693,2_S
1779264870.4016058,2496,1761,2_S
1779264870.402257,2632,1913,2_S
1779264870.402724,2713,1915,2_S
1779264870.403174,2670,1850,2_S
1779264870.4062982,2537,1791,2_S
1779264870.406703,2542,1932,2_S
1779264870.406868,2542,1885,2_S
1779264870.407042,2520,1667,2_S
1779264870.408454,2513,1805,2_S
1779264870.411042,2627,1878,2_S
1779264870.412443,2693,1886,2_S
1779264870.4188,2641,1848,2_S
1779264870.419412,2533,1904,2_S
1779264870.4218628,2511,1819,2_S
1779264870.422244,2617,1775,2_S
1779264870.426029,2515,1637,2_S
1779264870.429041,2447,1712,2_S
1779264870.429227,2594,1682,2_S
1779264870.429455,2646,1807,2_S
1779264870.432683,2627,1898,2_S
1779264870.4327412,2604,1937,2_S
1779264870.435355,2532,1688,2_S
1779264870.4414341,2469,1884,2_S
1779264870.4437199,2466,1896,2_S
1779264870.4439921,2465,1655,2_S
1779264870.444174,2625,1773,2_S
1779264870.4461598,2693,1825,2_S
1779264870.4511878,2629,1821,2_S
1779264870.451713,2486,1773,2_S
1779264870.452029,2474,1778,2_S
1779264870.455057,2543,1780,2_S
1779264870.4551208,2550,1738,2_S
1779264870.45644,2478,1609,2_S
1779264870.459022,2423,1591,2_S
1779264870.4604318,2501,1701,2_S
1779264870.4667678,2630,1846,2_S
1779264870.471549,2559,1807,2_S
1779264870.4734771,2498,1658,2_S
1779264870.476053,2452,1669,2_S
1779264870.476243,2451,1638,2_S
1779264870.4763699,2548,1513,2_S
1779264870.476667,2402,1402,2_S
1779264870.477132,2414,1421,2_S
1779264870.479664,2541,1597,2_S
1779264870.4809952,2525,1637,2_S
1779264870.486175,2434,1537,2_S
1779264870.486345,2453,1439,2_S
1779264870.486928,2459,1567,2_S
1779264870.489702,2412,1515,2_S
1779264870.491785,2359,1346,2_S
1779264870.4932768,2402,1425,2_S
1779264870.4960482,2499,1675,2_S
1779264870.4986172,2549,1704,2_S
1779264870.498903,2452,1652,2_S
1779264870.501484,2415,1442,2_S
1779264870.502792,2373,1470,2_S
1779264870.508179,2406,1566,2_S
1779264870.508728,2401,1430,2_S
1779264870.5089018,2336,1454,2_S
1779264870.5115461,2394,1688,2_S
1779264870.515309,2504,1868,2_S
1779264870.518037,2467,1789,2_S
1779264870.5186172,2429,1575,2_S
1779264870.519105,2373,1503,2_S
1779264870.521678,2387,1615,2_S
1779264870.523391,2339,1431,2_S
1779264870.524725,2295,1385,2_S
1779264870.5273721,2348,1598,2_S
1779264870.532983,2471,1846,2_S
1779264870.5351639,2423,1703,2_S
1779264870.536644,2429,1553,2_S
1779264870.5377762,2325,1561,2_S
1779264870.539378,2381,1718,2_S
1779264870.5422661,2384,1655,2_S
1779264870.542366,2327,1428,2_S
1779264870.542814,2330,1517,2_S
1779264870.545559,2446,1676,2_S
1779264870.546898,2471,1799,2_S
1779264870.552785,2392,1595,2_S
1779264870.553351,2400,1588,2_S
1779264870.5557609,2298,1612,2_S
1779264870.555989,2263,1596,2_S
1779264870.5592809,2252,1446,2_S
1779264870.5622,2276,1541,2_S
1779264870.562577,2360,1752,2_S
1779264870.563155,2405,1897,2_S
1779264870.566101,2417,1699,2_S
1779264870.567424,2306,1623,2_S
1779264870.568788,2260,1628,2_S
1779264870.57149,2325,1777,2_S
1779264870.575822,2308,1646,2_S
1779264870.5763211,2219,1621,2_S
1779264870.576855,2273,1824,2_S
1779264870.579104,2456,2024,2_S
1779264870.5853,2404,1832,2_S
1779264870.585848,2345,1574,2_S
1779264870.586394,2219,1560,2_S
1779264870.586625,2231,1737,2_S
1779264870.589802,2276,1687,2_S
1779264870.590883,2215,1587,2_S
1779264870.5923269,2246,1606,2_S
1779264870.599654,2360,1871,2_S
1779264870.6020591,2355,2023,2_S
1779264870.603505,2260,1847,2_S
1779264870.604021,2207,1671,2_S
1779264870.6046898,2296,1749,2_S
1779264870.608962,2289,1795,2_S
1779264870.609348,2217,1682,2_S
1779264870.6096792,2209,1691,2_S
1779264870.612065,2281,1861,2_S
1779264870.6134279,2405,1978,2_S
1779264870.614818,2280,1815,2_S
1779264870.61741,2177,1679,2_S
1779264870.621963,2208,1722,2_S
1779264870.623782,2266,1876,2_S
1779264870.62676,2236,1827,2_S
1779264870.6278179,2175,1670,2_S
1779264870.629308,2206,1781,2_S
1779264870.632087,2346,1965,2_S
1779264870.632719,2318,1975,2_S
1779264870.63306,2216,1806,2_S
1779264870.635555,2180,1685,2_S
1779264870.636889,2229,1815,2_S
1779264870.638344,2200,1807,2_S
1779264870.641284,2199,1682,2_S
1779264870.6480582,2194,1753,2_S
1779264870.648383,2266,1945,2_S
1779264870.650335,2322,1951,2_S
1779264870.650975,2237,1764,2_S
1779264870.655261,2172,1641,2_S
1779264870.655493,2171,1756,2_S
1779264870.655733,2222,1838,2_S
1779264870.658326,2148,1702,2_S
1779264870.658422,2164,1781,2_S
1779264870.6610801,2246,1946,2_S
1779264870.662435,2313,2013,2_S
1779264870.669355,2254,1855,2_S
1779264870.6715379,2172,1757,2_S
1779264870.673099,2168,1745,2_S
1779264870.673276,2204,1832,2_S
1779264870.6777909,2143,1746,2_S
1779264870.678145,2096,1719,2_S
1779264870.6785548,2149,1850,2_S
1779264870.678873,2262,2057,2_S
1779264870.681432,2247,1935,2_S
1779264870.6827781,2176,1754,2_S
1779264870.685374,2137,1715,2_S
1779264870.691259,2149,1816,2_S
1779264870.691809,2145,1813,2_S
1779264870.694253,2098,1688,2_S
1779264870.694596,2113,1814,2_S
1779264870.697964,2221,1995,2_S
1779264870.7007759,2273,2032,2_S
1779264870.701308,2159,1812,2_S
1779264870.701666,2084,1759,2_S
1779264870.704202,2115,1759,2_S
1779264870.704478,2143,1928,2_S
1779264870.707056,2080,1781,2_S
1779264870.708371,2081,1693,2_S
1779264870.714536,2149,1946,2_S
1779264870.7201579,2216,2042,2_S
1779264870.721656,2185,1856,2_S
1779264870.727357,2097,1764,2_S
1779264870.727514,2078,1788,2_S
1779264870.7275898,2137,1846,2_S
1779264870.7276511,2098,1772,2_S
1779264870.727781,2057,1739,2_S
1779264870.727884,2101,1888,2_S
1779264870.729267,2201,2061,2_S
1779264870.730583,2203,1982,2_S
1779264870.738497,2122,1815,2_S
1779264870.739029,2058,1776,2_S
1779264870.7407942,2095,1931,2_S
1779264870.742149,2116,1825,2_S
1779264870.743146,2049,1706,2_S
1779264870.747073,2045,1812,2_S
1779264870.7503,2156,2023,2_S
1779264870.750565,2199,2042,2_S
1779264870.7507799,2131,1845,2_S
1779264870.75087,2053,1778,2_S
1779264870.753471,2052,1857,2_S
1779264870.754577,2093,1955,2_S
1779264870.761756,2032,1810,2_S
1779264870.761908,2035,1858,2_S
1779264870.763489,2120,2041,2_S
1779264870.764856,2219,2209,2_S
1779264870.765845,2167,2043,2_S
1779264870.769753,2077,1868,2_S
1779264870.7700758,2043,1814,2_S
1779264870.772809,2080,1923,2_S
1779264870.773033,2034,1903,2_S
1779264870.7743459,2024,1864,2_S
1779264870.7768462,2069,1974,2_S
1779264870.784344,2158,2137,2_S
1779264870.789649,2172,2056,2_S
1779264870.792403,2076,1919,2_S
1779264870.792781,2055,1874,2_S
1779264870.793109,2073,1951,2_S
1779264870.7955048,2091,1930,2_S
1779264870.795754,2041,1855,2_S
1779264870.7958,2039,1942,2_S
1779264870.795936,2111,2104,2_S
1779264870.797224,2196,2173,2_S
1779264870.798702,2102,1939,2_S
1779264870.8015301,2027,1765,2_S
1779264870.808598,2030,1832,2_S
1779264870.810554,2076,1899,2_S
1779264870.811148,2010,1822,2_S
1779264870.812563,1989,1952,2_S
1779264870.817974,2074,2123,2_S
1779264870.8186612,2179,2244,2_S
1779264870.818781,2103,1968,2_S
1779264870.818861,2020,1888,2_S
1779264870.818967,1998,1906,2_S
1779264870.820346,2068,2041,2_S
1779264870.823045,2008,2019,2_S
1779264870.824476,1952,1823,2_S
1779264870.831392,2010,1926,2_S
1779264870.833164,2132,2122,2_S
1779264870.83494,2105,2061,2_S
1779264870.837773,2045,1918,2_S
1779264870.838043,2003,1901,2_S
1779264870.838358,2026,1969,2_S
1779264870.838735,2032,1996,2_S
1779264870.841172,1955,1896,2_S
1779264870.842623,1998,1935,2_S
1779264870.8452091,2089,2136,2_S
1779264870.846519,2144,2171,2_S
1779264870.8527858,2059,1909,2_S
1779264870.853311,1984,1803,2_S
1779264870.85527,1985,1906,2_S
1779264870.855597,2001,1992,2_S
1779264870.858984,1976,1906,2_S
1779264870.8617249,1974,2053,2_S
1779264870.862182,2026,2164,2_S
1779264870.8624809,2104,2225,2_S
1779264870.865246,2078,2136,2_S
1779264870.8666859,1999,1979,2_S
1779264870.871768,1974,1958,2_S
1779264870.8727071,2011,2040,2_S
1779264870.874634,1981,1976,2_S
1779264870.875071,1933,1975,2_S
1779264870.876606,1995,2093,2_S
1779264870.881553,2101,2322,2_S
1779264870.881951,2093,2234,2_S
1779264870.884779,2002,2010,2_S
1779264870.884892,1948,1925,2_S
1779264870.886233,1961,2030,2_S
1779264870.888927,1979,2028,2_S
1779264870.8904471,1918,1910,2_S
1779264870.8960671,1934,1883,2_S
1779264870.8977401,2035,2098,2_S
1779264870.8979578,2090,2130,2_S
1779264870.901315,2008,1989,2_S
1779264870.904067,1942,1973,2_S
1779264870.904595,1920,2018,2_S
1779264870.9047549,1945,2065,2_S
1779264870.906846,1888,1951,2_S
1779264870.908214,1882,1936,2_S
1779264870.9108238,1949,2083,2_S
1779264870.912273,2039,2266,2_S
1779264870.9170182,1998,2084,2_S
1779264870.9185169,1931,1873,2_S
1779264870.920584,1907,1807,2_S
1779264870.920813,1933,2059,2_S
1779264870.92435,1957,2016,2_S
1779264870.927234,1908,1883,2_S
1779264870.927433,1917,1981,2_S
1779264870.930357,2026,2156,2_S
1779264870.930602,2005,2126,2_S
1779264870.9332328,1927,1804,2_S
1779264870.93455,1867,1923,2_S
1779264870.940751,1923,1988,2_S
1779264870.94131,1919,2081,2_S
1779264870.941451,1822,1852,2_S
1779264870.943553,1855,1872,2_S
1779264870.949227,1925,2135,2_S
1779264870.949507,1977,2100,2_S
1779264870.9497411,1939,2001,2_S
1779264870.952097,1882,1855,2_S
1779264870.952258,1856,1873,2_S
1779264870.9549282,1901,1988,2_S
1779264870.956552,1815,1912,2_S
1779264870.9609432,1844,1938,2_S
1779264870.961816,1932,2121,2_S
1779264870.964878,2021,2229,2_S
1779264870.967082,1981,2119,2_S
1779264870.967194,1874,1993,2_S
1779264870.9697669,1821,1969,2_S
1779264870.972436,1865,2004,2_S
1779264870.9725282,1805,1951,2_S
1779264870.97498,1758,1857,2_S
1779264870.976295,1823,2132,2_S
1779264870.984303,1934,2242,2_S
1779264870.985944,1942,2046,2_S
1779264870.987473,1864,1959,2_S
1779264870.9879959,1824,1990,2_S
1779264870.9891992,1802,1964,2_S
1779264870.991734,1820,2057,2_S
1779264870.9920158,1771,1910,2_S
1779264870.994428,1805,1905,2_S
1779264870.994632,1831,2352,2_S
1779264870.99765,1963,2249,2_S
1779264870.9990451,1934,2042,2_S
1779264871.004611,1846,1938,2_S
1779264871.0050812,1804,1969,2_S
1779264871.00594,1882,2051,2_S
1779264871.007371,1812,1944,2_S
1779264871.012836,1773,1881,2_S
1779264871.013092,1830,2080,2_S
1779264871.013419,1883,2248,2_S
1779264871.01566,1858,2098,2_S
1779264871.016865,1785,1957,2_S
1779264871.0182788,1727,1937,2_S
1779264871.023905,1777,2221,2_S
1779264871.025113,1795,2119,2_S
1779264871.025547,1754,1937,2_S
1779264871.027214,1862,2069,2_S
1779264871.0291169,1965,2236,2_S
1779264871.0331578,1918,2102,2_S
1779264871.033372,1821,2004,2_S
1779264871.0367072,1765,2049,2_S
1779264871.036918,1805,2229,2_S
1779264871.038196,1827,2055,2_S
1779264871.0408509,1736,1890,2_S
1779264871.045426,1766,2046,2_S
1779264871.045867,1890,2191,2_S
1779264871.050946,1907,2247,2_S
1779264871.051096,1853,2095,2_S
1779264871.053772,1814,1870,2_S
1779264871.0541399,1786,1975,2_S
1779264871.0542998,1822,1974,2_S
1779264871.057357,1778,1888,2_S
1779264871.058563,1764,1935,2_S
1779264871.061152,1845,2025,2_S
1779264871.0672839,1930,2207,2_S
1779264871.067869,1872,2063,2_S
1779264871.072372,1797,1963,2_S
1779264871.07675,1794,1959,2_S
1779264871.080052,1859,1999,2_S
1779264871.0801458,1817,1893,2_S
1779264871.080194,1756,1770,2_S
1779264871.0802372,1814,1947,2_S
1779264871.080339,1916,2209,2_S
1779264871.080381,1982,2162,2_S
